Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664334729.329059,33199,6,1,0,0,1,0,0
1,NewOrder,1664334729.330108,15884,9,1,0,0,1,0,0
1,NewOrder,1664334729.332261,21829,4,1,0,0,1,0,0
1,NewOrder,1664334729.334750,17279,1,1,0,0,1,0,0
2,Payment,1664334729.338849,27410,3,1,0,0,1,0,0
1,NewOrder,1664334729.341339,19219,8,1,0,0,1,0,0
1,NewOrder,1664334729.344009,22259,2,1,0,0,1,0,0
1,NewOrder,1664334729.346082,9911,9,1,0,0,0,1,1030
4,Delivery,1664334729.352095,4845,1,1,0,0,0,1,1398
1,NewOrder,1664334729.354174,6994,4,1,0,0,0,1,1417
1,NewOrder,1664334729.356031,14756,9,1,0,0,1,0,0
1,NewOrder,1664334729.356988,16516,1,1,0,0,1,0,0
1,NewOrder,1664334729.359818,16057,5,1,0,0,1,0,0
2,Payment,1664334729.360640,25318,8,1,0,0,1,0,0
2,Payment,1664334729.361230,25873,4,1,0,0,1,0,0
2,Payment,1664334729.362296,25135,6,1,0,0,1,0,0
1,NewOrder,1664334729.365833,4787,0,1,0,0,0,1,897
2,Payment,1664334729.366318,40726,2,1,0,0,1,0,0
1,NewOrder,1664334729.366345,5389,3,1,0,0,0,1,1329
2,Payment,1664334729.367161,20990,7,1,0,0,1,0,0
3,OrderStatus,1664334729.370656,50788,0,1,0,0,0,1,2066
1,NewOrder,1664334729.370835,2015,9,1,0,0,0,1,826
2,Payment,1664334729.371810,17883,3,1,0,0,1,0,0
1,NewOrder,1664334729.372899,6448,9,1,0,0,1,0,0
2,Payment,1664334729.373537,20071,1,1,0,0,1,0,0
5,StockLevel,1664334729.375907,9279,5,1,0,0,0,1,343
1,NewOrder,1664334729.379377,1362,9,1,0,0,0,1,692
1,NewOrder,1664334729.380765,4661,9,1,0,0,1,0,0
1,NewOrder,1664334729.385227,32546,5,1,0,0,1,0,0
1,NewOrder,1664334729.385519,25126,9,1,0,0,0,1,8257
1,NewOrder,1664334729.385997,16704,8,1,0,0,0,1,2706
1,NewOrder,1664334729.387139,5344,4,1,0,0,0,1,996
2,Payment,1664334729.387512,16203,6,1,0,0,1,0,0
1,NewOrder,1664334729.388193,12063,7,1,0,0,0,1,7163
1,NewOrder,1664334729.389764,14240,3,1,0,0,0,1,1559
2,Payment,1664334729.392517,11794,4,1,0,0,1,0,0
1,NewOrder,1664334729.393688,21653,1,1,0,0,0,1,1292
1,NewOrder,1664334729.400287,24836,7,1,0,0,1,0,0
2,Payment,1664334729.402734,8891,8,1,0,0,1,0,0
1,NewOrder,1664334729.403954,7961,6,1,0,0,0,1,1185
1,NewOrder,1664334729.404104,62556,3,1,0,0,1,0,0
2,Payment,1664334729.404342,15295,4,1,0,0,1,0,0
1,NewOrder,1664334729.407106,12098,2,1,0,0,0,1,1147
2,Payment,1664334729.410715,11390,9,1,0,0,1,0,0
4,Delivery,1664334729.411683,16091,8,1,0,0,0,1,1290
5,StockLevel,1664334729.411948,14560,6,1,0,0,0,1,370
2,Payment,1664334729.415369,7001,1,1,0,0,1,0,0
2,Payment,1664334729.417806,19261,5,1,0,0,1,0,0
2,Payment,1664334729.419242,19465,2,1,0,0,1,0,0
2,Payment,1664334729.419667,17736,4,1,0,0,1,0,0
2,Payment,1664334729.421500,36729,0,1,0,0,1,0,0
2,Payment,1664334729.422143,28040,9,1,0,0,1,0,0
1,NewOrder,1664334729.422414,3043,1,1,0,0,0,1,860
2,Payment,1664334729.425175,17623,7,1,0,0,1,0,0
2,Payment,1664334729.425487,15873,1,1,0,0,1,0,0
1,NewOrder,1664334729.426540,10463,6,1,0,0,1,0,0
2,Payment,1664334729.427829,14249,8,1,0,0,1,0,0
1,NewOrder,1664334729.437036,10252,6,1,0,0,0,1,1840
1,NewOrder,1664334729.437103,17139,5,1,0,0,0,1,11938
4,Delivery,1664334729.437478,25182,4,1,0,0,0,1,2148
1,NewOrder,1664334729.438825,27922,2,1,0,0,0,1,4549
2,Payment,1664334729.441471,17293,1,1,0,0,1,0,0
1,NewOrder,1664334729.442153,22091,8,1,0,0,0,1,939
1,NewOrder,1664334729.442840,18511,7,1,0,0,0,1,7782
1,NewOrder,1664334729.447346,39840,6,1,0,0,1,0,0
1,NewOrder,1664334729.450250,25270,9,1,0,0,0,1,4551
2,Payment,1664334729.454284,8797,5,1,0,0,1,0,0
2,Payment,1664334729.458264,12434,0,1,0,0,1,0,0
2,Payment,1664334729.458806,14343,1,1,0,0,1,0,0
2,Payment,1664334729.461418,13724,7,1,0,0,1,0,0
1,NewOrder,1664334729.462696,41693,4,1,0,0,1,0,0
1,NewOrder,1664334729.463117,16431,5,1,0,0,0,1,853
1,NewOrder,1664334729.464301,37885,8,1,0,0,1,0,0
1,NewOrder,1664334729.466698,12947,3,1,0,0,0,1,989
1,NewOrder,1664334729.466798,21220,2,1,0,0,1,0,0
2,Payment,1664334729.470730,25598,0,1,0,0,1,0,0
2,Payment,1664334729.473208,22903,1,1,0,0,1,0,0
2,Payment,1664334729.475177,26517,7,1,0,0,1,0,0
2,Payment,1664334729.475561,21059,9,1,0,0,1,0,0
1,NewOrder,1664334729.479590,29719,5,1,0,0,1,0,0
1,NewOrder,1664334729.479681,10998,3,1,0,0,1,0,0
1,NewOrder,1664334729.487225,1917,6,1,0,0,0,1,832
2,Payment,1664334729.488051,11331,2,1,0,0,1,0,0
5,StockLevel,1664334729.489180,8501,6,1,0,0,0,1,2783
4,Delivery,1664334729.490707,2842,3,1,0,0,0,1,1507
1,NewOrder,1664334729.493573,49578,3,1,0,0,1,0,0
2,Payment,1664334729.496151,15198,1,1,0,0,1,0,0
1,NewOrder,1664334729.496363,2853,0,1,0,0,0,1,701
2,Payment,1664334729.496685,14996,9,1,0,0,1,0,0
1,NewOrder,1664334729.497748,8816,6,1,0,0,1,0,0
2,Payment,1664334729.499245,13845,0,1,0,0,1,0,0
1,NewOrder,1664334729.499432,2621,2,1,0,0,0,1,836
4,Delivery,1664334729.501728,3312,7,1,0,0,0,1,903
2,Payment,1664334729.502091,13355,2,1,0,0,1,0,0
5,StockLevel,1664334729.502219,5713,8,1,0,0,0,1,251
1,NewOrder,1664334729.504462,4164,4,1,0,0,0,1,774
2,Payment,1664334729.505083,14636,7,1,0,0,1,0,0
2,Payment,1664334729.506608,13257,6,1,0,0,1,0,0
1,NewOrder,1664334729.507958,8122,8,1,0,0,1,0,0
1,NewOrder,1664334729.508677,27426,4,1,0,0,1,0,0
2,Payment,1664334729.509341,1915,5,1,0,0,0,1,730
5,StockLevel,1664334729.511282,15785,5,1,0,0,0,1,5507
1,NewOrder,1664334729.511383,3484,1,1,0,0,0,1,1319
1,NewOrder,1664334729.511713,4593,9,1,0,0,0,1,1523
2,Payment,1664334729.513156,16214,0,1,0,0,1,0,0
2,Payment,1664334729.514940,14578,1,1,0,0,1,0,0
1,NewOrder,1664334729.515504,6222,2,1,0,0,0,1,2316
2,Payment,1664334729.516145,13145,8,1,0,0,1,0,0
4,Delivery,1664334729.516342,28495,9,1,0,0,1,0,0
1,NewOrder,1664334729.519782,7079,7,1,0,0,0,1,1162
2,Payment,1664334729.519904,9731,6,1,0,0,1,0,0
1,NewOrder,1664334729.521753,25690,2,1,0,0,1,0,0
1,NewOrder,1664334729.526902,38239,7,1,0,0,1,0,0
1,NewOrder,1664334729.527103,39952,5,1,0,0,1,0,0
1,NewOrder,1664334729.529336,10197,8,1,0,0,0,1,980
2,Payment,1664334729.529449,24441,0,1,0,0,1,0,0
2,Payment,1664334729.529594,24235,1,1,0,0,1,0,0
1,NewOrder,1664334729.529673,8129,6,1,0,0,0,1,754
1,NewOrder,1664334729.536182,8075,4,1,0,0,0,1,1129
2,Payment,1664334729.537836,23782,6,1,0,0,1,0,0
1,NewOrder,1664334729.539592,13756,8,1,0,0,1,0,0
2,Payment,1664334729.543182,20304,3,1,0,0,1,0,0
4,Delivery,1664334729.544324,7269,4,1,0,0,1,0,0
1,NewOrder,1664334729.544909,2755,9,1,0,0,0,1,879
2,Payment,1664334729.547494,7909,2,1,0,0,1,0,0
2,Payment,1664334729.547694,8449,9,1,0,0,1,0,0
2,Payment,1664334729.551656,18025,4,1,0,0,1,0,0
1,NewOrder,1664334729.553401,9153,8,1,0,0,0,1,944
2,Payment,1664334729.553861,16440,1,1,0,0,1,0,0
1,NewOrder,1664334729.553923,8295,0,1,0,0,0,1,914
2,Payment,1664334729.555454,16608,2,1,0,0,1,0,0
2,Payment,1664334729.556176,15138,9,1,0,0,1,0,0
1,NewOrder,1664334729.561648,4905,6,1,0,0,0,1,875
2,Payment,1664334729.562282,11855,0,1,0,0,1,0,0
2,Payment,1664334729.562583,9599,8,1,0,0,1,0,0
2,Payment,1664334729.563542,11254,3,1,0,0,1,0,0
2,Payment,1664334729.565182,12148,7,1,0,0,1,0,0
1,NewOrder,1664334729.566590,16690,6,1,0,0,1,0,0
1,NewOrder,1664334729.567120,4873,5,1,0,0,0,1,1407
1,NewOrder,1664334729.569719,7015,4,1,0,0,0,1,5026
2,Payment,1664334729.570334,75255,1,1,0,0,1,0,0
2,Payment,1664334729.571353,75398,9,1,0,0,1,0,0
1,NewOrder,1664334729.572029,23369,5,1,0,1,0,0,0
1,NewOrder,1664334729.572092,7304,2,1,0,0,0,1,2999
2,Payment,1664334729.572243,74581,8,1,0,0,1,0,0
5,StockLevel,1664334729.574180,8769,0,1,0,0,0,1,304
1,NewOrder,1664334729.574827,8732,3,1,0,0,0,1,784
2,Payment,1664334729.576762,70314,4,1,0,0,1,0,0
2,Payment,1664334729.577383,70199,7,1,0,0,1,0,0
1,NewOrder,1664334729.579424,40548,2,1,0,0,1,0,0
1,NewOrder,1664334729.582976,23251,0,1,0,0,1,0,0
2,Payment,1664334729.583330,64780,6,1,0,0,1,0,0
1,NewOrder,1664334729.583597,22548,3,1,0,0,1,0,0
2,Payment,1664334729.595424,53789,5,1,0,0,1,0,0
2,Payment,1664334729.606182,48902,3,1,0,0,1,0,0
1,NewOrder,1664334729.606255,2515,0,1,0,0,0,1,921
2,Payment,1664334729.608794,43185,0,1,0,0,1,0,0
1,NewOrder,1664334729.620002,1391,2,1,0,0,0,1,849
1,NewOrder,1664334729.621417,16668,2,1,0,0,1,0,0
2,Payment,1664334729.638109,13315,2,1,0,0,1,0,0
1,NewOrder,1664334729.645616,5151,1,1,0,0,0,1,3989
1,NewOrder,1664334729.646830,10122,9,1,0,0,0,1,834
2,Payment,1664334729.646898,25491,8,1,0,0,1,0,0
2,Payment,1664334729.647149,25108,4,1,0,0,1,0,0
2,Payment,1664334729.647627,24434,7,1,0,0,1,0,0
2,Payment,1664334729.648215,24156,6,1,0,0,1,0,0
2,Payment,1664334729.649331,23240,5,1,0,0,1,0,0
5,StockLevel,1664334729.650823,10885,1,1,0,0,0,1,459
1,NewOrder,1664334729.651593,17728,2,1,0,0,0,1,2245
1,NewOrder,1664334729.652032,14359,0,1,0,0,0,1,989
1,NewOrder,1664334729.655162,21925,3,1,0,0,0,1,5502
1,NewOrder,1664334729.657055,46837,9,1,0,0,1,0,0
2,Payment,1664334729.661759,17988,1,1,0,0,1,0,0
1,NewOrder,1664334729.666451,33991,0,1,0,0,1,0,0
2,Payment,1664334729.669408,17835,2,1,0,0,1,0,0
1,NewOrder,1664334729.672132,17249,7,1,0,0,0,1,927
1,NewOrder,1664334729.672313,13705,4,1,0,0,0,1,821
2,Payment,1664334729.672449,141994,6,1,0,0,1,0,0
2,Payment,1664334729.672476,141621,8,1,0,0,1,0,0
2,Payment,1664334729.672659,142426,5,1,0,0,1,0,0
1,NewOrder,1664334729.677161,43624,3,1,0,0,1,0,0
2,Payment,1664334729.679816,135165,1,1,0,0,1,0,0
3,OrderStatus,1664334729.686052,13999,4,1,0,0,0,1,360
1,NewOrder,1664334729.687271,8857,2,1,0,0,0,1,911
1,NewOrder,1664334729.689432,39165,7,1,0,0,0,1,32883
2,Payment,1664334729.696190,119895,2,1,0,0,1,0,0
2,Payment,1664334729.700085,116907,4,1,0,0,1,0,0
1,NewOrder,1664334729.700503,2526,0,1,0,0,0,1,846
1,NewOrder,1664334729.703087,32206,0,1,0,0,1,0,0
2,Payment,1664334729.703928,112254,9,1,0,0,1,0,0
3,OrderStatus,1664334729.720837,7522,3,1,0,0,0,1,336
2,Payment,1664334729.728390,93368,3,1,0,0,1,0,0
1,NewOrder,1664334729.728657,41915,7,1,0,0,0,1,39508
2,Payment,1664334729.735357,86436,0,1,0,0,1,0,0
1,NewOrder,1664334729.770672,23837,7,1,0,0,1,0,0
5,StockLevel,1664334729.794571,7593,7,1,0,0,0,1,408
2,Payment,1664334729.802218,17823,7,1,0,0,1,0,0
2,Payment,1664334729.814160,67268,8,1,0,0,1,0,0
2,Payment,1664334729.814537,66995,6,1,0,0,1,0,0
1,NewOrder,1664334729.815055,18614,1,1,0,0,0,1,2424
3,OrderStatus,1664334729.815149,9170,5,1,0,0,0,1,454
2,Payment,1664334729.816210,66023,2,1,0,0,1,0,0
1,NewOrder,1664334729.816314,18461,9,1,0,0,0,1,1708
1,NewOrder,1664334729.817049,29152,4,1,0,0,0,1,954
1,NewOrder,1664334729.820102,22465,7,1,0,0,0,1,941
2,Payment,1664334729.821857,60688,0,1,0,0,1,0,0
4,Delivery,1664334729.822503,24724,3,1,0,0,0,1,942
1,NewOrder,1664334729.824361,45891,5,1,0,0,1,0,0
1,NewOrder,1664334729.833770,15536,1,1,0,0,1,0,0
2,Payment,1664334729.834828,51845,9,1,0,0,1,0,0
2,Payment,1664334729.842671,42410,7,1,0,0,1,0,0
2,Payment,1664334729.846264,47715,4,1,0,0,1,0,0
1,NewOrder,1664334729.847287,27559,3,1,0,0,1,0,0
3,OrderStatus,1664334729.849352,8267,1,1,0,0,0,1,431
1,NewOrder,1664334729.857703,12631,1,1,0,0,1,0,0
2,Payment,1664334729.870299,17728,5,1,0,0,1,0,0
1,NewOrder,1664334729.870401,4021,1,1,0,0,0,1,919
2,Payment,1664334729.874588,14060,1,1,0,0,1,0,0
2,Payment,1664334729.874909,18225,3,1,0,0,1,0,0
4,Delivery,1664334729.881490,41649,8,1,0,0,0,1,8405
2,Payment,1664334729.881585,32961,6,1,0,0,1,0,0
2,Payment,1664334729.882309,32971,2,1,0,0,1,0,0
1,NewOrder,1664334729.882604,16677,0,1,0,0,0,1,915
2,Payment,1664334729.885123,32598,7,1,0,0,1,0,0
1,NewOrder,1664334729.886734,24527,9,1,0,0,0,1,882
1,NewOrder,1664334729.888159,18087,5,1,0,0,0,1,1301
2,Payment,1664334729.888687,30438,1,1,0,0,1,0,0
1,NewOrder,1664334729.893167,17134,3,1,0,0,0,1,4318
1,NewOrder,1664334729.894066,19748,4,1,0,0,0,1,970
1,NewOrder,1664334729.899335,33744,0,1,0,0,1,0,0
2,Payment,1664334729.906280,9530,5,1,0,0,1,0,0
1,NewOrder,1664334729.910322,25059,3,1,0,0,1,0,0
2,Payment,1664334729.911302,9690,9,1,0,0,1,0,0
1,NewOrder,1664334729.913865,21644,4,1,0,0,1,0,0
4,Delivery,1664334729.914586,19524,6,1,0,0,0,1,943
1,NewOrder,1664334729.915347,17355,2,1,0,0,0,1,1820
2,Payment,1664334729.915841,15432,5,1,0,0,1,0,0
2,Payment,1664334729.917769,13328,7,1,0,0,1,0,0
2,Payment,1664334729.919153,12265,1,1,0,0,1,0,0
2,Payment,1664334729.921043,10691,9,1,0,0,1,0,0
1,NewOrder,1664334729.923169,15167,8,1,0,0,1,0,0
5,StockLevel,1664334729.931135,7382,7,1,0,0,0,1,444
2,Payment,1664334729.931332,24846,5,1,0,0,1,0,0
2,Payment,1664334729.931442,25022,1,1,0,0,1,0,0
1,NewOrder,1664334729.931789,7758,9,1,0,0,0,1,895
2,Payment,1664334729.932756,27229,2,1,0,0,1,0,0
5,StockLevel,1664334729.933111,5416,0,1,0,0,0,1,377
2,Payment,1664334729.934134,23262,6,1,0,0,1,0,0
4,Delivery,1664334729.935406,9023,3,1,0,0,0,1,708
1,NewOrder,1664334729.935540,5684,4,1,0,0,0,1,719
2,Payment,1664334729.938388,19568,8,1,0,0,1,0,0
4,Delivery,1664334729.938576,16642,0,1,0,0,1,0,0
1,NewOrder,1664334729.938599,8347,7,1,0,0,1,0,0
2,Payment,1664334729.939610,18208,9,1,0,0,1,0,0
3,OrderStatus,1664334729.941253,4521,4,1,0,0,0,1,412
1,NewOrder,1664334729.944457,4344,3,1,0,0,1,0,0
1,NewOrder,1664334729.945796,4170,4,1,0,0,1,0,0
2,Payment,1664334729.946987,10698,7,1,0,0,1,0,0
4,Delivery,1664334729.948827,1473,3,1,0,0,0,1,629
1,NewOrder,1664334729.949991,2039,4,1,0,0,0,1,602
2,Payment,1664334729.950324,7673,3,1,0,0,1,0,0
1,NewOrder,1664334729.952056,3727,4,1,0,0,1,0,0
1,NewOrder,1664334729.955247,5959,0,1,0,0,0,1,2258
2,Payment,1664334729.955807,24597,4,1,0,0,1,0,0
5,StockLevel,1664334729.956206,5486,5,1,0,0,0,1,388
2,Payment,1664334729.956488,24433,1,1,0,0,1,0,0
5,StockLevel,1664334729.957443,6882,6,1,0,0,0,1,241
5,StockLevel,1664334729.957709,6439,7,1,0,0,0,1,304
2,Payment,1664334729.957873,25443,9,1,0,0,1,0,0
2,Payment,1664334729.957986,23272,8,1,0,0,1,0,0
2,Payment,1664334729.958026,23740,3,1,0,0,1,0,0
1,NewOrder,1664334729.960014,1298,2,1,0,0,0,1,712
2,Payment,1664334729.961313,22582,0,1,0,0,1,0,0
2,Payment,1664334729.961345,22147,2,1,0,0,1,0,0
1,NewOrder,1664334729.961731,14942,5,1,0,0,1,0,0
1,NewOrder,1664334729.964180,24187,7,1,0,0,1,0,0
1,NewOrder,1664334729.964354,15956,6,1,0,0,1,0,0
2,Payment,1664334729.976773,21048,5,1,0,0,1,0,0
2,Payment,1664334729.980376,17872,6,1,0,0,1,0,0
2,Payment,1664334729.980437,16722,4,1,0,0,1,0,0
1,NewOrder,1664334729.981011,33335,1,1,0,0,0,1,12239
2,Payment,1664334729.981296,24100,8,1,0,0,1,0,0
1,NewOrder,1664334729.981799,10777,3,1,0,0,0,1,703
1,NewOrder,1664334729.983388,34851,9,1,0,0,0,1,5080
1,NewOrder,1664334729.983602,30795,2,1,0,0,0,1,6503
1,NewOrder,1664334729.983933,34323,0,1,0,0,0,1,4328
1,NewOrder,1664334729.988391,26359,7,1,0,0,0,1,9613
1,NewOrder,1664334729.992604,38459,3,1,0,0,1,0,0
1,NewOrder,1664334729.997182,24492,4,1,0,0,0,1,756
1,NewOrder,1664334729.997854,20366,5,1,0,0,0,1,4155
1,NewOrder,1664334729.998312,29753,6,1,0,0,0,1,10164
1,NewOrder,1664334730.005445,14029,8,1,0,0,0,1,1452
2,Payment,1664334730.014374,26822,1,1,0,0,1,0,0
1,NewOrder,1664334730.014513,47456,2,1,0,0,1,0,0
2,Payment,1664334730.014835,26564,7,1,0,0,1,0,0
1,NewOrder,1664334730.018249,20659,5,1,0,0,1,0,0
1,NewOrder,1664334730.018293,16506,0,1,0,0,1,0,0
2,Payment,1664334730.018293,24012,9,1,0,0,1,0,0
1,NewOrder,1664334730.019498,24707,8,1,0,0,1,0,0
1,NewOrder,1664334730.021701,24449,4,1,0,0,1,0,0
4,Delivery,1664334730.028135,62503,6,1,0,0,0,1,55198
1,NewOrder,1664334730.031097,4424,3,1,0,0,0,1,603
2,Payment,1664334730.034849,7169,0,1,0,0,1,0,0
1,NewOrder,1664334730.035564,8188,3,1,0,0,1,0,0
2,Payment,1664334730.038940,1057,5,1,0,0,0,1,563
2,Payment,1664334730.040018,15269,5,1,0,0,0,1,14809
2,Payment,1664334730.041223,15082,1,1,0,0,1,0,0
3,OrderStatus,1664334730.041428,5524,7,1,0,0,0,1,263
3,OrderStatus,1664334730.042052,6438,0,1,0,0,0,1,291
3,OrderStatus,1664334730.042334,8294,9,1,0,0,0,1,245
1,NewOrder,1664334730.043784,3097,3,1,0,0,0,1,1005
2,Payment,1664334730.044233,13338,8,1,0,0,1,0,0
4,Delivery,1664334730.046175,2327,4,1,0,0,0,1,739
2,Payment,1664334730.046907,14754,3,1,0,0,1,0,0
2,Payment,1664334730.046967,10341,7,1,0,0,1,0,0
2,Payment,1664334730.048515,14740,0,1,0,0,1,0,0
1,NewOrder,1664334730.048529,15517,4,1,0,0,1,0,0
5,StockLevel,1664334730.050652,6279,9,1,0,0,0,1,764
4,Delivery,1664334730.055324,34190,5,1,0,0,1,0,0
1,NewOrder,1664334730.056332,7125,1,1,0,0,0,1,737
1,NewOrder,1664334730.056955,17852,9,1,0,0,1,0,0
2,Payment,1664334730.057337,24823,7,1,0,0,1,0,0
2,Payment,1664334730.057649,24386,8,1,0,0,1,0,0
2,Payment,1664334730.061705,20445,3,1,0,0,1,0,0
3,OrderStatus,1664334730.061997,6391,2,1,0,0,0,1,344
1,NewOrder,1664334730.063280,2582,0,1,0,0,0,1,735
2,Payment,1664334730.063480,20965,1,1,0,0,1,0,0
2,Payment,1664334730.064071,19035,4,1,0,0,1,0,0
1,NewOrder,1664334730.065889,15166,0,1,0,0,1,0,0
3,OrderStatus,1664334730.068411,3597,2,1,0,0,0,1,359
1,NewOrder,1664334730.072030,4432,2,1,0,0,1,0,0
2,Payment,1664334730.074835,11557,9,1,0,0,1,0,0
2,Payment,1664334730.076484,11486,2,1,0,0,1,0,0
4,Delivery,1664334730.081115,11171,0,1,0,0,0,1,4712
1,NewOrder,1664334730.082066,6065,8,1,0,0,0,1,700
1,NewOrder,1664334730.082181,14404,3,1,0,0,0,1,753
2,Payment,1664334730.082213,24612,7,1,0,0,1,0,0
1,NewOrder,1664334730.083201,12893,4,1,0,0,0,1,1014
2,Payment,1664334730.084477,22967,1,1,0,0,1,0,0
1,NewOrder,1664334730.086455,10458,9,1,0,0,0,1,816
3,OrderStatus,1664334730.088000,11985,2,1,0,0,0,1,451
1,NewOrder,1664334730.088162,17963,8,1,0,0,1,0,0
2,Payment,1664334730.089614,18147,5,1,0,0,1,0,0
3,OrderStatus,1664334730.090697,10362,6,1,0,0,0,1,414
2,Payment,1664334730.092325,21506,0,1,0,0,1,0,0
1,NewOrder,1664334730.096129,30465,4,1,0,0,1,0,0
2,Payment,1664334730.096613,11343,3,1,0,0,1,0,0
1,NewOrder,1664334730.096964,40295,9,1,0,0,1,0,0
2,Payment,1664334730.100027,8867,2,1,0,0,1,0,0
2,Payment,1664334730.101116,11207,6,1,0,0,1,0,0
1,NewOrder,1664334730.106185,2344,8,1,0,0,0,1,1005
1,NewOrder,1664334730.106858,11326,7,1,0,0,0,1,4717
1,NewOrder,1664334730.107507,20723,1,1,0,0,0,1,977
5,StockLevel,1664334730.107805,5781,5,1,0,0,0,1,435
1,NewOrder,1664334730.107981,18089,3,1,0,0,0,1,1396
2,Payment,1664334730.108603,41108,8,1,0,0,1,0,0
2,Payment,1664334730.108978,41426,2,1,0,0,1,0,0
2,Payment,1664334730.112352,37967,6,1,0,0,1,0,0
1,NewOrder,1664334730.113631,30194,5,1,0,0,1,0,0
1,NewOrder,1664334730.113858,13839,0,1,0,0,0,1,793
1,NewOrder,1664334730.118221,15272,7,1,0,0,1,0,0
1,NewOrder,1664334730.126095,10457,3,1,0,0,1,0,0
1,NewOrder,1664334730.126618,6696,4,1,0,0,0,1,841
2,Payment,1664334730.127719,22985,0,1,0,0,1,0,0
1,NewOrder,1664334730.128284,10172,1,1,0,0,1,0,0
2,Payment,1664334730.133336,18712,4,1,0,0,1,0,0
3,OrderStatus,1664334730.133527,3914,7,1,0,0,0,1,296
2,Payment,1664334730.136602,15982,3,1,0,0,1,0,0
2,Payment,1664334730.137279,14989,9,1,0,0,1,0,0
2,Payment,1664334730.137461,17279,7,1,0,0,1,0,0
2,Payment,1664334730.138522,13147,1,1,0,0,1,0,0
2,Payment,1664334730.143852,8048,5,1,0,0,1,0,0
2,Payment,1664334730.149732,82328,8,1,0,0,1,0,0
3,OrderStatus,1664334730.150359,4586,6,1,0,0,0,1,362
2,Payment,1664334730.150437,82005,2,1,0,0,1,0,0
1,NewOrder,1664334730.150728,1485,0,1,0,0,0,1,712
1,NewOrder,1664334730.151689,17127,1,1,0,0,0,1,846
4,Delivery,1664334730.151931,14943,5,1,0,0,0,1,722
1,NewOrder,1664334730.152073,7674,4,1,0,0,0,1,864
2,Payment,1664334730.152235,81039,0,1,0,0,1,0,0
2,Payment,1664334730.152335,82930,9,1,0,0,1,0,0
1,NewOrder,1664334730.152670,23071,3,1,0,0,0,1,896
1,NewOrder,1664334730.154769,12904,7,1,0,0,0,1,672
2,Payment,1664334730.154998,78310,6,1,0,0,1,0,0
2,Payment,1664334730.159769,75712,4,1,0,0,1,0,0
1,NewOrder,1664334730.166896,28422,5,1,0,0,1,0,0
1,NewOrder,1664334730.167697,14205,7,1,0,0,1,0,0
2,Payment,1664334730.168884,65916,1,1,0,0,1,0,0
