Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664340968.427147,9609,0,1,0,0,0,1,1809
3,OrderStatus,1664340968.431803,55389,4,1,0,0,0,1,40473
1,NewOrder,1664340968.436334,3879,5,1,0,0,0,1,596
1,NewOrder,1664340968.436819,7090,0,1,0,0,1,0,0
1,NewOrder,1664340968.440313,69431,5,1,0,0,0,1,67478
2,Payment,1664340968.443966,1839,0,1,0,0,0,1,869
1,NewOrder,1664340968.445855,33461,0,1,0,0,1,0,0
2,Payment,1664340968.453321,45201,1,1,0,0,1,0,0
2,Payment,1664340968.461715,5203,3,1,0,0,1,0,0
3,OrderStatus,1664340968.466945,5297,3,1,0,0,0,1,224
4,Delivery,1664340968.472267,108565,3,1,0,0,0,1,106101
5,StockLevel,1664340968.479390,9278,0,1,0,0,0,1,1728
1,NewOrder,1664340968.487104,91813,8,1,0,0,0,1,73011
1,NewOrder,1664340968.487238,23520,4,1,0,0,1,0,0
3,OrderStatus,1664340968.487443,9673,6,1,0,0,0,1,1760
1,NewOrder,1664340968.487997,53376,7,1,0,0,1,0,0
1,NewOrder,1664340968.488226,66730,9,1,0,0,0,1,49506
1,NewOrder,1664340968.488806,67012,0,1,0,0,0,1,47166
2,Payment,1664340968.490254,23743,2,1,0,0,0,1,17619
1,NewOrder,1664340968.497199,82159,6,1,0,0,0,1,62356
1,NewOrder,1664340968.498614,21951,1,1,0,0,0,1,1119
1,NewOrder,1664340968.509791,28804,5,1,0,0,1,0,0
1,NewOrder,1664340968.510817,9884,4,1,0,0,0,1,890
2,Payment,1664340968.514034,11365,2,1,0,0,1,0,0
1,NewOrder,1664340968.520622,36131,1,1,0,0,1,0,0
5,StockLevel,1664340968.520731,12221,4,1,0,0,0,1,282
1,NewOrder,1664340968.525434,2442,2,1,0,0,0,1,708
1,NewOrder,1664340968.527913,15471,2,1,0,0,1,0,0
1,NewOrder,1664340968.532981,8245,4,1,0,0,1,0,0
2,Payment,1664340968.538635,1101,5,1,0,0,0,1,536
1,NewOrder,1664340968.539766,14049,5,1,0,0,1,0,0
1,NewOrder,1664340968.541256,1796,4,1,0,0,0,1,638
1,NewOrder,1664340968.541408,2217,7,1,0,0,0,1,923
2,Payment,1664340968.543077,36381,4,1,0,0,0,1,35822
2,Payment,1664340968.543417,1256,2,1,0,0,0,1,627
2,Payment,1664340968.543695,9585,7,1,0,0,1,0,0
1,NewOrder,1664340968.544702,3155,2,1,0,0,1,0,0
2,Payment,1664340968.547908,1853,2,1,0,0,0,1,722
1,NewOrder,1664340968.549786,34037,2,1,0,0,1,0,0
1,NewOrder,1664340968.553338,3925,7,1,0,0,0,1,796
1,NewOrder,1664340968.553845,9050,5,1,0,0,0,1,797
1,NewOrder,1664340968.554982,73460,9,1,0,0,0,1,65850
2,Payment,1664340968.555929,12547,0,1,0,0,1,0,0
1,NewOrder,1664340968.556803,10017,1,1,0,0,0,1,854
1,NewOrder,1664340968.557301,70980,7,1,0,0,0,1,62516
1,NewOrder,1664340968.562944,21282,5,1,0,0,1,0,0
2,Payment,1664340968.566884,7741,1,1,0,0,1,0,0
1,NewOrder,1664340968.568511,1617,0,1,0,0,0,1,499
2,Payment,1664340968.570154,6200,0,1,0,0,1,0,0
2,Payment,1664340968.574672,1916,1,1,0,0,0,1,1367
5,StockLevel,1664340968.576380,6229,0,1,0,0,0,1,303
2,Payment,1664340968.576608,10123,1,1,0,0,1,0,0
1,NewOrder,1664340968.578959,49777,8,1,0,0,0,1,48124
2,Payment,1664340968.579479,49256,6,1,0,0,0,1,46298
1,NewOrder,1664340968.579568,49664,4,1,0,0,0,1,46801
2,Payment,1664340968.580872,48345,3,1,0,0,1,0,0
1,NewOrder,1664340968.582681,76458,0,1,0,0,0,1,72725
1,NewOrder,1664340968.583859,5900,2,1,0,0,0,1,884
2,Payment,1664340968.584286,2566,5,1,0,0,0,1,788
2,Payment,1664340968.586767,2024,1,1,0,0,0,1,1111
2,Payment,1664340968.586925,4456,5,1,0,0,1,0,0
2,Payment,1664340968.588838,7476,1,1,0,0,1,0,0
1,NewOrder,1664340968.589811,69237,2,1,0,0,0,1,68050
3,OrderStatus,1664340968.591449,4466,5,1,0,0,0,1,280
5,StockLevel,1664340968.595944,5197,5,1,0,0,0,1,216
1,NewOrder,1664340968.596362,2201,1,1,0,0,0,1,751
1,NewOrder,1664340968.598598,41587,1,1,0,0,1,0,0
1,NewOrder,1664340968.601186,2334,5,1,0,0,1,0,0
1,NewOrder,1664340968.603545,2609,5,1,0,0,0,1,481
1,NewOrder,1664340968.606190,8321,5,1,0,0,1,0,0
2,Payment,1664340968.614542,1147,5,1,0,0,0,1,592
2,Payment,1664340968.615715,3608,5,1,0,0,1,0,0
2,Payment,1664340968.619349,795,5,1,0,0,0,1,385
2,Payment,1664340968.620168,3225,5,1,0,0,1,0,0
2,Payment,1664340968.623419,14268,5,1,0,0,0,1,13829
2,Payment,1664340968.628315,12803,7,1,0,0,1,0,0
2,Payment,1664340968.628545,11194,9,1,0,0,1,0,0
1,NewOrder,1664340968.628767,23549,8,1,0,0,1,0,0
1,NewOrder,1664340968.628815,35053,6,1,0,0,1,0,0
1,NewOrder,1664340968.629258,9344,3,1,0,0,0,1,883
1,NewOrder,1664340968.629360,32153,4,1,0,0,1,0,0
1,NewOrder,1664340968.637884,79809,5,1,0,0,0,1,72446
4,Delivery,1664340968.638636,100273,3,1,0,0,0,1,78944
1,NewOrder,1664340968.639763,10660,9,1,0,0,0,1,609
1,NewOrder,1664340968.640221,14760,1,1,0,0,0,1,1122
1,NewOrder,1664340968.641143,6563,7,1,0,0,0,1,786
2,Payment,1664340968.647731,12950,7,1,0,0,1,0,0
1,NewOrder,1664340968.650461,35137,9,1,0,0,1,0,0
2,Payment,1664340968.652361,42374,8,1,0,0,1,0,0
2,Payment,1664340968.655014,65985,1,1,0,0,1,0,0
2,Payment,1664340968.659082,57792,2,1,0,0,0,1,56463
1,NewOrder,1664340968.659216,31775,0,1,0,0,1,0,0
1,NewOrder,1664340968.660735,10399,7,1,0,0,0,1,891
1,NewOrder,1664340968.661544,9975,4,1,0,0,0,1,844
1,NewOrder,1664340968.663930,8077,6,1,0,0,0,1,768
2,Payment,1664340968.671166,46417,7,1,0,0,0,1,45846
1,NewOrder,1664340968.671608,45326,4,1,0,0,0,1,43039
2,Payment,1664340968.672040,22919,6,1,0,0,1,0,0
1,NewOrder,1664340968.685657,1469,9,1,0,0,0,1,618
1,NewOrder,1664340968.687154,24607,9,1,0,0,1,0,0
1,NewOrder,1664340968.691037,1359,0,1,0,0,0,1,604
1,NewOrder,1664340968.692421,18643,0,1,0,0,1,0,0
2,Payment,1664340968.694766,1755,8,1,0,0,0,1,841
1,NewOrder,1664340968.695004,1550,6,1,0,0,0,1,780
2,Payment,1664340968.696568,42332,8,1,0,0,0,1,41523
1,NewOrder,1664340968.696582,42901,6,1,0,0,0,1,41961
2,Payment,1664340968.711133,28656,0,1,0,0,1,0,0
4,Delivery,1664340968.711803,3203,9,1,0,0,0,1,864
2,Payment,1664340968.715032,9754,9,1,0,0,1,0,0
1,NewOrder,1664340968.716906,43086,2,1,0,0,1,0,0
1,NewOrder,1664340968.716994,76925,4,1,0,0,0,1,68231
1,NewOrder,1664340968.717686,50072,7,1,0,0,1,0,0
2,Payment,1664340968.717823,76961,5,1,0,0,1,0,0
2,Payment,1664340968.721107,38536,1,1,0,0,1,0,0
2,Payment,1664340968.724876,2354,9,1,0,0,0,1,675
2,Payment,1664340968.727303,31167,9,1,0,0,0,1,28756
1,NewOrder,1664340968.738978,94910,8,1,0,0,0,1,80262
1,NewOrder,1664340968.739025,18705,3,1,0,0,1,0,0
2,Payment,1664340968.739618,59666,6,1,0,0,1,0,0
1,NewOrder,1664340968.739878,15032,0,1,0,0,0,1,899
1,NewOrder,1664340968.754973,78159,0,1,0,0,0,1,75030
2,Payment,1664340968.757794,2092,3,1,0,0,0,1,731
4,Delivery,1664340968.758516,97375,9,1,0,0,0,1,76244
1,NewOrder,1664340968.759728,14064,1,1,0,0,0,1,799
1,NewOrder,1664340968.759952,23859,3,1,0,0,1,0,0
1,NewOrder,1664340968.760068,19931,2,1,0,0,0,1,891
1,NewOrder,1664340968.767862,12844,7,1,0,0,0,1,1625
2,Payment,1664340968.773846,60126,1,1,0,0,1,0,0
1,NewOrder,1664340968.780025,9623,2,1,0,0,1,0,0
1,NewOrder,1664340968.780777,22227,7,1,0,0,1,0,0
2,Payment,1664340968.783876,1717,3,1,0,0,0,1,553
2,Payment,1664340968.785712,3336,3,1,0,0,1,0,0
1,NewOrder,1664340968.789105,3695,3,1,0,0,0,1,614
1,NewOrder,1664340968.789682,3662,2,1,0,0,0,1,738
1,NewOrder,1664340968.792858,32590,3,1,0,0,1,0,0
1,NewOrder,1664340968.793371,20974,2,1,0,0,1,0,0
2,Payment,1664340968.794032,62766,4,1,0,0,1,0,0
2,Payment,1664340968.794830,61477,5,1,0,0,1,0,0
2,Payment,1664340968.799358,57619,6,1,0,0,1,0,0
2,Payment,1664340968.803048,31708,7,1,0,0,1,0,0
2,Payment,1664340968.814376,20697,2,1,0,0,1,0,0
1,NewOrder,1664340968.825554,3142,3,1,0,0,0,1,879
3,OrderStatus,1664340968.828755,7367,3,1,0,0,0,1,380
1,NewOrder,1664340968.833166,18454,0,1,0,0,1,0,0
2,Payment,1664340968.833915,41690,8,1,0,0,0,1,40947
2,Payment,1664340968.834004,1594,1,1,0,0,0,1,739
2,Payment,1664340968.834851,3313,7,1,0,0,0,1,771
1,NewOrder,1664340968.835195,10843,2,1,0,0,0,1,2093
2,Payment,1664340968.835639,9812,1,1,0,0,1,0,0
1,NewOrder,1664340968.836191,35788,3,1,0,0,1,0,0
1,NewOrder,1664340968.838208,36004,7,1,0,0,1,0,0
2,Payment,1664340968.845516,25102,1,1,0,0,0,1,23633
1,NewOrder,1664340968.846119,71675,2,1,0,0,0,1,68056
2,Payment,1664340968.851670,25592,0,1,0,0,1,0,0
1,NewOrder,1664340968.855961,12383,9,1,0,0,1,0,0
1,NewOrder,1664340968.856377,10743,5,1,0,0,0,1,996
2,Payment,1664340968.856840,41866,4,1,0,0,1,0,0
1,NewOrder,1664340968.857069,10073,6,1,0,0,0,1,1130
2,Payment,1664340968.867194,17729,5,1,0,0,1,0,0
2,Payment,1664340968.867222,31917,6,1,0,0,1,0,0
2,Payment,1664340968.868376,20860,9,1,0,0,1,0,0
2,Payment,1664340968.870647,2282,1,1,0,0,1,0,0
2,Payment,1664340968.872038,26442,3,1,0,0,1,0,0
1,NewOrder,1664340968.872955,1409,1,1,0,0,0,1,687
1,NewOrder,1664340968.874264,3782,7,1,0,0,0,1,831
1,NewOrder,1664340968.874391,65301,1,1,0,0,0,1,57239
4,Delivery,1664340968.875673,86088,8,1,0,0,0,1,72868
1,NewOrder,1664340968.877363,11923,0,1,0,0,0,1,907
3,OrderStatus,1664340968.878099,6947,7,1,0,0,0,1,303
2,Payment,1664340968.885011,4769,5,1,0,0,0,1,869
2,Payment,1664340968.885101,32839,7,1,0,0,0,1,29397
2,Payment,1664340968.889266,29331,9,1,0,0,1,0,0
1,NewOrder,1664340968.889351,54713,0,1,0,0,0,1,51777
2,Payment,1664340968.889849,49184,5,1,0,0,0,1,46267
2,Payment,1664340968.898534,41740,3,1,0,0,1,0,0
2,Payment,1664340968.898775,1648,4,1,0,0,0,1,613
1,NewOrder,1664340968.899203,3394,6,1,0,0,0,1,793
2,Payment,1664340968.900450,6418,4,1,0,0,1,0,0
2,Payment,1664340968.902644,36415,6,1,0,0,0,1,35548
1,NewOrder,1664340968.906893,1318,4,1,0,0,0,1,633
1,NewOrder,1664340968.908233,15070,4,1,0,0,1,0,0
1,NewOrder,1664340968.917827,16741,2,1,0,0,1,0,0
2,Payment,1664340968.917972,12562,7,1,0,0,1,0,0
2,Payment,1664340968.918623,22337,9,1,0,0,0,1,21187
1,NewOrder,1664340968.923364,3368,4,1,0,0,0,1,906
1,NewOrder,1664340968.926791,17081,4,1,0,0,1,0,0
1,NewOrder,1664340968.930560,1570,7,1,0,0,0,1,642
1,NewOrder,1664340968.932153,3592,7,1,0,0,1,0,0
5,StockLevel,1664340968.934597,6965,2,1,0,0,0,1,260
2,Payment,1664340968.935773,26333,7,1,0,0,1,0,0
1,NewOrder,1664340968.939062,15941,5,1,0,0,1,0,0
2,Payment,1664340968.939124,52355,6,1,0,0,1,0,0
1,NewOrder,1664340968.939731,19826,1,1,0,0,1,0,0
1,NewOrder,1664340968.940307,4947,3,1,0,0,0,1,1061
1,NewOrder,1664340968.941165,28792,9,1,0,0,1,0,0
2,Payment,1664340968.941594,7519,2,1,0,0,1,0,0
2,Payment,1664340968.943929,9925,4,1,0,0,0,1,6498
1,NewOrder,1664340968.944123,19646,0,1,0,0,1,0,0
3,OrderStatus,1664340968.945316,5577,3,1,0,0,0,1,272
2,Payment,1664340968.949150,8258,2,1,0,0,0,1,846
2,Payment,1664340968.950921,41173,3,1,0,0,1,0,0
2,Payment,1664340968.953920,10791,4,1,0,0,1,0,0
2,Payment,1664340968.955034,35925,5,1,0,0,1,0,0
2,Payment,1664340968.957434,2247,2,1,0,0,1,0,0
5,StockLevel,1664340968.959623,9265,1,1,0,0,0,1,1161
1,NewOrder,1664340968.959707,1681,2,1,0,0,0,1,643
1,NewOrder,1664340968.961409,5786,2,1,0,0,1,0,0
2,Payment,1664340968.961823,65779,8,1,0,0,1,0,0
3,OrderStatus,1664340968.962160,4751,7,1,0,0,0,1,332
4,Delivery,1664340968.963862,21617,0,1,0,0,0,1,1639
2,Payment,1664340968.964773,7777,4,1,0,0,0,1,6036
2,Payment,1664340968.966955,60836,7,1,0,0,1,0,0
1,NewOrder,1664340968.967224,9558,2,1,0,0,0,1,776
2,Payment,1664340968.968967,7573,1,1,0,0,1,0,0
1,NewOrder,1664340968.970020,9971,9,1,0,0,0,1,666
2,Payment,1664340968.972608,13335,4,1,0,0,1,0,0
1,NewOrder,1664340968.976591,9352,1,1,0,0,0,1,856
1,NewOrder,1664340968.976819,74518,2,1,0,0,0,1,66709
2,Payment,1664340968.980053,9120,9,1,0,0,1,0,0
2,Payment,1664340968.985554,13786,0,1,0,0,1,0,0
2,Payment,1664340968.985985,3534,4,1,0,0,0,1,665
1,NewOrder,1664340968.986004,6886,1,1,0,0,1,0,0
1,NewOrder,1664340968.989242,17212,9,1,0,0,0,1,1145
1,NewOrder,1664340968.989565,28920,4,1,0,0,1,0,0
2,Payment,1664340968.990996,22867,5,1,0,0,0,1,20149
1,NewOrder,1664340968.991533,14357,6,1,0,0,0,1,2308
1,NewOrder,1664340968.992162,11344,3,1,0,0,0,1,931
1,NewOrder,1664340968.992926,14476,1,1,0,0,0,1,1239
1,NewOrder,1664340968.999377,16015,0,1,0,0,0,1,1438
1,NewOrder,1664340969.003538,67527,3,1,0,0,0,1,54683
2,Payment,1664340969.005941,7564,6,1,0,0,1,0,0
1,NewOrder,1664340969.006483,32892,9,1,0,0,1,0,0
2,Payment,1664340969.007429,44334,1,1,0,0,1,0,0
1,NewOrder,1664340969.013533,9985,6,1,0,0,0,1,603
4,Delivery,1664340969.013886,20417,5,1,0,0,1,0,0
1,NewOrder,1664340969.015450,12012,0,1,0,0,1,0,0
1,NewOrder,1664340969.018536,7919,4,1,0,0,0,1,779
2,Payment,1664340969.023591,8287,6,1,0,0,1,0,0
2,Payment,1664340969.026494,7582,4,1,0,0,1,0,0
1,NewOrder,1664340969.027498,2467,0,1,0,0,0,1,725
2,Payment,1664340969.027639,7965,8,1,0,0,0,1,6749
2,Payment,1664340969.027834,1978,7,1,0,0,0,1,717
2,Payment,1664340969.029842,6494,7,1,0,0,1,0,0
2,Payment,1664340969.030000,16283,0,1,0,0,1,0,0
3,OrderStatus,1664340969.031912,4264,6,1,0,0,0,1,264
2,Payment,1664340969.034136,4559,4,1,0,0,0,1,3683
1,NewOrder,1664340969.034341,5503,5,1,0,0,0,1,666
2,Payment,1664340969.035636,6909,8,1,0,0,1,0,0
1,NewOrder,1664340969.036217,74750,6,1,0,0,0,1,69020
2,Payment,1664340969.036372,8654,7,1,0,0,0,1,6587
1,NewOrder,1664340969.038728,17888,4,1,0,0,1,0,0
1,NewOrder,1664340969.039408,6507,9,1,0,0,0,1,861
2,Payment,1664340969.039883,17323,5,1,0,0,1,0,0
2,Payment,1664340969.042573,68982,8,1,0,0,1,0,0
1,NewOrder,1664340969.045101,11712,7,1,0,0,1,0,0
2,Payment,1664340969.045944,12365,9,1,0,0,1,0,0
1,NewOrder,1664340969.046314,3571,0,1,0,0,0,1,750
2,Payment,1664340969.049905,20172,0,1,0,0,1,0,0
2,Payment,1664340969.051371,6652,2,1,0,0,1,0,0
2,Payment,1664340969.051793,1054,1,1,0,0,0,1,578
4,Delivery,1664340969.052869,108375,1,1,0,0,0,1,106450
1,NewOrder,1664340969.056644,3283,4,1,0,0,0,1,730
1,NewOrder,1664340969.056890,8681,7,1,0,0,0,1,1105
2,Payment,1664340969.057241,19461,5,1,0,0,0,1,12966
2,Payment,1664340969.058085,3861,2,1,0,0,0,1,799
1,NewOrder,1664340969.058338,11484,9,1,0,0,0,1,803
4,Delivery,1664340969.059955,124065,4,1,0,0,0,1,115846
2,Payment,1664340969.062002,9454,2,1,0,0,1,0,0
2,Payment,1664340969.065603,95703,7,1,0,0,0,1,93135
5,StockLevel,1664340969.069866,8067,9,1,0,0,0,1,370
4,Delivery,1664340969.070113,9349,0,1,0,0,0,1,914
1,NewOrder,1664340969.071093,21444,3,1,0,0,1,0,0
1,NewOrder,1664340969.071492,4441,2,1,0,0,0,1,724
3,OrderStatus,1664340969.075962,5477,2,1,0,0,0,1,340
1,NewOrder,1664340969.076731,14862,5,1,0,0,1,0,0
1,NewOrder,1664340969.078012,12283,9,1,0,0,1,0,0
5,StockLevel,1664340969.079534,6939,0,1,0,0,0,1,375
5,StockLevel,1664340969.081476,6520,2,1,0,0,0,1,288
2,Payment,1664340969.086532,83124,0,1,0,0,1,0,0
4,Delivery,1664340969.088027,74144,2,1,0,0,1,0,0
2,Payment,1664340969.090322,28467,9,1,0,0,0,1,27732
1,NewOrder,1664340969.091620,1069,5,1,0,0,0,1,584
1,NewOrder,1664340969.092562,1159,3,1,0,0,0,1,616
2,Payment,1664340969.092712,95305,5,1,0,0,1,0,0
2,Payment,1664340969.093744,17831,3,1,0,0,1,0,0
2,Payment,1664340969.111194,10990,6,1,0,0,1,0,0
2,Payment,1664340969.111615,1282,8,1,0,0,0,1,602
1,NewOrder,1664340969.111633,1502,3,1,0,0,0,1,799
2,Payment,1664340969.112929,71761,8,1,0,0,0,1,71283
4,Delivery,1664340969.113159,70911,3,1,0,0,0,1,69634
2,Payment,1664340969.118877,5106,9,1,0,0,1,0,0
1,NewOrder,1664340969.122235,1927,6,1,0,0,0,1,903
3,OrderStatus,1664340969.124011,4483,9,1,0,0,0,1,293
2,Payment,1664340969.124206,8001,6,1,0,0,1,0,0
2,Payment,1664340969.128520,30797,9,1,0,0,1,0,0
2,Payment,1664340969.132252,1433,6,1,0,0,0,1,798
1,NewOrder,1664340969.133724,25062,6,1,0,0,1,0,0
2,Payment,1664340969.158850,1533,6,1,0,0,0,1,771
2,Payment,1664340969.159383,72258,9,1,0,0,0,1,71451
2,Payment,1664340969.160428,7309,6,1,0,0,1,0,0
2,Payment,1664340969.161275,50150,1,1,0,0,0,1,49572
2,Payment,1664340969.161359,50014,7,1,0,0,0,1,49213
1,NewOrder,1664340969.162219,2012,2,1,0,0,0,1,941
1,NewOrder,1664340969.164272,76023,2,1,0,0,0,1,74774
2,Payment,1664340969.167781,1554,6,1,0,0,0,1,877
3,OrderStatus,1664340969.169377,6877,6,1,0,0,1,0,0
2,Payment,1664340969.169726,42274,0,1,0,0,0,1,41384
4,Delivery,1664340969.176297,5714,6,1,0,0,0,1,1289
1,NewOrder,1664340969.182062,58004,6,1,0,0,0,1,57293
2,Payment,1664340969.184075,17160,4,1,0,0,1,0,0
2,Payment,1664340969.184139,8746,3,1,0,0,1,0,0
1,NewOrder,1664340969.184744,11586,8,1,0,0,1,0,0
1,NewOrder,1664340969.188067,1732,5,1,0,0,0,1,976
1,NewOrder,1664340969.189844,24817,5,1,0,0,1,0,0
4,Delivery,1664340969.192932,3563,3,1,0,0,0,1,951
2,Payment,1664340969.196376,48789,8,1,0,0,0,1,47919
2,Payment,1664340969.196541,22218,3,1,0,0,1,0,0
2,Payment,1664340969.201283,33567,4,1,0,0,0,1,32685
1,NewOrder,1664340969.211425,17162,7,1,0,0,1,0,0
1,NewOrder,1664340969.211478,30538,1,1,0,0,1,0,0
