Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664340969.372700,10797,3,1,0,0,0,1,8809
4,Delivery,1664340969.378353,145677,6,1,0,0,0,1,104013
1,NewOrder,1664340969.379087,5061,4,1,0,0,0,1,983
1,NewOrder,1664340969.380085,13697,2,1,0,0,0,1,2129
1,NewOrder,1664340969.380787,30678,5,1,0,0,0,1,954
1,NewOrder,1664340969.383658,25257,3,1,0,0,1,0,0
1,NewOrder,1664340969.384195,23370,4,1,0,0,1,0,0
1,NewOrder,1664340969.384359,42924,1,1,0,0,1,0,0
1,NewOrder,1664340969.389044,15601,7,1,0,0,0,1,664
2,Payment,1664340969.393849,18055,2,1,0,0,1,0,0
2,Payment,1664340969.397983,12683,9,1,0,0,0,1,10193
2,Payment,1664340969.404689,43985,7,1,0,0,1,0,0
1,NewOrder,1664340969.407599,2078,4,1,0,0,0,1,929
1,NewOrder,1664340969.409000,12274,3,1,0,0,0,1,715
1,NewOrder,1664340969.409720,12353,4,1,0,0,1,0,0
5,StockLevel,1664340969.410734,6375,9,1,0,0,1,0,0
2,Payment,1664340969.411528,19940,5,1,0,0,1,0,0
2,Payment,1664340969.411954,14504,2,1,0,0,0,1,10276
2,Payment,1664340969.417142,7759,9,1,0,0,0,1,5606
2,Payment,1664340969.421316,25306,3,1,0,0,1,0,0
2,Payment,1664340969.421845,22178,8,1,0,0,1,0,0
1,NewOrder,1664340969.422111,1467,4,1,0,0,0,1,517
1,NewOrder,1664340969.423606,16289,4,1,0,0,1,0,0
5,StockLevel,1664340969.424945,6736,9,1,0,0,1,0,0
2,Payment,1664340969.426511,2978,2,1,0,0,1,0,0
1,NewOrder,1664340969.427317,2030,1,1,0,0,0,1,1078
1,NewOrder,1664340969.429376,3596,1,1,0,0,1,0,0
2,Payment,1664340969.429534,6070,2,1,0,0,0,1,4687
1,NewOrder,1664340969.431529,5344,5,1,0,0,0,1,821
1,NewOrder,1664340969.431719,4940,9,1,0,0,0,1,631
2,Payment,1664340969.433010,51987,1,1,0,0,1,0,0
5,StockLevel,1664340969.435676,1505,2,1,0,0,1,0,0
1,NewOrder,1664340969.436699,89577,9,1,0,0,1,0,0
4,Delivery,1664340969.436953,119582,5,1,0,0,0,1,107313
1,NewOrder,1664340969.437224,3551,2,1,0,0,0,1,680
2,Payment,1664340969.439965,116966,4,1,0,0,1,0,0
1,NewOrder,1664340969.440810,16798,2,1,0,0,1,0,0
3,OrderStatus,1664340969.444058,7022,8,1,0,0,0,1,280
2,Payment,1664340969.446675,10206,3,1,0,0,0,1,8693
1,NewOrder,1664340969.448714,3741,7,1,0,0,0,1,691
1,NewOrder,1664340969.451118,71669,8,1,0,0,0,1,69680
5,StockLevel,1664340969.452491,10640,7,1,0,0,0,1,364
1,NewOrder,1664340969.456944,20198,3,1,0,0,1,0,0
2,Payment,1664340969.457641,33137,2,1,0,0,0,1,32153
2,Payment,1664340969.463166,18833,7,1,0,0,1,0,0
2,Payment,1664340969.477175,60367,3,1,0,0,0,1,59758
2,Payment,1664340969.482038,11038,7,1,0,0,0,1,10378
2,Payment,1664340969.484310,74041,0,1,0,0,1,0,0
2,Payment,1664340969.485033,1277,1,1,0,0,0,1,693
2,Payment,1664340969.486337,69455,1,1,0,0,0,1,68941
2,Payment,1664340969.490819,43695,2,1,0,0,1,0,0
1,NewOrder,1664340969.493113,19600,7,1,0,0,1,0,0
1,NewOrder,1664340969.512777,1652,7,1,0,0,0,1,664
1,NewOrder,1664340969.514456,67721,7,1,0,0,0,1,66609
5,StockLevel,1664340969.522884,6986,8,1,0,0,0,1,328
2,Payment,1664340969.524127,37218,6,1,0,0,1,0,0
1,NewOrder,1664340969.526310,2421,9,1,0,0,0,1,1138
1,NewOrder,1664340969.528807,25833,9,1,0,0,1,0,0
1,NewOrder,1664340969.529911,53927,8,1,0,0,1,0,0
2,Payment,1664340969.534550,16639,2,1,0,0,0,1,15912
3,OrderStatus,1664340969.537574,7573,3,1,0,0,1,0,0
4,Delivery,1664340969.545196,3200,3,1,0,0,0,1,805
1,NewOrder,1664340969.548431,55903,3,1,0,0,0,1,55258
1,NewOrder,1664340969.551231,32794,2,1,0,0,1,0,0
2,Payment,1664340969.554709,32229,9,1,0,0,0,1,30532
3,OrderStatus,1664340969.555840,7717,1,1,0,0,0,1,353
1,NewOrder,1664340969.556579,69899,5,1,0,0,0,1,66877
1,NewOrder,1664340969.556977,4879,4,1,0,0,0,1,1035
5,StockLevel,1664340969.558479,8798,0,1,0,0,0,1,361
1,NewOrder,1664340969.561415,5016,6,1,0,0,0,1,1043
1,NewOrder,1664340969.561901,96070,4,1,0,0,0,1,89003
1,NewOrder,1664340969.563613,10463,1,1,0,0,1,0,0
2,Payment,1664340969.566509,30059,6,1,0,0,1,0,0
3,OrderStatus,1664340969.567321,10030,0,1,0,0,0,1,465
1,NewOrder,1664340969.574149,3996,1,1,0,0,0,1,1012
2,Payment,1664340969.577423,28211,0,1,0,0,1,0,0
1,NewOrder,1664340969.578215,11580,1,1,0,0,1,0,0
2,Payment,1664340969.582254,43828,7,1,0,0,0,1,42335
1,NewOrder,1664340969.583912,5044,8,1,0,0,0,1,1019
1,NewOrder,1664340969.584056,4156,2,1,0,0,0,1,951
1,NewOrder,1664340969.587015,6604,9,1,0,0,1,0,0
2,Payment,1664340969.588263,6795,2,1,0,0,1,0,0
3,OrderStatus,1664340969.589025,8098,8,1,0,0,0,1,402
2,Payment,1664340969.589910,15389,1,1,0,0,1,0,0
2,Payment,1664340969.593654,35492,9,1,0,0,0,1,34707
1,NewOrder,1664340969.595090,1655,2,1,0,0,0,1,721
1,NewOrder,1664340969.596638,6968,6,1,0,0,0,1,1082
1,NewOrder,1664340969.596775,48105,2,1,0,0,1,0,0
2,Payment,1664340969.597196,29733,8,1,0,0,1,0,0
2,Payment,1664340969.603671,55118,6,1,0,0,1,0,0
2,Payment,1664340969.604388,55997,3,1,0,0,1,0,0
1,NewOrder,1664340969.605357,4108,1,1,0,0,0,1,736
1,NewOrder,1664340969.605669,3878,0,1,0,0,0,1,766
1,NewOrder,1664340969.609515,4394,1,1,0,0,1,0,0
3,OrderStatus,1664340969.609576,4225,0,1,0,0,0,1,342
1,NewOrder,1664340969.613827,28448,0,1,0,0,1,0,0
2,Payment,1664340969.613961,48934,1,1,0,0,1,0,0
3,OrderStatus,1664340969.626131,9493,7,1,0,0,0,1,447
2,Payment,1664340969.626543,22603,5,1,0,0,1,0,0
1,NewOrder,1664340969.626975,2835,8,1,0,0,0,1,877
1,NewOrder,1664340969.629190,70567,9,1,0,0,0,1,67172
1,NewOrder,1664340969.629850,35862,8,1,0,0,1,0,0
4,Delivery,1664340969.635696,115396,7,1,0,0,0,1,109645
3,OrderStatus,1664340969.642452,11506,0,1,0,0,0,1,464
1,NewOrder,1664340969.644986,3215,2,1,0,0,0,1,834
2,Payment,1664340969.648232,31208,2,1,0,0,1,0,0
1,NewOrder,1664340969.649204,2715,5,1,0,0,0,1,799
1,NewOrder,1664340969.651968,20241,5,1,0,0,1,0,0
1,NewOrder,1664340969.654037,6928,0,1,0,0,1,0,0
2,Payment,1664340969.658042,10886,4,1,0,0,1,0,0
2,Payment,1664340969.658831,5567,6,1,0,0,0,1,4809
2,Payment,1664340969.660468,49557,3,1,0,0,0,1,47814
1,NewOrder,1664340969.661041,1964,0,1,0,0,0,1,763
2,Payment,1664340969.663005,37271,1,1,0,0,1,0,0
2,Payment,1664340969.663176,41583,0,1,0,0,1,0,0
2,Payment,1664340969.664447,7700,6,1,0,0,1,0,0
1,NewOrder,1664340969.665796,4120,8,1,0,0,0,1,898
2,Payment,1664340969.669005,59884,4,1,0,0,1,0,0
1,NewOrder,1664340969.669962,4470,8,1,0,0,1,0,0
1,NewOrder,1664340969.672214,5583,6,1,0,0,0,1,916
1,NewOrder,1664340969.672290,6475,5,1,0,0,0,1,1161
3,OrderStatus,1664340969.674563,9033,8,1,0,0,0,1,383
1,NewOrder,1664340969.677862,73562,6,1,0,0,0,1,69450
4,Delivery,1664340969.678839,21582,5,1,0,0,1,0,0
2,Payment,1664340969.679518,10598,2,1,0,0,0,1,7456
5,StockLevel,1664340969.683670,7360,8,1,0,0,0,1,389
2,Payment,1664340969.690233,8268,2,1,0,0,1,0,0
1,NewOrder,1664340969.691099,25542,8,1,0,0,1,0,0
4,Delivery,1664340969.698595,15445,2,1,0,0,0,1,1347
1,NewOrder,1664340969.699840,26832,9,1,0,0,1,0,0
2,Payment,1664340969.700342,51947,1,1,0,0,1,0,0
3,OrderStatus,1664340969.700502,11974,5,1,0,0,0,1,2910
1,NewOrder,1664340969.704858,4081,0,1,0,0,0,1,683
2,Payment,1664340969.708976,47453,0,1,0,0,1,0,0
2,Payment,1664340969.710105,40984,3,1,0,0,0,1,38881
2,Payment,1664340969.712546,73578,5,1,0,0,0,1,72343
2,Payment,1664340969.714122,53711,2,1,0,0,1,0,0
5,StockLevel,1664340969.716696,7383,8,1,0,0,0,1,397
1,NewOrder,1664340969.724154,17723,8,1,0,0,1,0,0
2,Payment,1664340969.726729,30157,9,1,0,0,1,0,0
1,NewOrder,1664340969.728944,2003,4,1,0,0,0,1,820
1,NewOrder,1664340969.730997,30469,4,1,0,0,1,0,0
1,NewOrder,1664340969.741938,2552,8,1,0,0,0,1,836
1,NewOrder,1664340969.744541,4069,8,1,0,0,1,0,0
2,Payment,1664340969.748660,23614,8,1,0,0,1,0,0
1,NewOrder,1664340969.751150,27176,7,1,0,0,1,0,0
1,NewOrder,1664340969.751246,61131,3,1,0,0,1,0,0
1,NewOrder,1664340969.751504,96160,6,1,0,0,1,0,0
2,Payment,1664340969.752377,11261,1,1,0,0,0,1,7082
1,NewOrder,1664340969.756521,14389,0,1,0,0,0,1,1739
1,NewOrder,1664340969.756985,13316,9,1,0,0,0,1,912
2,Payment,1664340969.761550,24854,4,1,0,0,1,0,0
2,Payment,1664340969.763719,40536,1,1,0,0,0,1,35853
2,Payment,1664340969.767915,20986,2,1,0,0,1,0,0
1,NewOrder,1664340969.770374,10031,9,1,0,0,1,0,0
1,NewOrder,1664340969.770987,13495,0,1,0,0,1,0,0
2,Payment,1664340969.772505,32622,8,1,0,0,1,0,0
4,Delivery,1664340969.778394,5538,7,1,0,0,0,1,987
2,Payment,1664340969.780501,9056,9,1,0,0,1,0,0
1,NewOrder,1664340969.783989,81516,7,1,0,0,1,0,0
2,Payment,1664340969.784566,62787,0,1,0,0,1,0,0
1,NewOrder,1664340969.786205,16362,5,1,0,0,1,0,0
2,Payment,1664340969.786453,2796,4,1,0,0,0,1,1002
1,NewOrder,1664340969.788948,10016,2,1,0,0,0,1,834
2,Payment,1664340969.789313,72088,4,1,0,0,1,0,0
1,NewOrder,1664340969.789633,10344,9,1,0,0,0,1,886
1,NewOrder,1664340969.799022,28378,2,1,0,0,1,0,0
2,Payment,1664340969.800012,46473,9,1,0,0,1,0,0
2,Payment,1664340969.802596,52532,5,1,0,0,1,0,0
2,Payment,1664340969.804303,6628,1,1,0,0,1,0,0
2,Payment,1664340969.805181,1535,8,1,0,0,0,1,777
2,Payment,1664340969.806763,33289,8,1,0,0,1,0,0
1,NewOrder,1664340969.810956,1545,1,1,0,0,0,1,703
2,Payment,1664340969.812523,52100,1,1,0,0,1,0,0
2,Payment,1664340969.813072,50178,3,1,0,0,1,0,0
1,NewOrder,1664340969.827429,1666,2,1,0,0,0,1,648
1,NewOrder,1664340969.829139,12612,2,1,0,0,1,0,0
3,OrderStatus,1664340969.840160,6474,8,1,0,0,0,1,367
2,Payment,1664340969.841776,6106,2,1,0,0,1,0,0
1,NewOrder,1664340969.846546,11613,9,1,0,0,0,1,3454
1,NewOrder,1664340969.846717,53637,8,1,0,0,1,0,0
2,Payment,1664340969.847467,13302,0,1,0,0,0,1,8421
1,NewOrder,1664340969.847740,11040,6,1,0,0,0,1,910
1,NewOrder,1664340969.847991,20997,2,1,0,0,0,1,5577
2,Payment,1664340969.855167,77064,5,1,0,0,1,0,0
2,Payment,1664340969.858194,21641,9,1,0,0,1,0,0
1,NewOrder,1664340969.858817,46596,6,1,0,0,1,0,0
2,Payment,1664340969.860803,70314,0,1,0,0,0,1,68237
1,NewOrder,1664340969.861436,4385,4,1,0,0,0,1,711
4,Delivery,1664340969.863282,16560,3,1,0,0,0,1,860
2,Payment,1664340969.864698,44333,1,1,0,0,1,0,0
2,Payment,1664340969.865560,43148,7,1,0,0,1,0,0
1,NewOrder,1664340969.865839,65773,4,1,0,0,0,1,56772
1,NewOrder,1664340969.869052,43512,2,1,0,0,1,0,0
1,NewOrder,1664340969.879878,2090,9,1,0,0,0,1,722
2,Payment,1664340969.879897,53044,3,1,0,0,1,0,0
4,Delivery,1664340969.881996,70092,9,1,0,0,0,1,67538
2,Payment,1664340969.900427,11223,8,1,0,0,1,0,0
1,NewOrder,1664340969.905493,2880,6,1,0,0,0,1,1116
2,Payment,1664340969.908437,26144,6,1,0,0,1,0,0
1,NewOrder,1664340969.908778,2436,7,1,0,0,0,1,657
2,Payment,1664340969.909085,18057,1,1,0,0,0,1,16674
2,Payment,1664340969.911239,41303,7,1,0,0,1,0,0
1,NewOrder,1664340969.911748,5001,8,1,0,0,0,1,1354
2,Payment,1664340969.912595,28907,2,1,0,0,1,0,0
2,Payment,1664340969.916777,56740,8,1,0,0,1,0,0
2,Payment,1664340969.927180,6063,1,1,0,0,1,0,0
1,NewOrder,1664340969.931494,11998,0,1,0,0,1,0,0
2,Payment,1664340969.931644,42779,4,1,0,0,1,0,0
2,Payment,1664340969.932262,1252,5,1,0,0,0,1,681
2,Payment,1664340969.932968,1479,3,1,0,0,0,1,1112
2,Payment,1664340969.933282,50597,1,1,0,0,1,0,0
2,Payment,1664340969.933538,39274,5,1,0,0,0,1,38600
1,NewOrder,1664340969.934542,38431,3,1,0,0,1,0,0
1,NewOrder,1664340969.934614,4448,6,1,0,0,0,1,742
1,NewOrder,1664340969.939093,25884,6,1,0,0,1,0,0
3,OrderStatus,1664340969.941536,6594,2,1,0,0,0,1,324
1,NewOrder,1664340969.943524,3183,0,1,0,0,0,1,634
1,NewOrder,1664340969.946729,3390,0,1,0,0,1,0,0
1,NewOrder,1664340969.948156,16956,2,1,0,1,0,0,0
3,OrderStatus,1664340969.950145,4606,0,1,0,0,0,1,284
1,NewOrder,1664340969.952142,5936,9,1,0,0,1,0,0
3,OrderStatus,1664340969.952572,4605,7,1,0,0,0,1,282
1,NewOrder,1664340969.954798,4673,0,1,0,0,1,0,0
2,Payment,1664340969.957201,35446,7,1,0,0,1,0,0
2,Payment,1664340969.958126,25932,9,1,0,0,1,0,0
2,Payment,1664340969.959532,26609,0,1,0,0,1,0,0
2,Payment,1664340969.965004,14078,6,1,0,0,1,0,0
1,NewOrder,1664340969.965179,3046,2,1,0,0,0,1,1001
5,StockLevel,1664340969.968283,21598,2,1,0,0,0,1,542
1,NewOrder,1664340969.972877,70287,5,1,0,0,1,0,0
1,NewOrder,1664340969.973043,28225,3,1,0,0,0,1,1034
1,NewOrder,1664340969.973568,19609,8,1,0,0,0,1,3458
2,Payment,1664340969.974529,39649,4,1,0,0,1,0,0
1,NewOrder,1664340969.979133,22295,6,1,0,0,0,1,1050
2,Payment,1664340969.983921,27531,1,1,0,0,1,0,0
1,NewOrder,1664340969.984100,25718,9,1,0,0,0,1,8906
1,NewOrder,1664340969.986247,24113,0,1,0,0,0,1,940
1,NewOrder,1664340969.989957,56115,2,1,0,0,1,0,0
2,Payment,1664340969.992690,45120,7,1,0,0,1,0,0
1,NewOrder,1664340969.993231,50802,8,1,0,0,1,0,0
1,NewOrder,1664340970.001332,65293,3,1,0,0,0,1,55391
1,NewOrder,1664340970.001466,42200,6,1,0,0,1,0,0
1,NewOrder,1664340970.009874,13324,9,1,0,0,1,0,0
3,OrderStatus,1664340970.010393,9236,0,1,0,0,0,1,1233
1,NewOrder,1664340970.011482,10099,1,1,0,0,0,1,855
2,Payment,1664340970.014285,53262,4,1,0,0,1,0,0
1,NewOrder,1664340970.019687,48909,0,1,0,0,1,0,0
4,Delivery,1664340970.021615,86141,1,1,0,0,0,1,80022
2,Payment,1664340970.023258,48235,9,1,0,0,1,0,0
2,Payment,1664340970.037870,48806,7,1,0,0,1,0,0
1,NewOrder,1664340970.043229,2872,5,1,0,0,0,1,741
1,NewOrder,1664340970.043753,8252,6,1,0,0,0,1,823
1,NewOrder,1664340970.044084,7068,8,1,0,0,0,1,676
2,Payment,1664340970.046139,22700,2,1,0,0,1,0,0
2,Payment,1664340970.046140,40603,5,1,0,0,1,0,0
1,NewOrder,1664340970.051183,3193,8,1,0,0,1,0,0
2,Payment,1664340970.052033,17455,6,1,0,0,1,0,0
1,NewOrder,1664340970.054403,1468,8,1,0,0,0,1,589
2,Payment,1664340970.055893,12846,8,1,0,0,1,0,0
1,NewOrder,1664340970.066723,62480,3,1,0,0,0,1,60766
1,NewOrder,1664340970.067587,1631,4,1,0,0,0,1,519
2,Payment,1664340970.068662,40413,0,1,0,0,1,0,0
1,NewOrder,1664340970.068803,4895,8,1,0,0,0,1,766
2,Payment,1664340970.068873,45070,2,1,0,0,1,0,0
2,Payment,1664340970.069244,61159,4,1,0,0,1,0,0
2,Payment,1664340970.069551,39553,6,1,0,0,1,0,0
2,Payment,1664340970.071529,58316,9,1,0,0,1,0,0
2,Payment,1664340970.073731,35111,8,1,0,0,1,0,0
4,Delivery,1664340970.086738,7401,7,1,0,0,0,1,923
1,NewOrder,1664340970.086796,3202,5,1,0,0,0,1,457
1,NewOrder,1664340970.090021,44305,5,1,0,0,1,0,0
1,NewOrder,1664340970.094168,33804,7,1,0,0,1,0,0
1,NewOrder,1664340970.107844,62626,1,1,0,0,0,1,49033
1,NewOrder,1664340970.108901,13267,8,1,0,0,0,1,872
1,NewOrder,1664340970.109179,14586,0,1,0,0,0,1,954
2,Payment,1664340970.109210,49394,6,1,0,0,1,0,0
1,NewOrder,1664340970.114007,9393,2,1,0,0,0,1,1014
2,Payment,1664340970.122222,48304,8,1,0,0,1,0,0
1,NewOrder,1664340970.123448,14588,2,1,0,0,1,0,0
1,NewOrder,1664340970.123834,34820,0,1,0,0,1,0,0
2,Payment,1664340970.128024,3443,7,1,0,0,0,1,1768
5,StockLevel,1664340970.129262,14147,3,1,0,0,0,1,380
1,NewOrder,1664340970.129875,5390,9,1,0,0,0,1,719
1,NewOrder,1664340970.130469,5938,4,1,0,0,0,1,866
2,Payment,1664340970.131525,10822,7,1,0,0,1,0,0
1,NewOrder,1664340970.134373,4007,5,1,0,0,0,1,1189
2,Payment,1664340970.135315,53628,9,1,0,0,0,1,52510
2,Payment,1664340970.136483,28286,4,1,0,0,1,0,0
1,NewOrder,1664340970.138080,2258,2,1,0,0,0,1,781
2,Payment,1664340970.138439,36552,5,1,0,0,1,0,0
4,Delivery,1664340970.140391,91701,2,1,0,0,0,1,85483
2,Payment,1664340970.142377,69173,7,1,0,0,1,0,0
1,NewOrder,1664340970.143468,13727,3,1,0,0,1,0,0
1,NewOrder,1664340970.157249,3291,3,1,0,0,0,1,2445
1,NewOrder,1664340970.158642,5135,6,1,0,0,0,1,779
1,NewOrder,1664340970.158701,11279,0,1,0,0,0,1,962
1,NewOrder,1664340970.160639,17734,3,1,0,0,1,0,0
2,Payment,1664340970.163826,46550,6,1,0,0,0,1,43993
4,Delivery,1664340970.164803,15077,4,1,0,0,0,1,1198
1,NewOrder,1664340970.170030,34416,0,1,0,0,1,0,0
1,NewOrder,1664340970.170531,22219,1,1,0,0,1,0,0
2,Payment,1664340970.170596,14274,8,1,0,0,0,1,10535
2,Payment,1664340970.175055,43576,5,1,0,0,1,0,0
1,NewOrder,1664340970.178421,5776,3,1,0,0,0,1,960
2,Payment,1664340970.179925,31824,4,1,0,0,1,0,0
2,Payment,1664340970.184259,28449,3,1,0,0,1,0,0
1,NewOrder,1664340970.184905,44850,8,1,0,0,0,1,44086
2,Payment,1664340970.189132,40570,9,1,0,0,0,1,39506
2,Payment,1664340970.192811,19639,1,1,0,0,1,0,0
4,Delivery,1664340970.204540,2916,0,1,0,0,0,1,888
1,NewOrder,1664340970.207478,21419,0,1,0,0,1,0,0
2,Payment,1664340970.210400,46446,6,1,0,0,0,1,45706
1,NewOrder,1664340970.211604,7595,7,1,0,0,0,1,876
2,Payment,1664340970.211777,9619,4,1,0,0,0,1,8600
1,NewOrder,1664340970.212622,6425,1,1,0,0,0,1,971
2,Payment,1664340970.212797,59633,3,1,0,0,1,0,0
2,Payment,1664340970.218661,52602,5,1,0,0,1,0,0
1,NewOrder,1664340970.219108,7134,1,1,0,0,1,0,0
1,NewOrder,1664340970.219235,38659,7,1,0,0,1,0,0
2,Payment,1664340970.221437,35131,4,1,0,0,0,1,33980
1,NewOrder,1664340970.226292,3035,1,1,0,0,0,1,987
2,Payment,1664340970.228921,2059,0,1,0,0,0,1,1433
1,NewOrder,1664340970.229376,32388,1,1,0,0,1,0,0
1,NewOrder,1664340970.229766,21388,9,1,0,0,1,0,0
2,Payment,1664340970.229789,41244,8,1,0,0,1,0,0
3,OrderStatus,1664340970.231120,39233,0,1,0,0,0,1,30179
3,OrderStatus,1664340970.232162,4912,2,1,0,0,0,1,321
1,NewOrder,1664340970.237095,5700,2,1,0,0,1,0,0
2,Payment,1664340970.242854,16261,2,1,0,0,1,0,0
1,NewOrder,1664340970.251203,3484,9,1,0,0,0,1,968
1,NewOrder,1664340970.254732,11626,9,1,0,0,1,0,0
2,Payment,1664340970.256599,34230,4,1,0,0,0,1,33541
2,Payment,1664340970.256907,33384,6,1,0,0,0,1,32228
2,Payment,1664340970.257929,1878,7,1,0,0,0,1,736
2,Payment,1664340970.259156,32480,2,1,0,0,1,0,0
2,Payment,1664340970.259842,30439,7,1,0,0,0,1,29584
1,NewOrder,1664340970.261805,4027,1,1,0,0,0,1,836
2,Payment,1664340970.265871,23682,1,1,0,0,1,0,0
2,Payment,1664340970.266395,6299,9,1,0,0,1,0,0
2,Payment,1664340970.270400,8737,0,1,0,0,1,0,0
2,Payment,1664340970.271066,2265,8,1,0,0,0,1,1175
1,NewOrder,1664340970.271318,14352,5,1,0,0,0,1,923
2,Payment,1664340970.272496,40452,3,1,0,0,1,0,0
1,NewOrder,1664340970.272737,11908,9,1,0,0,0,1,875
1,NewOrder,1664340970.273409,38962,8,1,0,0,1,0,0
1,NewOrder,1664340970.279170,7500,0,1,0,0,0,1,598
5,StockLevel,1664340970.284683,8102,9,1,0,0,0,1,357
2,Payment,1664340970.285720,50253,5,1,0,0,1,0,0
1,NewOrder,1664340970.286699,5300,0,1,0,0,1,0,0
1,NewOrder,1664340970.289584,1149,1,1,0,0,0,1,509
1,NewOrder,1664340970.290318,65404,6,1,0,0,0,1,64558
2,Payment,1664340970.290337,44821,7,1,0,0,0,1,44001
