Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664340512.149292,15786,4,1,0,0,1,0,15786
2,Payment,1664340512.151226,10802,7,1,0,0,1,0,10802
2,Payment,1664340512.151808,12618,0,1,0,0,1,0,12618
1,NewOrder,1664340512.154153,23372,5,1,0,0,1,0,23372
2,Payment,1664340512.154269,19421,2,1,0,0,1,0,19421
2,Payment,1664340512.154441,12537,3,1,0,0,1,0,12537
1,NewOrder,1664340512.158255,13345,6,1,0,0,1,0,13345
5,StockLevel,1664340512.162070,8979,7,1,0,0,0,1,8979
2,Payment,1664340512.164470,7085,0,1,0,0,1,0,7085
1,NewOrder,1664340512.165125,11460,4,1,0,0,1,0,11460
3,OrderStatus,1664340512.167036,6387,3,1,0,0,0,1,6387
1,NewOrder,1664340512.171078,16645,7,1,0,0,1,0,16645
4,Delivery,1664340512.171580,62452,0,1,0,0,1,0,62452
1,NewOrder,1664340512.171658,8762,6,1,0,0,1,0,8762
1,NewOrder,1664340512.173451,8983,3,1,0,0,1,0,8983
2,Payment,1664340512.173720,18748,2,1,0,0,1,0,18748
1,NewOrder,1664340512.176641,11986,4,1,0,0,1,0,11986
2,Payment,1664340512.177560,19624,5,1,0,0,1,0,19624
1,NewOrder,1664340512.179297,13613,9,1,0,0,1,0,13613
2,Payment,1664340512.180486,22440,6,1,0,0,1,0,22440
4,Delivery,1664340512.182466,28793,3,1,0,0,1,0,28793
1,NewOrder,1664340512.187813,14172,7,1,0,0,1,0,14172
2,Payment,1664340512.188727,15849,4,1,0,0,1,0,15849
2,Payment,1664340512.192515,19552,2,1,0,0,1,0,19552
1,NewOrder,1664340512.192943,18940,9,1,0,0,1,0,18940
1,NewOrder,1664340512.197258,12854,5,1,0,0,1,0,12854
2,Payment,1664340512.202041,50985,7,1,0,0,0,1,50985
2,Payment,1664340512.202961,12105,6,1,0,0,1,0,12105
1,NewOrder,1664340512.204609,9558,4,1,0,0,1,0,9558
2,Payment,1664340512.208627,9280,8,1,0,0,1,0,9280
2,Payment,1664340512.209600,7808,1,1,0,0,1,0,7808
5,StockLevel,1664340512.210159,8942,5,1,0,0,0,1,8942
1,NewOrder,1664340512.211289,4564,3,1,0,0,1,0,4564
1,NewOrder,1664340512.211980,4341,9,1,0,0,1,0,4341
2,Payment,1664340512.212142,6618,2,1,0,0,1,0,6618
1,NewOrder,1664340512.214249,11503,4,1,0,0,1,0,11503
2,Payment,1664340512.215144,17316,6,1,0,0,1,0,17316
2,Payment,1664340512.215923,38011,3,1,0,0,1,0,38011
1,NewOrder,1664340512.216462,3073,9,1,0,0,1,0,3073
1,NewOrder,1664340512.217487,11934,1,1,0,0,1,0,11934
2,Payment,1664340512.217982,69392,8,1,0,0,1,0,69392
1,NewOrder,1664340512.218810,20126,2,1,0,0,1,0,20126
2,Payment,1664340512.219194,54240,5,1,0,0,1,0,54240
2,Payment,1664340512.219592,34754,9,1,0,0,1,0,34754
1,NewOrder,1664340512.225803,7396,4,1,0,0,1,0,7396
1,NewOrder,1664340512.229476,14204,1,1,0,0,1,0,14204
2,Payment,1664340512.232499,10377,6,1,0,0,1,0,10377
1,NewOrder,1664340512.233557,5431,4,1,0,0,1,0,5431
2,Payment,1664340512.234064,19767,0,1,0,0,1,0,19767
1,NewOrder,1664340512.238966,16218,2,1,0,0,1,0,16218
1,NewOrder,1664340512.239047,7283,4,1,0,0,1,0,7283
2,Payment,1664340512.242908,4022,6,1,0,0,1,0,4022
2,Payment,1664340512.243711,4591,1,1,0,0,1,0,4591
2,Payment,1664340512.246365,4309,4,1,0,0,1,0,4309
4,Delivery,1664340512.246963,38389,6,1,0,0,1,0,38389
2,Payment,1664340512.248329,3625,1,1,0,0,1,0,3625
1,NewOrder,1664340512.250701,17103,4,1,0,0,1,0,17103
2,Payment,1664340512.251984,8148,1,1,0,0,1,0,8148
2,Payment,1664340512.253058,7353,7,1,0,0,1,0,7353
3,OrderStatus,1664340512.253866,5828,0,1,0,0,0,1,5828
1,NewOrder,1664340512.253980,5694,3,1,0,0,1,0,5694
2,Payment,1664340512.254374,86658,9,1,0,0,0,1,86658
1,NewOrder,1664340512.255287,20706,2,1,0,0,1,0,20706
1,NewOrder,1664340512.259710,2709,3,1,0,0,1,0,2709
2,Payment,1664340512.259740,6209,0,1,0,0,1,0,6209
1,NewOrder,1664340512.260217,7940,1,1,0,0,1,0,7940
2,Payment,1664340512.260443,81845,7,1,0,0,1,0,81845
1,NewOrder,1664340512.262458,2459,3,1,0,0,1,0,2459
1,NewOrder,1664340512.264971,3093,3,1,0,0,1,0,3093
1,NewOrder,1664340512.266028,5821,0,1,0,0,1,0,5821
1,NewOrder,1664340512.267890,12112,4,1,0,0,1,0,12112
2,Payment,1664340512.268148,73859,3,1,0,0,1,0,73859
2,Payment,1664340512.268244,21113,1,1,0,0,1,0,21113
5,StockLevel,1664340512.271902,9873,0,1,0,0,0,1,9873
1,NewOrder,1664340512.273517,6727,5,1,0,0,1,0,6727
2,Payment,1664340512.276028,23125,2,1,0,0,1,0,23125
2,Payment,1664340512.280083,7605,4,1,0,0,1,0,7605
1,NewOrder,1664340512.280324,24827,5,1,0,0,1,0,24827
1,NewOrder,1664340512.281809,10230,0,1,0,0,1,0,10230
2,Payment,1664340512.285404,8734,6,1,0,0,1,0,8734
1,NewOrder,1664340512.287409,10908,8,1,0,0,1,0,10908
1,NewOrder,1664340512.287765,24740,4,1,0,0,1,0,24740
1,NewOrder,1664340512.289433,14586,1,1,0,0,1,0,14586
2,Payment,1664340512.292069,90532,0,1,0,0,0,1,90532
1,NewOrder,1664340512.294215,11311,6,1,0,0,1,0,11311
2,Payment,1664340512.298429,7620,8,1,0,0,1,0,7620
1,NewOrder,1664340512.299227,20225,2,1,0,0,1,0,20225
1,NewOrder,1664340512.304111,8865,1,1,0,0,1,0,8865
1,NewOrder,1664340512.305234,13979,5,1,0,0,1,0,13979
2,Payment,1664340512.305560,10405,6,1,0,0,1,0,10405
2,Payment,1664340512.306081,5093,8,1,0,0,1,0,5093
2,Payment,1664340512.311249,7271,8,1,0,0,1,0,7271
4,Delivery,1664340512.312579,106651,4,1,0,0,0,1,106651
2,Payment,1664340512.313062,15069,1,1,0,0,1,0,15069
2,Payment,1664340512.316012,10136,6,1,0,0,1,0,10136
2,Payment,1664340512.318557,2201,8,1,0,0,1,0,2201
2,Payment,1664340512.319289,11631,5,1,0,0,1,0,11631
2,Payment,1664340512.319535,8906,2,1,0,0,1,0,8906
1,NewOrder,1664340512.320827,25985,8,1,0,0,1,0,25985
1,NewOrder,1664340512.326223,11514,6,1,0,0,1,0,11514
5,StockLevel,1664340512.328213,8115,1,1,0,0,0,1,8115
1,NewOrder,1664340512.328518,8576,2,1,0,0,1,0,8576
1,NewOrder,1664340512.331031,17277,5,1,0,0,1,0,17277
1,NewOrder,1664340512.336365,17597,1,1,0,0,1,0,17597
2,Payment,1664340512.337172,10540,2,1,0,0,1,0,10540
3,OrderStatus,1664340512.337773,7935,6,1,0,0,0,1,7935
2,Payment,1664340512.341071,7772,9,1,0,0,1,0,7772
1,NewOrder,1664340512.342086,5726,3,1,0,0,1,0,5726
2,Payment,1664340512.342328,22156,7,1,0,0,1,0,22156
1,NewOrder,1664340512.345832,43902,6,1,0,0,1,0,43902
1,NewOrder,1664340512.346848,15368,8,1,0,0,1,0,15368
2,Payment,1664340512.347764,12375,2,1,0,0,1,0,12375
2,Payment,1664340512.347843,12732,3,1,0,0,1,0,12732
1,NewOrder,1664340512.348372,34830,5,1,0,0,1,0,34830
1,NewOrder,1664340512.348889,12286,9,1,0,0,1,0,12286
2,Payment,1664340512.354037,4173,1,1,0,0,1,0,4173
1,NewOrder,1664340512.358247,18313,1,1,0,0,1,0,18313
4,Delivery,1664340512.360181,91384,2,1,0,0,0,1,91384
1,NewOrder,1664340512.360624,59653,3,1,0,0,1,0,59653
2,Payment,1664340512.361250,112822,9,1,0,0,1,0,112822
1,NewOrder,1664340512.362261,15639,8,1,0,0,1,0,15639
2,Payment,1664340512.364557,54983,7,1,0,0,0,1,54983
2,Payment,1664340512.376619,6060,1,1,0,0,1,0,6060
3,OrderStatus,1664340512.377944,7823,8,1,0,0,0,1,7823
2,Payment,1664340512.382675,70257,0,1,0,0,1,0,70257
1,NewOrder,1664340512.382714,69973,1,1,0,0,1,0,69973
2,Payment,1664340512.383268,69837,5,1,0,0,1,0,69837
1,NewOrder,1664340512.385805,6808,8,1,0,0,1,0,6808
2,Payment,1664340512.389808,63032,6,1,0,0,1,0,63032
2,Payment,1664340512.392642,60224,8,1,0,0,1,0,60224
1,NewOrder,1664340512.419313,2769,4,1,0,0,1,0,2769
5,StockLevel,1664340512.419578,5511,7,1,0,0,0,1,5511
2,Payment,1664340512.420311,9904,3,1,0,0,1,0,9904
1,NewOrder,1664340512.422153,2355,4,1,0,0,1,0,2355
1,NewOrder,1664340512.424575,2411,4,1,0,0,1,0,2411
3,OrderStatus,1664340512.425142,5008,7,1,0,0,0,1,5008
1,NewOrder,1664340512.427057,2132,4,1,0,0,1,0,2132
2,Payment,1664340512.429258,24815,4,1,0,0,1,0,24815
1,NewOrder,1664340512.430221,12589,7,1,0,0,1,0,12589
1,NewOrder,1664340512.430293,4957,3,1,0,0,1,0,4957
2,Payment,1664340512.435319,37152,3,1,0,0,0,1,37152
1,NewOrder,1664340512.442894,11985,7,1,0,1,0,0,11985
2,Payment,1664340512.452040,15991,2,1,0,0,1,0,15991
3,OrderStatus,1664340512.452735,6782,1,1,0,0,0,1,6782
2,Payment,1664340512.452920,18334,6,1,0,0,1,0,18334
1,NewOrder,1664340512.452923,7279,8,1,0,0,1,0,7279
2,Payment,1664340512.453014,36653,0,1,0,0,1,0,36653
2,Payment,1664340512.453161,7913,5,1,0,0,1,0,7913
1,NewOrder,1664340512.454162,5065,4,1,0,0,1,0,5065
1,NewOrder,1664340512.454959,33235,7,1,0,0,0,1,33235
1,NewOrder,1664340512.459299,13223,4,1,0,0,1,0,13223
1,NewOrder,1664340512.459592,10484,1,1,0,0,1,0,10484
2,Payment,1664340512.460278,29007,8,1,0,0,1,0,29007
1,NewOrder,1664340512.461146,16267,5,1,0,0,1,0,16267
1,NewOrder,1664340512.468120,42705,2,1,0,0,0,1,42705
1,NewOrder,1664340512.470125,65670,1,1,0,0,0,1,65670
5,StockLevel,1664340512.471293,10358,6,1,0,0,0,1,10358
1,NewOrder,1664340512.472556,6775,3,1,0,0,1,0,6775
2,Payment,1664340512.472629,17926,4,1,0,0,1,0,17926
2,Payment,1664340512.474144,31222,9,1,0,0,1,0,31222
2,Payment,1664340512.477497,58637,5,1,0,0,0,1,58637
1,NewOrder,1664340512.479422,35724,3,1,0,0,1,0,35724
1,NewOrder,1664340512.481728,8007,6,1,0,0,1,0,8007
1,NewOrder,1664340512.488273,23197,7,1,0,0,1,0,23197
2,Payment,1664340512.489355,10976,8,1,0,0,1,0,10976
1,NewOrder,1664340512.489768,7881,0,1,0,0,1,0,7881
2,Payment,1664340512.489833,13591,6,1,0,0,1,0,13591
1,NewOrder,1664340512.490629,11603,4,1,0,0,1,0,11603
1,NewOrder,1664340512.497726,3492,0,1,0,0,1,0,3492
2,Payment,1664340512.500401,12933,8,1,0,0,1,0,12933
1,NewOrder,1664340512.501282,4076,0,1,0,0,1,0,4076
2,Payment,1664340512.502307,19503,4,1,0,0,1,0,19503
2,Payment,1664340512.503500,5950,6,1,0,0,1,0,5950
1,NewOrder,1664340512.505437,34789,0,1,0,0,1,0,34789
1,NewOrder,1664340512.505452,6383,9,1,0,0,1,0,6383
2,Payment,1664340512.509525,13048,6,1,0,0,1,0,13048
2,Payment,1664340512.511516,7102,2,1,0,0,1,0,7102
1,NewOrder,1664340512.511549,8745,7,1,0,0,1,0,8745
2,Payment,1664340512.511928,10290,9,1,0,0,1,0,10290
2,Payment,1664340512.513418,9577,8,1,0,0,1,0,9577
1,NewOrder,1664340512.515267,15979,3,1,0,0,1,0,15979
1,NewOrder,1664340512.518688,13322,2,1,0,0,1,0,13322
1,NewOrder,1664340512.520349,25636,7,1,0,0,1,0,25636
4,Delivery,1664340512.521885,104062,4,1,0,0,1,0,104062
1,NewOrder,1664340512.522294,9611,9,1,0,0,1,0,9611
1,NewOrder,1664340512.522647,11421,6,1,0,0,1,0,11421
1,NewOrder,1664340512.523068,23212,8,1,0,0,1,0,23212
1,NewOrder,1664340512.531315,14667,3,1,0,0,1,0,14667
3,OrderStatus,1664340512.531966,7994,9,1,0,0,0,1,7994
1,NewOrder,1664340512.532083,10897,2,1,0,0,1,0,10897
1,NewOrder,1664340512.534129,92137,6,1,0,0,1,0,92137
1,NewOrder,1664340512.535871,89563,1,1,0,0,0,1,89563
2,Payment,1664340512.536252,6362,5,1,0,0,1,0,6362
2,Payment,1664340512.540026,84779,9,1,0,0,1,0,84779
2,Payment,1664340512.540292,7732,0,1,0,0,1,0,7732
2,Payment,1664340512.542737,11250,5,1,0,0,1,0,11250
1,NewOrder,1664340512.543020,79845,2,1,0,0,0,1,79845
1,NewOrder,1664340512.546030,1756,7,1,0,0,1,0,1756
2,Payment,1664340512.546063,78653,3,1,0,0,1,0,78653
2,Payment,1664340512.546393,3102,8,1,0,0,1,0,3102
2,Payment,1664340512.547824,78846,7,1,0,0,1,0,78846
2,Payment,1664340512.548088,4513,0,1,0,0,1,0,4513
5,StockLevel,1664340512.549534,11173,8,1,0,0,0,1,11173
2,Payment,1664340512.552637,71236,0,1,0,0,0,1,71236
1,NewOrder,1664340512.554041,9671,5,1,0,0,1,0,9671
2,Payment,1664340512.560744,4696,8,1,0,0,1,0,4696
1,NewOrder,1664340512.563788,17814,5,1,0,0,1,0,17814
1,NewOrder,1664340512.565469,13503,8,1,0,0,1,0,13503
1,NewOrder,1664340512.579010,8678,8,1,0,0,1,0,8678
5,StockLevel,1664340512.581751,6931,5,1,0,0,0,1,6931
1,NewOrder,1664340512.587716,7823,8,1,0,0,1,0,7823
2,Payment,1664340512.588792,5538,5,1,0,0,1,0,5538
1,NewOrder,1664340512.594400,11797,5,1,0,0,1,0,11797
2,Payment,1664340512.595568,3951,8,1,0,0,1,0,3951
2,Payment,1664340512.599554,3723,8,1,0,0,1,0,3723
2,Payment,1664340512.603307,7185,8,1,0,0,1,0,7185
1,NewOrder,1664340512.606274,18745,5,1,0,0,1,0,18745
1,NewOrder,1664340512.610524,16802,8,1,0,0,1,0,16802
1,NewOrder,1664340512.622927,19228,2,1,0,0,1,0,19228
3,OrderStatus,1664340512.623919,6194,0,1,0,0,0,1,6194
2,Payment,1664340512.624805,48643,3,1,0,0,0,1,48643
1,NewOrder,1664340512.624877,49972,9,1,0,0,1,0,49972
2,Payment,1664340512.625379,49555,5,1,0,0,0,1,49555
2,Payment,1664340512.625532,50464,1,1,0,0,1,0,50464
1,NewOrder,1664340512.626066,7399,4,1,0,0,1,0,7399
3,OrderStatus,1664340512.626330,7179,6,1,0,0,0,1,7179
2,Payment,1664340512.626760,47914,7,1,0,0,1,0,47914
1,NewOrder,1664340512.627408,20050,8,1,0,0,1,0,20050
4,Delivery,1664340512.630235,29927,0,1,0,0,1,0,29927
1,NewOrder,1664340512.633537,6815,4,1,0,0,1,0,6815
2,Payment,1664340512.633634,40598,6,1,0,0,0,1,40598
1,NewOrder,1664340512.640418,76713,4,1,0,0,0,1,76713
2,Payment,1664340512.642223,5857,2,1,0,0,1,0,5857
2,Payment,1664340512.647525,28047,8,1,0,0,1,0,28047
2,Payment,1664340512.648153,6124,2,1,0,0,1,0,6124
1,NewOrder,1664340512.654344,11031,2,1,0,0,1,0,11031
1,NewOrder,1664340512.660278,56911,0,1,0,0,0,1,56911
2,Payment,1664340512.665464,53179,2,1,0,0,1,0,53179
2,Payment,1664340512.673519,60294,3,1,0,0,0,1,60294
2,Payment,1664340512.674345,62313,6,1,0,0,1,0,62313
4,Delivery,1664340512.674747,71016,7,1,0,0,0,1,71016
2,Payment,1664340512.674932,62436,9,1,0,0,1,0,62436
1,NewOrder,1664340512.675047,12323,5,1,0,0,1,0,12323
1,NewOrder,1664340512.675639,82666,8,1,0,0,1,0,82666
2,Payment,1664340512.676076,59399,1,1,0,0,1,0,59399
2,Payment,1664340512.687443,11187,5,1,0,0,1,0,11187
2,Payment,1664340512.698694,12846,5,1,0,0,1,0,12846
2,Payment,1664340512.711602,12485,5,1,0,0,1,0,12485
5,StockLevel,1664340512.717233,8115,4,1,0,0,0,1,8115
2,Payment,1664340512.717304,20566,0,1,0,0,1,0,20566
2,Payment,1664340512.718717,5397,2,1,0,0,1,0,5397
2,Payment,1664340512.724155,19170,5,1,0,0,1,0,19170
1,NewOrder,1664340512.724183,14003,2,1,0,0,1,0,14003
1,NewOrder,1664340512.725405,7298,4,1,0,0,1,0,7298
1,NewOrder,1664340512.732766,19781,4,1,0,0,1,0,19781
2,Payment,1664340512.733890,14635,3,1,0,0,1,0,14635
1,NewOrder,1664340512.735539,10972,1,1,0,0,1,0,10972
4,Delivery,1664340512.736792,86147,6,1,0,0,0,1,86147
1,NewOrder,1664340512.737452,21654,9,1,0,0,1,0,21654
1,NewOrder,1664340512.737940,20746,0,1,0,0,1,0,20746
1,NewOrder,1664340512.738288,22780,2,1,0,0,1,0,22780
2,Payment,1664340512.743396,16936,5,1,0,0,1,0,16936
4,Delivery,1664340512.745855,76050,7,1,0,0,0,1,76050
2,Payment,1664340512.746584,12576,1,1,0,0,1,0,12576
2,Payment,1664340512.748595,73440,3,1,0,0,0,1,73440
1,NewOrder,1664340512.752653,10690,4,1,0,0,1,0,10690
2,Payment,1664340512.758385,29106,8,1,0,0,1,0,29106
3,OrderStatus,1664340512.758745,11153,0,1,0,0,0,1,11153
2,Payment,1664340512.759177,44883,9,1,0,0,0,1,44883
1,NewOrder,1664340512.759211,14841,1,1,0,0,1,0,14841
1,NewOrder,1664340512.760409,6386,5,1,0,0,1,0,6386
2,Payment,1664340512.761367,60643,2,1,0,0,0,1,60643
1,NewOrder,1664340512.763393,10252,4,1,0,0,1,0,10252
1,NewOrder,1664340512.766864,18420,5,1,0,0,1,0,18420
2,Payment,1664340512.769973,5128,0,1,0,0,1,0,5128
1,NewOrder,1664340512.773719,12244,4,1,0,0,1,0,12244
1,NewOrder,1664340512.774252,9522,1,1,0,0,1,0,9522
2,Payment,1664340512.775165,7467,0,1,0,0,1,0,7467
2,Payment,1664340512.782683,40273,0,1,0,0,1,0,40273
2,Payment,1664340512.783844,39710,1,1,0,0,1,0,39710
2,Payment,1664340512.785361,38722,5,1,0,0,1,0,38722
1,NewOrder,1664340512.786043,38911,4,1,0,0,1,0,38911
1,NewOrder,1664340512.787560,35840,8,1,0,0,1,0,35840
1,NewOrder,1664340512.804144,4852,9,1,0,0,1,0,4852
2,Payment,1664340512.809057,39844,9,1,0,0,1,0,39844
5,StockLevel,1664340512.822021,7806,7,1,0,0,0,1,7806
2,Payment,1664340512.822101,48611,2,1,0,0,0,1,48611
1,NewOrder,1664340512.822135,7071,3,1,0,0,1,0,7071
2,Payment,1664340512.822998,26176,6,1,0,0,1,0,26176
1,NewOrder,1664340512.823021,8134,0,1,0,0,1,0,8134
2,Payment,1664340512.823459,49664,8,1,0,0,1,0,49664
1,NewOrder,1664340512.823629,47191,1,1,0,0,0,1,47191
1,NewOrder,1664340512.824149,46646,5,1,0,0,0,1,46646
2,Payment,1664340512.825165,9817,4,1,0,0,1,0,9817
2,Payment,1664340512.829270,43520,3,1,0,0,1,0,43520
3,OrderStatus,1664340512.831223,7062,0,1,0,0,0,1,7062
1,NewOrder,1664340512.831848,8521,7,1,0,0,1,0,8521
2,Payment,1664340512.835045,4379,4,1,0,0,1,0,4379
2,Payment,1664340512.838348,34662,0,1,0,0,1,0,34662
1,NewOrder,1664340512.839486,12070,4,1,0,0,1,0,12070
2,Payment,1664340512.840426,5280,7,1,0,0,1,0,5280
1,NewOrder,1664340512.845767,15024,7,1,0,0,1,0,15024
2,Payment,1664340512.848968,52484,9,1,0,0,0,1,52484
1,NewOrder,1664340512.849244,9755,6,1,0,0,1,0,9755
2,Payment,1664340512.851670,5399,4,1,0,0,1,0,5399
1,NewOrder,1664340512.857132,29116,4,1,0,0,1,0,29116
2,Payment,1664340512.859185,42967,6,1,0,0,1,0,42967
2,Payment,1664340512.860860,41931,7,1,0,0,1,0,41931
1,NewOrder,1664340512.870889,11241,2,1,0,0,1,0,11241
1,NewOrder,1664340512.870904,12468,5,1,0,0,1,0,12468
1,NewOrder,1664340512.871023,23600,1,1,0,0,1,0,23600
2,Payment,1664340512.872854,9295,3,1,0,0,1,0,9295
1,NewOrder,1664340512.873196,13332,8,1,0,0,1,0,13332
1,NewOrder,1664340512.873781,9597,0,1,0,0,1,0,9597
1,NewOrder,1664340512.882252,14534,2,1,0,0,1,0,14534
2,Payment,1664340512.882271,5963,3,1,0,0,1,0,5963
4,Delivery,1664340512.883441,91480,5,1,0,0,1,0,91480
2,Payment,1664340512.883451,67485,0,1,0,0,0,1,67485
2,Payment,1664340512.886319,11705,4,1,0,0,1,0,11705
2,Payment,1664340512.886560,8468,8,1,0,0,1,0,8468
1,NewOrder,1664340512.888287,18197,3,1,0,0,1,0,18197
1,NewOrder,1664340512.894728,7907,1,1,0,0,1,0,7907
1,NewOrder,1664340512.895076,18413,8,1,0,0,1,0,18413
1,NewOrder,1664340512.896841,18268,2,1,0,0,1,0,18268
1,NewOrder,1664340512.898078,11016,4,1,0,1,0,0,11016
1,NewOrder,1664340512.901510,12194,9,1,0,0,1,0,12194
2,Payment,1664340512.902197,73085,6,1,0,0,1,0,73085
1,NewOrder,1664340512.902707,9364,1,1,0,0,1,0,9364
1,NewOrder,1664340512.902853,8427,7,1,0,0,1,0,8427
3,OrderStatus,1664340512.906538,5614,3,1,0,0,0,1,5614
1,NewOrder,1664340512.909149,20055,4,1,0,0,1,0,20055
2,Payment,1664340512.911330,12704,7,1,0,0,1,0,12704
2,Payment,1664340512.912132,9380,1,1,0,0,1,0,9380
1,NewOrder,1664340512.912208,62344,3,1,0,0,1,0,62344
2,Payment,1664340512.913535,4419,8,1,0,0,1,0,4419
3,OrderStatus,1664340512.913756,5556,9,1,0,0,0,1,5556
4,Delivery,1664340512.915150,36600,2,1,0,0,1,0,36600
2,Payment,1664340512.918003,4018,8,1,0,0,1,0,4018
2,Payment,1664340512.919362,5793,9,1,0,0,1,0,5793
1,NewOrder,1664340512.921560,3870,1,1,0,0,1,0,3870
1,NewOrder,1664340512.922070,12794,8,1,0,0,1,0,12794
