Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664334392.373788,16647,1,1,0,0,1,0,16647
1,NewOrder,1664334392.374293,16234,4,1,0,0,1,0,16234
1,NewOrder,1664334392.376145,9690,0,1,0,0,1,0,9690
1,NewOrder,1664334392.385536,6194,7,1,0,0,1,0,6194
2,Payment,1664334392.385898,8276,0,1,0,0,1,0,8276
1,NewOrder,1664334392.389412,38204,9,1,0,0,1,0,38204
1,NewOrder,1664334392.390480,14664,5,1,0,0,1,0,14664
2,Payment,1664334392.390515,16495,1,1,0,0,1,0,16495
1,NewOrder,1664334392.390588,34063,4,1,0,0,1,0,34063
2,Payment,1664334392.391775,14973,7,1,0,0,1,0,14973
5,StockLevel,1664334392.393366,8426,8,1,0,0,0,1,8426
2,Payment,1664334392.393394,13951,2,1,0,0,1,0,13951
1,NewOrder,1664334392.394236,10826,0,1,0,0,1,0,10826
3,OrderStatus,1664334392.398975,11883,6,1,0,0,0,1,11883
3,OrderStatus,1664334392.401879,9430,8,1,0,0,0,1,9430
1,NewOrder,1664334392.405134,11584,0,1,0,0,1,0,11584
1,NewOrder,1664334392.405206,9036,5,1,0,0,1,0,9036
1,NewOrder,1664334392.406813,7892,7,1,0,0,1,0,7892
2,Payment,1664334392.407106,16504,1,1,0,0,1,0,16504
1,NewOrder,1664334392.407406,15789,2,1,0,0,1,0,15789
1,NewOrder,1664334392.410935,18415,6,1,0,0,1,0,18415
2,Payment,1664334392.411356,14147,8,1,0,0,1,0,14147
1,NewOrder,1664334392.412377,7910,3,1,0,0,1,0,7910
2,Payment,1664334392.414321,10427,5,1,0,0,1,0,10427
4,Delivery,1664334392.414756,17021,7,1,0,0,1,0,17021
2,Payment,1664334392.416779,8633,0,1,0,0,1,0,8633
1,NewOrder,1664334392.420319,4337,3,1,0,0,1,0,4337
5,StockLevel,1664334392.423265,15690,2,1,0,0,0,1,15690
1,NewOrder,1664334392.423658,8711,1,1,0,0,1,0,8711
2,Payment,1664334392.424722,25567,3,1,0,0,1,0,25567
2,Payment,1664334392.424750,24827,4,1,0,0,1,0,24827
5,StockLevel,1664334392.424820,12415,5,1,0,0,1,0,12415
4,Delivery,1664334392.425469,6406,0,1,0,0,1,0,6406
1,NewOrder,1664334392.425562,3941,8,1,0,0,1,0,3941
1,NewOrder,1664334392.427666,20167,9,1,0,0,1,0,20167
2,Payment,1664334392.429408,21266,6,1,0,0,1,0,21266
1,NewOrder,1664334392.429566,3698,8,1,0,0,1,0,3698
2,Payment,1664334392.431835,17567,7,1,0,0,1,0,17567
5,StockLevel,1664334392.431976,8854,0,1,0,0,0,1,8854
1,NewOrder,1664334392.432414,7726,1,1,0,0,1,0,7726
1,NewOrder,1664334392.433293,3982,8,1,0,0,1,0,3982
4,Delivery,1664334392.437265,51758,5,1,0,0,0,1,51758
3,OrderStatus,1664334392.437332,6813,8,1,0,0,0,1,6813
2,Payment,1664334392.438994,11835,2,1,0,0,1,0,11835
2,Payment,1664334392.440198,9625,1,1,0,0,1,0,9625
5,StockLevel,1664334392.440872,5360,0,1,0,0,0,1,5360
2,Payment,1664334392.444186,6312,8,1,0,0,1,0,6312
1,NewOrder,1664334392.446271,5051,0,1,0,0,1,0,5051
2,Payment,1664334392.447924,8144,9,1,0,0,1,0,8144
2,Payment,1664334392.449448,7112,7,1,0,0,1,0,7112
2,Payment,1664334392.449613,6842,4,1,0,0,1,0,6842
2,Payment,1664334392.449868,6745,1,1,0,0,1,0,6745
1,NewOrder,1664334392.450329,6716,3,1,0,0,1,0,6716
2,Payment,1664334392.450539,7461,8,1,0,0,1,0,7461
2,Payment,1664334392.450706,7714,6,1,0,0,1,0,7714
5,StockLevel,1664334392.450875,4364,2,1,0,0,0,1,4364
2,Payment,1664334392.451355,7227,0,1,0,0,1,0,7227
2,Payment,1664334392.455270,9536,2,1,0,0,1,0,9536
5,StockLevel,1664334392.456098,11899,9,1,0,0,0,1,11899
1,NewOrder,1664334392.456512,3665,4,1,0,0,1,0,3665
1,NewOrder,1664334392.456590,3929,7,1,0,0,1,0,3929
1,NewOrder,1664334392.456646,5338,1,1,0,0,1,0,5338
1,NewOrder,1664334392.457069,4471,3,1,0,0,1,0,4471
2,Payment,1664334392.458032,8222,8,1,0,0,1,0,8222
1,NewOrder,1664334392.458523,12064,6,1,0,0,1,0,12064
1,NewOrder,1664334392.458641,4215,0,1,0,0,1,0,4215
2,Payment,1664334392.460208,5678,4,1,0,0,1,0,5678
1,NewOrder,1664334392.460573,3179,7,1,0,0,1,0,3179
2,Payment,1664334392.461597,6252,3,1,0,0,1,0,6252
1,NewOrder,1664334392.462017,5650,1,1,0,0,1,0,5650
1,NewOrder,1664334392.462921,8610,0,1,0,0,1,0,8610
1,NewOrder,1664334392.463800,5830,7,1,0,0,1,0,5830
1,NewOrder,1664334392.464875,7322,2,1,0,0,1,0,7322
2,Payment,1664334392.465917,7702,4,1,0,0,1,0,7702
4,Delivery,1664334392.466297,23959,8,1,0,0,1,0,23959
2,Payment,1664334392.467697,5845,1,1,0,0,1,0,5845
1,NewOrder,1664334392.467931,7322,3,1,0,0,1,0,7322
1,NewOrder,1664334392.468029,8137,9,1,0,0,1,0,8137
2,Payment,1664334392.469659,4185,7,1,0,0,1,0,4185
3,OrderStatus,1664334392.470665,16131,6,1,0,0,0,1,16131
2,Payment,1664334392.471564,34912,0,1,0,0,1,0,34912
2,Payment,1664334392.472269,68835,2,1,0,0,1,0,68835
1,NewOrder,1664334392.473573,32309,1,1,0,0,0,1,32309
5,StockLevel,1664334392.473690,8761,4,1,0,0,0,1,8761
1,NewOrder,1664334392.473893,61369,7,1,0,0,1,0,61369
2,Payment,1664334392.475324,116999,3,1,0,0,1,0,116999
2,Payment,1664334392.476201,118321,9,1,0,0,1,0,118321
2,Payment,1664334392.482480,140928,4,1,0,0,0,1,140928
2,Payment,1664334392.486907,138734,6,1,0,0,1,0,138734
2,Payment,1664334392.489067,138284,5,1,0,0,1,0,138284
2,Payment,1664334392.490332,135606,8,1,0,0,1,0,135606
1,NewOrder,1664334392.505978,58633,1,1,0,0,0,1,58633
2,Payment,1664334392.506521,120822,0,1,0,0,1,0,120822
2,Payment,1664334392.535312,91849,7,1,0,0,1,0,91849
2,Payment,1664334392.541181,85429,2,1,0,0,1,0,85429
2,Payment,1664334392.564686,63150,1,1,0,0,1,0,63150
2,Payment,1664334392.592402,35891,3,1,0,0,1,0,35891
1,NewOrder,1664334392.594598,28687,9,1,0,0,1,0,28687
2,Payment,1664334392.623385,28424,9,1,0,0,1,0,28424
1,NewOrder,1664334392.623902,28667,4,1,0,0,1,0,28667
2,Payment,1664334392.625720,25432,6,1,0,0,1,0,25432
2,Payment,1664334392.626026,26251,8,1,0,0,1,0,26251
2,Payment,1664334392.626698,24513,2,1,0,0,1,0,24513
1,NewOrder,1664334392.627253,18791,7,1,0,0,1,0,18791
2,Payment,1664334392.627435,24839,0,1,0,0,1,0,24839
1,NewOrder,1664334392.627443,9060,5,1,0,0,1,0,9060
4,Delivery,1664334392.627964,47318,1,1,0,0,1,0,47318
2,Payment,1664334392.628367,23373,3,1,0,0,1,0,23373
5,StockLevel,1664334392.636571,8924,5,1,0,0,0,1,8924
3,OrderStatus,1664334392.645563,11302,5,1,0,0,0,1,11302
2,Payment,1664334392.646118,7111,7,1,0,0,1,0,7111
2,Payment,1664334392.651263,16477,6,1,0,0,1,0,16477
1,NewOrder,1664334392.651288,5259,2,1,0,0,1,0,5259
2,Payment,1664334392.651817,17762,3,1,0,0,1,0,17762
1,NewOrder,1664334392.651905,7211,9,1,0,0,1,0,7211
1,NewOrder,1664334392.652343,8169,8,1,0,0,1,0,8169
1,NewOrder,1664334392.652361,5223,0,1,0,0,1,0,5223
1,NewOrder,1664334392.652647,15575,4,1,0,0,1,0,15575
1,NewOrder,1664334392.653279,16667,7,1,0,0,1,0,16667
1,NewOrder,1664334392.656602,5690,2,1,0,0,1,0,5690
1,NewOrder,1664334392.656936,15222,5,1,0,0,1,0,15222
5,StockLevel,1664334392.657642,8250,0,1,0,0,0,1,8250
2,Payment,1664334392.659186,11319,9,1,0,0,1,0,11319
3,OrderStatus,1664334392.660575,8783,8,1,0,0,0,1,8783
1,NewOrder,1664334392.662364,6298,2,1,0,0,1,0,6298
1,NewOrder,1664334392.665960,6684,0,1,0,0,1,0,6684
1,NewOrder,1664334392.667813,10391,6,1,0,0,1,0,10391
2,Payment,1664334392.668299,16455,4,1,0,0,1,0,16455
5,StockLevel,1664334392.668740,9216,2,1,0,0,0,1,9216
2,Payment,1664334392.669431,15579,8,1,0,0,1,0,15579
2,Payment,1664334392.669983,15660,3,1,0,0,1,0,15660
2,Payment,1664334392.670039,16983,7,1,0,0,1,0,16983
1,NewOrder,1664334392.670582,6705,9,1,0,0,1,0,6705
2,Payment,1664334392.672242,14702,5,1,0,0,1,0,14702
2,Payment,1664334392.672724,13151,0,1,0,0,1,0,13151
1,NewOrder,1664334392.675352,8677,1,1,0,0,1,0,8677
1,NewOrder,1664334392.677359,4652,9,1,0,0,1,0,4652
1,NewOrder,1664334392.678023,3885,2,1,0,0,1,0,3885
4,Delivery,1664334392.678288,30655,6,1,0,0,1,0,30655
1,NewOrder,1664334392.681979,5381,2,1,0,0,1,0,5381
1,NewOrder,1664334392.682085,6272,9,1,0,0,1,0,6272
1,NewOrder,1664334392.684098,16257,1,1,0,0,1,0,16257
1,NewOrder,1664334392.684836,5932,4,1,0,0,1,0,5932
3,OrderStatus,1664334392.685073,10137,8,1,0,0,0,1,10137
2,Payment,1664334392.685716,16306,3,1,0,0,1,0,16306
2,Payment,1664334392.685947,15198,0,1,0,0,1,0,15198
2,Payment,1664334392.687005,13819,5,1,0,0,1,0,13819
1,NewOrder,1664334392.687091,3426,7,1,0,0,1,0,3426
2,Payment,1664334392.687432,14298,2,1,0,0,1,0,14298
2,Payment,1664334392.688411,14286,9,1,0,0,1,0,14286
1,NewOrder,1664334392.690589,3357,7,1,0,0,1,0,3357
2,Payment,1664334392.690885,10853,4,1,0,0,1,0,10853
2,Payment,1664334392.694036,8452,7,1,0,0,1,0,8452
1,NewOrder,1664334392.695263,27349,8,1,0,0,1,0,27349
2,Payment,1664334392.700429,17107,1,1,0,0,1,0,17107
2,Payment,1664334392.700882,16585,5,1,0,0,1,0,16585
5,StockLevel,1664334392.701226,5890,0,1,0,0,0,1,5890
1,NewOrder,1664334392.701786,5986,2,1,0,0,1,0,5986
1,NewOrder,1664334392.701796,3004,4,1,0,0,1,0,3004
2,Payment,1664334392.702099,16276,3,1,0,0,1,0,16276
3,OrderStatus,1664334392.702573,14279,7,1,0,0,0,1,14279
2,Payment,1664334392.702773,15854,9,1,0,0,1,0,15854
1,NewOrder,1664334392.704873,5135,4,1,0,0,1,0,5135
1,NewOrder,1664334392.707185,4386,0,1,0,0,1,0,4386
1,NewOrder,1664334392.707841,4735,2,1,0,0,1,0,4735
1,NewOrder,1664334392.709007,4507,6,1,0,0,1,0,4507
1,NewOrder,1664334392.710071,13032,4,1,0,0,1,0,13032
2,Payment,1664334392.711646,8726,0,1,0,0,1,0,8726
2,Payment,1664334392.712644,7629,2,1,0,0,1,0,7629
1,NewOrder,1664334392.713576,3636,6,1,0,0,1,0,3636
5,StockLevel,1664334392.716930,11312,7,1,0,0,0,1,11312
1,NewOrder,1664334392.717286,15398,6,1,0,0,1,0,15398
4,Delivery,1664334392.717547,24540,5,1,0,0,1,0,24540
2,Payment,1664334392.717641,59981,1,1,0,0,1,0,59981
1,NewOrder,1664334392.718456,14034,3,1,0,0,1,0,14034
3,OrderStatus,1664334392.718701,9140,9,1,0,0,0,1,9140
1,NewOrder,1664334392.720325,14401,2,1,0,0,1,0,14401
1,NewOrder,1664334392.720449,38718,0,1,0,0,1,0,38718
4,Delivery,1664334392.722691,112332,8,1,0,0,1,0,112332
1,NewOrder,1664334392.723224,69066,4,1,0,0,0,1,69066
3,OrderStatus,1664334392.727948,9761,9,1,0,0,0,1,9761
1,NewOrder,1664334392.728306,22460,7,1,0,0,1,0,22460
1,NewOrder,1664334392.732545,41156,3,1,0,0,1,0,41156
3,OrderStatus,1664334392.732761,7983,6,1,0,0,0,1,7983
1,NewOrder,1664334392.734800,22174,2,1,0,0,1,0,22174
1,NewOrder,1664334392.737782,47171,9,1,0,0,1,0,47171
1,NewOrder,1664334392.740815,23534,6,1,0,0,1,0,23534
4,Delivery,1664334392.742163,126073,5,1,0,0,0,1,126073
3,OrderStatus,1664334392.750855,9608,7,1,0,0,0,1,9608
1,NewOrder,1664334392.757039,61191,2,1,0,0,1,0,61191
2,Payment,1664334392.759247,122537,0,1,0,0,1,0,122537
1,NewOrder,1664334392.760539,7299,7,1,0,0,1,0,7299
2,Payment,1664334392.764422,119370,6,1,0,0,1,0,119370
2,Payment,1664334392.767959,120316,7,1,0,0,1,0,120316
1,NewOrder,1664334392.773757,27265,3,1,0,0,1,0,27265
2,Payment,1664334392.777679,114574,1,1,0,0,1,0,114574
5,StockLevel,1664334392.785063,7691,9,1,0,0,0,1,7691
2,Payment,1664334392.792368,113698,4,1,0,0,1,0,113698
2,Payment,1664334392.792824,117450,9,1,0,0,1,0,117450
2,Payment,1664334392.801088,122395,3,1,0,0,1,0,122395
2,Payment,1664334392.818310,109743,2,1,0,0,1,0,109743
1,NewOrder,1664334392.835109,33144,8,1,0,0,0,1,33144
2,Payment,1664334392.868332,89169,5,1,0,0,1,0,89169
2,Payment,1664334392.868355,91114,8,1,0,0,1,0,91114
1,NewOrder,1664334392.881877,38570,0,1,0,0,1,0,38570
2,Payment,1664334392.883866,102739,6,1,0,0,1,0,102739
2,Payment,1664334392.888348,106680,7,1,0,0,1,0,106680
1,NewOrder,1664334392.892327,9991,1,1,0,0,1,0,9991
2,Payment,1664334392.902385,126296,1,1,0,0,1,0,126296
1,NewOrder,1664334392.906138,4598,4,1,0,0,1,0,4598
2,Payment,1664334392.910350,119538,9,1,0,0,1,0,119538
1,NewOrder,1664334392.910806,33181,4,1,0,0,0,1,33181
5,StockLevel,1664334392.920520,6407,0,1,0,0,0,1,6407
1,NewOrder,1664334392.923556,36920,3,1,0,0,0,1,36920
2,Payment,1664334392.926994,104795,0,1,0,0,1,0,104795
1,NewOrder,1664334392.928126,17385,2,1,0,0,1,0,17385
2,Payment,1664334392.944113,85725,4,1,0,0,1,0,85725
2,Payment,1664334392.945595,85832,2,1,0,0,1,0,85832
2,Payment,1664334392.957614,74296,5,1,0,0,1,0,74296
1,NewOrder,1664334392.959536,18427,8,1,0,0,1,0,18427
2,Payment,1664334392.960544,70983,3,1,0,0,1,0,70983
2,Payment,1664334392.978025,54613,8,1,0,0,1,0,54613
1,NewOrder,1664334392.986723,20416,6,1,0,0,1,0,20416
2,Payment,1664334392.995103,37702,7,1,0,0,1,0,37702
2,Payment,1664334393.007202,24301,6,1,0,0,1,0,24301
2,Payment,1664334393.028789,74440,1,1,0,0,1,0,74440
1,NewOrder,1664334393.029911,17132,4,1,0,0,1,0,17132
2,Payment,1664334393.029971,91595,9,1,0,0,1,0,91595
2,Payment,1664334393.031496,90641,2,1,0,0,1,0,90641
1,NewOrder,1664334393.031566,29517,6,1,0,0,1,0,29517
1,NewOrder,1664334393.031592,31091,3,1,0,0,1,0,31091
4,Delivery,1664334393.031843,30933,0,1,0,0,1,0,30933
2,Payment,1664334393.032019,92383,5,1,0,0,1,0,92383
1,NewOrder,1664334393.032698,11593,8,1,0,0,1,0,11593
1,NewOrder,1664334393.032866,37100,7,1,0,0,0,1,37100
2,Payment,1664334393.044351,79207,8,1,0,0,1,0,79207
2,Payment,1664334393.047105,75784,4,1,0,0,1,0,75784
2,Payment,1664334393.061147,62122,6,1,0,0,1,0,62122
1,NewOrder,1664334393.062745,30186,3,1,0,0,1,0,30186
1,NewOrder,1664334393.062844,27467,0,1,0,0,1,0,27467
1,NewOrder,1664334393.070033,5810,7,1,0,0,1,0,5810
1,NewOrder,1664334393.075930,20493,7,1,0,0,1,0,20493
1,NewOrder,1664334393.090376,21722,0,1,0,0,0,1,21722
1,NewOrder,1664334393.092992,5255,3,1,0,0,1,0,5255
2,Payment,1664334393.096532,28852,7,1,0,0,1,0,28852
1,NewOrder,1664334393.098309,11431,3,1,0,0,1,0,11431
4,Delivery,1664334393.103305,25699,1,1,0,0,0,1,25699
1,NewOrder,1664334393.109799,14230,3,1,0,0,1,0,14230
2,Payment,1664334393.112165,12947,0,1,0,0,1,0,12947
2,Payment,1664334393.121634,33677,9,1,0,0,1,0,33677
5,StockLevel,1664334393.122207,7079,2,1,0,0,0,1,7079
1,NewOrder,1664334393.122943,18226,4,1,0,0,1,0,18226
2,Payment,1664334393.123411,77886,6,1,0,0,1,0,77886
1,NewOrder,1664334393.123630,23118,8,1,0,0,1,0,23118
2,Payment,1664334393.124131,123677,3,1,0,0,1,0,123677
2,Payment,1664334393.124520,123979,5,1,0,0,1,0,123979
1,NewOrder,1664334393.125170,24344,0,1,0,0,1,0,24344
1,NewOrder,1664334393.125460,29969,7,1,0,0,1,0,29969
2,Payment,1664334393.129058,119561,1,1,0,0,1,0,119561
2,Payment,1664334393.129347,118592,2,1,0,0,1,0,118592
1,NewOrder,1664334393.141230,47723,4,1,0,0,1,0,47723
1,NewOrder,1664334393.146826,25166,8,1,0,0,1,0,25166
1,NewOrder,1664334393.149587,26600,0,1,0,0,1,0,26600
2,Payment,1664334393.155379,93304,9,1,0,0,1,0,93304
1,NewOrder,1664334393.155500,19882,7,1,0,0,1,0,19882
1,NewOrder,1664334393.172056,32935,8,1,0,0,0,1,32935
1,NewOrder,1664334393.175443,37885,7,1,0,0,0,1,37885
1,NewOrder,1664334393.176252,18033,0,1,0,0,1,0,18033
1,NewOrder,1664334393.189022,13939,4,1,0,0,1,0,13939
1,NewOrder,1664334393.194385,35837,0,1,0,0,0,1,35837
5,StockLevel,1664334393.201365,9083,6,1,0,0,0,1,9083
2,Payment,1664334393.203024,46910,4,1,0,0,1,0,46910
1,NewOrder,1664334393.205057,12708,8,1,0,1,0,0,12708
5,StockLevel,1664334393.210510,5660,6,1,0,0,0,1,5660
1,NewOrder,1664334393.213433,24981,7,1,0,0,0,1,24981
2,Payment,1664334393.216288,35187,6,1,0,0,1,0,35187
2,Payment,1664334393.217827,34204,8,1,0,0,1,0,34204
2,Payment,1664334393.230292,21735,0,1,0,0,1,0,21735
4,Delivery,1664334393.238480,34423,7,1,0,0,1,0,34423
2,Payment,1664334393.247874,18515,3,1,0,0,1,0,18515
1,NewOrder,1664334393.248044,33568,2,1,0,0,1,0,33568
1,NewOrder,1664334393.248555,18755,5,1,0,0,1,0,18755
2,Payment,1664334393.248679,108560,1,1,0,0,1,0,108560
2,Payment,1664334393.248734,59532,9,1,0,0,1,0,59532
1,NewOrder,1664334393.250019,31694,4,1,0,0,1,0,31694
1,NewOrder,1664334393.251531,2108,6,1,0,0,1,0,2108
2,Payment,1664334393.252087,105653,0,1,0,0,1,0,105653
1,NewOrder,1664334393.252097,37592,8,1,0,0,1,0,37592
1,NewOrder,1664334393.253688,1872,6,1,0,0,1,0,1872
1,NewOrder,1664334393.255650,24876,6,1,0,0,0,1,24876
1,NewOrder,1664334393.266447,40235,3,1,0,0,1,0,40235
1,NewOrder,1664334393.267366,18460,5,1,0,0,1,0,18460
2,Payment,1664334393.272958,85273,7,1,0,0,1,0,85273
1,NewOrder,1664334393.280577,25280,6,1,0,0,0,1,25280
1,NewOrder,1664334393.281669,24981,2,1,0,0,1,0,24981
2,Payment,1664334393.281772,78746,4,1,0,0,1,0,78746
1,NewOrder,1664334393.285876,28257,5,1,0,0,0,1,28257
2,Payment,1664334393.289741,69123,8,1,0,0,1,0,69123
4,Delivery,1664334393.305910,18876,6,1,0,0,1,0,18876
3,OrderStatus,1664334393.306706,6995,2,1,0,0,0,1,6995
2,Payment,1664334393.306738,25185,3,1,0,0,1,0,25185
3,OrderStatus,1664334393.308318,5532,9,1,0,0,0,1,5532
4,Delivery,1664334393.313751,34092,2,1,0,0,0,1,34092
2,Payment,1664334393.313903,45896,9,1,0,0,1,0,45896
2,Payment,1664334393.314176,45997,5,1,0,0,1,0,45997
1,NewOrder,1664334393.324837,22976,6,1,0,0,0,1,22976
2,Payment,1664334393.331973,28462,3,1,0,0,1,0,28462
1,NewOrder,1664334393.347867,2647,6,1,0,0,1,0,2647
2,Payment,1664334393.347963,12152,2,1,0,0,1,0,12152
1,NewOrder,1664334393.350564,2624,6,1,0,0,1,0,2624
2,Payment,1664334393.353236,8473,6,1,0,0,1,0,8473
2,Payment,1664334393.357294,8056,1,1,0,0,1,0,8056
1,NewOrder,1664334393.357795,4720,0,1,0,0,1,0,4720
1,NewOrder,1664334393.358270,4133,7,1,0,0,1,0,4133
2,Payment,1664334393.358917,7474,8,1,0,0,1,0,7474
1,NewOrder,1664334393.359851,8480,9,1,0,0,1,0,8480
1,NewOrder,1664334393.360172,3526,2,1,0,0,1,0,3526
1,NewOrder,1664334393.360236,5620,5,1,0,0,1,0,5620
1,NewOrder,1664334393.360484,4442,3,1,0,0,1,0,4442
2,Payment,1664334393.360619,5677,4,1,0,0,1,0,5677
2,Payment,1664334393.361776,5511,6,1,0,0,1,0,5511
2,Payment,1664334393.362457,4433,7,1,0,0,1,0,4433
1,NewOrder,1664334393.362587,21622,0,1,0,0,1,0,21622
2,Payment,1664334393.363751,2137,2,1,0,0,1,0,2137
1,NewOrder,1664334393.364979,12160,3,1,0,0,1,0,12160
2,Payment,1664334393.365408,16829,1,1,0,0,1,0,16829
1,NewOrder,1664334393.365934,10628,2,1,0,0,1,0,10628
1,NewOrder,1664334393.365957,32374,5,1,0,0,0,1,32374
2,Payment,1664334393.366353,16406,4,1,0,0,1,0,16406
1,NewOrder,1664334393.366437,20659,8,1,0,0,1,0,20659
1,NewOrder,1664334393.366941,10459,7,1,0,0,1,0,10459
3,OrderStatus,1664334393.367337,11257,6,1,0,0,0,1,11257
2,Payment,1664334393.368387,14592,9,1,0,0,1,0,14592
1,NewOrder,1664334393.376612,6668,2,1,0,0,1,0,6668
4,Delivery,1664334393.377183,56192,3,1,0,0,1,0,56192
1,NewOrder,1664334393.377486,9978,7,1,0,0,1,0,9978
2,Payment,1664334393.378649,6626,6,1,0,0,1,0,6626
1,NewOrder,1664334393.382288,39855,1,1,0,0,1,0,39855
3,OrderStatus,1664334393.382893,7196,4,1,0,0,0,1,7196
2,Payment,1664334393.383046,70187,9,1,0,0,1,0,70187
2,Payment,1664334393.383333,84926,2,1,0,0,1,0,84926
1,NewOrder,1664334393.384261,23457,0,1,0,0,1,0,23457
1,NewOrder,1664334393.385322,30821,6,1,0,0,1,0,30821
2,Payment,1664334393.387157,91097,8,1,0,0,1,0,91097
2,Payment,1664334393.387568,92549,7,1,0,0,1,0,92549
2,Payment,1664334393.390149,91405,4,1,0,0,1,0,91405
2,Payment,1664334393.398407,86161,5,1,0,0,1,0,86161
1,NewOrder,1664334393.407789,25390,0,1,0,0,1,0,25390
1,NewOrder,1664334393.416297,26513,6,1,0,0,1,0,26513
2,Payment,1664334393.422193,150217,1,1,0,0,1,0,150217
1,NewOrder,1664334393.433285,32658,0,1,0,0,0,1,32658
4,Delivery,1664334393.433416,32491,3,1,0,0,0,1,32491
1,NewOrder,1664334393.442857,31992,6,1,0,0,1,0,31992
1,NewOrder,1664334393.453283,5077,9,1,0,0,1,0,5077
1,NewOrder,1664334393.458414,24251,9,1,0,0,0,1,24251
4,Delivery,1664334393.466049,33363,3,1,0,0,0,1,33363
1,NewOrder,1664334393.466075,24954,0,1,0,0,0,1,24954
1,NewOrder,1664334393.468323,31948,2,1,0,0,1,0,31948
2,Payment,1664334393.474936,119557,6,1,0,0,1,0,119557
2,Payment,1664334393.478299,116446,8,1,0,0,1,0,116446
2,Payment,1664334393.480190,115072,7,1,0,0,1,0,115072
2,Payment,1664334393.481601,113661,4,1,0,0,1,0,113661
2,Payment,1664334393.482705,114484,9,1,0,0,1,0,114484
2,Payment,1664334393.484615,111216,5,1,0,0,1,0,111216
1,NewOrder,1664334393.491067,25836,0,1,0,0,0,1,25836
2,Payment,1664334393.499456,98639,3,1,0,0,1,0,98639
2,Payment,1664334393.500316,97270,2,1,0,0,1,0,97270
1,NewOrder,1664334393.516947,25173,0,1,0,0,0,1,25173
1,NewOrder,1664334393.542162,24860,0,1,0,0,0,1,24860
3,OrderStatus,1664334393.567064,7524,0,1,0,0,0,1,7524
2,Payment,1664334393.572455,25577,1,1,0,0,1,0,25577
1,NewOrder,1664334393.574629,14685,0,1,0,0,1,0,14685
5,StockLevel,1664334393.589355,7955,0,1,0,0,0,1,7955
1,NewOrder,1664334393.594537,9479,6,1,0,0,1,0,9479
1,NewOrder,1664334393.594795,11422,8,1,0,0,1,0,11422
2,Payment,1664334393.595320,14881,7,1,0,0,1,0,14881
2,Payment,1664334393.595368,14901,4,1,0,0,1,0,14901
2,Payment,1664334393.595874,14661,5,1,0,0,1,0,14661
1,NewOrder,1664334393.597341,6651,9,1,0,0,1,0,6651
1,NewOrder,1664334393.597356,6791,0,1,0,0,1,0,6791
