Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664334729.305041,43486,2,1,0,0,0,1,1048
1,NewOrder,1664334729.305190,10412,3,1,0,0,0,1,1057
1,NewOrder,1664334729.305677,41948,0,1,0,0,0,1,1171
1,NewOrder,1664334729.306294,41563,5,1,0,0,0,1,4757
2,Payment,1664334729.307035,23186,4,1,0,0,1,0,0
1,NewOrder,1664334729.312743,30994,9,1,0,0,0,1,953
1,NewOrder,1664334729.313196,43159,7,1,0,0,0,1,1122
1,NewOrder,1664334729.315477,35063,6,1,0,0,0,1,3000
1,NewOrder,1664334729.315661,39526,3,1,0,0,1,0,0
1,NewOrder,1664334729.316514,26889,1,1,0,0,0,1,7911
1,NewOrder,1664334729.318408,34074,8,1,0,0,0,1,2878
2,Payment,1664334729.330312,31875,4,1,0,0,1,0,0
1,NewOrder,1664334729.343445,29331,1,1,0,0,1,0,0
2,Payment,1664334729.343759,23396,9,1,0,0,1,0,0
2,Payment,1664334729.347677,14805,0,1,0,0,1,0,0
2,Payment,1664334729.347890,17581,5,1,0,0,1,0,0
2,Payment,1664334729.348554,13931,2,1,0,0,1,0,0
2,Payment,1664334729.350609,14622,6,1,0,0,1,0,0
1,NewOrder,1664334729.352525,28554,8,1,0,0,1,0,0
5,StockLevel,1664334729.355246,6118,3,1,0,0,0,1,1688
2,Payment,1664334729.356408,10834,7,1,0,0,1,0,0
1,NewOrder,1664334729.361403,32451,3,1,0,0,1,0,0
1,NewOrder,1664334729.362239,8504,4,1,0,0,0,1,4194
2,Payment,1664334729.362522,23885,2,1,0,0,1,0,0
3,OrderStatus,1664334729.362553,16164,0,1,0,0,0,1,323
1,NewOrder,1664334729.365268,4166,6,1,0,0,0,1,840
2,Payment,1664334729.365532,22425,5,1,0,0,1,0,0
1,NewOrder,1664334729.367193,4518,9,1,0,0,0,1,1195
1,NewOrder,1664334729.367287,10901,7,1,0,0,0,1,950
1,NewOrder,1664334729.369467,26809,6,1,0,0,1,0,0
1,NewOrder,1664334729.370775,15424,4,1,0,0,1,0,0
1,NewOrder,1664334729.371784,20208,9,1,0,0,1,0,0
3,OrderStatus,1664334729.372823,17416,1,1,0,0,0,1,492
1,NewOrder,1664334729.378223,39539,7,1,0,0,1,0,0
3,OrderStatus,1664334729.378750,8841,0,1,0,0,0,1,1074
2,Payment,1664334729.381109,9569,8,1,0,0,1,0,0
1,NewOrder,1664334729.386240,4761,4,1,0,0,0,1,916
2,Payment,1664334729.386441,16053,2,1,0,0,1,0,0
1,NewOrder,1664334729.387622,14579,0,1,0,0,1,0,0
2,Payment,1664334729.387992,14827,5,1,0,0,1,0,0
2,Payment,1664334729.390319,12979,1,1,0,0,1,0,0
1,NewOrder,1664334729.390734,2962,8,1,0,0,0,1,863
2,Payment,1664334729.391043,13498,4,1,0,0,1,0,0
2,Payment,1664334729.392027,16480,9,1,0,0,1,0,0
2,Payment,1664334729.393727,16849,8,1,0,0,1,0,0
1,NewOrder,1664334729.393896,2317,3,1,0,0,0,1,778
2,Payment,1664334729.396269,18281,3,1,0,0,1,0,0
1,NewOrder,1664334729.396338,2726,6,1,0,0,0,1,817
1,NewOrder,1664334729.399098,16078,6,1,0,0,1,0,0
1,NewOrder,1664334729.402238,13367,0,1,0,0,0,1,995
1,NewOrder,1664334729.402524,12534,2,1,0,0,0,1,976
1,NewOrder,1664334729.402851,11768,5,1,0,0,0,1,809
2,Payment,1664334729.403335,19337,1,1,0,0,1,0,0
1,NewOrder,1664334729.404564,11053,4,1,0,0,0,1,793
2,Payment,1664334729.408538,15663,9,1,0,0,1,0,0
2,Payment,1664334729.410676,13727,8,1,0,0,1,0,0
2,Payment,1664334729.414583,10400,3,1,0,0,1,0,0
2,Payment,1664334729.414651,9256,5,1,0,0,1,0,0
5,StockLevel,1664334729.415111,11653,2,1,0,0,0,1,356
2,Payment,1664334729.415207,7723,6,1,0,0,1,0,0
2,Payment,1664334729.415669,7350,0,1,0,0,1,0,0
1,NewOrder,1664334729.416321,44812,4,1,0,0,1,0,0
1,NewOrder,1664334729.417791,1824,7,1,0,0,0,1,818
1,NewOrder,1664334729.419643,16005,7,1,0,0,1,0,0
2,Payment,1664334729.422754,16273,1,1,0,0,1,0,0
2,Payment,1664334729.422967,14367,6,1,0,0,1,0,0
1,NewOrder,1664334729.423055,3805,0,1,0,0,0,1,721
5,StockLevel,1664334729.424027,11534,5,1,0,0,0,1,412
1,NewOrder,1664334729.424250,5130,9,1,0,0,0,1,810
5,StockLevel,1664334729.424521,12246,8,1,0,0,0,1,693
2,Payment,1664334729.425031,14401,3,1,0,0,1,0,0
3,OrderStatus,1664334729.426851,12773,2,1,0,0,0,1,408
2,Payment,1664334729.426895,10407,0,1,0,0,1,0,0
1,NewOrder,1664334729.429410,19742,9,1,0,0,1,0,0
2,Payment,1664334729.435650,17074,5,1,0,0,1,0,0
1,NewOrder,1664334729.435718,14004,7,1,0,0,0,1,919
2,Payment,1664334729.436831,16524,8,1,0,0,1,0,0
1,NewOrder,1664334729.437334,2008,0,1,0,0,0,1,797
5,StockLevel,1664334729.437407,11433,6,1,0,0,0,1,370
1,NewOrder,1664334729.439084,30708,1,1,0,0,0,1,1444
1,NewOrder,1664334729.439377,36949,0,1,0,0,1,0,0
1,NewOrder,1664334729.439491,14752,3,1,0,0,0,1,973
2,Payment,1664334729.439701,21500,2,1,0,0,1,0,0
4,Delivery,1664334729.448875,28985,6,1,0,0,1,0,0
2,Payment,1664334729.449245,20118,9,1,0,0,1,0,0
2,Payment,1664334729.449809,7446,7,1,0,0,1,0,0
1,NewOrder,1664334729.452757,5590,5,1,0,0,0,1,843
1,NewOrder,1664334729.453410,21066,8,1,0,0,0,1,923
1,NewOrder,1664334729.454297,27805,3,1,0,0,1,0,0
2,Payment,1664334729.457302,12946,7,1,0,0,1,0,0
1,NewOrder,1664334729.458381,27952,5,1,0,0,1,0,0
2,Payment,1664334729.461185,15411,4,1,0,0,1,0,0
2,Payment,1664334729.461246,12961,2,1,0,0,1,0,0
2,Payment,1664334729.469403,26591,9,1,0,0,1,0,0
1,NewOrder,1664334729.469840,39411,1,1,0,0,1,0,0
2,Payment,1664334729.470287,26942,7,1,0,0,1,0,0
2,Payment,1664334729.474240,27010,2,1,0,0,1,0,0
2,Payment,1664334729.474509,21384,8,1,0,0,1,0,0
1,NewOrder,1664334729.476371,5355,0,1,0,0,0,1,681
3,OrderStatus,1664334729.476901,8290,4,1,0,0,0,1,522
2,Payment,1664334729.477942,18418,6,1,0,0,1,0,0
2,Payment,1664334729.481766,21595,0,1,0,0,1,0,0
2,Payment,1664334729.482161,18634,3,1,0,0,1,0,0
3,OrderStatus,1664334729.485221,4487,4,1,0,0,0,1,309
1,NewOrder,1664334729.486360,1642,5,1,0,0,0,1,774
2,Payment,1664334729.488027,13123,5,1,0,0,1,0,0
2,Payment,1664334729.489758,13313,4,1,0,0,1,0,0
2,Payment,1664334729.495926,15053,8,1,0,0,1,0,0
2,Payment,1664334729.496028,15081,9,1,0,0,1,0,0
1,NewOrder,1664334729.496405,28062,6,1,0,0,0,1,15857
1,NewOrder,1664334729.500642,19028,7,1,0,0,0,1,6103
2,Payment,1664334729.500835,12570,3,1,0,0,1,0,0
1,NewOrder,1664334729.501196,20886,5,1,0,0,0,1,2630
2,Payment,1664334729.501287,21053,2,1,0,0,1,0,0
1,NewOrder,1664334729.503175,18203,4,1,0,0,0,1,2646
1,NewOrder,1664334729.503405,23544,0,1,0,0,0,1,2757
1,NewOrder,1664334729.509329,14086,1,1,0,0,0,1,2405
1,NewOrder,1664334729.511017,13351,8,1,0,0,0,1,2729
1,NewOrder,1664334729.511146,30457,9,1,0,0,0,1,777
2,Payment,1664334729.513461,15317,3,1,0,0,1,0,0
2,Payment,1664334729.519702,12756,7,1,0,0,1,0,0
1,NewOrder,1664334729.521418,22582,4,1,0,0,1,0,0
2,Payment,1664334729.522117,7537,5,1,0,0,1,0,0
1,NewOrder,1664334729.522370,20333,2,1,0,0,0,1,1797
1,NewOrder,1664334729.523447,18266,1,1,0,0,1,0,0
2,Payment,1664334729.524396,4152,8,1,0,0,1,0,0
2,Payment,1664334729.524501,3840,6,1,0,0,1,0,0
1,NewOrder,1664334729.526980,25680,0,1,0,0,1,0,0
1,NewOrder,1664334729.528372,10418,6,1,0,0,0,1,703
1,NewOrder,1664334729.528577,12903,8,1,0,0,0,1,745
2,Payment,1664334729.528809,24266,3,1,0,0,1,0,0
2,Payment,1664334729.529680,24082,5,1,0,0,1,0,0
2,Payment,1664334729.532486,21104,7,1,0,0,1,0,0
1,NewOrder,1664334729.538817,23820,6,1,0,0,1,0,0
2,Payment,1664334729.541506,17876,8,1,0,0,1,0,0
2,Payment,1664334729.541633,12648,9,1,0,0,1,0,0
2,Payment,1664334729.541744,15144,1,1,0,0,1,0,0
1,NewOrder,1664334729.542769,5730,2,1,0,0,1,0,0
1,NewOrder,1664334729.544029,1623,4,1,0,0,0,1,710
1,NewOrder,1664334729.545675,28905,4,1,0,0,1,0,0
1,NewOrder,1664334729.548526,1837,2,1,0,0,0,1,774
2,Payment,1664334729.550405,6634,2,1,0,0,1,0,0
2,Payment,1664334729.552686,16912,0,1,0,0,1,0,0
2,Payment,1664334729.553105,16509,3,1,0,0,1,0,0
1,NewOrder,1664334729.553618,3728,7,1,0,0,0,1,679
1,NewOrder,1664334729.553801,4893,5,1,0,0,0,1,861
2,Payment,1664334729.554311,16179,9,1,0,0,1,0,0
2,Payment,1664334729.556917,16540,1,1,0,0,1,0,0
2,Payment,1664334729.557106,14080,2,1,0,0,1,0,0
2,Payment,1664334729.557377,13763,7,1,0,0,1,0,0
3,OrderStatus,1664334729.558723,4665,5,1,0,0,0,1,258
5,StockLevel,1664334729.559439,5082,8,1,0,0,0,1,254
2,Payment,1664334729.562688,9219,6,1,0,0,1,0,0
1,NewOrder,1664334729.563420,20585,5,1,0,0,1,0,0
4,Delivery,1664334729.564547,63246,8,1,0,0,0,1,60969
2,Payment,1664334729.569628,48895,0,1,0,0,0,1,47987
2,Payment,1664334729.569647,16368,3,1,0,0,0,1,15747
1,NewOrder,1664334729.570531,3400,9,1,0,0,0,1,766
2,Payment,1664334729.571212,74899,7,1,0,0,1,0,0
2,Payment,1664334729.571225,74364,2,1,0,0,1,0,0
1,NewOrder,1664334729.572008,3062,6,1,0,0,0,1,707
2,Payment,1664334729.573489,72853,1,1,0,0,1,0,0
3,OrderStatus,1664334729.573955,10817,9,1,0,0,0,1,620
1,NewOrder,1664334729.574649,3977,4,1,0,0,0,1,849
1,NewOrder,1664334729.575100,35732,6,1,0,0,0,1,32739
2,Payment,1664334729.578683,68028,4,1,0,0,1,0,0
2,Payment,1664334729.584029,63077,5,1,0,0,1,0,0
2,Payment,1664334729.584796,65074,9,1,0,0,1,0,0
2,Payment,1664334729.586064,20504,3,1,0,0,1,0,0
1,NewOrder,1664334729.606624,3635,3,1,0,0,0,1,950
2,Payment,1664334729.610315,48494,3,1,0,0,1,0,0
2,Payment,1664334729.610863,39933,6,1,0,0,1,0,0
4,Delivery,1664334729.618563,9520,0,1,0,0,1,0,0
2,Payment,1664334729.627856,24896,8,1,0,0,1,0,0
5,StockLevel,1664334729.628116,7260,0,1,0,0,0,1,271
2,Payment,1664334729.635416,15712,0,1,0,0,1,0,0
2,Payment,1664334729.645613,24549,2,1,0,0,1,0,0
1,NewOrder,1664334729.646170,15264,7,1,0,0,0,1,963
1,NewOrder,1664334729.646409,19338,1,1,0,0,0,1,1681
2,Payment,1664334729.646778,24871,4,1,0,0,1,0,0
1,NewOrder,1664334729.647144,15061,5,1,0,0,0,1,837
3,OrderStatus,1664334729.650003,14754,9,1,0,0,0,1,506
2,Payment,1664334729.650882,20992,6,1,0,0,1,0,0
1,NewOrder,1664334729.651256,20076,0,1,0,0,0,1,1191
2,Payment,1664334729.652811,19247,8,1,0,0,1,0,0
1,NewOrder,1664334729.658849,12883,3,1,0,0,0,1,924
2,Payment,1664334729.661496,14800,7,1,0,0,1,0,0
1,NewOrder,1664334729.662234,30811,5,1,0,0,1,0,0
5,StockLevel,1664334729.664805,12714,9,1,0,0,0,1,1513
2,Payment,1664334729.665804,9793,1,1,0,0,1,0,0
4,Delivery,1664334729.670194,2588,2,1,0,0,0,1,1046
5,StockLevel,1664334729.671396,9768,0,1,0,0,0,1,390
1,NewOrder,1664334729.671689,5081,4,1,0,0,0,1,875
2,Payment,1664334729.671781,110986,3,1,0,0,1,0,0
2,Payment,1664334729.671930,141125,6,1,0,0,1,0,0
1,NewOrder,1664334729.672089,6399,8,1,0,0,0,1,1192
2,Payment,1664334729.672801,109949,2,1,0,0,1,0,0
2,Payment,1664334729.675645,138082,1,1,0,0,1,0,0
2,Payment,1664334729.676326,139225,7,1,0,0,1,0,0
2,Payment,1664334729.676836,137435,4,1,0,0,1,0,0
2,Payment,1664334729.677556,136191,9,1,0,0,1,0,0
2,Payment,1664334729.678525,135875,8,1,0,0,1,0,0
1,NewOrder,1664334729.681218,17715,0,1,0,0,1,0,0
1,NewOrder,1664334729.693108,2489,5,1,0,0,0,1,834
2,Payment,1664334729.695639,123241,5,1,0,0,1,0,0
2,Payment,1664334729.699036,118032,0,1,0,0,1,0,0
1,NewOrder,1664334729.782890,6341,2,1,0,0,0,1,904
1,NewOrder,1664334729.782937,6925,3,1,0,0,0,1,763
2,Payment,1664334729.789288,33574,2,1,0,0,1,0,0
2,Payment,1664334729.789923,34652,3,1,0,0,1,0,0
1,NewOrder,1664334729.813085,6169,6,1,0,0,0,1,3382
4,Delivery,1664334729.813795,6268,1,1,0,0,0,1,1197
2,Payment,1664334729.813820,66894,9,1,0,0,1,0,0
1,NewOrder,1664334729.814342,12089,4,1,0,0,0,1,2237
2,Payment,1664334729.814500,66716,8,1,0,0,1,0,0
2,Payment,1664334729.815661,65918,7,1,0,0,1,0,0
1,NewOrder,1664334729.817136,12252,0,1,0,0,0,1,900
1,NewOrder,1664334729.818933,13136,5,1,0,0,0,1,1546
2,Payment,1664334729.819350,63207,6,1,0,0,1,0,0
1,NewOrder,1664334729.820133,27933,1,1,0,0,1,0,0
2,Payment,1664334729.822925,61751,2,1,0,0,1,0,0
1,NewOrder,1664334729.824623,7874,3,1,0,0,0,1,1508
1,NewOrder,1664334729.826490,27508,4,1,0,0,0,1,20252
1,NewOrder,1664334729.829449,32821,0,1,0,0,0,1,27120
2,Payment,1664334729.832128,52413,5,1,0,0,1,0,0
3,OrderStatus,1664334729.832550,11257,3,1,0,0,0,1,405
2,Payment,1664334729.843867,38806,3,1,0,0,1,0,0
1,NewOrder,1664334729.848127,8074,1,1,0,0,0,1,1031
1,NewOrder,1664334729.854066,42003,4,1,0,0,1,0,0
1,NewOrder,1664334729.856382,21106,1,1,0,0,1,0,0
1,NewOrder,1664334729.862373,26425,0,1,0,0,1,0,0
1,NewOrder,1664334729.877543,6506,1,1,0,0,0,1,872
1,NewOrder,1664334729.880870,15599,9,1,0,0,0,1,3787
1,NewOrder,1664334729.881268,12131,8,1,0,0,0,1,3282
2,Payment,1664334729.881655,32936,7,1,0,0,1,0,0
5,StockLevel,1664334729.882622,6537,6,1,0,0,0,1,344
2,Payment,1664334729.882724,31756,3,1,0,0,1,0,0
2,Payment,1664334729.884105,31175,1,1,0,0,1,0,0
1,NewOrder,1664334729.884590,10314,5,1,0,0,0,1,1504
2,Payment,1664334729.884737,38662,2,1,0,0,1,0,0
1,NewOrder,1664334729.888842,7531,0,1,0,0,0,1,827
1,NewOrder,1664334729.889222,32776,6,1,0,0,1,0,0
2,Payment,1664334729.893451,22557,8,1,0,0,1,0,0
3,OrderStatus,1664334729.894964,8945,5,1,0,0,0,1,428
1,NewOrder,1664334729.896114,8412,4,1,0,0,0,1,914
2,Payment,1664334729.896417,29633,0,1,0,0,1,0,0
1,NewOrder,1664334729.896518,45413,9,1,0,0,1,0,0
1,NewOrder,1664334729.903940,11444,5,1,0,0,1,0,0
2,Payment,1664334729.904578,15291,4,1,0,0,1,0,0
2,Payment,1664334729.914526,15848,3,1,0,0,1,0,0
4,Delivery,1664334729.914660,17116,7,1,0,0,0,1,6040
1,NewOrder,1664334729.915355,9684,1,1,0,0,0,1,870
1,NewOrder,1664334729.915444,10094,5,1,0,0,0,1,874
2,Payment,1664334729.916076,24470,8,1,0,0,1,0,0
2,Payment,1664334729.919925,16675,4,1,0,0,1,0,0
5,StockLevel,1664334729.922057,6821,6,1,0,0,0,1,355
1,NewOrder,1664334729.923448,9085,2,1,0,0,0,1,1057
1,NewOrder,1664334729.925082,16835,1,1,0,0,1,0,0
1,NewOrder,1664334729.925594,14371,5,1,0,0,1,0,0
4,Delivery,1664334729.926086,2463,0,1,0,0,0,1,722
2,Payment,1664334729.928646,6905,0,1,0,0,1,0,0
4,Delivery,1664334729.928919,26815,6,1,0,0,1,0,0
2,Payment,1664334729.930418,25947,3,1,0,0,1,0,0
2,Payment,1664334729.931829,7175,7,1,0,0,1,0,0
1,NewOrder,1664334729.932578,11426,2,1,0,0,1,0,0
2,Payment,1664334729.935606,22708,0,1,0,0,1,0,0
2,Payment,1664334729.936637,21079,4,1,0,0,1,0,0
5,StockLevel,1664334729.939058,8738,7,1,0,0,0,1,385
2,Payment,1664334729.940010,17226,5,1,0,0,1,0,0
2,Payment,1664334729.940590,22181,8,1,0,0,1,0,0
3,OrderStatus,1664334729.941960,4792,1,1,0,0,0,1,371
2,Payment,1664334729.941979,21015,9,1,0,0,1,0,0
1,NewOrder,1664334729.944057,4677,2,1,0,0,0,1,845
1,NewOrder,1664334729.946791,8213,1,1,0,0,1,0,0
3,OrderStatus,1664334729.947835,23990,7,1,0,0,0,1,3072
5,StockLevel,1664334729.948775,4690,2,1,0,0,0,1,302
2,Payment,1664334729.953501,26171,2,1,0,0,0,1,25097
1,NewOrder,1664334729.955032,4579,1,1,0,0,0,1,849
2,Payment,1664334729.955829,25113,6,1,0,0,1,0,0
1,NewOrder,1664334729.956406,12689,3,1,0,0,0,1,1261
1,NewOrder,1664334729.957270,9346,5,1,0,0,0,1,2936
3,OrderStatus,1664334729.957801,7004,4,1,0,0,0,1,421
1,NewOrder,1664334729.958340,6076,0,1,0,0,0,1,2062
2,Payment,1664334729.959642,21592,1,1,0,0,1,0,0
1,NewOrder,1664334729.962796,6302,8,1,0,0,0,1,1333
1,NewOrder,1664334729.963036,8787,9,1,0,0,0,1,910
2,Payment,1664334729.964447,19841,0,1,0,0,1,0,0
2,Payment,1664334729.964864,18517,4,1,0,0,1,0,0
1,NewOrder,1664334729.966647,9840,5,1,0,0,1,0,0
1,NewOrder,1664334729.969134,24532,8,1,0,0,1,0,0
2,Payment,1664334729.969143,18839,3,1,0,0,1,0,0
2,Payment,1664334729.971870,15282,9,1,0,0,1,0,0
2,Payment,1664334729.971873,13130,7,1,0,0,1,0,0
1,NewOrder,1664334729.976514,3395,5,1,0,0,0,1,748
1,NewOrder,1664334729.979703,35323,2,1,0,0,1,0,0
1,NewOrder,1664334729.979938,38704,5,1,0,0,1,0,0
2,Payment,1664334729.981075,17252,6,1,0,0,1,0,0
2,Payment,1664334729.981267,16692,1,1,0,0,1,0,0
2,Payment,1664334729.983441,15158,4,1,0,0,1,0,0
1,NewOrder,1664334729.984321,6490,0,1,0,0,0,1,988
1,NewOrder,1664334729.985059,6909,7,1,0,0,0,1,894
2,Payment,1664334729.987196,11475,9,1,0,0,1,0,0
2,Payment,1664334729.988037,15243,3,1,0,0,1,0,0
5,StockLevel,1664334729.990849,4495,0,1,0,0,0,1,330
2,Payment,1664334729.992003,12964,7,1,0,0,1,0,0
1,NewOrder,1664334729.993695,4347,8,1,0,0,0,1,1186
1,NewOrder,1664334729.995396,34445,0,1,0,0,0,1,27774
1,NewOrder,1664334729.998014,9726,1,1,0,0,0,1,864
1,NewOrder,1664334729.998582,8536,6,1,0,0,0,1,848
2,Payment,1664334729.998656,41107,4,1,0,0,1,0,0
2,Payment,1664334729.998719,41316,9,1,0,0,1,0,0
2,Payment,1664334730.001142,40218,8,1,0,0,1,0,0
1,NewOrder,1664334730.003313,5575,3,1,0,0,0,1,770
2,Payment,1664334730.004989,35879,7,1,0,0,1,0,0
2,Payment,1664334730.007150,33746,6,1,0,0,1,0,0
2,Payment,1664334730.007790,43580,1,1,0,0,1,0,0
2,Payment,1664334730.008945,39555,3,1,0,0,1,0,0
2,Payment,1664334730.015077,30481,2,1,0,0,1,0,0
2,Payment,1664334730.018668,25651,5,1,0,0,1,0,0
2,Payment,1664334730.029864,21021,0,1,0,0,1,0,0
1,NewOrder,1664334730.040028,10720,4,1,0,0,0,1,1097
1,NewOrder,1664334730.040085,5987,9,1,0,0,0,1,856
1,NewOrder,1664334730.040931,14245,7,1,0,0,0,1,1136
1,NewOrder,1664334730.040960,12137,6,1,0,0,0,1,2962
2,Payment,1664334730.041428,15319,8,1,0,0,1,0,0
2,Payment,1664334730.044388,14429,5,1,0,0,1,0,0
2,Payment,1664334730.045590,11790,2,1,0,0,1,0,0
1,NewOrder,1664334730.046089,15436,9,1,0,0,1,0,0
2,Payment,1664334730.048540,9286,3,1,0,0,1,0,0
2,Payment,1664334730.050799,9266,4,1,0,0,1,0,0
1,NewOrder,1664334730.050948,12468,0,1,0,0,0,1,941
1,NewOrder,1664334730.051407,9518,1,1,0,0,0,1,767
1,NewOrder,1664334730.053127,12542,6,1,0,0,1,0,0
1,NewOrder,1664334730.055227,27087,7,1,0,0,1,0,0
2,Payment,1664334730.056796,24761,8,1,0,0,1,0,0
2,Payment,1664334730.057402,23667,2,1,0,0,1,0,0
1,NewOrder,1664334730.057855,9245,3,1,0,0,0,1,802
2,Payment,1664334730.058841,23691,5,1,0,0,1,0,0
1,NewOrder,1664334730.060086,7591,4,1,0,0,0,1,763
3,OrderStatus,1664334730.060946,4308,1,1,0,0,0,1,320
3,OrderStatus,1664334730.061546,5469,9,1,0,0,0,1,354
4,Delivery,1664334730.063434,25733,0,1,0,0,1,0,0
2,Payment,1664334730.065270,17150,1,1,0,0,1,0,0
2,Payment,1664334730.065693,19403,6,1,0,0,1,0,0
1,NewOrder,1664334730.067047,24954,9,1,0,0,1,0,0
4,Delivery,1664334730.067123,23886,3,1,0,0,1,0,0
1,NewOrder,1664334730.067701,7701,4,1,0,0,1,0,0
1,NewOrder,1664334730.075425,1760,4,1,0,0,0,1,624
4,Delivery,1664334730.077202,13074,4,1,0,0,1,0,0
3,OrderStatus,1664334730.081103,5416,2,1,0,0,0,1,254
2,Payment,1664334730.081594,3867,8,1,0,0,0,1,3156
1,NewOrder,1664334730.082336,6670,7,1,0,0,0,1,713
1,NewOrder,1664334730.082471,10047,1,1,0,0,0,1,942
2,Payment,1664334730.082559,23745,5,1,0,0,1,0,0
2,Payment,1664334730.085186,21987,6,1,0,0,1,0,0
2,Payment,1664334730.085528,19779,8,1,0,0,0,1,17192
2,Payment,1664334730.086540,20668,2,1,0,0,1,0,0
2,Payment,1664334730.089023,18735,7,1,0,0,1,0,0
2,Payment,1664334730.089192,18312,0,1,0,0,1,0,0
4,Delivery,1664334730.090312,8322,4,1,0,0,0,1,793
2,Payment,1664334730.091034,16472,3,1,0,0,1,0,0
1,NewOrder,1664334730.092022,3547,9,1,0,0,0,1,767
1,NewOrder,1664334730.092561,36577,1,1,0,0,1,0,0
2,Payment,1664334730.095588,13746,9,1,0,0,1,0,0
4,Delivery,1664334730.098655,40691,4,1,0,0,1,0,0
2,Payment,1664334730.105344,42009,8,1,0,0,0,1,41525
3,OrderStatus,1664334730.106324,6862,5,1,0,0,0,1,1270
