Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664340510.319184,5068,2,1,0,0,1,0,5068
2,Payment,1664340510.320468,4034,8,1,0,0,1,0,4034
1,NewOrder,1664340510.320588,4998,3,1,0,0,1,0,4998
1,NewOrder,1664340510.321563,5201,6,1,0,0,1,0,5201
1,NewOrder,1664340510.322499,5134,7,1,0,0,1,0,5134
1,NewOrder,1664340510.323185,4661,0,1,0,0,1,0,4661
2,Payment,1664340510.324296,4888,2,1,0,0,1,0,4888
2,Payment,1664340510.324583,4656,8,1,0,0,1,0,4656
2,Payment,1664340510.325664,5480,3,1,0,0,1,0,5480
1,NewOrder,1664340510.326796,8136,6,1,0,0,1,0,8136
2,Payment,1664340510.327673,4058,7,1,0,0,1,0,4058
1,NewOrder,1664340510.327920,4580,0,1,0,0,1,0,4580
1,NewOrder,1664340510.329217,5918,2,1,0,0,1,0,5918
1,NewOrder,1664340510.329321,8570,8,1,0,0,1,0,8570
2,Payment,1664340510.331178,4626,3,1,0,0,1,0,4626
2,Payment,1664340510.331837,4983,7,1,0,0,1,0,4983
2,Payment,1664340510.332535,4348,0,1,0,0,1,0,4348
1,NewOrder,1664340510.334988,4363,6,1,0,0,1,0,4363
1,NewOrder,1664340510.335172,7248,2,1,0,0,1,0,7248
1,NewOrder,1664340510.335854,5473,3,1,0,0,1,0,5473
1,NewOrder,1664340510.336904,3997,7,1,0,0,1,0,3997
2,Payment,1664340510.336923,5015,0,1,0,0,1,0,5015
5,StockLevel,1664340510.337975,12504,8,1,0,0,0,1,12504
2,Payment,1664340510.339396,5048,6,1,0,0,1,0,5048
2,Payment,1664340510.340932,3794,7,1,0,0,1,0,3794
1,NewOrder,1664340510.341412,5624,3,1,0,0,1,0,5624
4,Delivery,1664340510.341973,91446,0,1,0,0,0,1,91446
2,Payment,1664340510.342512,3548,2,1,0,0,1,0,3548
1,NewOrder,1664340510.344529,5198,6,1,0,0,1,0,5198
2,Payment,1664340510.344762,3427,7,1,0,0,1,0,3427
1,NewOrder,1664340510.346093,4796,2,1,0,0,1,0,4796
2,Payment,1664340510.347099,5238,3,1,0,0,1,0,5238
2,Payment,1664340510.348221,2434,7,1,0,0,1,0,2434
1,NewOrder,1664340510.349807,6312,6,1,0,0,1,0,6312
1,NewOrder,1664340510.350557,3354,8,1,0,0,1,0,3354
1,NewOrder,1664340510.350691,3637,7,1,0,0,1,0,3637
2,Payment,1664340510.350925,4542,2,1,0,0,1,0,4542
1,NewOrder,1664340510.352116,17274,4,1,0,0,1,0,17274
5,StockLevel,1664340510.352414,12287,3,1,0,0,0,1,12287
1,NewOrder,1664340510.353946,16054,8,1,0,0,1,0,16054
1,NewOrder,1664340510.354354,16205,7,1,0,0,1,0,16205
1,NewOrder,1664340510.355500,14557,2,1,0,0,1,0,14557
2,Payment,1664340510.356188,30883,6,1,0,0,0,1,30883
1,NewOrder,1664340510.364740,5562,3,1,0,0,1,0,5562
2,Payment,1664340510.367036,3058,1,1,0,0,1,0,3058
2,Payment,1664340510.369443,4369,4,1,0,0,1,0,4369
2,Payment,1664340510.370055,9652,8,1,0,0,1,0,9652
1,NewOrder,1664340510.370123,4199,2,1,0,0,1,0,4199
1,NewOrder,1664340510.370144,2755,1,1,0,0,1,0,2755
2,Payment,1664340510.370371,4626,3,1,0,0,1,0,4626
1,NewOrder,1664340510.370665,3693,7,1,0,0,1,0,3693
1,NewOrder,1664340510.372932,2236,1,1,0,0,1,0,2236
2,Payment,1664340510.373880,2504,4,1,0,0,1,0,2504
2,Payment,1664340510.374386,2814,2,1,0,0,1,0,2814
2,Payment,1664340510.374396,5098,7,1,0,0,1,0,5098
2,Payment,1664340510.375058,3298,3,1,0,0,1,0,3298
2,Payment,1664340510.375202,2145,1,1,0,0,1,0,2145
2,Payment,1664340510.376416,4126,4,1,0,0,1,0,4126
2,Payment,1664340510.377261,8991,2,1,0,0,1,0,8991
1,NewOrder,1664340510.377381,2994,1,1,0,0,1,0,2994
2,Payment,1664340510.378054,3494,5,1,0,0,1,0,3494
5,StockLevel,1664340510.378399,5796,3,1,0,0,0,1,5796
5,StockLevel,1664340510.379557,8037,7,1,0,0,0,1,8037
1,NewOrder,1664340510.379747,3956,8,1,0,0,1,0,3956
2,Payment,1664340510.380402,2426,1,1,0,0,1,0,2426
1,NewOrder,1664340510.380602,4055,4,1,0,0,1,0,4055
1,NewOrder,1664340510.381594,3951,5,1,0,0,1,0,3951
1,NewOrder,1664340510.382860,2673,1,1,0,0,1,0,2673
1,NewOrder,1664340510.383741,6382,8,1,0,0,1,0,6382
1,NewOrder,1664340510.384226,3022,3,1,0,0,1,0,3022
5,StockLevel,1664340510.384718,10747,4,1,0,0,0,1,10747
1,NewOrder,1664340510.385568,2481,1,1,0,0,1,0,2481
2,Payment,1664340510.385583,5181,5,1,0,0,1,0,5181
2,Payment,1664340510.386283,19280,2,1,0,0,0,1,19280
1,NewOrder,1664340510.386881,10985,9,1,0,0,1,0,10985
1,NewOrder,1664340510.387103,9792,6,1,0,0,1,0,9792
1,NewOrder,1664340510.387282,10463,3,1,0,0,1,0,10463
2,Payment,1664340510.387646,10300,7,1,0,0,1,0,10300
1,NewOrder,1664340510.388079,10921,1,1,0,0,1,0,10921
1,NewOrder,1664340510.390154,7542,8,1,0,0,1,0,7542
1,NewOrder,1664340510.390818,6166,5,1,0,0,1,0,6166
2,Payment,1664340510.395512,4035,4,1,0,0,1,0,4035
2,Payment,1664340510.396935,3384,6,1,0,0,1,0,3384
4,Delivery,1664340510.397025,74870,5,1,0,0,0,1,74870
2,Payment,1664340510.397733,3345,8,1,0,0,1,0,3345
1,NewOrder,1664340510.397821,3446,3,1,0,0,1,0,3446
2,Payment,1664340510.397909,4370,9,1,0,0,1,0,4370
2,Payment,1664340510.397984,2575,7,1,0,0,1,0,2575
1,NewOrder,1664340510.399101,4155,1,1,0,0,1,0,4155
1,NewOrder,1664340510.399631,6806,4,1,0,0,1,0,6806
1,NewOrder,1664340510.400357,4007,6,1,0,0,1,0,4007
1,NewOrder,1664340510.400596,3353,7,1,0,0,1,0,3353
3,OrderStatus,1664340510.401119,6582,8,1,0,0,0,1,6582
3,OrderStatus,1664340510.401330,7943,3,1,0,0,0,1,7943
1,NewOrder,1664340510.402311,4410,9,1,0,0,1,0,4410
1,NewOrder,1664340510.403293,4027,1,1,0,0,1,0,4027
1,NewOrder,1664340510.403979,3974,7,1,0,0,1,0,3974
2,Payment,1664340510.404403,3315,6,1,0,0,1,0,3315
2,Payment,1664340510.405601,18244,2,1,0,0,0,1,18244
1,NewOrder,1664340510.406537,6378,4,1,0,0,1,0,6378
2,Payment,1664340510.406778,7031,9,1,0,0,1,0,7031
2,Payment,1664340510.407359,6948,1,1,0,0,1,0,6948
2,Payment,1664340510.407740,5878,8,1,0,0,1,0,5878
5,StockLevel,1664340510.407757,11116,6,1,0,0,0,1,11116
2,Payment,1664340510.408020,5319,7,1,0,0,1,0,5319
1,NewOrder,1664340510.409311,5398,3,1,0,0,1,0,5398
1,NewOrder,1664340510.412965,5168,4,1,0,0,1,0,5168
5,StockLevel,1664340510.413387,8868,7,1,0,0,0,1,8868
4,Delivery,1664340510.413681,80453,8,1,0,0,0,1,80453
2,Payment,1664340510.413860,4514,9,1,0,0,1,0,4514
4,Delivery,1664340510.414368,80249,1,1,0,0,0,1,80249
1,NewOrder,1664340510.414762,4501,3,1,0,0,1,0,4501
1,NewOrder,1664340510.418180,3244,4,1,0,0,1,0,3244
1,NewOrder,1664340510.418435,3370,9,1,0,0,1,0,3370
2,Payment,1664340510.418939,4285,6,1,0,0,1,0,4285
2,Payment,1664340510.419304,3832,3,1,0,0,1,0,3832
2,Payment,1664340510.421457,2648,4,1,0,0,1,0,2648
2,Payment,1664340510.421840,4478,9,1,0,0,1,0,4478
2,Payment,1664340510.422288,2903,7,1,0,0,1,0,2903
1,NewOrder,1664340510.423202,2709,3,1,0,0,1,0,2709
1,NewOrder,1664340510.423303,12253,6,1,0,0,1,0,12253
1,NewOrder,1664340510.423884,10624,2,1,0,0,1,0,10624
3,OrderStatus,1664340510.424128,9863,4,1,0,0,0,1,9863
1,NewOrder,1664340510.425243,9303,7,1,0,0,1,0,9303
1,NewOrder,1664340510.425949,9034,3,1,0,0,1,0,9034
2,Payment,1664340510.426347,26135,9,1,0,0,0,1,26135
2,Payment,1664340510.433474,3388,0,1,0,0,1,0,3388
5,StockLevel,1664340510.434045,8771,4,1,0,0,0,1,8771
2,Payment,1664340510.434563,2196,2,1,0,0,1,0,2196
2,Payment,1664340510.434592,3347,7,1,0,0,1,0,3347
1,NewOrder,1664340510.435034,3530,3,1,0,0,1,0,3530
1,NewOrder,1664340510.435617,3665,6,1,0,0,1,0,3665
3,OrderStatus,1664340510.436802,6038,2,1,0,0,0,1,6038
2,Payment,1664340510.436897,2523,0,1,0,0,1,0,2523
1,NewOrder,1664340510.438002,6141,7,1,0,0,1,0,6141
2,Payment,1664340510.438604,7453,3,1,0,0,1,0,7453
2,Payment,1664340510.439338,3054,6,1,0,0,1,0,3054
1,NewOrder,1664340510.439465,3893,0,1,0,0,1,0,3893
1,NewOrder,1664340510.442450,5810,6,1,0,0,1,0,5810
2,Payment,1664340510.442849,4909,4,1,0,0,1,0,4909
1,NewOrder,1664340510.442876,4338,2,1,0,0,1,0,4338
2,Payment,1664340510.443386,3990,0,1,0,0,1,0,3990
1,NewOrder,1664340510.444173,3854,7,1,0,0,1,0,3854
2,Payment,1664340510.446134,4677,3,1,0,0,1,0,4677
1,NewOrder,1664340510.447246,3813,2,1,0,0,1,0,3813
1,NewOrder,1664340510.447410,3880,0,1,0,0,1,0,3880
1,NewOrder,1664340510.447831,3807,4,1,0,0,1,0,3807
1,NewOrder,1664340510.448064,4289,7,1,0,0,1,0,4289
2,Payment,1664340510.448294,3133,6,1,0,0,1,0,3133
1,NewOrder,1664340510.450885,5192,3,1,0,0,1,0,5192
3,OrderStatus,1664340510.451096,7491,2,1,0,0,0,1,7491
2,Payment,1664340510.451323,2820,0,1,0,0,1,0,2820
4,Delivery,1664340510.451469,79799,6,1,0,0,0,1,79799
1,NewOrder,1664340510.451730,3002,4,1,0,0,1,0,3002
2,Payment,1664340510.452411,32037,7,1,0,0,0,1,32037
1,NewOrder,1664340510.452519,9004,9,1,0,0,1,0,9004
1,NewOrder,1664340510.454234,7314,0,1,0,0,1,0,7314
1,NewOrder,1664340510.454791,7642,4,1,0,0,1,0,7642
1,NewOrder,1664340510.456109,7215,3,1,0,0,1,0,7215
2,Payment,1664340510.458646,2946,2,1,0,0,1,0,2946
2,Payment,1664340510.461580,2949,9,1,0,0,1,0,2949
2,Payment,1664340510.461587,2903,0,1,0,0,1,0,2903
1,NewOrder,1664340510.461650,2945,2,1,0,0,1,0,2945
2,Payment,1664340510.462501,2884,4,1,0,0,1,0,2884
2,Payment,1664340510.463378,2883,3,1,0,0,1,0,2883
1,NewOrder,1664340510.464550,3512,0,1,0,0,1,0,3512
2,Payment,1664340510.464566,2587,9,1,0,0,1,0,2587
2,Payment,1664340510.464674,3827,2,1,0,0,1,0,3827
1,NewOrder,1664340510.465455,3281,4,1,0,0,1,0,3281
1,NewOrder,1664340510.466308,3328,3,1,0,0,1,0,3328
5,StockLevel,1664340510.467192,11599,9,1,0,0,0,1,11599
1,NewOrder,1664340510.468150,2891,0,1,0,0,1,0,2891
1,NewOrder,1664340510.468578,3218,2,1,0,0,1,0,3218
1,NewOrder,1664340510.468783,2094,4,1,0,0,1,0,2094
2,Payment,1664340510.469674,4000,3,1,0,0,1,0,4000
1,NewOrder,1664340510.470916,2693,4,1,0,0,1,0,2693
1,NewOrder,1664340510.471119,3954,0,1,0,0,1,0,3954
2,Payment,1664340510.471870,3919,2,1,0,0,1,0,3919
3,OrderStatus,1664340510.471944,6215,5,1,0,0,0,1,6215
2,Payment,1664340510.473666,3353,4,1,0,0,1,0,3353
1,NewOrder,1664340510.473721,1908,3,1,0,0,1,0,1908
1,NewOrder,1664340510.475119,2835,0,1,0,0,1,0,2835
1,NewOrder,1664340510.475711,1996,3,1,0,0,1,0,1996
1,NewOrder,1664340510.475854,2914,2,1,0,0,1,0,2914
2,Payment,1664340510.477102,2803,4,1,0,0,1,0,2803
2,Payment,1664340510.477821,2569,3,1,0,0,1,0,2569
1,NewOrder,1664340510.477987,3445,0,1,0,0,1,0,3445
5,StockLevel,1664340510.478218,11768,5,1,0,0,0,1,11768
1,NewOrder,1664340510.478825,3816,2,1,0,0,1,0,3816
2,Payment,1664340510.478849,2882,9,1,0,0,1,0,2882
3,OrderStatus,1664340510.479964,9659,4,1,0,0,0,1,9659
2,Payment,1664340510.480450,7282,3,1,0,0,1,0,7282
1,NewOrder,1664340510.481493,2389,0,1,0,0,1,0,2389
2,Payment,1664340510.481816,2718,9,1,0,0,1,0,2718
2,Payment,1664340510.482696,2210,2,1,0,0,1,0,2210
1,NewOrder,1664340510.483938,3551,0,1,0,0,1,0,3551
2,Payment,1664340510.484485,19309,7,1,0,0,0,1,19309
1,NewOrder,1664340510.484598,7483,9,1,0,0,1,0,7483
1,NewOrder,1664340510.484963,7241,2,1,0,0,1,0,7241
5,StockLevel,1664340510.487520,12762,0,1,0,0,0,1,12762
4,Delivery,1664340510.487789,83645,3,1,0,0,0,1,83645
1,NewOrder,1664340510.489659,2925,4,1,0,0,1,0,2925
1,NewOrder,1664340510.490013,3424,5,1,0,0,1,0,3424
5,StockLevel,1664340510.492160,9743,9,1,0,0,0,1,9743
2,Payment,1664340510.492240,4095,2,1,0,0,1,0,4095
1,NewOrder,1664340510.492613,2722,4,1,0,0,1,0,2722
2,Payment,1664340510.493516,4500,5,1,0,0,1,0,4500
2,Payment,1664340510.494178,3217,8,1,0,0,1,0,3217
1,NewOrder,1664340510.494687,3501,1,1,0,0,1,0,3501
2,Payment,1664340510.495409,3940,4,1,0,0,1,0,3940
3,OrderStatus,1664340510.496368,7975,2,1,0,0,0,1,7975
2,Payment,1664340510.497438,6219,8,1,0,0,1,0,6219
1,NewOrder,1664340510.498092,3702,5,1,0,0,1,0,3702
1,NewOrder,1664340510.498263,3132,1,1,0,0,1,0,3132
2,Payment,1664340510.499394,5789,4,1,0,0,1,0,5789
1,NewOrder,1664340510.500355,2963,0,1,0,0,1,0,2963
2,Payment,1664340510.501426,3904,1,1,0,0,1,0,3904
2,Payment,1664340510.501829,2792,5,1,0,0,1,0,2792
1,NewOrder,1664340510.501962,5917,9,1,0,0,1,0,5917
1,NewOrder,1664340510.503398,8434,0,1,0,0,1,0,8434
2,Payment,1664340510.503766,8976,8,1,0,0,1,0,8976
2,Payment,1664340510.503848,18495,7,1,0,0,0,1,18495
1,NewOrder,1664340510.504420,6707,2,1,0,0,1,0,6707
2,Payment,1664340510.504656,6428,5,1,0,0,1,0,6428
2,Payment,1664340510.505323,6176,4,1,0,0,1,0,6176
1,NewOrder,1664340510.505393,8142,1,1,0,0,1,0,8142
1,NewOrder,1664340510.507949,10315,9,1,0,0,1,0,10315
1,NewOrder,1664340510.511115,3376,5,1,0,0,1,0,3376
2,Payment,1664340510.511165,2819,2,1,0,0,1,0,2819
2,Payment,1664340510.511526,1921,4,1,0,0,1,0,1921
1,NewOrder,1664340510.511904,3779,0,1,0,0,1,0,3779
2,Payment,1664340510.512775,1954,8,1,0,0,1,0,1954
2,Payment,1664340510.513483,2494,4,1,0,0,1,0,2494
2,Payment,1664340510.513587,3569,1,1,0,0,1,0,3569
1,NewOrder,1664340510.514052,2927,2,1,0,0,1,0,2927
1,NewOrder,1664340510.514531,2026,5,1,0,0,1,0,2026
5,StockLevel,1664340510.514758,9063,8,1,0,0,0,1,9063
1,NewOrder,1664340510.515708,2886,0,1,0,0,1,0,2886
1,NewOrder,1664340510.516102,3133,4,1,0,0,1,0,3133
1,NewOrder,1664340510.516598,2713,5,1,0,0,1,0,2713
2,Payment,1664340510.517030,2699,2,1,0,0,1,0,2699
1,NewOrder,1664340510.517228,2842,1,1,0,0,1,0,2842
2,Payment,1664340510.518318,2324,9,1,0,0,1,0,2324
2,Payment,1664340510.518645,2782,0,1,0,0,1,0,2782
1,NewOrder,1664340510.519273,2185,4,1,0,0,1,0,2185
2,Payment,1664340510.519343,2676,5,1,0,0,1,0,2676
2,Payment,1664340510.519774,2675,2,1,0,0,1,0,2675
3,OrderStatus,1664340510.520140,6413,1,1,0,0,0,1,6413
1,NewOrder,1664340510.520694,3502,9,1,0,0,1,0,3502
2,Payment,1664340510.521495,6631,0,1,0,0,1,0,6631
2,Payment,1664340510.521498,2443,4,1,0,0,1,0,2443
5,StockLevel,1664340510.522070,13217,5,1,0,0,0,1,13217
2,Payment,1664340510.522384,46535,7,1,0,0,1,0,46535
1,NewOrder,1664340510.522479,8834,2,1,0,0,1,0,8834
1,NewOrder,1664340510.523860,6685,8,1,0,0,1,0,6685
2,Payment,1664340510.523982,16890,4,1,0,0,0,1,16890
1,NewOrder,1664340510.524270,7238,9,1,0,0,1,0,7238
2,Payment,1664340510.526649,3793,1,1,0,0,1,0,3793
1,NewOrder,1664340510.528702,3566,0,1,0,0,1,0,3566
1,NewOrder,1664340510.530483,3226,1,1,0,0,1,0,3226
1,NewOrder,1664340510.530613,2509,8,1,0,0,1,0,2509
2,Payment,1664340510.531317,2646,6,1,0,0,1,0,2646
2,Payment,1664340510.531366,3542,2,1,0,0,1,0,3542
2,Payment,1664340510.531586,2786,9,1,0,0,1,0,2786
2,Payment,1664340510.532308,3124,0,1,0,0,1,0,3124
2,Payment,1664340510.533186,3668,8,1,0,0,1,0,3668
2,Payment,1664340510.533737,3464,1,1,0,0,1,0,3464
2,Payment,1664340510.534001,6718,6,1,0,0,1,0,6718
2,Payment,1664340510.534462,2679,9,1,0,0,1,0,2679
4,Delivery,1664340510.534960,114866,2,1,0,0,1,0,114866
1,NewOrder,1664340510.535322,2675,5,1,0,0,1,0,2675
4,Delivery,1664340510.535459,54880,0,1,0,0,0,1,54880
1,NewOrder,1664340510.536906,1848,8,1,0,0,1,0,1848
2,Payment,1664340510.537175,1948,9,1,0,0,1,0,1948
2,Payment,1664340510.537239,4387,1,1,0,0,1,0,4387
2,Payment,1664340510.538054,3094,5,1,0,0,1,0,3094
1,NewOrder,1664340510.538799,3324,8,1,0,0,1,0,3324
2,Payment,1664340510.539170,9308,9,1,0,0,1,0,9308
2,Payment,1664340510.540771,18581,6,1,0,0,0,1,18581
1,NewOrder,1664340510.540904,6662,4,1,0,0,1,0,6662
2,Payment,1664340510.541170,6078,5,1,0,0,1,0,6078
1,NewOrder,1664340510.541950,6913,1,1,0,0,1,0,6913
1,NewOrder,1664340510.542172,5156,8,1,0,0,1,0,5156
2,Payment,1664340510.547285,2575,5,1,0,0,1,0,2575
4,Delivery,1664340510.547359,52504,8,1,0,0,0,1,52504
2,Payment,1664340510.547586,1814,4,1,0,0,1,0,1814
2,Payment,1664340510.548516,32255,9,1,0,0,1,0,32255
1,NewOrder,1664340510.548955,2600,1,1,0,0,1,0,2600
5,StockLevel,1664340510.549439,8530,4,1,0,0,0,1,8530
5,StockLevel,1664340510.549910,7633,5,1,0,0,0,1,7633
1,NewOrder,1664340510.551584,1661,1,1,0,0,1,0,1661
1,NewOrder,1664340510.553270,1625,1,1,0,0,1,0,1625
2,Payment,1664340510.554919,15963,1,1,0,0,1,0,15963
2,Payment,1664340510.557571,63959,5,1,0,0,1,0,63959
3,OrderStatus,1664340510.558024,8919,4,1,0,0,0,1,8919
1,NewOrder,1664340510.559383,4119,6,1,0,0,1,0,4119
1,NewOrder,1664340510.563554,1752,6,1,0,0,1,0,1752
2,Payment,1664340510.565333,1796,6,1,0,0,1,0,1796
2,Payment,1664340510.566972,2292,4,1,0,0,1,0,2292
2,Payment,1664340510.567196,1922,6,1,0,0,1,0,1922
4,Delivery,1664340510.568992,70158,7,1,0,0,0,1,70158
2,Payment,1664340510.569184,2325,6,1,0,0,1,0,2325
1,NewOrder,1664340510.569295,30691,4,1,0,0,1,0,30691
1,NewOrder,1664340510.570911,3246,1,1,0,0,1,0,3246
1,NewOrder,1664340510.571503,2533,3,1,0,0,1,0,2533
2,Payment,1664340510.571564,1747,6,1,0,0,1,0,1747
2,Payment,1664340510.573335,1473,6,1,0,0,1,0,1473
5,StockLevel,1664340510.574086,6337,3,1,0,0,0,1,6337
2,Payment,1664340510.574188,2403,1,1,0,0,1,0,2403
1,NewOrder,1664340510.574831,2124,6,1,0,0,1,0,2124
5,StockLevel,1664340510.576614,9425,1,1,0,0,0,1,9425
2,Payment,1664340510.577020,2626,6,1,0,0,1,0,2626
1,NewOrder,1664340510.579707,18193,6,1,0,0,1,0,18193
1,NewOrder,1664340510.580452,18195,3,1,0,0,1,0,18195
1,NewOrder,1664340510.580834,17732,9,1,0,0,1,0,17732
5,StockLevel,1664340510.586067,6016,1,1,0,0,0,1,6016
3,OrderStatus,1664340510.590410,6374,0,1,0,0,0,1,6374
2,Payment,1664340510.592112,3015,1,1,0,0,1,0,3015
1,NewOrder,1664340510.595175,4047,1,1,0,0,1,0,4047
2,Payment,1664340510.596852,24850,0,1,0,0,1,0,24850
3,OrderStatus,1664340510.597934,4537,6,1,0,0,0,1,4537
2,Payment,1664340510.598591,10897,9,1,0,0,1,0,10897
2,Payment,1664340510.598702,31223,3,1,0,0,1,0,31223
4,Delivery,1664340510.599252,49396,1,1,0,0,0,1,49396
1,NewOrder,1664340510.599934,3709,8,1,0,0,1,0,3709
1,NewOrder,1664340510.600023,3154,4,1,0,0,1,0,3154
5,StockLevel,1664340510.602498,4932,6,1,0,0,0,1,4932
2,Payment,1664340510.603226,1735,4,1,0,0,1,0,1735
1,NewOrder,1664340510.603691,1821,8,1,0,0,1,0,1821
1,NewOrder,1664340510.605010,2013,4,1,0,0,1,0,2013
2,Payment,1664340510.605542,1775,8,1,0,0,1,0,1775
2,Payment,1664340510.607069,1677,4,1,0,0,1,0,1677
5,StockLevel,1664340510.607347,8011,8,1,0,0,0,1,8011
1,NewOrder,1664340510.607472,2144,6,1,0,0,1,0,2144
3,OrderStatus,1664340510.608773,7947,4,1,0,0,0,1,7947
5,StockLevel,1664340510.609562,9051,9,1,0,0,0,1,9051
1,NewOrder,1664340510.609645,9390,6,1,0,0,1,0,9390
5,StockLevel,1664340510.615386,10868,8,1,0,0,0,1,10868
1,NewOrder,1664340510.616749,2372,4,1,0,0,1,0,2372
1,NewOrder,1664340510.618662,13129,9,1,0,0,1,0,13129
1,NewOrder,1664340510.619192,2698,4,1,0,0,1,0,2698
2,Payment,1664340510.619204,13270,6,1,0,0,1,0,13270
1,NewOrder,1664340510.621582,9398,5,1,0,0,1,0,9398
1,NewOrder,1664340510.621724,3177,0,1,0,0,1,0,3177
5,StockLevel,1664340510.621957,8061,4,1,0,0,0,1,8061
3,OrderStatus,1664340510.625380,7971,0,1,0,0,0,1,7971
1,NewOrder,1664340510.626307,2551,8,1,0,0,1,0,2551
1,NewOrder,1664340510.628901,2731,8,1,0,0,1,0,2731
2,Payment,1664340510.629984,2490,3,1,0,0,1,0,2490
1,NewOrder,1664340510.630085,2708,4,1,0,0,1,0,2708
3,OrderStatus,1664340510.631047,4059,5,1,0,0,0,1,4059
2,Payment,1664340510.631685,4606,8,1,0,0,1,0,4606
5,StockLevel,1664340510.631845,7971,9,1,0,0,0,1,7971
2,Payment,1664340510.632531,2448,3,1,0,0,1,0,2448
4,Delivery,1664340510.632548,67268,6,1,0,0,0,1,67268
2,Payment,1664340510.632858,7928,4,1,0,0,1,0,7928
2,Payment,1664340510.633422,16918,0,1,0,0,1,0,16918
1,NewOrder,1664340510.635093,2589,3,1,0,0,1,0,2589
1,NewOrder,1664340510.635158,19674,5,1,0,0,1,0,19674
2,Payment,1664340510.636338,12435,8,1,0,0,1,0,12435
1,NewOrder,1664340510.637726,2246,3,1,0,0,1,0,2246
2,Payment,1664340510.639193,6275,7,1,0,0,1,0,6275
2,Payment,1664340510.639845,4866,9,1,0,0,1,0,4866
1,NewOrder,1664340510.640026,2549,3,1,0,0,1,0,2549
1,NewOrder,1664340510.640834,6184,4,1,0,0,1,0,6184
1,NewOrder,1664340510.642638,3362,3,1,0,0,1,0,3362
1,NewOrder,1664340510.644750,33792,9,1,0,0,0,1,33792
2,Payment,1664340510.645536,2710,7,1,0,0,1,0,2710
1,NewOrder,1664340510.646067,3939,3,1,0,0,1,0,3939
2,Payment,1664340510.647115,6421,4,1,0,0,1,0,6421
1,NewOrder,1664340510.648299,3597,7,1,0,0,1,0,3597
2,Payment,1664340510.648686,20118,1,1,0,0,1,0,20118
1,NewOrder,1664340510.648846,2817,8,1,0,0,1,0,2817
1,NewOrder,1664340510.649879,3686,2,1,0,0,1,0,3686
1,NewOrder,1664340510.650073,4236,3,1,0,0,1,0,4236
2,Payment,1664340510.650381,18168,0,1,0,0,1,0,18168
1,NewOrder,1664340510.651715,6229,8,1,0,0,1,0,6229
2,Payment,1664340510.651961,3242,7,1,0,0,1,0,3242
2,Payment,1664340510.653600,4099,4,1,0,0,1,0,4099
2,Payment,1664340510.653635,25798,2,1,0,0,1,0,25798
2,Payment,1664340510.654364,6317,3,1,0,0,1,0,6317
