Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664339769.229658,26273,4,1,0,0,1,0,26273
2,Payment,1664339769.230303,23216,7,1,0,0,1,0,23216
2,Payment,1664339769.230473,23317,2,1,0,0,1,0,23317
2,Payment,1664339769.230907,23456,6,1,0,0,1,0,23456
5,StockLevel,1664339769.231381,12289,1,1,0,0,0,1,12289
1,NewOrder,1664339769.240949,25673,9,1,0,0,1,0,25673
3,OrderStatus,1664339769.242886,12191,3,1,0,0,0,1,12191
1,NewOrder,1664339769.243382,6626,0,1,0,0,1,0,6626
1,NewOrder,1664339769.243742,5701,1,1,0,0,1,0,5701
1,NewOrder,1664339769.249474,6899,1,1,0,0,1,0,6899
2,Payment,1664339769.250152,4881,0,1,0,0,1,0,4881
2,Payment,1664339769.253608,23870,7,1,0,0,0,1,23870
1,NewOrder,1664339769.253849,12496,2,1,0,0,1,0,12496
3,OrderStatus,1664339769.254452,7176,6,1,0,0,0,1,7176
2,Payment,1664339769.255123,23840,0,1,0,0,1,0,23840
2,Payment,1664339769.255168,25325,3,1,0,0,1,0,25325
4,Delivery,1664339769.256016,14000,4,1,0,0,1,0,14000
2,Payment,1664339769.256418,22050,1,1,0,0,1,0,22050
2,Payment,1664339769.256680,22271,5,1,0,0,1,0,22271
2,Payment,1664339769.261704,17847,6,1,0,0,1,0,17847
1,NewOrder,1664339769.266409,5494,2,1,0,0,1,0,5494
2,Payment,1664339769.266685,13241,9,1,0,0,1,0,13241
1,NewOrder,1664339769.269262,6298,8,1,0,0,1,0,6298
2,Payment,1664339769.270055,10642,4,1,0,0,1,0,10642
1,NewOrder,1664339769.271964,4538,2,1,0,0,1,0,4538
2,Payment,1664339769.275605,3554,8,1,0,0,1,0,3554
5,StockLevel,1664339769.276565,7853,2,1,0,0,0,1,7853
2,Payment,1664339769.277517,16725,7,1,0,0,0,1,16725
2,Payment,1664339769.278507,16572,1,1,0,0,1,0,16572
1,NewOrder,1664339769.279004,29330,5,1,0,0,1,0,29330
1,NewOrder,1664339769.279053,8456,0,1,0,0,1,0,8456
1,NewOrder,1664339769.279200,10187,8,1,0,0,1,0,10187
1,NewOrder,1664339769.279639,29178,6,1,0,0,1,0,29178
2,Payment,1664339769.279966,16290,9,1,0,0,1,0,16290
2,Payment,1664339769.280585,15239,3,1,0,0,1,0,15239
2,Payment,1664339769.280808,16004,4,1,0,0,1,0,16004
2,Payment,1664339769.284456,12308,2,1,0,0,1,0,12308
1,NewOrder,1664339769.287544,4555,0,1,0,0,1,0,4555
5,StockLevel,1664339769.289465,10554,8,1,0,0,0,1,10554
1,NewOrder,1664339769.292135,3993,0,1,0,0,1,0,3993
2,Payment,1664339769.294324,25208,7,1,0,0,0,1,25208
1,NewOrder,1664339769.295117,25052,1,1,0,0,1,0,25052
1,NewOrder,1664339769.295885,2657,3,1,0,0,1,0,2657
2,Payment,1664339769.296203,25897,0,1,0,0,1,0,25897
2,Payment,1664339769.296314,24661,9,1,0,0,1,0,24661
1,NewOrder,1664339769.296850,30909,2,1,0,0,1,0,30909
2,Payment,1664339769.296977,25289,4,1,0,0,1,0,25289
2,Payment,1664339769.298585,23135,3,1,0,0,1,0,23135
2,Payment,1664339769.300066,21185,8,1,0,0,1,0,21185
1,NewOrder,1664339769.308413,29424,5,1,0,0,1,0,29424
1,NewOrder,1664339769.308869,31864,6,1,0,0,1,0,31864
1,NewOrder,1664339769.319614,49668,7,1,0,0,0,1,49668
1,NewOrder,1664339769.320258,35758,1,1,0,0,1,0,35758
2,Payment,1664339769.321061,49326,9,1,0,0,1,0,49326
1,NewOrder,1664339769.321304,13804,8,1,0,0,1,0,13804
2,Payment,1664339769.321801,49140,3,1,0,0,1,0,49140
2,Payment,1664339769.322181,49436,0,1,0,0,1,0,49436
3,OrderStatus,1664339769.322341,14599,4,1,0,0,0,1,14599
2,Payment,1664339769.327873,44963,2,1,0,0,1,0,44963
1,NewOrder,1664339769.335194,27538,8,1,0,0,1,0,27538
2,Payment,1664339769.337030,34678,4,1,0,0,1,0,34678
2,Payment,1664339769.337924,33402,5,1,0,0,1,0,33402
2,Payment,1664339769.340813,31826,6,1,0,0,1,0,31826
2,Payment,1664339769.356097,16653,1,1,0,0,1,0,16653
1,NewOrder,1664339769.362814,16649,8,1,0,0,1,0,16649
1,NewOrder,1664339769.369388,22684,7,1,0,0,1,0,22684
1,NewOrder,1664339769.370442,20720,9,1,0,0,1,0,20720
2,Payment,1664339769.371046,17273,3,1,0,0,1,0,17273
1,NewOrder,1664339769.371370,8440,5,1,0,0,1,0,8440
2,Payment,1664339769.371718,16108,0,1,0,0,1,0,16108
2,Payment,1664339769.371795,15450,4,1,0,0,1,0,15450
1,NewOrder,1664339769.372674,11953,6,1,0,0,1,0,11953
1,NewOrder,1664339769.372844,14950,1,1,0,0,1,0,14950
2,Payment,1664339769.372928,15426,2,1,0,0,1,0,15426
2,Payment,1664339769.379497,9746,8,1,0,0,1,0,9746
2,Payment,1664339769.379924,8358,5,1,0,0,1,0,8358
4,Delivery,1664339769.384750,43330,6,1,0,0,0,1,43330
1,NewOrder,1664339769.387307,21984,4,1,0,0,1,0,21984
2,Payment,1664339769.387863,25756,1,1,0,0,1,0,25756
2,Payment,1664339769.387965,24269,0,1,0,0,1,0,24269
3,OrderStatus,1664339769.388372,10298,5,1,0,0,0,1,10298
2,Payment,1664339769.388451,23958,3,1,0,0,1,0,23958
1,NewOrder,1664339769.388455,5938,2,1,0,0,1,0,5938
2,Payment,1664339769.389303,23868,8,1,0,0,1,0,23868
2,Payment,1664339769.391251,21399,9,1,0,0,1,0,21399
1,NewOrder,1664339769.392133,7203,7,1,0,0,1,0,7203
2,Payment,1664339769.394435,18579,2,1,0,0,1,0,18579
1,NewOrder,1664339769.398753,16729,5,1,0,0,1,0,16729
1,NewOrder,1664339769.399379,4267,7,1,0,0,1,0,4267
2,Payment,1664339769.403686,10745,7,1,0,0,1,0,10745
1,NewOrder,1664339769.409377,5490,4,1,0,0,1,0,5490
2,Payment,1664339769.412286,25630,0,1,0,0,1,0,25630
1,NewOrder,1664339769.412456,2832,3,1,0,0,1,0,2832
1,NewOrder,1664339769.412745,9187,9,1,0,0,1,0,9187
2,Payment,1664339769.413061,25436,2,1,0,0,1,0,25436
1,NewOrder,1664339769.413236,3411,8,1,0,0,1,0,3411
4,Delivery,1664339769.413736,15462,1,1,0,0,1,0,15462
1,NewOrder,1664339769.414514,9695,7,1,0,0,1,0,9695
2,Payment,1664339769.414950,22984,4,1,0,0,1,0,22984
2,Payment,1664339769.415326,23318,3,1,0,0,1,0,23318
4,Delivery,1664339769.415532,13674,5,1,0,0,1,0,13674
4,Delivery,1664339769.416724,12022,8,1,0,0,1,0,12022
2,Payment,1664339769.422011,17385,9,1,0,0,1,0,17385
2,Payment,1664339769.424245,13721,7,1,0,0,1,0,13721
1,NewOrder,1664339769.428133,4968,6,1,0,0,1,0,4968
2,Payment,1664339769.428775,9028,8,1,0,0,1,0,9028
4,Delivery,1664339769.429317,23975,1,1,0,0,0,1,23975
1,NewOrder,1664339769.429328,9129,5,1,0,0,1,0,9129
1,NewOrder,1664339769.433174,22859,6,1,0,0,1,0,22859
2,Payment,1664339769.437831,26070,8,1,0,0,1,0,26070
2,Payment,1664339769.437990,24888,0,1,0,0,1,0,24888
1,NewOrder,1664339769.438003,13277,4,1,0,0,1,0,13277
2,Payment,1664339769.438005,25110,7,1,0,0,1,0,25110
4,Delivery,1664339769.438506,16299,5,1,0,0,1,0,16299
3,OrderStatus,1664339769.438544,14156,2,1,0,0,0,1,14156
2,Payment,1664339769.438738,24030,3,1,0,0,1,0,24030
1,NewOrder,1664339769.439440,7876,9,1,0,0,1,0,7876
2,Payment,1664339769.447370,15950,9,1,0,0,1,0,15950
2,Payment,1664339769.451349,12315,4,1,0,0,1,0,12315
2,Payment,1664339769.452771,12526,2,1,0,0,1,0,12526
2,Payment,1664339769.453336,11368,1,1,0,0,1,0,11368
1,NewOrder,1664339769.454879,5444,5,1,0,0,1,0,5444
2,Payment,1664339769.456072,9237,6,1,0,0,1,0,9237
3,OrderStatus,1664339769.460394,11333,5,1,0,0,0,1,11333
2,Payment,1664339769.462813,16753,3,1,0,0,1,0,16753
2,Payment,1664339769.462957,16929,0,1,0,0,1,0,16929
2,Payment,1664339769.463257,16831,7,1,0,0,1,0,16831
1,NewOrder,1664339769.463362,2602,9,1,0,0,1,0,2602
2,Payment,1664339769.463762,16328,4,1,0,0,1,0,16328
1,NewOrder,1664339769.463975,6512,8,1,0,0,1,0,6512
2,Payment,1664339769.464821,14965,1,1,0,0,1,0,14965
2,Payment,1664339769.465392,15433,2,1,0,0,1,0,15433
1,NewOrder,1664339769.465400,10074,6,1,0,0,1,0,10074
2,Payment,1664339769.466037,14838,9,1,0,0,1,0,14838
1,NewOrder,1664339769.470555,4608,8,1,0,0,1,0,4608
4,Delivery,1664339769.471853,39874,5,1,0,0,1,0,39874
1,NewOrder,1664339769.475231,6186,8,1,0,0,1,0,6186
2,Payment,1664339769.475546,4787,6,1,0,0,1,0,4787
2,Payment,1664339769.479641,24991,3,1,0,0,1,0,24991
2,Payment,1664339769.479851,25984,1,1,0,0,1,0,25984
2,Payment,1664339769.480156,24757,0,1,0,0,1,0,24757
2,Payment,1664339769.480186,24903,7,1,0,0,1,0,24903
3,OrderStatus,1664339769.480205,9633,4,1,0,0,0,1,9633
3,OrderStatus,1664339769.480374,7635,6,1,0,0,0,1,7635
1,NewOrder,1664339769.480853,22470,2,1,0,0,1,0,22470
5,StockLevel,1664339769.480929,10663,9,1,0,0,0,1,10663
4,Delivery,1664339769.481504,73026,8,1,0,0,0,1,73026
1,NewOrder,1664339769.488064,5739,6,1,0,0,1,0,5739
1,NewOrder,1664339769.489890,5136,4,1,0,0,1,0,5136
2,Payment,1664339769.491784,14183,9,1,0,0,1,0,14183
1,NewOrder,1664339769.493869,14559,6,1,0,0,1,0,14559
2,Payment,1664339769.495087,10595,4,1,0,0,1,0,10595
1,NewOrder,1664339769.503407,22441,2,1,0,0,1,0,22441
1,NewOrder,1664339769.504698,7082,3,1,0,0,1,0,7082
2,Payment,1664339769.504994,16459,0,1,0,0,1,0,16459
2,Payment,1664339769.505176,16235,7,1,0,0,1,0,16235
1,NewOrder,1664339769.505753,7068,4,1,0,0,1,0,7068
1,NewOrder,1664339769.505897,6976,1,1,0,0,1,0,6976
1,NewOrder,1664339769.506028,7582,9,1,0,0,1,0,7582
1,NewOrder,1664339769.508480,6098,6,1,0,0,1,0,6098
2,Payment,1664339769.511806,10875,5,1,0,0,1,0,10875
2,Payment,1664339769.511861,11003,3,1,0,0,1,0,11003
1,NewOrder,1664339769.512889,12739,4,1,0,0,1,0,12739
1,NewOrder,1664339769.513341,26143,1,1,0,0,1,0,26143
2,Payment,1664339769.513651,8904,9,1,0,0,1,0,8904
3,OrderStatus,1664339769.514619,8261,6,1,0,0,0,1,8261
1,NewOrder,1664339769.521456,24525,7,1,0,0,0,1,24525
2,Payment,1664339769.521537,16736,0,1,0,0,1,0,16736
1,NewOrder,1664339769.522605,11592,9,1,0,0,1,0,11592
1,NewOrder,1664339769.522753,40135,5,1,0,0,0,1,40135
5,StockLevel,1664339769.522945,9313,3,1,0,0,0,1,9313
1,NewOrder,1664339769.522951,7294,6,1,0,0,1,0,7294
1,NewOrder,1664339769.525695,13264,4,1,0,0,1,0,13264
5,StockLevel,1664339769.525884,7097,2,1,0,0,0,1,7097
2,Payment,1664339769.530310,8922,6,1,0,0,1,0,8922
2,Payment,1664339769.532289,6214,3,1,0,0,1,0,6214
2,Payment,1664339769.533004,7265,2,1,0,0,1,0,7265
2,Payment,1664339769.534222,4709,9,1,0,0,1,0,4709
1,NewOrder,1664339769.538341,7047,0,1,0,0,1,0,7047
1,NewOrder,1664339769.538538,6791,3,1,0,0,1,0,6791
1,NewOrder,1664339769.538955,19161,9,1,0,0,1,0,19161
2,Payment,1664339769.539004,16249,4,1,0,0,1,0,16249
2,Payment,1664339769.539304,16907,6,1,0,0,1,0,16907
2,Payment,1664339769.539554,16569,1,1,0,0,1,0,16569
1,NewOrder,1664339769.541028,7492,2,1,0,0,1,0,7492
2,Payment,1664339769.545393,10591,3,1,0,0,1,0,10591
1,NewOrder,1664339769.545441,4836,0,1,0,0,1,0,4836
1,NewOrder,1664339769.546036,3063,7,1,0,0,1,0,3063
1,NewOrder,1664339769.549157,2766,7,1,0,0,1,0,2766
1,NewOrder,1664339769.549719,3827,2,1,0,0,1,0,3827
2,Payment,1664339769.550603,5292,0,1,0,0,1,0,5292
2,Payment,1664339769.551958,3654,7,1,0,0,1,0,3654
1,NewOrder,1664339769.553584,4457,2,1,0,0,1,0,4457
2,Payment,1664339769.554624,17787,8,1,0,0,1,0,17787
2,Payment,1664339769.555328,16593,4,1,0,0,1,0,16593
2,Payment,1664339769.555642,16266,7,1,0,0,1,0,16266
1,NewOrder,1664339769.555986,20220,0,1,0,0,1,0,20220
2,Payment,1664339769.556061,16211,3,1,0,0,1,0,16211
1,NewOrder,1664339769.556197,8305,1,1,0,0,1,0,8305
1,NewOrder,1664339769.556253,19607,6,1,0,0,1,0,19607
1,NewOrder,1664339769.558109,5142,2,1,0,0,1,0,5142
2,Payment,1664339769.558145,14853,9,1,0,0,1,0,14853
2,Payment,1664339769.562918,10694,5,1,0,0,1,0,10694
5,StockLevel,1664339769.563315,5939,2,1,0,0,0,1,5939
2,Payment,1664339769.564585,8755,1,1,0,0,1,0,8755
1,NewOrder,1664339769.569285,1530,2,1,0,0,1,0,1530
1,NewOrder,1664339769.570837,22615,2,1,0,0,1,0,22615
1,NewOrder,1664339769.571979,17184,4,1,0,0,1,0,17184
1,NewOrder,1664339769.571979,11222,7,1,0,0,1,0,11222
2,Payment,1664339769.572298,16318,3,1,0,0,1,0,16318
2,Payment,1664339769.572473,16412,8,1,0,0,1,0,16412
2,Payment,1664339769.573031,16205,9,1,0,0,1,0,16205
1,NewOrder,1664339769.573376,8550,1,1,0,0,1,0,8550
2,Payment,1664339769.573637,16265,5,1,0,0,1,0,16265
2,Payment,1664339769.575905,14066,6,1,0,0,1,0,14066
2,Payment,1664339769.576272,13435,0,1,0,0,1,0,13435
1,NewOrder,1664339769.582002,26596,1,1,0,0,1,0,26596
1,NewOrder,1664339769.583245,6402,7,1,0,0,1,0,6402
2,Payment,1664339769.588658,17546,3,1,0,0,1,0,17546
1,NewOrder,1664339769.588967,17767,8,1,0,0,1,0,17767
2,Payment,1664339769.589235,16572,4,1,0,0,1,0,16572
2,Payment,1664339769.589354,16372,9,1,0,0,1,0,16372
1,NewOrder,1664339769.589703,10259,7,1,0,0,1,0,10259
2,Payment,1664339769.589782,15708,0,1,0,0,1,0,15708
2,Payment,1664339769.589984,16647,5,1,0,0,1,0,16647
2,Payment,1664339769.590016,16178,6,1,0,0,1,0,16178
5,StockLevel,1664339769.593488,5039,2,1,0,0,0,1,5039
4,Delivery,1664339769.598595,31303,2,1,0,0,0,1,31303
2,Payment,1664339769.599998,6290,7,1,0,0,1,0,6290
1,NewOrder,1664339769.605516,12418,0,1,0,0,1,0,12418
1,NewOrder,1664339769.605784,41023,9,1,0,0,0,1,41023
1,NewOrder,1664339769.605877,14737,4,1,0,0,1,0,14737
2,Payment,1664339769.606243,82659,6,1,0,0,0,1,82659
1,NewOrder,1664339769.606315,23585,3,1,0,0,0,1,23585
2,Payment,1664339769.606350,40946,7,1,0,0,1,0,40946
1,NewOrder,1664339769.606659,21302,5,1,0,0,1,0,21302
2,Payment,1664339769.606794,83302,8,1,0,0,1,0,83302
5,StockLevel,1664339769.608784,6259,1,1,0,0,0,1,6259
2,Payment,1664339769.615096,76393,1,1,0,0,1,0,76393
2,Payment,1664339769.618007,73092,0,1,0,0,1,0,73092
4,Delivery,1664339769.620654,10265,4,1,0,0,1,0,10265
1,NewOrder,1664339769.628054,18715,5,1,0,0,0,1,18715
2,Payment,1664339769.629943,62879,2,1,0,0,1,0,62879
1,NewOrder,1664339769.629966,11376,3,1,0,0,1,0,11376
1,NewOrder,1664339769.630980,24431,4,1,0,0,0,1,24431
4,Delivery,1664339769.641399,22840,3,1,0,0,1,0,22840
2,Payment,1664339769.646852,45864,5,1,0,0,1,0,45864
2,Payment,1664339769.646876,45155,9,1,0,0,1,0,45155
2,Payment,1664339769.647329,45514,7,1,0,0,1,0,45514
1,NewOrder,1664339769.655492,16520,4,1,0,0,0,1,16520
4,Delivery,1664339769.664294,32949,3,1,0,0,0,1,32949
1,NewOrder,1664339769.672096,12835,4,1,0,0,1,0,12835
2,Payment,1664339769.685025,8292,4,1,0,0,1,0,8292
1,NewOrder,1664339769.688969,12504,6,1,0,0,1,0,12504
2,Payment,1664339769.690175,15974,8,1,0,0,0,1,15974
1,NewOrder,1664339769.691227,20272,0,1,0,0,1,0,20272
2,Payment,1664339769.691588,15844,1,1,0,0,1,0,15844
1,NewOrder,1664339769.692128,20570,9,1,0,0,1,0,20570
2,Payment,1664339769.692793,15521,5,1,0,0,1,0,15521
1,NewOrder,1664339769.692886,7803,2,1,0,0,1,0,7803
1,NewOrder,1664339769.692915,7324,7,1,0,0,1,0,7324
1,NewOrder,1664339769.693369,10759,4,1,0,0,1,0,10759
2,Payment,1664339769.697308,10544,3,1,0,0,1,0,10544
5,StockLevel,1664339769.700337,10474,7,1,0,0,0,1,10474
2,Payment,1664339769.700759,7113,2,1,0,0,1,0,7113
5,StockLevel,1664339769.701603,10154,6,1,0,0,0,1,10154
1,NewOrder,1664339769.704197,2393,4,1,0,0,1,0,2393
2,Payment,1664339769.706281,42319,8,1,0,0,1,0,42319
1,NewOrder,1664339769.706656,19325,4,1,0,0,1,0,19325
3,OrderStatus,1664339769.707645,12808,1,1,0,0,0,1,12808
4,Delivery,1664339769.707923,56470,3,1,0,0,0,1,56470
1,NewOrder,1664339769.707941,22865,2,1,0,0,0,1,22865
1,NewOrder,1664339769.708384,30927,5,1,0,0,0,1,30927
3,OrderStatus,1664339769.710884,13479,7,1,0,0,0,1,13479
2,Payment,1664339769.711570,63187,0,1,0,0,1,0,63187
1,NewOrder,1664339769.711854,36939,6,1,0,0,1,0,36939
2,Payment,1664339769.712767,62619,9,1,0,0,1,0,62619
1,NewOrder,1664339769.720502,27307,1,1,0,0,0,1,27307
1,NewOrder,1664339769.724491,14206,7,1,0,0,1,0,14206
1,NewOrder,1664339769.726056,30693,4,1,0,0,1,0,30693
1,NewOrder,1664339769.730882,7748,2,1,0,0,1,0,7748
1,NewOrder,1664339769.738668,19894,2,1,0,0,1,0,19894
1,NewOrder,1664339769.738820,18827,7,1,0,0,1,0,18827
2,Payment,1664339769.739392,37496,5,1,0,0,1,0,37496
2,Payment,1664339769.747920,27955,1,1,0,0,1,0,27955
2,Payment,1664339769.748673,27567,8,1,0,0,1,0,27567
2,Payment,1664339769.748866,27194,6,1,0,0,1,0,27194
2,Payment,1664339769.756791,18778,4,1,0,0,1,0,18778
2,Payment,1664339769.757770,18845,7,1,0,0,1,0,18845
1,NewOrder,1664339769.758630,3640,2,1,0,0,1,0,3640
2,Payment,1664339769.762383,14616,2,1,0,0,1,0,14616
1,NewOrder,1664339769.764421,13615,3,1,0,0,1,0,13615
1,NewOrder,1664339769.774951,8933,0,1,0,0,1,0,8933
2,Payment,1664339769.775479,15101,9,1,0,0,1,0,15101
1,NewOrder,1664339769.775643,8822,4,1,0,0,1,0,8822
2,Payment,1664339769.775956,14748,1,1,0,0,1,0,14748
1,NewOrder,1664339769.776125,8612,6,1,0,0,1,0,8612
2,Payment,1664339769.776320,14662,8,1,0,0,1,0,14662
3,OrderStatus,1664339769.776648,7221,7,1,0,0,0,1,7221
1,NewOrder,1664339769.777052,7798,5,1,0,0,1,0,7798
5,StockLevel,1664339769.777065,7036,2,1,0,0,0,1,7036
1,NewOrder,1664339769.778101,9899,3,1,0,0,1,0,9899
2,Payment,1664339769.783928,8097,7,1,0,0,1,0,8097
2,Payment,1664339769.783959,8222,0,1,0,0,1,0,8222
2,Payment,1664339769.784127,7921,2,1,0,0,1,0,7921
2,Payment,1664339769.784489,7942,4,1,0,0,1,0,7942
2,Payment,1664339769.784793,7688,6,1,0,0,1,0,7688
2,Payment,1664339769.784908,7557,5,1,0,0,1,0,7557
2,Payment,1664339769.788062,4861,3,1,0,0,1,0,4861
1,NewOrder,1664339769.790639,7692,9,1,0,0,1,0,7692
2,Payment,1664339769.790769,17276,1,1,0,0,1,0,17276
2,Payment,1664339769.791035,17799,8,1,0,0,1,0,17799
2,Payment,1664339769.792088,16228,2,1,0,0,1,0,16228
1,NewOrder,1664339769.792090,15656,7,1,0,0,1,0,15656
1,NewOrder,1664339769.792247,6495,0,1,0,0,1,0,6495
1,NewOrder,1664339769.792514,5719,4,1,0,0,1,0,5719
2,Payment,1664339769.792535,15488,6,1,0,0,1,0,15488
2,Payment,1664339769.792543,16024,5,1,0,0,1,0,16024
2,Payment,1664339769.792975,14960,3,1,0,0,1,0,14960
1,NewOrder,1664339769.798272,1820,4,1,0,0,1,0,1820
5,StockLevel,1664339769.798394,7439,9,1,0,0,0,1,7439
1,NewOrder,1664339769.798785,3756,0,1,0,0,1,0,3756
1,NewOrder,1664339769.800128,1775,4,1,0,0,1,0,1775
5,StockLevel,1664339769.801932,8119,4,1,0,0,0,1,8119
2,Payment,1664339769.802602,9090,0,1,0,0,1,0,9090
1,NewOrder,1664339769.805890,11120,9,1,0,0,1,0,11120
1,NewOrder,1664339769.807806,10233,7,1,0,0,1,0,10233
2,Payment,1664339769.807975,16002,3,1,0,0,1,0,16002
2,Payment,1664339769.808087,16460,6,1,0,0,1,0,16460
1,NewOrder,1664339769.808110,10016,1,1,0,0,1,0,10016
1,NewOrder,1664339769.808354,10123,2,1,0,0,1,0,10123
1,NewOrder,1664339769.808621,8362,5,1,0,0,1,0,8362
1,NewOrder,1664339769.808915,17473,8,1,0,0,1,0,17473
2,Payment,1664339769.810091,14359,4,1,0,0,1,0,14359
1,NewOrder,1664339769.811815,17678,0,1,0,0,1,0,17678
2,Payment,1664339769.817043,7566,5,1,0,0,1,0,7566
1,NewOrder,1664339769.817074,10659,9,1,0,0,1,0,10659
2,Payment,1664339769.818094,7465,7,1,0,0,1,0,7465
1,NewOrder,1664339769.818189,3476,1,1,0,0,1,0,3476
2,Payment,1664339769.818540,6939,2,1,0,0,1,0,6939
2,Payment,1664339769.821720,4212,1,1,0,0,1,0,4212
2,Payment,1664339769.824040,16162,3,1,0,0,0,1,16162
2,Payment,1664339769.824521,16290,4,1,0,0,1,0,16290
2,Payment,1664339769.824609,16298,6,1,0,0,1,0,16298
2,Payment,1664339769.824669,16716,5,1,0,0,1,0,16716
1,NewOrder,1664339769.825532,9870,2,1,0,0,1,0,9870
1,NewOrder,1664339769.825619,10536,7,1,0,0,1,0,10536
2,Payment,1664339769.826026,15410,1,1,0,0,1,0,15410
5,StockLevel,1664339769.826449,6617,8,1,0,0,0,1,6617
2,Payment,1664339769.827799,13800,9,1,0,0,1,0,13800
1,NewOrder,1664339769.829557,6238,0,1,0,0,1,0,6238
4,Delivery,1664339769.833122,16680,8,1,0,0,1,0,16680
1,NewOrder,1664339769.835547,2629,2,1,0,0,1,0,2629
1,NewOrder,1664339769.835884,3999,0,1,0,0,1,0,3999
2,Payment,1664339769.836283,6455,7,1,0,0,1,0,6455
4,Delivery,1664339769.838231,11531,2,1,0,0,1,0,11531
1,NewOrder,1664339769.839937,15358,0,1,0,0,1,0,15358
1,NewOrder,1664339769.840264,15191,3,1,0,0,1,0,15191
2,Payment,1664339769.840876,15856,4,1,0,0,0,1,15856
3,OrderStatus,1664339769.840965,4980,6,1,0,0,0,1,4980
1,NewOrder,1664339769.841470,15384,5,1,0,0,1,0,15384
5,StockLevel,1664339769.841493,4516,1,1,0,0,0,1,4516
1,NewOrder,1664339769.841663,17757,9,1,0,0,1,0,17757
2,Payment,1664339769.842792,16513,7,1,0,0,1,0,16513
1,NewOrder,1664339769.846004,11108,6,1,0,0,1,0,11108
1,NewOrder,1664339769.846070,11429,1,1,0,0,1,0,11429
1,NewOrder,1664339769.849819,6611,2,1,0,0,1,0,6611
1,NewOrder,1664339769.849878,12659,8,1,0,0,1,0,12659
3,OrderStatus,1664339769.855524,9405,3,1,0,0,0,1,9405
1,NewOrder,1664339769.855627,3957,0,1,0,0,1,0,3957
1,NewOrder,1664339769.856472,17118,2,1,0,0,0,1,17118
1,NewOrder,1664339769.856749,33772,4,1,0,0,0,1,33772
1,NewOrder,1664339769.856913,20764,5,1,0,0,1,0,20764
2,Payment,1664339769.857189,76608,6,1,0,0,1,0,76608
2,Payment,1664339769.857561,78179,1,1,0,0,1,0,78179
1,NewOrder,1664339769.859543,39646,9,1,0,0,1,0,39646
2,Payment,1664339769.859641,100062,0,1,0,0,1,0,100062
5,StockLevel,1664339769.860385,7670,7,1,0,0,0,1,7670
1,NewOrder,1664339769.862591,20534,8,1,0,0,1,0,20534
5,StockLevel,1664339769.864985,5971,3,1,0,0,0,1,5971
2,Payment,1664339769.868124,100938,7,1,0,0,1,0,100938
1,NewOrder,1664339769.871007,53352,3,1,0,0,0,1,53352
1,NewOrder,1664339769.873628,11398,2,1,0,0,1,0,11398
2,Payment,1664339769.877728,100510,5,1,0,0,1,0,100510
2,Payment,1664339769.883180,97149,8,1,0,0,1,0,97149
4,Delivery,1664339769.885078,48700,2,1,0,0,1,0,48700
1,NewOrder,1664339769.890572,25318,4,1,0,0,0,1,25318
1,NewOrder,1664339769.899248,35402,9,1,0,0,1,0,35402
