Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664334727.773862,51455,5,1,0,0,1,0,0
1,NewOrder,1664334727.811214,14983,6,1,0,0,0,1,1338
2,Payment,1664334727.811270,25148,2,1,0,0,1,0,0
1,NewOrder,1664334727.811455,26652,3,1,0,0,0,1,12945
1,NewOrder,1664334727.812282,39942,1,1,0,0,0,1,1951
1,NewOrder,1664334727.812361,20330,0,1,0,0,0,1,3248
2,Payment,1664334727.818766,17635,9,1,0,0,1,0,0
1,NewOrder,1664334727.818843,26637,8,1,0,0,0,1,2752
1,NewOrder,1664334727.825362,25584,5,1,0,0,0,1,1112
1,NewOrder,1664334727.825664,84358,4,1,0,0,0,1,52731
1,NewOrder,1664334727.826091,24078,7,1,0,0,0,1,5466
1,NewOrder,1664334727.826274,31647,6,1,0,0,1,0,0
2,Payment,1664334727.832732,18395,0,1,0,0,1,0,0
2,Payment,1664334727.836476,91150,9,1,0,0,1,0,0
1,NewOrder,1664334727.836543,19803,2,1,0,0,0,1,1722
2,Payment,1664334727.838159,12290,3,1,0,0,1,0,0
2,Payment,1664334727.845525,85997,8,1,0,0,1,0,0
2,Payment,1664334727.850211,78164,7,1,0,0,1,0,0
2,Payment,1664334727.850495,77690,3,1,0,0,1,0,0
2,Payment,1664334727.851003,77389,5,1,0,0,1,0,0
1,NewOrder,1664334727.851173,10729,0,1,0,0,0,1,1206
1,NewOrder,1664334727.852262,32874,1,1,0,0,1,0,0
1,NewOrder,1664334727.856386,27932,2,1,0,0,1,0,0
1,NewOrder,1664334727.857979,4023,6,1,0,0,0,1,818
1,NewOrder,1664334727.861953,14996,0,1,0,0,1,0,0
1,NewOrder,1664334727.862041,25191,6,1,0,0,1,0,0
1,NewOrder,1664334727.876978,2394,0,1,0,0,0,1,911
1,NewOrder,1664334727.879396,38905,0,1,0,0,0,1,37907
1,NewOrder,1664334727.884347,2381,2,1,0,0,0,1,818
2,Payment,1664334727.885168,44244,1,1,0,0,1,0,0
2,Payment,1664334727.886765,42586,2,1,0,0,1,0,0
1,NewOrder,1664334727.887261,2150,6,1,0,0,0,1,1245
2,Payment,1664334727.889437,47509,6,1,0,0,1,0,0
2,Payment,1664334727.910113,26298,4,1,0,0,1,0,0
3,OrderStatus,1664334727.918332,39048,0,1,0,0,0,1,752
2,Payment,1664334727.927675,51848,9,1,0,0,1,0,0
2,Payment,1664334727.928232,51997,3,1,0,0,1,0,0
2,Payment,1664334727.928440,50306,5,1,0,0,1,0,0
1,NewOrder,1664334727.928468,15788,7,1,0,0,0,1,1001
2,Payment,1664334727.929429,49783,2,1,0,0,1,0,0
1,NewOrder,1664334727.929500,7002,1,1,0,0,0,1,951
1,NewOrder,1664334727.931591,13584,8,1,0,0,0,1,1093
2,Payment,1664334727.936468,42979,4,1,0,0,1,0,0
4,Delivery,1664334727.936540,31948,1,1,0,0,0,1,26427
2,Payment,1664334727.937031,42581,6,1,0,0,1,0,0
1,NewOrder,1664334727.944299,32633,7,1,0,0,0,1,31393
2,Payment,1664334727.945242,34514,8,1,0,0,1,0,0
2,Payment,1664334727.957443,27062,0,1,0,0,1,0,0
2,Payment,1664334727.968564,17172,1,1,0,0,1,0,0
1,NewOrder,1664334727.977006,51581,7,1,0,0,1,0,0
2,Payment,1664334727.978801,5638,5,1,0,0,0,1,4832
2,Payment,1664334727.979276,67128,2,1,0,0,1,0,0
2,Payment,1664334727.979559,65981,4,1,0,0,1,0,0
2,Payment,1664334727.979626,66075,9,1,0,0,1,0,0
1,NewOrder,1664334727.979694,20356,6,1,0,0,0,1,1235
2,Payment,1664334727.979839,66669,8,1,0,0,1,0,0
2,Payment,1664334727.980276,65429,3,1,0,0,1,0,0
1,NewOrder,1664334727.984464,27484,5,1,0,0,1,0,0
2,Payment,1664334727.984567,64099,0,1,0,0,1,0,0
1,NewOrder,1664334727.985859,16336,1,1,0,0,0,1,1172
5,StockLevel,1664334728.000120,8804,6,1,0,0,0,1,497
2,Payment,1664334728.002272,51295,1,1,0,0,1,0,0
5,StockLevel,1664334728.008999,4869,6,1,0,0,0,1,374
2,Payment,1664334728.012018,38913,5,1,0,0,1,0,0
5,StockLevel,1664334728.013933,4194,6,1,0,0,0,1,407
1,NewOrder,1664334728.018187,48124,6,1,0,0,1,0,0
2,Payment,1664334728.028665,21066,7,1,0,0,1,0,0
4,Delivery,1664334728.045615,19032,4,1,0,0,0,1,1660
2,Payment,1664334728.045807,4172,9,1,0,0,0,1,809
1,NewOrder,1664334728.045838,19727,3,1,0,0,0,1,1078
3,OrderStatus,1664334728.046501,11350,2,1,0,0,0,1,354
2,Payment,1664334728.046572,57655,8,1,0,0,1,0,0
1,NewOrder,1664334728.048736,28483,0,1,0,0,0,1,923
2,Payment,1664334728.049786,54476,7,1,0,0,1,0,0
1,NewOrder,1664334728.049999,52263,9,1,0,0,0,1,28992
1,NewOrder,1664334728.051010,16460,5,1,0,0,0,1,3341
1,NewOrder,1664334728.053633,31520,1,1,0,0,0,1,861
1,NewOrder,1664334728.057897,46343,2,1,0,0,1,0,0
1,NewOrder,1664334728.064719,55141,4,1,0,0,1,0,0
2,Payment,1664334728.065629,38799,3,1,0,0,1,0,0
2,Payment,1664334728.066375,37330,6,1,0,0,1,0,0
1,NewOrder,1664334728.067539,48948,5,1,0,0,1,0,0
2,Payment,1664334728.077494,32760,0,1,0,0,1,0,0
2,Payment,1664334728.085184,20623,1,1,0,0,1,0,0
1,NewOrder,1664334728.102301,33285,9,1,0,0,0,1,32237
2,Payment,1664334728.103739,5620,6,1,0,0,0,1,4987
1,NewOrder,1664334728.104274,5793,2,1,0,0,0,1,926
1,NewOrder,1664334728.104354,14566,8,1,0,0,0,1,3352
2,Payment,1664334728.104379,82544,7,1,0,0,1,0,0
2,Payment,1664334728.104554,90425,3,1,0,0,1,0,0
1,NewOrder,1664334728.105970,14367,1,1,0,0,0,1,1079
4,Delivery,1664334728.109400,38062,6,1,0,0,1,0,0
2,Payment,1664334728.110132,77708,2,1,0,0,1,0,0
4,Delivery,1664334728.110343,4850,0,1,0,0,0,1,1075
2,Payment,1664334728.115251,72925,0,1,0,0,1,0,0
1,NewOrder,1664334728.116573,7281,5,1,0,0,0,1,1426
5,StockLevel,1664334728.118989,9476,8,1,0,0,0,1,387
5,StockLevel,1664334728.119915,8671,4,1,0,0,0,1,320
2,Payment,1664334728.120404,67913,1,1,0,0,1,0,0
5,StockLevel,1664334728.123920,9039,5,1,0,0,0,1,276
2,Payment,1664334728.128564,59544,8,1,0,0,1,0,0
1,NewOrder,1664334728.128629,32493,4,1,0,0,0,1,31332
1,NewOrder,1664334728.133009,36263,5,1,0,0,0,1,35295
3,OrderStatus,1664334728.135619,13650,9,1,0,0,0,1,994
1,NewOrder,1664334728.147510,1749,6,1,0,0,0,1,682
1,NewOrder,1664334728.149287,28288,6,1,0,0,0,1,25611
1,NewOrder,1664334728.149348,26507,9,1,0,0,1,0,0
2,Payment,1664334728.161192,27682,4,1,0,0,1,0,0
2,Payment,1664334728.169329,21051,5,1,0,0,1,0,0
2,Payment,1664334728.175904,19056,9,1,0,0,1,0,0
2,Payment,1664334728.177607,10609,6,1,0,0,1,0,0
2,Payment,1664334728.186968,1289,7,1,0,0,0,1,659
1,NewOrder,1664334728.187880,7573,2,1,0,0,0,1,927
2,Payment,1664334728.188220,24457,8,1,0,0,1,0,0
2,Payment,1664334728.188246,33946,0,1,0,0,1,0,0
2,Payment,1664334728.188299,24068,6,1,0,0,1,0,0
3,OrderStatus,1664334728.188299,22776,7,1,0,0,0,1,9343
1,NewOrder,1664334728.188446,16851,1,1,0,0,0,1,998
1,NewOrder,1664334728.188935,11828,4,1,0,0,0,1,795
5,StockLevel,1664334728.190482,8837,5,1,0,0,0,1,946
1,NewOrder,1664334728.195031,10262,3,1,0,0,0,1,904
2,Payment,1664334728.195054,17656,9,1,0,0,1,0,0
2,Payment,1664334728.195497,17104,2,1,0,0,1,0,0
2,Payment,1664334728.199350,13731,5,1,0,0,1,0,0
2,Payment,1664334728.200798,15404,4,1,0,0,1,0,0
2,Payment,1664334728.205322,20982,3,1,0,0,1,0,0
2,Payment,1664334728.205345,19468,1,1,0,0,1,0,0
1,NewOrder,1664334728.211231,36677,7,1,0,0,1,0,0
1,NewOrder,1664334728.212407,21445,6,1,0,0,0,1,2272
1,NewOrder,1664334728.212647,29656,2,1,0,0,0,1,4365
4,Delivery,1664334728.212760,38696,8,1,0,0,0,1,1076
1,NewOrder,1664334728.212795,30111,9,1,0,0,0,1,822
1,NewOrder,1664334728.213144,33992,5,1,0,0,0,1,1500
2,Payment,1664334728.216261,21000,4,1,0,0,1,0,0
2,Payment,1664334728.222243,14760,0,1,0,0,1,0,0
1,NewOrder,1664334728.224862,18704,1,1,0,0,0,1,1755
2,Payment,1664334728.226381,15956,3,1,0,0,1,0,0
3,OrderStatus,1664334728.233922,14482,6,1,0,0,0,1,602
2,Payment,1664334728.237035,24817,0,1,0,0,1,0,0
4,Delivery,1664334728.237328,20142,4,1,0,0,0,1,984
3,OrderStatus,1664334728.242340,9323,2,1,0,0,0,1,1064
1,NewOrder,1664334728.242373,14977,3,1,0,0,0,1,1035
2,Payment,1664334728.242950,20766,9,1,0,0,1,0,0
2,Payment,1664334728.243597,18754,1,1,0,0,1,0,0
1,NewOrder,1664334728.247164,13439,5,1,0,0,1,0,0
5,StockLevel,1664334728.247949,10295,7,1,0,0,0,1,271
1,NewOrder,1664334728.248436,45137,6,1,0,0,1,0,0
1,NewOrder,1664334728.251507,39832,8,1,0,0,1,0,0
2,Payment,1664334728.251707,11250,2,1,0,0,1,0,0
2,Payment,1664334728.257388,8480,3,1,0,0,1,0,0
1,NewOrder,1664334728.257534,8386,4,1,0,0,1,0,0
2,Payment,1664334728.258281,4564,7,1,0,0,1,0,0
1,NewOrder,1664334728.260634,1661,5,1,0,0,0,1,798
1,NewOrder,1664334728.261911,5248,0,1,0,0,0,1,645
2,Payment,1664334728.262324,17142,5,1,0,0,1,0,0
1,NewOrder,1664334728.262397,19243,1,1,0,0,0,1,2323
1,NewOrder,1664334728.262944,22310,7,1,0,0,0,1,843
3,OrderStatus,1664334728.263018,12606,2,1,0,0,0,1,1341
2,Payment,1664334728.263794,15631,9,1,0,0,1,0,0
1,NewOrder,1664334728.265933,23986,3,1,0,0,0,1,908
1,NewOrder,1664334728.265956,12692,4,1,0,0,0,1,882
1,NewOrder,1664334728.267195,20281,0,1,0,0,1,0,0
2,Payment,1664334728.275682,28015,2,1,0,0,1,0,0
2,Payment,1664334728.278725,66336,4,1,0,0,0,1,62146
1,NewOrder,1664334728.279470,12470,9,1,0,0,0,1,782
2,Payment,1664334728.279519,66801,5,1,0,0,1,0,0
1,NewOrder,1664334728.281701,38355,1,1,0,0,0,1,29170
1,NewOrder,1664334728.285293,34768,7,1,0,0,0,1,29036
2,Payment,1664334728.287566,58957,0,1,0,0,1,0,0
2,Payment,1664334728.290037,56952,3,1,0,0,1,0,0
2,Payment,1664334728.291412,55279,8,1,0,0,1,0,0
2,Payment,1664334728.291976,55134,9,1,0,0,1,0,0
2,Payment,1664334728.293621,53076,6,1,0,0,1,0,0
2,Payment,1664334728.303741,45306,2,1,0,0,1,0,0
2,Payment,1664334728.320129,38848,1,1,0,0,1,0,0
2,Payment,1664334728.320139,28957,7,1,0,0,1,0,0
2,Payment,1664334728.345151,34171,4,1,0,0,1,0,0
5,StockLevel,1664334728.346375,7106,5,1,0,0,0,1,626
2,Payment,1664334728.346569,36528,0,1,0,0,1,0,0
1,NewOrder,1664334728.346728,12728,6,1,0,0,0,1,888
1,NewOrder,1664334728.346762,12265,8,1,0,0,0,1,945
2,Payment,1664334728.347066,32457,3,1,0,0,1,0,0
2,Payment,1664334728.347156,36107,9,1,0,0,1,0,0
2,Payment,1664334728.349119,33994,2,1,0,0,1,0,0
2,Payment,1664334728.349147,32769,7,1,0,0,1,0,0
1,NewOrder,1664334728.353545,20905,5,1,0,0,1,0,0
2,Payment,1664334728.359010,21035,1,1,0,0,1,0,0
2,Payment,1664334728.359085,27695,8,1,0,0,1,0,0
2,Payment,1664334728.359520,28215,6,1,0,0,1,0,0
1,NewOrder,1664334728.374524,2683,5,1,0,0,0,1,947
2,Payment,1664334728.377278,9783,5,1,0,0,1,0,0
2,Payment,1664334728.379367,17029,4,1,0,0,1,0,0
1,NewOrder,1664334728.379572,14351,3,1,0,0,0,1,11034
1,NewOrder,1664334728.380094,11230,1,1,0,0,0,1,4138
1,NewOrder,1664334728.381963,31927,7,1,0,0,0,1,3413
1,NewOrder,1664334728.383151,22155,0,1,0,0,0,1,3753
2,Payment,1664334728.383177,13331,2,1,0,0,1,0,0
4,Delivery,1664334728.383306,51333,9,1,0,0,0,1,1097
1,NewOrder,1664334728.386858,27848,8,1,0,0,0,1,4912
1,NewOrder,1664334728.387117,35990,5,1,0,0,0,1,5190
2,Payment,1664334728.387789,50065,6,1,0,0,1,0,0
2,Payment,1664334728.391367,9032,1,1,0,0,1,0,0
1,NewOrder,1664334728.393961,73764,3,1,0,0,1,0,0
5,StockLevel,1664334728.396445,5837,4,1,0,0,0,1,401
1,NewOrder,1664334728.396572,21371,2,1,0,0,0,1,3771
1,NewOrder,1664334728.400449,31223,1,1,0,0,0,1,886
1,NewOrder,1664334728.402314,29506,4,1,0,0,1,0,0
1,NewOrder,1664334728.410161,23129,0,1,0,0,1,0,0
1,NewOrder,1664334728.413936,31771,7,1,0,0,1,0,0
2,Payment,1664334728.414757,23386,8,1,0,0,1,0,0
1,NewOrder,1664334728.418027,31640,2,1,0,0,1,0,0
2,Payment,1664334728.423159,15359,5,1,0,0,1,0,0
2,Payment,1664334728.431708,7614,1,1,0,0,1,0,0
1,NewOrder,1664334728.431851,6080,4,1,0,0,0,1,783
1,NewOrder,1664334728.433327,18473,0,1,0,0,0,1,7383
1,NewOrder,1664334728.434678,5102,9,1,0,0,1,0,0
3,OrderStatus,1664334728.437884,8011,6,1,0,0,0,1,374
1,NewOrder,1664334728.437961,37054,4,1,0,0,1,0,0
1,NewOrder,1664334728.438193,7615,8,1,0,0,0,1,796
1,NewOrder,1664334728.438569,21792,5,1,0,0,0,1,2741
1,NewOrder,1664334728.439396,26412,1,1,0,0,0,1,5123
4,Delivery,1664334728.439820,33735,9,1,0,0,0,1,1039
4,Delivery,1664334728.445788,21380,7,1,0,0,0,1,1578
1,NewOrder,1664334728.445855,42171,8,1,0,0,1,0,0
2,Payment,1664334728.445940,8938,6,1,0,0,1,0,0
3,OrderStatus,1664334728.449699,16112,2,1,0,0,0,1,5680
2,Payment,1664334728.451848,16344,0,1,0,0,1,0,0
1,NewOrder,1664334728.454912,10445,6,1,0,0,0,1,809
1,NewOrder,1664334728.460399,43962,5,1,0,0,0,1,35623
2,Payment,1664334728.465383,75939,6,1,0,0,1,0,0
2,Payment,1664334728.465846,76414,1,1,0,0,1,0,0
3,OrderStatus,1664334728.465851,4060,2,1,0,0,0,1,313
1,NewOrder,1664334728.467202,35677,7,1,0,0,1,0,0
2,Payment,1664334728.467751,71318,3,1,0,0,1,0,0
3,OrderStatus,1664334728.468220,4809,0,1,0,0,0,1,247
3,OrderStatus,1664334728.469940,5589,2,1,0,0,0,1,279
1,NewOrder,1664334728.473060,20219,0,1,0,0,1,0,0
1,NewOrder,1664334728.473598,30576,9,1,0,0,0,1,28989
2,Payment,1664334728.475041,63651,4,1,0,0,1,0,0
1,NewOrder,1664334728.475555,28666,2,1,0,0,0,1,27971
1,NewOrder,1664334728.488064,1703,8,1,0,0,0,1,634
1,NewOrder,1664334728.489789,31697,8,1,0,0,1,0,0
1,NewOrder,1664334728.493304,1625,0,1,0,0,0,1,604
1,NewOrder,1664334728.494952,34474,0,1,0,0,0,1,33764
2,Payment,1664334728.502925,38591,7,1,0,0,1,0,0
1,NewOrder,1664334728.504207,28284,9,1,0,0,1,0,0
2,Payment,1664334728.504273,35238,2,1,0,0,1,0,0
1,NewOrder,1664334728.504417,25084,5,1,0,0,0,1,21202
1,NewOrder,1664334728.521530,1912,8,1,0,0,0,1,690
1,NewOrder,1664334728.523466,25219,8,1,0,1,0,0,0
2,Payment,1664334728.529459,12177,0,1,0,0,1,0,0
1,NewOrder,1664334728.529584,6479,5,1,0,0,1,0,0
1,NewOrder,1664334728.532515,1674,9,1,0,0,0,1,792
2,Payment,1664334728.534212,8320,9,1,0,0,1,0,0
1,NewOrder,1664334728.536122,27371,5,1,0,0,0,1,4766
1,NewOrder,1664334728.538723,3227,4,1,0,0,0,1,905
3,OrderStatus,1664334728.539129,14661,3,1,0,0,0,1,5457
1,NewOrder,1664334728.539579,29686,2,1,0,0,0,1,908
1,NewOrder,1664334728.541425,35797,6,1,0,0,0,1,3381
1,NewOrder,1664334728.541638,27438,7,1,0,0,0,1,6113
1,NewOrder,1664334728.542006,49477,4,1,0,0,1,0,0
1,NewOrder,1664334728.542319,38462,1,1,0,0,0,1,2563
2,Payment,1664334728.542666,13106,9,1,0,0,1,0,0
2,Payment,1664334728.548732,13122,8,1,0,0,1,0,0
2,Payment,1664334728.549103,22902,0,1,0,0,1,0,0
1,NewOrder,1664334728.553836,48058,3,1,0,0,1,0,0
3,OrderStatus,1664334728.555838,27462,9,1,0,0,0,1,546
1,NewOrder,1664334728.561919,16981,8,1,0,0,0,1,947
2,Payment,1664334728.563607,15325,5,1,0,0,1,0,0
1,NewOrder,1664334728.569178,30317,7,1,0,0,1,0,0
1,NewOrder,1664334728.569335,17282,2,1,0,0,1,0,0
2,Payment,1664334728.572042,16615,0,1,0,0,1,0,0
2,Payment,1664334728.577262,12690,6,1,0,0,1,0,0
2,Payment,1664334728.578966,16842,8,1,0,0,1,0,0
1,NewOrder,1664334728.578999,17806,5,1,0,0,0,1,874
3,OrderStatus,1664334728.580822,7725,1,1,0,0,0,1,528
1,NewOrder,1664334728.583346,16065,9,1,0,0,1,0,0
1,NewOrder,1664334728.586683,16622,2,1,0,0,0,1,967
1,NewOrder,1664334728.588594,18230,1,1,0,0,1,0,0
2,Payment,1664334728.588715,25546,0,1,0,0,1,0,0
2,Payment,1664334728.589993,24423,6,1,0,0,1,0,0
2,Payment,1664334728.591505,22769,4,1,0,0,1,0,0
2,Payment,1664334728.595861,23416,8,1,0,0,1,0,0
2,Payment,1664334728.596843,27896,5,1,0,0,1,0,0
2,Payment,1664334728.599444,15606,9,1,0,0,1,0,0
2,Payment,1664334728.599564,20166,7,1,0,0,1,0,0
2,Payment,1664334728.601929,26379,3,1,0,0,1,0,0
3,OrderStatus,1664334728.603361,7843,2,1,0,0,0,1,399
1,NewOrder,1664334728.606851,1883,1,1,0,0,0,1,753
2,Payment,1664334728.608756,12052,1,1,0,0,1,0,0
2,Payment,1664334728.611265,4057,2,1,0,0,1,0,0
2,Payment,1664334728.614299,16306,0,1,0,0,1,0,0
1,NewOrder,1664334728.614331,7004,4,1,0,0,0,1,820
4,Delivery,1664334728.614467,30537,6,1,0,0,0,1,2233
4,Delivery,1664334728.615153,38989,9,1,0,0,0,1,976
2,Payment,1664334728.615400,15249,2,1,0,0,1,0,0
1,NewOrder,1664334728.619327,21603,8,1,0,0,0,1,3156
4,Delivery,1664334728.619774,22675,7,1,0,0,0,1,1039
1,NewOrder,1664334728.620844,22326,1,1,0,0,0,1,7380
2,Payment,1664334728.621353,14665,4,1,0,0,1,0,0
1,NewOrder,1664334728.624769,18140,5,1,0,0,0,1,2162
2,Payment,1664334728.628357,3416,3,1,0,0,0,1,711
2,Payment,1664334728.630644,16793,0,1,0,0,1,0,0
2,Payment,1664334728.630681,16931,2,1,0,0,1,0,0
2,Payment,1664334728.631815,14677,3,1,0,0,0,1,11653
1,NewOrder,1664334728.636045,16829,4,1,0,0,0,1,2576
2,Payment,1664334728.640961,11785,8,1,0,0,1,0,0
2,Payment,1664334728.642485,10668,7,1,0,0,1,0,0
2,Payment,1664334728.642940,10099,5,1,0,0,1,0,0
1,NewOrder,1664334728.643232,13598,1,1,0,0,1,0,0
1,NewOrder,1664334728.645038,23496,6,1,0,0,1,0,0
1,NewOrder,1664334728.646526,41883,3,1,0,0,0,1,36233
1,NewOrder,1664334728.647471,5869,0,1,0,0,0,1,729
1,NewOrder,1664334728.647654,6126,2,1,0,0,0,1,921
5,StockLevel,1664334728.652781,6346,8,1,0,0,0,1,279
1,NewOrder,1664334728.652925,19161,4,1,0,0,0,1,17630
1,NewOrder,1664334728.653073,1223,5,1,0,0,0,1,755
1,NewOrder,1664334728.653184,1522,7,1,0,0,0,1,721
2,Payment,1664334728.653412,46026,0,1,0,0,1,0,0
2,Payment,1664334728.653829,44399,2,1,0,0,1,0,0
1,NewOrder,1664334728.654177,19756,9,1,0,0,1,0,0
2,Payment,1664334728.654322,43198,5,1,0,0,1,0,0
1,NewOrder,1664334728.654731,14851,7,1,0,0,1,0,0
2,Payment,1664334728.656856,41403,1,1,0,0,1,0,0
1,NewOrder,1664334728.659153,21299,8,1,0,0,1,0,0
5,StockLevel,1664334728.668558,3249,6,1,0,0,0,1,211
1,NewOrder,1664334728.669609,1159,7,1,0,0,0,1,636
3,OrderStatus,1664334728.670790,4819,7,1,0,0,0,1,296
1,NewOrder,1664334728.671830,14315,6,1,0,0,1,0,0
1,NewOrder,1664334728.672118,33278,4,1,0,0,0,1,32844
1,NewOrder,1664334728.673958,926,9,1,0,0,0,1,452
4,Delivery,1664334728.674906,39357,9,1,0,0,0,1,38319
2,Payment,1664334728.675635,22283,7,1,0,0,1,0,0
1,NewOrder,1664334728.680488,1038,8,1,0,0,0,1,559
1,NewOrder,1664334728.681556,23807,8,1,0,0,0,1,23411
4,Delivery,1664334728.686170,1507,6,1,0,0,0,1,696
1,NewOrder,1664334728.687701,13902,6,1,0,0,1,0,0
1,NewOrder,1664334728.688438,3685,3,1,0,0,1,0,0
1,NewOrder,1664334728.692228,1547,3,1,0,0,0,1,731
2,Payment,1664334728.693853,4741,3,1,0,0,1,0,0
1,NewOrder,1664334728.697580,1567,5,1,0,0,0,1,805
2,Payment,1664334728.697943,17418,7,1,0,0,1,0,0
1,NewOrder,1664334728.698277,2080,2,1,0,0,0,1,819
2,Payment,1664334728.698326,17373,1,1,0,0,1,0,0
5,StockLevel,1664334728.698617,7642,3,1,0,0,0,1,388
2,Payment,1664334728.699176,15243,5,1,0,0,1,0,0
2,Payment,1664334728.699475,15711,0,1,0,0,1,0,0
1,NewOrder,1664334728.700393,4779,2,1,0,0,1,0,0
1,NewOrder,1664334728.701639,2242,6,1,0,0,0,1,1771
1,NewOrder,1664334728.703955,4473,6,1,0,0,1,0,0
2,Payment,1664334728.705297,10174,2,1,0,0,1,0,0
3,OrderStatus,1664334728.705385,3870,8,1,0,0,0,1,292
2,Payment,1664334728.705421,9368,4,1,0,0,1,0,0
1,NewOrder,1664334728.706279,5748,3,1,0,0,1,0,0
1,NewOrder,1664334728.708465,2224,6,1,0,0,0,1,793
2,Payment,1664334728.709274,7419,8,1,0,0,1,0,0
2,Payment,1664334728.710721,7831,6,1,0,0,1,0,0
4,Delivery,1664334728.712048,1482,3,1,0,0,0,1,857
2,Payment,1664334728.713548,2387,3,1,0,0,1,0,0
1,NewOrder,1664334728.714280,24525,9,1,0,0,0,1,23609
1,NewOrder,1664334728.714429,1970,5,1,0,0,0,1,1666
1,NewOrder,1664334728.714814,2413,4,1,0,0,0,1,1837
2,Payment,1664334728.715220,19845,0,1,0,0,0,1,18807
2,Payment,1664334728.715413,58135,7,1,0,0,1,0,0
1,NewOrder,1664334728.715516,1739,2,1,0,0,0,1,1130
1,NewOrder,1664334728.715850,3086,1,1,0,0,0,1,904
1,NewOrder,1664334728.715965,1684,3,1,0,0,0,1,834
1,NewOrder,1664334728.716424,30888,5,1,0,0,0,1,30009
2,Payment,1664334728.716725,57083,8,1,0,0,1,0,0
1,NewOrder,1664334728.717256,30902,4,1,0,0,1,0,0
1,NewOrder,1664334728.717300,21708,2,1,0,0,1,0,0
2,Payment,1664334728.717675,55782,3,1,0,0,1,0,0
2,Payment,1664334728.718576,56481,6,1,0,0,1,0,0
2,Payment,1664334728.718960,55865,1,1,0,0,1,0,0
2,Payment,1664334728.735105,3944,0,1,0,0,1,0,0
2,Payment,1664334728.738834,37753,9,1,0,0,1,0,0
4,Delivery,1664334728.739026,1343,2,1,0,0,0,1,886
1,NewOrder,1664334728.739088,2921,0,1,0,0,0,1,886
1,NewOrder,1664334728.740385,24530,2,1,0,0,1,0,0
2,Payment,1664334728.742044,31941,0,1,0,0,1,0,0
2,Payment,1664334728.747335,30389,5,1,0,0,1,0,0
1,NewOrder,1664334728.748196,2242,4,1,0,0,0,1,965
1,NewOrder,1664334728.750470,30417,4,1,0,0,0,1,29629
2,Payment,1664334728.764946,13627,2,1,0,0,1,0,0
