Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
4,Delivery,1664340968.506885,9126,3,1,0,0,0,1,2782
4,Delivery,1664340968.510390,118514,5,1,0,0,0,1,106440
2,Payment,1664340968.514450,41976,9,1,0,0,0,1,34297
1,NewOrder,1664340968.515333,5405,8,1,0,0,0,1,921
1,NewOrder,1664340968.515472,8392,1,1,0,0,0,1,888
2,Payment,1664340968.516100,9246,3,1,0,0,1,0,0
2,Payment,1664340968.520773,8324,8,1,0,0,1,0,0
1,NewOrder,1664340968.523939,55747,1,1,0,0,0,1,54035
2,Payment,1664340968.525426,3537,3,1,0,0,0,1,970
2,Payment,1664340968.529029,11192,3,1,0,0,1,0,0
2,Payment,1664340968.529139,6538,8,1,0,0,0,1,5828
1,NewOrder,1664340968.530661,4239,6,1,0,0,0,1,1179
2,Payment,1664340968.531632,10312,4,1,0,0,1,0,0
3,OrderStatus,1664340968.532866,6775,7,1,0,0,0,1,1717
1,NewOrder,1664340968.534927,31833,6,1,0,0,1,0,0
1,NewOrder,1664340968.535732,17397,8,1,0,0,1,0,0
1,NewOrder,1664340968.538544,3927,0,1,0,0,0,1,2982
1,NewOrder,1664340968.539708,14904,7,1,0,0,1,0,0
1,NewOrder,1664340968.540279,5299,3,1,0,0,0,1,997
2,Payment,1664340968.542006,38112,4,1,0,0,1,0,0
2,Payment,1664340968.542503,7533,0,1,0,0,1,0,0
1,NewOrder,1664340968.545646,57356,3,1,0,0,0,1,55295
1,NewOrder,1664340968.550068,1781,0,1,0,0,0,1,795
1,NewOrder,1664340968.551922,77612,0,1,0,0,0,1,70200
2,Payment,1664340968.553165,8389,8,1,0,0,0,1,6953
1,NewOrder,1664340968.554658,9374,7,1,0,0,0,1,860
1,NewOrder,1664340968.555459,47732,2,1,0,0,0,1,41863
1,NewOrder,1664340968.556559,8876,9,1,0,0,1,0,0
2,Payment,1664340968.561599,11281,8,1,0,0,1,0,0
2,Payment,1664340968.564065,65371,7,1,0,0,1,0,0
2,Payment,1664340968.565471,1438,9,1,0,0,0,1,830
1,NewOrder,1664340968.566791,4140,6,1,0,0,0,1,1026
3,OrderStatus,1664340968.567051,5057,9,1,0,0,1,0,0
1,NewOrder,1664340968.571037,62888,6,1,0,0,0,1,59329
2,Payment,1664340968.572160,2447,9,1,0,0,0,1,1069
1,NewOrder,1664340968.572956,6060,8,1,0,0,0,1,1026
1,NewOrder,1664340968.574649,54627,9,1,0,0,0,1,52080
4,Delivery,1664340968.579085,81260,8,1,0,0,0,1,71245
1,NewOrder,1664340968.579755,58242,1,1,0,0,1,0,0
1,NewOrder,1664340968.580159,5389,4,1,0,0,0,1,726
2,Payment,1664340968.585574,43110,4,1,0,0,0,1,42026
1,NewOrder,1664340968.603054,13522,3,1,0,0,1,0,0
4,Delivery,1664340968.603289,114302,2,1,0,0,0,1,108056
3,OrderStatus,1664340968.616610,4558,3,1,0,0,0,1,279
1,NewOrder,1664340968.621194,4119,3,1,0,0,1,0,0
1,NewOrder,1664340968.625339,1532,3,1,0,0,0,1,700
2,Payment,1664340968.626898,9728,3,1,0,0,1,0,0
1,NewOrder,1664340968.628766,90616,4,1,0,0,1,0,0
2,Payment,1664340968.628964,93715,5,1,0,0,1,0,0
1,NewOrder,1664340968.629326,32946,9,1,0,1,0,0,0
1,NewOrder,1664340968.629472,19257,7,1,0,0,0,1,792
1,NewOrder,1664340968.629753,66053,0,1,0,0,1,0,0
1,NewOrder,1664340968.634020,35755,6,1,0,0,1,0,0
1,NewOrder,1664340968.636703,18303,3,1,0,0,0,1,816
2,Payment,1664340968.638042,3907,1,1,0,0,0,1,725
1,NewOrder,1664340968.641976,75786,1,1,0,0,0,1,62990
1,NewOrder,1664340968.648769,30464,7,1,0,0,1,0,0
5,StockLevel,1664340968.655040,7269,3,1,0,0,0,1,548
2,Payment,1664340968.660373,35385,8,1,0,0,1,0,0
2,Payment,1664340968.662297,1446,9,1,0,0,0,1,781
2,Payment,1664340968.662339,35545,3,1,0,0,1,0,0
2,Payment,1664340968.663775,54514,9,1,0,0,0,1,53896
2,Payment,1664340968.669808,26254,6,1,0,0,1,0,0
1,NewOrder,1664340968.679292,2699,7,1,0,0,0,1,967
2,Payment,1664340968.682047,37426,7,1,0,0,1,0,0
2,Payment,1664340968.695800,44744,8,1,0,0,1,0,0
2,Payment,1664340968.695863,44711,0,1,0,0,1,0,0
1,NewOrder,1664340968.696129,5049,6,1,0,0,0,1,1185
2,Payment,1664340968.697929,2032,3,1,0,0,0,1,728
1,NewOrder,1664340968.699991,59199,3,1,0,0,0,1,58139
2,Payment,1664340968.701235,38864,6,1,0,0,0,1,37621
2,Payment,1664340968.717721,42204,2,1,0,0,0,1,39985
1,NewOrder,1664340968.717820,32963,1,1,0,0,1,0,0
1,NewOrder,1664340968.718356,77005,9,1,0,0,0,1,67852
2,Payment,1664340968.719439,7677,4,1,0,0,0,1,5068
2,Payment,1664340968.719564,40934,7,1,0,0,1,0,0
2,Payment,1664340968.722732,73334,5,1,0,0,1,0,0
2,Payment,1664340968.727175,9391,4,1,0,0,1,0,0
2,Payment,1664340968.736633,2022,4,1,0,0,0,1,803
2,Payment,1664340968.738709,55683,4,1,0,0,0,1,54643
2,Payment,1664340968.740201,54261,6,1,0,0,0,1,52000
2,Payment,1664340968.740602,55314,8,1,0,0,1,0,0
2,Payment,1664340968.740640,58259,0,1,0,0,1,0,0
2,Payment,1664340968.750853,10856,1,1,0,0,1,0,0
1,NewOrder,1664340968.759260,35492,3,1,0,0,1,0,0
4,Delivery,1664340968.760087,106925,2,1,0,0,0,1,97316
3,OrderStatus,1664340968.760574,6954,7,1,0,0,0,1,444
2,Payment,1664340968.761875,72944,1,1,0,0,1,0,0
2,Payment,1664340968.767588,66012,7,1,0,0,0,1,62257
2,Payment,1664340968.794484,61464,4,1,0,0,0,1,59875
2,Payment,1664340968.794569,62409,6,1,0,0,1,0,0
5,StockLevel,1664340968.794841,7202,3,1,0,0,0,1,443
1,NewOrder,1664340968.795464,23869,9,1,0,0,1,0,0
1,NewOrder,1664340968.795985,6244,8,1,0,0,0,1,1003
2,Payment,1664340968.796120,62375,5,1,0,0,1,0,0
2,Payment,1664340968.799005,3630,0,1,0,0,0,1,833
2,Payment,1664340968.802099,53924,3,1,0,0,0,1,51455
2,Payment,1664340968.802291,8993,8,1,0,0,1,0,0
1,NewOrder,1664340968.802731,73876,0,1,0,0,0,1,69769
4,Delivery,1664340968.811323,4165,8,1,0,0,0,1,798
3,OrderStatus,1664340968.815530,4894,8,1,0,0,0,1,300
5,StockLevel,1664340968.819393,5302,9,1,0,0,0,1,354
1,NewOrder,1664340968.820459,26714,8,1,0,0,1,0,0
4,Delivery,1664340968.824742,38183,9,1,0,0,1,0,0
1,NewOrder,1664340968.833732,42376,7,1,0,0,0,1,40282
2,Payment,1664340968.834884,10320,1,1,0,0,0,1,8681
1,NewOrder,1664340968.845309,26187,1,1,0,0,1,0,0
1,NewOrder,1664340968.847222,3137,8,1,0,0,0,1,789
1,NewOrder,1664340968.850411,4567,8,1,0,0,1,0,0
1,NewOrder,1664340968.855026,6812,8,1,0,0,0,1,1056
2,Payment,1664340968.856023,42324,4,1,0,0,0,1,39716
1,NewOrder,1664340968.856102,45927,3,1,0,0,1,0,0
2,Payment,1664340968.857040,4823,6,1,0,0,0,1,978
1,NewOrder,1664340968.858622,17226,5,1,0,0,0,1,1144
2,Payment,1664340968.861909,16362,8,1,0,0,1,0,0
2,Payment,1664340968.861933,36235,6,1,0,0,0,1,32222
1,NewOrder,1664340968.862983,6052,9,1,0,0,0,1,995
1,NewOrder,1664340968.867084,95286,2,1,0,0,0,1,72529
2,Payment,1664340968.869136,10296,9,1,0,0,1,0,0
1,NewOrder,1664340968.871537,10539,1,1,0,0,0,1,4346
2,Payment,1664340968.875905,64091,5,1,0,0,1,0,0
1,NewOrder,1664340968.876166,85993,7,1,0,0,0,1,74292
4,Delivery,1664340968.876684,86390,0,1,0,0,0,1,71325
2,Payment,1664340968.878317,4391,8,1,0,0,0,1,719
2,Payment,1664340968.879565,39346,9,1,0,0,1,0,0
2,Payment,1664340968.882166,6062,1,1,0,0,1,0,0
2,Payment,1664340968.882750,35184,8,1,0,0,0,1,32068
2,Payment,1664340968.888278,2770,1,1,0,0,0,1,1061
1,NewOrder,1664340968.891083,49259,1,1,0,0,0,1,46706
1,NewOrder,1664340968.898246,45499,6,1,0,0,1,0,0
2,Payment,1664340968.898422,14022,4,1,0,0,1,0,0
1,NewOrder,1664340968.902091,3451,3,1,0,0,0,1,899
2,Payment,1664340968.905606,35120,3,1,0,0,1,0,0
3,OrderStatus,1664340968.912488,4318,4,1,0,0,0,1,230
2,Payment,1664340968.916864,5938,4,1,0,0,1,0,0
5,StockLevel,1664340968.917965,10057,8,1,0,0,0,1,389
2,Payment,1664340968.919000,898,9,1,0,0,0,1,602
1,NewOrder,1664340968.919921,20890,9,1,0,0,1,0,0
1,NewOrder,1664340968.922839,1211,4,1,0,0,0,1,608
1,NewOrder,1664340968.924102,25394,4,1,0,0,1,0,0
2,Payment,1664340968.928049,33969,8,1,0,0,0,1,33561
2,Payment,1664340968.940027,51689,5,1,0,0,1,0,0
1,NewOrder,1664340968.940389,12946,1,1,0,0,1,0,0
2,Payment,1664340968.940757,1073,3,1,0,0,0,1,643
5,StockLevel,1664340968.940843,7410,9,1,0,0,0,1,288
2,Payment,1664340968.941857,48966,3,1,0,0,0,1,48660
2,Payment,1664340968.943770,47731,6,1,0,0,1,0,0
2,Payment,1664340968.948292,29213,9,1,0,0,1,0,0
3,OrderStatus,1664340968.949525,3992,4,1,0,0,0,1,316
2,Payment,1664340968.953371,1344,1,1,0,0,1,0,0
4,Delivery,1664340968.953546,98412,4,1,0,0,0,1,97411
1,NewOrder,1664340968.954751,1069,1,1,0,0,0,1,459
1,NewOrder,1664340968.955853,1679,1,1,0,0,1,0,0
1,NewOrder,1664340968.957555,891,1,1,0,0,0,1,422
1,NewOrder,1664340968.958469,1209,1,1,0,0,1,0,0
2,Payment,1664340968.959701,967,1,1,0,0,1,0,0
1,NewOrder,1664340968.960695,742,1,1,0,0,0,1,390
1,NewOrder,1664340968.961460,4181,1,1,0,0,1,0,0
2,Payment,1664340968.962057,65479,8,1,0,0,0,1,65013
5,StockLevel,1664340968.962196,6409,7,1,0,0,0,1,495
2,Payment,1664340968.962394,5332,2,1,0,0,1,0,0
1,NewOrder,1664340968.963203,64354,0,1,0,0,0,1,63401
2,Payment,1664340968.966001,1986,1,1,0,0,1,0,0
3,OrderStatus,1664340968.967751,3903,2,1,0,0,0,1,271
2,Payment,1664340968.968158,4405,1,1,0,0,1,0,0
2,Payment,1664340968.968630,60319,7,1,0,0,1,0,0
1,NewOrder,1664340968.971698,56484,2,1,0,0,1,0,0
2,Payment,1664340968.972692,1607,1,1,0,0,1,0,0
1,NewOrder,1664340968.974325,1124,1,1,0,0,0,1,654
1,NewOrder,1664340968.975474,2838,1,1,0,0,1,0,0
3,OrderStatus,1664340968.977534,9553,9,1,0,0,0,1,389
2,Payment,1664340968.978429,4106,1,1,0,0,1,0,0
1,NewOrder,1664340968.983181,946,1,1,0,0,0,1,607
1,NewOrder,1664340968.984149,1628,1,1,0,0,1,0,0
1,NewOrder,1664340968.985800,938,1,1,0,0,0,1,580
5,StockLevel,1664340968.986761,8464,1,1,0,0,0,1,299
1,NewOrder,1664340968.987108,67576,9,1,0,0,0,1,67140
5,StockLevel,1664340968.990868,6916,3,1,0,0,0,1,307
2,Payment,1664340968.991527,1122,6,1,0,0,0,1,669
2,Payment,1664340968.991795,4143,5,1,0,0,0,1,3414
2,Payment,1664340968.992673,7310,6,1,0,0,1,0,0
2,Payment,1664340968.995253,56824,1,1,0,0,0,1,56534
1,NewOrder,1664340968.995961,18597,5,1,0,0,1,0,0
1,NewOrder,1664340968.997812,54306,3,1,0,0,0,1,53776
1,NewOrder,1664340969.000011,1244,6,1,0,0,0,1,574
1,NewOrder,1664340969.001299,51017,6,1,0,0,0,1,49479
2,Payment,1664340969.014632,23540,5,1,0,0,0,1,22959
2,Payment,1664340969.027612,8759,8,1,0,0,1,0,0
2,Payment,1664340969.027614,12648,0,1,0,0,1,0,0
1,NewOrder,1664340969.028225,1344,2,1,0,0,0,1,897
1,NewOrder,1664340969.028984,1653,7,1,0,0,0,1,946
2,Payment,1664340969.029632,7213,2,1,0,0,1,0,0
2,Payment,1664340969.030705,13523,7,1,0,0,1,0,0
2,Payment,1664340969.036435,6752,8,1,0,0,0,1,5987
2,Payment,1664340969.036895,1491,2,1,0,0,0,1,785
1,NewOrder,1664340969.038254,24387,5,1,0,0,1,0,0
2,Payment,1664340969.038456,7606,2,1,0,0,1,0,0
2,Payment,1664340969.040340,17695,0,1,0,0,1,0,0
2,Payment,1664340969.043249,7284,8,1,0,0,1,0,0
2,Payment,1664340969.044338,13432,7,1,0,0,1,0,0
5,StockLevel,1664340969.046125,11615,2,1,0,0,0,1,727
1,NewOrder,1664340969.050593,2829,8,1,0,0,0,1,1859
5,StockLevel,1664340969.052033,9134,4,1,0,0,0,1,394
2,Payment,1664340969.052151,110716,1,1,0,0,1,0,0
2,Payment,1664340969.052196,59120,3,1,0,0,0,1,58012
1,NewOrder,1664340969.052425,34029,6,1,0,0,1,0,0
1,NewOrder,1664340969.053501,28744,8,1,0,0,1,0,0
2,Payment,1664340969.054756,8419,9,1,0,0,1,0,0
1,NewOrder,1664340969.057808,15210,2,1,0,0,1,0,0
5,StockLevel,1664340969.057843,8053,7,1,0,0,0,1,391
2,Payment,1664340969.058104,12400,0,1,0,0,0,1,11545
2,Payment,1664340969.061273,99830,4,1,0,0,0,1,98667
1,NewOrder,1664340969.062731,4245,5,1,0,0,0,1,2647
2,Payment,1664340969.063241,17699,9,1,0,0,0,1,16946
1,NewOrder,1664340969.066001,5359,7,1,0,0,1,0,0
2,Payment,1664340969.067039,29237,5,1,0,0,1,0,0
1,NewOrder,1664340969.070575,91985,0,1,0,0,1,0,0
2,Payment,1664340969.071465,91737,7,1,0,0,1,0,0
1,NewOrder,1664340969.073084,1692,2,1,0,0,0,1,862
4,Delivery,1664340969.074830,88336,2,1,0,0,1,0,0
2,Payment,1664340969.081028,14480,9,1,0,0,1,0,0
4,Delivery,1664340969.082306,3083,8,1,0,0,0,1,765
2,Payment,1664340969.085444,26846,8,1,0,0,1,0,0
1,NewOrder,1664340969.086515,2008,6,1,0,0,0,1,893
1,NewOrder,1664340969.088581,95884,6,1,0,0,0,1,94894
2,Payment,1664340969.095569,29178,9,1,0,0,0,1,28396
2,Payment,1664340969.096375,91601,5,1,0,0,0,1,90858
2,Payment,1664340969.111391,74155,3,1,0,0,0,1,73399
2,Payment,1664340969.112356,73873,8,1,0,0,1,0,0
2,Payment,1664340969.124867,7218,9,1,0,0,1,0,0
1,NewOrder,1664340969.132201,1843,9,1,0,0,0,1,1008
1,NewOrder,1664340969.134095,51468,9,1,0,0,0,1,50804
1,NewOrder,1664340969.161179,10213,4,1,0,0,1,0,0
4,Delivery,1664340969.162605,2129,0,1,0,0,0,1,892
2,Payment,1664340969.162937,49759,1,1,0,0,1,0,0
2,Payment,1664340969.163230,74348,2,1,0,0,0,1,73347
1,NewOrder,1664340969.163279,1697,7,1,0,0,0,1,951
1,NewOrder,1664340969.164795,47076,0,1,0,0,0,1,46405
2,Payment,1664340969.165032,47827,7,1,0,0,1,0,0
5,StockLevel,1664340969.171469,6121,4,1,0,0,0,1,339
2,Payment,1664340969.177635,16562,4,1,0,0,1,0,0
4,Delivery,1664340969.184520,106299,6,1,0,0,0,1,103187
2,Payment,1664340969.185601,28018,3,1,0,0,1,0,0
2,Payment,1664340969.185622,53346,9,1,0,0,1,0,0
2,Payment,1664340969.186286,1855,8,1,0,0,0,1,1116
2,Payment,1664340969.188031,6737,5,1,0,0,1,0,0
2,Payment,1664340969.188192,8142,8,1,0,0,1,0,0
3,OrderStatus,1664340969.194245,7283,4,1,0,0,0,1,417
5,StockLevel,1664340969.194820,10297,5,1,0,0,0,1,415
2,Payment,1664340969.196384,27117,8,1,0,0,0,1,26294
2,Payment,1664340969.201577,34788,4,1,0,0,1,0,0
2,Payment,1664340969.205161,40155,5,1,0,0,1,0,0
3,OrderStatus,1664340969.211926,8260,0,1,0,0,0,1,373
1,NewOrder,1664340969.212790,2173,1,1,0,0,0,1,1347
3,OrderStatus,1664340969.212912,7747,7,1,0,0,0,1,395
1,NewOrder,1664340969.213722,1628,3,1,0,0,0,1,864
5,StockLevel,1664340969.215013,8976,1,1,0,0,0,1,408
1,NewOrder,1664340969.215397,17519,3,1,0,0,1,0,0
1,NewOrder,1664340969.220236,33583,0,1,0,0,1,0,0
1,NewOrder,1664340969.220708,45153,7,1,0,0,0,1,44482
1,NewOrder,1664340969.223547,23096,8,1,0,0,1,0,0
2,Payment,1664340969.224041,28167,1,1,0,0,1,0,0
2,Payment,1664340969.232967,5350,3,1,0,0,0,1,4000
4,Delivery,1664340969.236416,3877,4,1,0,0,0,1,819
1,NewOrder,1664340969.237630,2189,2,1,0,0,1,0,0
1,NewOrder,1664340969.238367,53153,3,1,0,0,1,0,0
5,StockLevel,1664340969.239023,7696,9,1,0,0,1,0,0
1,NewOrder,1664340969.239869,1703,2,1,0,0,0,1,994
2,Payment,1664340969.240339,51428,4,1,0,0,1,0,0
2,Payment,1664340969.241622,50731,2,1,0,0,1,0,0
2,Payment,1664340969.245365,20185,5,1,0,0,1,0,0
