Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664335582.542470,13856,0,1,0,0,0,1,1036
1,NewOrder,1664335582.542798,20625,7,1,0,0,0,1,673
2,Payment,1664335582.544529,5559,5,1,0,0,0,1,757
2,Payment,1664335582.550145,13385,5,1,0,0,1,0,0
2,Payment,1664335582.551752,113585,8,1,0,0,0,1,109744
1,NewOrder,1664335582.556119,24028,9,1,0,0,1,0,0
1,NewOrder,1664335582.556395,30939,0,1,0,0,1,0,0
1,NewOrder,1664335582.556913,26138,3,1,0,0,1,0,0
2,Payment,1664335582.562671,46937,4,1,0,0,0,1,42809
2,Payment,1664335582.563486,104277,7,1,0,0,1,0,0
4,Delivery,1664335582.563577,10686,5,1,0,0,0,1,580
2,Payment,1664335582.567398,48181,1,1,0,0,0,1,45332
2,Payment,1664335582.574298,22423,5,1,0,0,1,0,0
1,NewOrder,1664335582.580214,3513,9,1,0,0,0,1,716
1,NewOrder,1664335582.583109,3793,3,1,0,0,0,1,797
2,Payment,1664335582.583788,86649,9,1,0,0,1,0,0
4,Delivery,1664335582.586949,113600,3,1,0,0,0,1,104754
4,Delivery,1664335582.587366,6924,0,1,0,0,0,1,1420
1,NewOrder,1664335582.594313,4534,0,1,0,0,1,0,0
1,NewOrder,1664335582.596748,1429,5,1,0,0,0,1,459
2,Payment,1664335582.598200,28729,5,1,0,0,1,0,0
2,Payment,1664335582.598872,25566,0,1,0,0,1,0,0
4,Delivery,1664335582.609633,91044,4,1,0,0,0,1,89020
1,NewOrder,1664335582.615603,24143,1,1,0,0,1,0,0
1,NewOrder,1664335582.624486,2307,0,1,0,0,0,1,1097
2,Payment,1664335582.626839,96908,0,1,0,0,0,1,95212
1,NewOrder,1664335582.626960,2336,5,1,0,0,0,1,703
1,NewOrder,1664335582.629318,9717,5,1,0,0,1,0,0
2,Payment,1664335582.639067,6954,5,1,0,0,0,1,6301
1,NewOrder,1664335582.639812,3607,1,1,0,0,0,1,833
2,Payment,1664335582.643478,36525,1,1,0,0,1,0,0
1,NewOrder,1664335582.646056,29829,5,1,0,0,1,0,0
1,NewOrder,1664335582.665424,24565,6,1,0,0,1,0,0
2,Payment,1664335582.665439,13029,8,1,0,0,1,0,0
1,NewOrder,1664335582.667267,32515,2,1,0,0,1,0,0
2,Payment,1664335582.667809,56974,7,1,0,0,1,0,0
1,NewOrder,1664335582.670475,4845,9,1,0,0,0,1,964
1,NewOrder,1664335582.675400,48311,9,1,0,0,0,1,45738
2,Payment,1664335582.675984,89913,5,1,0,0,1,0,0
1,NewOrder,1664335582.678508,1907,8,1,0,0,0,1,851
2,Payment,1664335582.680037,46209,1,1,0,0,1,0,0
1,NewOrder,1664335582.680476,34882,8,1,0,0,1,0,0
2,Payment,1664335582.690056,56630,6,1,0,0,1,0,0
2,Payment,1664335582.699862,46601,2,1,0,0,1,0,0
1,NewOrder,1664335582.700618,9954,3,1,0,0,1,0,0
1,NewOrder,1664335582.700724,44421,4,1,0,0,0,1,42373
1,NewOrder,1664335582.710630,4263,3,1,0,0,0,1,1230
1,NewOrder,1664335582.714952,12244,3,1,0,0,1,0,0
1,NewOrder,1664335582.715424,3858,8,1,0,0,0,1,966
1,NewOrder,1664335582.719340,45012,8,1,0,0,0,1,42633
2,Payment,1664335582.723820,9676,0,1,0,0,1,0,0
1,NewOrder,1664335582.723868,29245,9,1,0,0,1,0,0
1,NewOrder,1664335582.724837,6148,7,1,0,0,0,1,964
2,Payment,1664335582.726306,3712,1,1,0,0,0,1,840
3,OrderStatus,1664335582.727264,9665,3,1,0,0,0,1,380
3,OrderStatus,1664335582.730062,35192,1,1,0,0,0,1,29597
2,Payment,1664335582.731034,35524,7,1,0,0,1,0,0
3,OrderStatus,1664335582.733567,7457,0,1,0,0,0,1,393
2,Payment,1664335582.736973,38602,3,1,0,0,1,0,0
1,NewOrder,1664335582.741092,40456,0,1,0,0,1,0,0
5,StockLevel,1664335582.745197,7097,4,1,0,0,0,1,403
2,Payment,1664335582.746529,2694,2,1,0,0,0,1,922
1,NewOrder,1664335582.746750,4162,6,1,0,0,0,1,737
5,StockLevel,1664335582.749283,34098,2,1,0,0,0,1,23991
3,OrderStatus,1664335582.750969,5271,6,1,0,0,0,1,441
4,Delivery,1664335582.752352,75279,4,1,0,0,1,0,0
1,NewOrder,1664335582.753191,9282,9,1,0,0,0,1,947
2,Payment,1664335582.756303,22259,6,1,0,0,1,0,0
2,Payment,1664335582.762582,74447,9,1,0,0,0,1,72883
4,Delivery,1664335582.764416,115293,8,1,0,0,0,1,80139
1,NewOrder,1664335582.765315,31117,1,1,0,0,1,0,0
1,NewOrder,1664335582.765957,26062,5,1,0,0,0,1,3422
1,NewOrder,1664335582.766630,22223,7,1,0,0,0,1,8599
1,NewOrder,1664335582.775697,22544,3,1,0,0,0,1,9914
1,NewOrder,1664335582.778633,13858,6,1,0,0,0,1,735
1,NewOrder,1664335582.781613,11184,0,1,0,0,0,1,951
2,Payment,1664335582.783419,53720,2,1,0,0,0,1,49625
1,NewOrder,1664335582.788904,10865,7,1,0,0,1,0,0
1,NewOrder,1664335582.792045,32961,5,1,0,0,1,0,0
1,NewOrder,1664335582.792514,37950,6,1,0,0,1,0,0
5,StockLevel,1664335582.792858,12845,0,1,0,0,0,1,304
5,StockLevel,1664335582.796458,6074,1,1,0,0,0,1,314
2,Payment,1664335582.798332,4871,3,1,0,0,1,0,0
1,NewOrder,1664335582.799834,9704,7,1,0,0,0,1,893
2,Payment,1664335582.802564,35858,1,1,0,0,1,0,0
1,NewOrder,1664335582.803249,10906,3,1,0,0,0,1,788
1,NewOrder,1664335582.805735,19966,0,1,0,0,1,0,0
2,Payment,1664335582.809668,53121,7,1,0,0,1,0,0
1,NewOrder,1664335582.814179,3680,3,1,0,0,1,0,0
2,Payment,1664335582.817880,43808,3,1,0,0,1,0,0
5,StockLevel,1664335582.825055,7028,5,1,0,0,0,1,312
2,Payment,1664335582.825735,35810,0,1,0,0,1,0,0
1,NewOrder,1664335582.827659,1406,4,1,0,0,0,1,686
2,Payment,1664335582.829087,9211,4,1,0,0,1,0,0
2,Payment,1664335582.830490,8065,6,1,0,0,1,0,0
2,Payment,1664335582.832115,30937,5,1,0,0,1,0,0
2,Payment,1664335582.837057,7045,9,1,0,0,1,0,0
1,NewOrder,1664335582.837226,25717,2,1,0,0,1,0,0
2,Payment,1664335582.838361,8918,4,1,0,0,0,1,5676
2,Payment,1664335582.838463,2893,1,1,0,0,0,1,610
2,Payment,1664335582.838616,41577,6,1,0,0,1,0,0
2,Payment,1664335582.841389,6757,1,1,0,0,1,0,0
2,Payment,1664335582.844213,53056,9,1,0,0,1,0,0
4,Delivery,1664335582.847330,91419,4,1,0,0,0,1,86579
2,Payment,1664335582.848195,64257,1,1,0,0,0,1,62527
1,NewOrder,1664335582.861595,8737,0,1,0,0,0,1,1002
2,Payment,1664335582.861728,5569,3,1,0,0,0,1,4533
2,Payment,1664335582.862924,8020,7,1,0,0,0,1,3932
2,Payment,1664335582.863013,5507,2,1,0,0,0,1,896
1,NewOrder,1664335582.863098,14512,5,1,0,0,0,1,917
2,Payment,1664335582.867351,51218,3,1,0,0,0,1,47828
1,NewOrder,1664335582.868587,70593,2,1,0,0,0,1,59488
2,Payment,1664335582.870397,45793,0,1,0,0,0,1,40290
1,NewOrder,1664335582.870997,67927,7,1,0,0,0,1,57908
2,Payment,1664335582.877760,38456,5,1,0,0,0,1,34179
2,Payment,1664335582.879751,36513,8,1,0,0,0,1,34719
2,Payment,1664335582.880225,1931,6,1,0,0,0,1,693
4,Delivery,1664335582.882178,85043,6,1,0,0,0,1,83011
3,OrderStatus,1664335582.897306,9728,9,1,0,0,0,1,332
2,Payment,1664335582.907074,32784,9,1,0,0,1,0,0
1,NewOrder,1664335582.912486,77736,1,1,0,0,0,1,76691
1,NewOrder,1664335582.916218,10003,0,1,0,0,1,0,0
2,Payment,1664335582.916287,51228,5,1,0,0,0,1,48157
2,Payment,1664335582.916322,52936,8,1,0,0,0,1,50433
5,StockLevel,1664335582.918696,13297,3,1,0,0,0,1,2483
1,NewOrder,1664335582.926280,3612,0,1,0,0,0,1,985
2,Payment,1664335582.929962,38194,0,1,0,0,1,0,0
1,NewOrder,1664335582.932063,27034,3,1,0,0,1,0,0
1,NewOrder,1664335582.938775,18568,4,1,0,0,1,0,0
2,Payment,1664335582.938988,32970,7,1,0,0,1,0,0
3,OrderStatus,1664335582.939911,4061,9,1,0,0,0,1,277
2,Payment,1664335582.940414,53100,2,1,0,0,1,0,0
2,Payment,1664335582.944008,44831,9,1,0,0,0,1,44253
1,NewOrder,1664335582.957414,5738,4,1,0,0,0,1,926
4,Delivery,1664335582.959148,7690,3,1,0,0,0,1,898
2,Payment,1664335582.963216,75968,4,1,0,0,0,1,74137
2,Payment,1664335582.966891,5600,3,1,0,0,1,0,0
2,Payment,1664335582.967284,10265,6,1,0,0,1,0,0
2,Payment,1664335582.967577,8249,5,1,0,0,1,0,0
2,Payment,1664335582.968212,41496,0,1,0,0,1,0,0
2,Payment,1664335582.969316,9717,8,1,0,0,1,0,0
1,NewOrder,1664335582.972027,2638,7,1,0,0,0,1,717
1,NewOrder,1664335582.972563,3845,3,1,0,0,0,1,880
5,StockLevel,1664335582.974707,8357,7,1,0,0,0,1,399
2,Payment,1664335582.975889,73964,5,1,0,0,0,1,73007
2,Payment,1664335582.976467,85263,3,1,0,0,1,0,0
1,NewOrder,1664335582.977588,2383,6,1,0,0,0,1,798
1,NewOrder,1664335582.979091,9011,8,1,0,0,0,1,1504
1,NewOrder,1664335582.980006,20844,6,1,0,0,1,0,0
2,Payment,1664335582.983129,60624,7,1,0,0,1,0,0
1,NewOrder,1664335582.988165,22310,8,1,0,0,1,0,0
2,Payment,1664335582.988914,50058,9,1,0,0,0,1,48507
3,OrderStatus,1664335582.990291,6345,1,1,0,0,0,1,536
2,Payment,1664335582.993605,56703,2,1,0,0,1,0,0
1,NewOrder,1664335582.996701,25462,1,1,0,0,1,0,0
2,Payment,1664335583.000902,40053,6,1,0,0,1,0,0
2,Payment,1664335583.009779,7710,0,1,0,0,0,1,5915
3,OrderStatus,1664335583.010540,7886,8,1,0,0,0,1,378
1,NewOrder,1664335583.017550,45987,0,1,0,0,1,0,0
1,NewOrder,1664335583.018487,14877,8,1,0,0,1,0,0
1,NewOrder,1664335583.022209,7278,1,1,0,0,0,1,757
1,NewOrder,1664335583.029519,35255,1,1,0,0,1,0,0
1,NewOrder,1664335583.033424,3291,8,1,0,0,0,1,967
3,OrderStatus,1664335583.036769,5671,8,1,0,0,0,1,354
1,NewOrder,1664335583.039014,39962,9,1,0,0,1,0,0
2,Payment,1664335583.039296,22482,4,1,0,0,1,0,0
1,NewOrder,1664335583.041061,16217,6,1,0,0,0,1,1359
1,NewOrder,1664335583.042489,21318,8,1,0,0,1,0,0
1,NewOrder,1664335583.043823,11712,7,1,0,0,0,1,997
1,NewOrder,1664335583.049926,16527,5,1,0,0,1,0,0
1,NewOrder,1664335583.050409,5925,2,1,0,0,0,1,1090
2,Payment,1664335583.055600,8822,7,1,0,0,1,0,0
2,Payment,1664335583.056391,87674,2,1,0,0,1,0,0
2,Payment,1664335583.057334,17108,6,1,0,0,1,0,0
5,StockLevel,1664335583.061784,9125,3,1,0,0,0,1,452
1,NewOrder,1664335583.061884,1641,4,1,0,0,0,1,837
1,NewOrder,1664335583.063579,24756,4,1,0,0,1,0,0
1,NewOrder,1664335583.063606,2497,0,1,0,0,0,1,950
1,NewOrder,1664335583.063851,1606,8,1,0,0,0,1,693
2,Payment,1664335583.064502,6782,7,1,0,0,0,1,5794
2,Payment,1664335583.064826,2254,1,1,0,0,1,0,0
1,NewOrder,1664335583.065482,18109,8,1,0,0,1,0,0
2,Payment,1664335583.066149,120618,0,1,0,0,1,0,0
2,Payment,1664335583.066547,121500,5,1,0,0,1,0,0
2,Payment,1664335583.067139,2434,1,1,0,0,1,0,0
2,Payment,1664335583.069633,3313,1,1,0,0,1,0,0
2,Payment,1664335583.070970,115264,3,1,0,0,1,0,0
2,Payment,1664335583.071333,114430,7,1,0,0,0,1,113751
1,NewOrder,1664335583.073004,2258,1,1,0,0,0,1,953
2,Payment,1664335583.074507,113257,6,1,0,0,1,0,0
3,OrderStatus,1664335583.075322,6694,1,1,0,0,0,1,402
1,NewOrder,1664335583.079022,1838,9,1,0,0,0,1,768
1,NewOrder,1664335583.080904,106115,9,1,0,0,0,1,105469
2,Payment,1664335583.082064,103610,1,1,0,0,0,1,103000
2,Payment,1664335583.084844,103106,8,1,0,0,1,0,0
1,NewOrder,1664335583.088397,1388,4,1,0,0,0,1,599
1,NewOrder,1664335583.089892,18306,4,1,0,0,1,0,0
5,StockLevel,1664335583.108260,4408,4,1,0,0,0,1,346
2,Payment,1664335583.112721,31319,4,1,0,0,1,0,0
1,NewOrder,1664335583.144139,2008,4,1,0,0,0,1,1006
2,Payment,1664335583.144167,21232,2,1,0,0,0,1,20050
2,Payment,1664335583.146206,11220,4,1,0,0,1,0,0
1,NewOrder,1664335583.157490,3862,4,1,0,0,0,1,997
1,NewOrder,1664335583.161422,13263,4,1,0,0,1,0,0
4,Delivery,1664335583.165492,4694,2,1,0,0,1,0,0
1,NewOrder,1664335583.170245,2115,2,1,0,0,0,1,968
2,Payment,1664335583.172415,104884,2,1,0,0,0,1,104196
1,NewOrder,1664335583.174758,1899,4,1,0,0,0,1,871
1,NewOrder,1664335583.176712,35785,4,1,0,0,1,0,0
1,NewOrder,1664335583.185754,24247,1,1,0,0,1,0,0
2,Payment,1664335583.185986,76199,7,1,0,0,1,0,0
1,NewOrder,1664335583.186302,1915,3,1,0,0,0,1,1154
2,Payment,1664335583.186855,1972,0,1,0,0,0,1,971
1,NewOrder,1664335583.187103,24010,9,1,0,0,1,0,0
1,NewOrder,1664335583.187849,3284,6,1,0,0,0,1,2355
5,StockLevel,1664335583.188020,9924,8,1,0,0,0,1,598
1,NewOrder,1664335583.188115,1579,5,1,0,0,0,1,823
1,NewOrder,1664335583.188272,89831,3,1,0,0,0,1,87359
1,NewOrder,1664335583.188905,88334,0,1,0,0,0,1,87590
4,Delivery,1664335583.189743,88925,5,1,0,0,0,1,85987
2,Payment,1664335583.191196,72734,6,1,0,0,1,0,0
3,OrderStatus,1664335583.198107,13124,8,1,0,0,0,1,443
2,Payment,1664335583.210081,52128,1,1,0,0,1,0,0
2,Payment,1664335583.211197,50778,9,1,0,0,1,0,0
1,NewOrder,1664335583.211317,28932,8,1,0,0,1,0,0
1,NewOrder,1664335583.212560,2160,4,1,0,0,0,1,1034
1,NewOrder,1664335583.214776,25899,4,1,0,0,1,0,0
3,OrderStatus,1664335583.240339,4884,8,1,0,0,0,1,385
2,Payment,1664335583.240777,39854,4,1,0,0,1,0,0
2,Payment,1664335583.245291,16661,8,1,0,0,1,0,0
5,StockLevel,1664335583.262041,7238,8,1,0,0,0,1,384
1,NewOrder,1664335583.262083,2380,9,1,0,0,0,1,978
1,NewOrder,1664335583.262275,2118,7,1,0,0,0,1,985
2,Payment,1664335583.262303,1717,1,1,0,0,0,1,857
2,Payment,1664335583.263997,3081,6,1,0,0,0,1,964
3,OrderStatus,1664335583.264119,48960,1,1,0,0,0,1,43333
1,NewOrder,1664335583.264451,23360,7,1,0,0,1,0,0
2,Payment,1664335583.264526,12075,9,1,0,0,1,0,0
2,Payment,1664335583.267144,45894,6,1,0,0,0,1,45272
1,NewOrder,1664335583.269342,17522,8,1,0,0,1,0,0
1,NewOrder,1664335583.276671,6970,9,1,0,0,0,1,1108
2,Payment,1664335583.277390,7529,0,1,0,0,1,0,0
1,NewOrder,1664335583.277492,11541,2,1,0,0,1,0,0
1,NewOrder,1664335583.278189,63539,3,1,0,0,1,0,0
2,Payment,1664335583.278734,7941,5,1,0,0,1,0,0
2,Payment,1664335583.280707,1973,4,1,0,0,0,1,917
1,NewOrder,1664335583.282828,57763,4,1,0,0,0,1,56919
2,Payment,1664335583.283689,59175,9,1,0,0,1,0,0
2,Payment,1664335583.284964,25725,0,1,0,0,0,1,25087
1,NewOrder,1664335583.286720,4021,5,1,0,0,0,1,1347
1,NewOrder,1664335583.286924,4102,8,1,0,0,0,1,2809
1,NewOrder,1664335583.287855,4458,7,1,0,0,0,1,1848
2,Payment,1664335583.289088,2211,2,1,0,0,0,1,957
1,NewOrder,1664335583.290804,23965,5,1,0,0,1,0,0
2,Payment,1664335583.291091,53257,8,1,0,0,1,0,0
4,Delivery,1664335583.291349,56128,2,1,0,0,1,0,0
3,OrderStatus,1664335583.292368,5128,7,1,0,0,0,1,387
1,NewOrder,1664335583.297611,57569,7,1,0,0,0,1,56430
2,Payment,1664335583.310760,6837,0,1,0,0,1,0,0
2,Payment,1664335583.313074,42086,6,1,0,0,0,1,41737
2,Payment,1664335583.313147,7479,1,1,0,0,1,0,0
4,Delivery,1664335583.314825,3419,5,1,0,0,0,1,1146
3,OrderStatus,1664335583.317625,6563,0,1,0,0,0,1,426
2,Payment,1664335583.318306,24574,5,1,0,0,1,0,0
1,NewOrder,1664335583.320679,1926,1,1,0,0,0,1,853
1,NewOrder,1664335583.322700,23606,1,1,0,0,1,0,0
1,NewOrder,1664335583.324245,18590,0,1,0,0,1,0,0
2,Payment,1664335583.340664,28240,4,1,0,0,1,0,0
1,NewOrder,1664335583.341816,2145,3,1,0,0,0,1,892
2,Payment,1664335583.342902,25172,0,1,0,0,1,0,0
2,Payment,1664335583.342921,27344,5,1,0,0,1,0,0
2,Payment,1664335583.342950,1801,9,1,0,0,0,1,909
2,Payment,1664335583.344013,24730,3,1,0,0,1,0,0
2,Payment,1664335583.344387,23654,8,1,0,0,1,0,0
1,NewOrder,1664335583.344806,15574,9,1,0,0,1,0,0
2,Payment,1664335583.346353,17543,1,1,0,0,0,1,17065
2,Payment,1664335583.347503,5165,2,1,0,0,0,1,4893
2,Payment,1664335583.352691,25173,2,1,0,0,0,1,24893
5,StockLevel,1664335583.355187,9314,6,1,0,0,0,1,333
2,Payment,1664335583.355244,22879,7,1,0,0,0,1,22195
