Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664335582.456079,21908,1,1,0,0,1,0,0
2,Payment,1664335582.459390,2124,4,1,0,0,0,1,945
2,Payment,1664335582.461551,15130,4,1,0,0,1,0,0
1,NewOrder,1664335582.465974,3676,8,1,0,0,0,1,687
1,NewOrder,1664335582.469691,71036,8,1,0,0,0,1,65266
1,NewOrder,1664335582.470126,46880,5,1,0,0,0,1,42367
2,Payment,1664335582.471613,32313,6,1,0,0,0,1,29862
5,StockLevel,1664335582.473049,9989,7,1,0,0,0,1,398
2,Payment,1664335582.476754,3336,4,1,0,0,0,1,1080
2,Payment,1664335582.477145,32235,0,1,0,0,0,1,29826
1,NewOrder,1664335582.478028,2713,1,1,0,0,0,1,793
3,OrderStatus,1664335582.480141,36914,4,1,0,0,0,1,22543
2,Payment,1664335582.480770,11583,1,1,0,0,1,0,0
2,Payment,1664335582.482009,23705,3,1,0,0,1,0,0
1,NewOrder,1664335582.483097,32071,7,1,0,0,1,0,0
1,NewOrder,1664335582.492399,2662,1,1,0,0,0,1,1247
1,NewOrder,1664335582.495092,32526,1,1,0,0,1,0,0
1,NewOrder,1664335582.500974,41311,2,1,0,0,1,0,0
1,NewOrder,1664335582.503963,17506,6,1,0,0,1,0,0
2,Payment,1664335582.505791,24382,3,1,0,0,1,0,0
5,StockLevel,1664335582.509417,30966,0,1,0,0,0,1,17509
1,NewOrder,1664335582.515240,5211,7,1,0,0,0,1,1059
2,Payment,1664335582.517047,24286,5,1,0,0,1,0,0
1,NewOrder,1664335582.517170,14380,4,1,0,0,1,0,0
1,NewOrder,1664335582.520537,10757,7,1,0,0,1,0,0
1,NewOrder,1664335582.521506,5609,6,1,0,0,0,1,1150
3,OrderStatus,1664335582.527338,16471,6,1,0,0,0,1,2450
1,NewOrder,1664335582.527681,2603,1,1,0,0,0,1,930
2,Payment,1664335582.528489,10626,9,1,0,0,1,0,0
2,Payment,1664335582.530268,2517,3,1,0,0,0,1,812
3,OrderStatus,1664335582.530339,14429,1,1,0,0,0,1,418
1,NewOrder,1664335582.531330,6548,7,1,0,0,0,1,1092
1,NewOrder,1664335582.531608,5506,4,1,0,0,0,1,951
1,NewOrder,1664335582.532821,24172,3,1,0,0,1,0,0
1,NewOrder,1664335582.537152,32808,4,1,0,0,1,0,0
2,Payment,1664335582.537966,7963,7,1,0,0,1,0,0
2,Payment,1664335582.539150,127029,9,1,0,0,1,0,0
2,Payment,1664335582.540431,82501,0,1,0,0,0,1,81616
2,Payment,1664335582.540765,11170,8,1,0,0,1,0,0
1,NewOrder,1664335582.541383,2033,5,1,0,0,0,1,685
2,Payment,1664335582.542360,23839,2,1,0,0,0,1,22009
1,NewOrder,1664335582.543446,18775,5,1,0,0,1,0,0
4,Delivery,1664335582.543876,125613,6,1,0,0,0,1,107927
2,Payment,1664335582.544813,10670,1,1,0,0,1,0,0
2,Payment,1664335582.545963,127332,7,1,0,0,1,0,0
1,NewOrder,1664335582.551966,3975,8,1,0,0,0,1,868
1,NewOrder,1664335582.555558,8232,1,1,0,0,0,1,984
2,Payment,1664335582.556000,111839,8,1,0,0,1,0,0
1,NewOrder,1664335582.557035,6885,3,1,0,0,0,1,747
2,Payment,1664335582.562281,2464,5,1,0,0,0,1,793
1,NewOrder,1664335582.563860,37901,1,1,0,0,1,0,0
1,NewOrder,1664335582.563952,37013,3,1,0,0,1,0,0
1,NewOrder,1664335582.564801,28007,5,1,0,0,1,0,0
2,Payment,1664335582.566239,12998,2,1,0,0,1,0,0
2,Payment,1664335582.569993,130870,4,1,0,0,1,0,0
1,NewOrder,1664335582.579280,1574,2,1,0,0,0,1,669
1,NewOrder,1664335582.580881,5879,2,1,0,0,1,0,0
1,NewOrder,1664335582.586797,1403,2,1,0,0,0,1,630
1,NewOrder,1664335582.588230,14303,2,1,0,0,1,0,0
2,Payment,1664335582.592843,20236,5,1,0,0,0,1,19508
3,OrderStatus,1664335582.601007,6996,3,1,0,0,0,1,239
2,Payment,1664335582.601798,44338,1,1,0,0,0,1,43408
4,Delivery,1664335582.602608,9820,2,1,0,0,0,1,1077
1,NewOrder,1664335582.608034,16092,3,1,0,0,1,0,0
1,NewOrder,1664335582.612502,54425,2,1,0,0,1,0,0
2,Payment,1664335582.613117,8498,5,1,0,0,1,0,0
2,Payment,1664335582.621688,8862,5,1,0,0,0,1,6773
2,Payment,1664335582.622968,40517,0,1,0,0,1,0,0
2,Payment,1664335582.624175,1612,3,1,0,0,0,1,724
2,Payment,1664335582.625827,7885,3,1,0,0,1,0,0
2,Payment,1664335582.630630,6850,5,1,0,0,1,0,0
1,NewOrder,1664335582.633768,2399,3,1,0,0,0,1,917
1,NewOrder,1664335582.636218,23774,3,1,0,0,1,0,0
1,NewOrder,1664335582.637551,5457,5,1,0,0,0,1,861
1,NewOrder,1664335582.643086,18637,5,1,0,0,1,0,0
2,Payment,1664335582.646183,6678,1,1,0,0,1,0,0
1,NewOrder,1664335582.652903,1922,1,1,0,0,0,1,770
2,Payment,1664335582.654862,11192,1,1,0,0,1,0,0
2,Payment,1664335582.660093,2202,3,1,0,0,0,1,779
2,Payment,1664335582.661798,18503,5,1,0,0,0,1,16834
1,NewOrder,1664335582.662366,29417,3,1,0,0,1,0,0
1,NewOrder,1664335582.663550,4137,0,1,0,0,0,1,749
2,Payment,1664335582.666159,57726,1,1,0,0,1,0,0
3,OrderStatus,1664335582.666266,17287,9,1,0,0,0,1,321
1,NewOrder,1664335582.667006,13089,2,1,0,0,0,1,926
1,NewOrder,1664335582.667753,76867,0,1,0,0,0,1,64619
1,NewOrder,1664335582.667888,15053,8,1,0,0,0,1,915
1,NewOrder,1664335582.669533,75035,6,1,0,0,0,1,64310
2,Payment,1664335582.673374,50470,7,1,0,0,1,0,0
1,NewOrder,1664335582.680193,40866,2,1,0,0,1,0,0
1,NewOrder,1664335582.680375,84605,5,1,0,0,0,1,68135
1,NewOrder,1664335582.683002,66775,8,1,0,0,1,0,0
4,Delivery,1664335582.683596,99025,9,1,0,0,0,1,82296
1,NewOrder,1664335582.691832,7122,3,1,0,0,0,1,814
2,Payment,1664335582.698994,26872,3,1,0,0,1,0,0
1,NewOrder,1664335582.700934,2742,4,1,0,0,0,1,873
5,StockLevel,1664335582.703741,12111,4,1,0,0,0,1,316
1,NewOrder,1664335582.715888,4324,4,1,0,0,1,0,0
1,NewOrder,1664335582.720264,2635,4,1,0,0,0,1,1035
5,StockLevel,1664335582.721089,9098,2,1,0,0,0,1,1928
1,NewOrder,1664335582.722963,7355,4,1,0,0,1,0,0
2,Payment,1664335582.723878,2475,7,1,0,0,0,1,791
1,NewOrder,1664335582.723962,4625,1,1,0,0,0,1,844
2,Payment,1664335582.725904,39794,3,1,0,0,1,0,0
1,NewOrder,1664335582.726375,38263,7,1,0,0,0,1,35925
2,Payment,1664335582.728661,37002,1,1,0,0,1,0,0
1,NewOrder,1664335582.730252,7530,2,1,0,0,1,0,0
5,StockLevel,1664335582.730351,1095,4,1,0,0,1,0,0
1,NewOrder,1664335582.731472,2884,4,1,0,0,0,1,407
2,Payment,1664335582.734381,12279,4,1,0,0,1,0,0
1,NewOrder,1664335582.737834,2454,2,1,0,0,0,1,756
3,OrderStatus,1664335582.740336,6378,2,1,0,0,0,1,374
1,NewOrder,1664335582.744628,23115,6,1,0,0,1,0,0
1,NewOrder,1664335582.744698,91994,0,1,0,0,0,1,86709
1,NewOrder,1664335582.746760,5152,4,1,0,0,0,1,722
5,StockLevel,1664335582.746774,5941,2,1,0,0,0,1,358
1,NewOrder,1664335582.749842,3514,8,1,0,0,0,1,1000
2,Payment,1664335582.751990,25580,4,1,0,0,1,0,0
2,Payment,1664335582.752784,31663,2,1,0,0,1,0,0
2,Payment,1664335582.753436,30013,8,1,0,0,1,0,0
1,NewOrder,1664335582.764715,28941,7,1,0,0,1,0,0
1,NewOrder,1664335582.765717,20265,1,1,0,0,0,1,2543
1,NewOrder,1664335582.765775,13696,3,1,0,0,0,1,1092
4,Delivery,1664335582.766126,94057,5,1,0,0,0,1,66121
2,Payment,1664335582.767824,3692,6,1,0,0,0,1,708
2,Payment,1664335582.771540,65040,6,1,0,0,0,1,61531
1,NewOrder,1664335582.777605,13107,4,1,0,0,0,1,893
1,NewOrder,1664335582.779545,25341,3,1,0,0,1,0,0
2,Payment,1664335582.782713,55349,9,1,0,0,1,0,0
2,Payment,1664335582.783593,77886,8,1,0,0,1,0,0
3,OrderStatus,1664335582.784504,6694,2,1,0,0,0,1,436
3,OrderStatus,1664335582.786015,11796,1,1,0,0,0,1,344
2,Payment,1664335582.790775,47048,4,1,0,0,1,0,0
2,Payment,1664335582.791259,47095,2,1,0,0,1,0,0
2,Payment,1664335582.793684,8480,7,1,0,0,1,0,0
2,Payment,1664335582.797844,41867,1,1,0,0,1,0,0
2,Payment,1664335582.802217,1120,7,1,0,0,0,1,593
2,Payment,1664335582.803389,57072,7,1,0,0,0,1,56572
1,NewOrder,1664335582.804943,2410,3,1,0,0,0,1,879
1,NewOrder,1664335582.807404,36569,3,1,0,0,1,0,0
5,StockLevel,1664335582.836671,10254,6,1,0,0,0,1,557
1,NewOrder,1664335582.836831,19827,0,1,0,0,1,0,0
1,NewOrder,1664335582.837887,13130,4,1,0,0,0,1,2048
1,NewOrder,1664335582.838140,23741,9,1,0,0,0,1,1803
2,Payment,1664335582.838459,9009,2,1,0,0,0,1,3655
2,Payment,1664335582.839808,47200,1,1,0,0,0,1,42494
1,NewOrder,1664335582.844011,13758,3,1,0,0,0,1,855
2,Payment,1664335582.847001,32995,6,1,0,0,1,0,0
2,Payment,1664335582.847535,13771,2,1,0,0,1,0,0
1,NewOrder,1664335582.851075,30697,4,1,0,0,1,0,0
4,Delivery,1664335582.856738,40023,0,1,0,0,0,1,1396
2,Payment,1664335582.857802,10246,3,1,0,0,1,0,0
1,NewOrder,1664335582.860265,77522,5,1,0,0,0,1,51463
1,NewOrder,1664335582.860547,77200,7,1,0,0,0,1,54225
1,NewOrder,1664335582.861359,19031,2,1,0,0,0,1,903
1,NewOrder,1664335582.861564,27283,8,1,0,0,0,1,922
2,Payment,1664335582.862062,34721,9,1,0,0,1,0,0
2,Payment,1664335582.868118,48514,3,1,0,0,1,0,0
2,Payment,1664335582.880069,87329,6,1,0,0,1,0,0
1,NewOrder,1664335582.880459,24667,2,1,0,0,1,0,0
1,NewOrder,1664335582.881847,11372,4,1,0,0,0,1,831
1,NewOrder,1664335582.887084,25131,1,1,0,0,1,0,0
2,Payment,1664335582.888904,27309,8,1,0,0,1,0,0
2,Payment,1664335582.893273,45567,4,1,0,0,1,0,0
2,Payment,1664335582.896817,1251,9,1,0,0,0,1,709
2,Payment,1664335582.896830,19448,0,1,0,0,1,0,0
2,Payment,1664335582.898094,5912,9,1,0,0,1,0,0
1,NewOrder,1664335582.904029,1638,9,1,0,0,0,1,719
2,Payment,1664335582.905151,33964,2,1,0,0,1,0,0
1,NewOrder,1664335582.905711,24488,9,1,0,0,1,0,0
2,Payment,1664335582.912283,77807,1,1,0,0,1,0,0
1,NewOrder,1664335582.916240,2049,8,1,0,0,0,1,709
2,Payment,1664335582.916305,53447,0,1,0,0,1,0,0
2,Payment,1664335582.916699,2540,3,1,0,0,0,1,918
2,Payment,1664335582.918314,50362,8,1,0,0,1,0,0
1,NewOrder,1664335582.919300,4697,3,1,0,0,1,0,0
1,NewOrder,1664335582.924055,2555,3,1,0,0,0,1,895
2,Payment,1664335582.926668,40461,3,1,0,0,1,0,0
1,NewOrder,1664335582.930261,3425,9,1,0,0,0,1,1030
2,Payment,1664335582.933743,6505,9,1,0,0,1,0,0
1,NewOrder,1664335582.937775,24804,7,1,0,0,1,0,0
1,NewOrder,1664335582.937825,29673,5,1,0,0,1,0,0
1,NewOrder,1664335582.938906,12469,4,1,0,0,0,1,700
1,NewOrder,1664335582.939167,11522,2,1,0,0,0,1,799
1,NewOrder,1664335582.940378,12137,9,1,0,0,0,1,761
2,Payment,1664335582.950724,89024,2,1,0,0,1,0,0
2,Payment,1664335582.951451,14702,4,1,0,0,1,0,0
1,NewOrder,1664335582.952555,34196,9,1,0,0,1,0,0
1,NewOrder,1664335582.962624,2028,7,1,0,0,0,1,669
2,Payment,1664335582.964694,21759,7,1,0,0,1,0,0
1,NewOrder,1664335582.966213,7200,4,1,0,0,0,1,901
2,Payment,1664335582.967156,7830,3,1,0,0,0,1,5836
1,NewOrder,1664335582.967429,6746,6,1,0,0,0,1,930
2,Payment,1664335582.968056,11290,5,1,0,0,0,1,6754
2,Payment,1664335582.968808,12591,8,1,0,0,0,1,6592
1,NewOrder,1664335582.969810,17292,0,1,0,0,0,1,1239
1,NewOrder,1664335582.973441,30981,4,1,0,0,1,0,0
2,Payment,1664335582.974239,14134,6,1,0,0,1,0,0
1,NewOrder,1664335582.975024,85203,3,1,0,0,0,1,74474
1,NewOrder,1664335582.979397,70074,5,1,0,0,1,0,0
2,Payment,1664335582.981434,11433,8,1,0,0,1,0,0
2,Payment,1664335582.986485,52984,7,1,0,0,1,0,0
1,NewOrder,1664335582.986792,3912,9,1,0,0,0,1,683
1,NewOrder,1664335582.987127,6853,0,1,0,0,1,0,0
2,Payment,1664335582.988399,2074,6,1,0,0,0,1,734
3,OrderStatus,1664335582.990116,5369,1,1,0,0,0,1,419
2,Payment,1664335582.990516,47921,6,1,0,0,0,1,47110
3,OrderStatus,1664335582.990760,4451,9,1,0,0,0,1,321
5,StockLevel,1664335582.992899,11379,8,1,0,0,0,1,314
2,Payment,1664335582.994005,14712,0,1,0,0,1,0,0
2,Payment,1664335582.995248,49705,9,1,0,0,1,0,0
2,Payment,1664335582.995518,32806,1,1,0,0,1,0,0
1,NewOrder,1664335583.004342,7325,8,1,0,0,1,0,0
1,NewOrder,1664335583.004468,4039,4,1,0,0,0,1,894
1,NewOrder,1664335583.008550,31607,4,1,0,0,1,0,0
1,NewOrder,1664335583.008752,4471,0,1,0,0,0,1,748
1,NewOrder,1664335583.011722,5442,8,1,0,0,0,1,906
1,NewOrder,1664335583.013249,46944,0,1,0,0,0,1,44474
2,Payment,1664335583.017339,21953,8,1,0,0,1,0,0
1,NewOrder,1664335583.028359,2400,1,1,0,0,0,1,867
1,NewOrder,1664335583.030816,13291,1,1,0,0,1,0,0
4,Delivery,1664335583.038480,22279,6,1,0,0,1,0,0
5,StockLevel,1664335583.039350,13764,8,1,0,0,0,1,896
1,NewOrder,1664335583.039526,15105,7,1,0,0,0,1,1068
2,Payment,1664335583.039814,16133,2,1,0,0,0,1,11922
2,Payment,1664335583.040230,20855,4,1,0,0,0,1,17511
1,NewOrder,1664335583.044160,12196,1,1,0,0,0,1,896
2,Payment,1664335583.044989,148507,9,1,0,0,1,0,0
2,Payment,1664335583.049509,140328,5,1,0,0,1,0,0
2,Payment,1664335583.053147,9805,8,1,0,0,1,0,0
2,Payment,1664335583.054692,15774,7,1,0,0,1,0,0
2,Payment,1664335583.055982,85835,2,1,0,0,0,1,84399
5,StockLevel,1664335583.056405,10686,1,1,0,0,0,1,563
2,Payment,1664335583.060226,124544,0,1,0,0,0,1,120366
1,NewOrder,1664335583.060292,126763,3,1,0,0,0,1,116759
1,NewOrder,1664335583.060825,13981,6,1,0,0,0,1,894
2,Payment,1664335583.061246,80613,4,1,0,0,0,1,75948
1,NewOrder,1664335583.062981,12976,8,1,0,0,0,1,728
1,NewOrder,1664335583.067116,26892,1,1,0,0,1,0,0
2,Payment,1664335583.070490,117882,7,1,0,0,1,0,0
1,NewOrder,1664335583.074849,110086,6,1,0,0,0,1,106799
1,NewOrder,1664335583.075984,108847,8,1,0,0,0,1,105595
1,NewOrder,1664335583.094043,1539,1,1,0,0,0,1,749
2,Payment,1664335583.095613,91316,1,1,0,0,1,0,0
1,NewOrder,1664335583.141873,24747,2,1,0,0,1,0,0
1,NewOrder,1664335583.141929,10249,4,1,0,0,1,0,0
2,Payment,1664335583.152242,4287,4,1,0,0,0,1,3065
2,Payment,1664335583.156582,17201,4,1,0,0,1,0,0
2,Payment,1664335583.166688,1993,2,1,0,0,0,1,859
1,NewOrder,1664335583.168744,33656,2,1,0,0,1,0,0
1,NewOrder,1664335583.173843,2839,4,1,0,0,0,1,877
1,NewOrder,1664335583.176736,33779,4,1,0,0,1,0,0
2,Payment,1664335583.184845,93060,0,1,0,0,1,0,0
2,Payment,1664335583.184897,76481,8,1,0,0,1,0,0
4,Delivery,1664335583.185105,92431,6,1,0,0,0,1,72368
2,Payment,1664335583.187041,74559,1,1,0,0,1,0,0
4,Delivery,1664335583.187161,91305,3,1,0,0,1,0,0
1,NewOrder,1664335583.188450,9129,7,1,0,0,0,1,944
3,OrderStatus,1664335583.189908,9041,5,1,0,0,0,1,442
2,Payment,1664335583.193547,67806,9,1,0,0,1,0,0
2,Payment,1664335583.197635,64623,7,1,0,0,1,0,0
5,StockLevel,1664335583.199017,11348,5,1,0,0,0,1,362
1,NewOrder,1664335583.202457,4740,2,1,0,0,0,1,988
1,NewOrder,1664335583.207259,33001,2,1,0,0,1,0,0
1,NewOrder,1664335583.210424,17143,5,1,0,0,1,0,0
3,OrderStatus,1664335583.210581,6564,4,1,0,0,0,1,379
1,NewOrder,1664335583.217229,5097,4,1,0,0,1,0,0
2,Payment,1664335583.222381,55489,4,1,0,0,1,0,0
2,Payment,1664335583.227627,50017,5,1,0,0,1,0,0
2,Payment,1664335583.240333,43008,2,1,0,0,1,0,0
5,StockLevel,1664335583.261442,10900,9,1,0,0,0,1,382
1,NewOrder,1664335583.261466,5248,8,1,0,0,0,1,1029
5,StockLevel,1664335583.261691,11418,1,1,0,0,0,1,474
2,Payment,1664335583.262360,3603,7,1,0,0,0,1,1144
1,NewOrder,1664335583.266016,35219,7,1,0,0,1,0,0
1,NewOrder,1664335583.266774,17863,8,1,0,0,1,0,0
2,Payment,1664335583.272397,67866,9,1,0,0,0,1,66653
2,Payment,1664335583.273218,40781,1,1,0,0,1,0,0
4,Delivery,1664335583.277611,89382,6,1,0,0,0,1,67881
2,Payment,1664335583.277711,7873,5,1,0,0,0,1,3783
2,Payment,1664335583.277957,63173,4,1,0,0,1,0,0
1,NewOrder,1664335583.278006,16531,0,1,0,0,0,1,1866
2,Payment,1664335583.278526,62326,3,1,0,0,1,0,0
5,StockLevel,1664335583.283389,7881,2,1,0,0,0,1,337
1,NewOrder,1664335583.284695,11275,8,1,0,0,0,1,1084
2,Payment,1664335583.285630,55928,5,1,0,0,0,1,52194
2,Payment,1664335583.291320,61039,2,1,0,0,1,0,0
1,NewOrder,1664335583.294626,46165,0,1,0,0,1,0,0
4,Delivery,1664335583.296030,42309,8,1,0,0,1,0,0
5,StockLevel,1664335583.301274,7842,7,1,0,0,0,1,264
1,NewOrder,1664335583.309143,18161,7,1,0,0,1,0,0
1,NewOrder,1664335583.314062,3089,1,1,0,0,0,1,896
1,NewOrder,1664335583.317245,17259,1,1,0,0,1,0,0
1,NewOrder,1664335583.327378,3443,7,1,0,0,0,1,954
4,Delivery,1664335583.330877,92584,7,1,0,0,0,1,88898
1,NewOrder,1664335583.334570,1744,1,1,0,0,0,1,901
1,NewOrder,1664335583.336367,9587,1,1,0,0,1,0,0
2,Payment,1664335583.338369,3403,8,1,0,0,1,0,0
3,OrderStatus,1664335583.340328,6482,9,1,0,0,0,1,594
3,OrderStatus,1664335583.340855,4100,0,1,0,0,0,1,418
2,Payment,1664335583.340884,26364,3,1,0,0,1,0,0
5,StockLevel,1664335583.341265,7195,4,1,0,0,0,1,372
2,Payment,1664335583.341649,26785,5,1,0,0,1,0,0
5,StockLevel,1664335583.341829,7177,8,1,0,0,0,1,326
2,Payment,1664335583.344978,25215,0,1,0,0,1,0,0
1,NewOrder,1664335583.345997,1487,1,1,0,0,0,1,865
1,NewOrder,1664335583.346855,30204,9,1,0,0,1,0,0
2,Payment,1664335583.347527,75179,1,1,0,0,1,0,0
3,OrderStatus,1664335583.348509,5410,4,1,0,0,0,1,374
2,Payment,1664335583.349049,20043,8,1,0,0,1,0,0
2,Payment,1664335583.352408,25557,2,1,0,0,1,0,0
1,NewOrder,1664335583.353967,4303,4,1,0,0,1,0,0
1,NewOrder,1664335583.358314,3627,4,1,0,0,0,1,970
3,OrderStatus,1664335583.362009,8055,4,1,0,0,0,1,657
1,NewOrder,1664335583.367082,10055,6,1,0,0,1,0,0
1,NewOrder,1664335583.367295,1743,3,1,0,0,0,1,886
1,NewOrder,1664335583.368495,2128,5,1,0,0,0,1,927
2,Payment,1664335583.369074,20168,3,1,0,0,1,0,0
1,NewOrder,1664335583.370134,23068,4,1,0,0,1,0,0
1,NewOrder,1664335583.370234,1384,0,1,0,0,0,1,796
2,Payment,1664335583.370527,106096,8,1,0,0,1,0,0
1,NewOrder,1664335583.370683,26897,5,1,0,0,1,0,0
1,NewOrder,1664335583.371663,20261,0,1,0,0,1,0,0
2,Payment,1664335583.377113,12446,9,1,0,0,1,0,0
1,NewOrder,1664335583.377632,2945,6,1,0,0,0,1,822
1,NewOrder,1664335583.378106,2076,2,1,0,0,0,1,821
1,NewOrder,1664335583.380225,21171,2,1,0,0,1,0,0
2,Payment,1664335583.380630,23080,6,1,0,0,1,0,0
4,Delivery,1664335583.389311,4297,3,1,0,0,0,1,1201
1,NewOrder,1664335583.389638,2715,9,1,0,0,0,1,1183
3,OrderStatus,1664335583.391996,10290,0,1,0,0,0,1,407
1,NewOrder,1664335583.392440,20488,9,1,0,0,1,0,0
1,NewOrder,1664335583.393264,2109,4,1,0,0,0,1,907
2,Payment,1664335583.393668,30654,3,1,0,0,1,0,0
3,OrderStatus,1664335583.395501,8566,4,1,0,0,0,1,924
5,StockLevel,1664335583.397692,7613,5,1,0,0,0,1,325
2,Payment,1664335583.401820,15527,2,1,0,0,0,1,13646
4,Delivery,1664335583.402349,73111,0,1,0,0,0,1,69893
2,Payment,1664335583.403811,71898,6,1,0,0,1,0,0
1,NewOrder,1664335583.404129,23238,4,1,0,0,1,0,0
2,Payment,1664335583.405357,71776,5,1,0,0,1,0,0
2,Payment,1664335583.412993,4677,9,1,0,0,0,1,3632
2,Payment,1664335583.417463,8337,2,1,0,0,1,0,0
2,Payment,1664335583.417728,8691,9,1,0,0,1,0,0
2,Payment,1664335583.422782,53371,1,1,0,0,1,0,0
1,NewOrder,1664335583.423509,51561,7,1,0,0,0,1,50902
2,Payment,1664335583.424384,53719,3,1,0,0,1,0,0
2,Payment,1664335583.425834,50314,2,1,0,0,1,0,0
2,Payment,1664335583.426471,1494,9,1,0,0,0,1,756
1,NewOrder,1664335583.427428,1941,4,1,0,0,0,1,909
1,NewOrder,1664335583.428000,97632,9,1,0,0,0,1,97037
1,NewOrder,1664335583.429421,11335,4,1,0,0,1,0,0
1,NewOrder,1664335583.440823,2258,4,1,0,0,0,1,799
3,OrderStatus,1664335583.443139,8393,4,1,0,0,0,1,399
2,Payment,1664335583.451660,26833,4,1,0,0,1,0,0
1,NewOrder,1664335583.475133,27772,7,1,0,0,1,0,0
1,NewOrder,1664335583.475742,1643,6,1,0,0,0,1,700
1,NewOrder,1664335583.476192,2303,1,1,0,0,0,1,880
1,NewOrder,1664335583.476212,2540,2,1,0,0,0,1,1275
1,NewOrder,1664335583.476728,2601,8,1,0,0,0,1,1081
1,NewOrder,1664335583.476822,6823,0,1,0,0,1,0,0
2,Payment,1664335583.477231,68309,5,1,0,0,1,0,0
2,Payment,1664335583.477443,65379,6,1,0,0,1,0,0
2,Payment,1664335583.478161,62662,3,1,0,0,1,0,0
3,OrderStatus,1664335583.478526,3613,1,1,0,0,0,1,300
2,Payment,1664335583.478568,1906,4,1,0,0,0,1,899
2,Payment,1664335583.478815,60658,2,1,0,0,0,1,59622
3,OrderStatus,1664335583.479382,5414,8,1,0,0,0,1,613
5,StockLevel,1664335583.480540,59212,4,1,0,0,0,1,51982
1,NewOrder,1664335583.482184,23488,1,1,0,0,1,0,0
2,Payment,1664335583.483701,57070,0,1,0,0,1,0,0
1,NewOrder,1664335583.484833,25623,8,1,0,0,1,0,0
1,NewOrder,1664335583.502965,2112,7,1,0,0,0,1,1520
2,Payment,1664335583.505138,36407,7,1,0,0,1,0,0
1,NewOrder,1664335583.505730,1896,1,1,0,0,0,1,875
4,Delivery,1664335583.507678,73133,1,1,0,0,0,1,68580
1,NewOrder,1664335583.510513,4108,8,1,0,0,0,1,924
1,NewOrder,1664335583.514696,17169,8,1,0,0,1,0,0
2,Payment,1664335583.525706,7288,9,1,0,0,1,0,0
