Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664334392.415427,9554,5,1,0,0,1,0,9554
2,Payment,1664334392.416207,8808,6,1,0,0,1,0,8808
1,NewOrder,1664334392.417712,6285,0,1,0,0,1,0,6285
1,NewOrder,1664334392.419551,4313,2,1,0,0,1,0,4313
1,NewOrder,1664334392.419623,7956,3,1,0,0,1,0,7956
2,Payment,1664334392.423900,25472,2,1,0,0,1,0,25472
1,NewOrder,1664334392.424077,8354,0,1,0,0,1,0,8354
2,Payment,1664334392.424272,24791,8,1,0,0,1,0,24791
1,NewOrder,1664334392.424348,23768,9,1,0,0,1,0,23768
1,NewOrder,1664334392.424509,11724,1,1,0,0,1,0,11724
2,Payment,1664334392.425029,23735,5,1,0,0,1,0,23735
1,NewOrder,1664334392.425064,11043,6,1,0,0,1,0,11043
1,NewOrder,1664334392.427619,4779,3,1,0,0,1,0,4779
1,NewOrder,1664334392.429593,23433,7,1,0,0,1,0,23433
5,StockLevel,1664334392.431497,7107,4,1,0,0,1,0,7107
1,NewOrder,1664334392.432473,6372,3,1,0,0,1,0,6372
2,Payment,1664334392.432513,17755,0,1,0,0,1,0,17755
1,NewOrder,1664334392.436160,16092,6,1,0,0,1,0,16092
2,Payment,1664334392.436311,14209,1,1,0,0,1,0,14209
1,NewOrder,1664334392.438674,6399,4,1,0,0,1,0,6399
1,NewOrder,1664334392.438908,5431,3,1,0,0,1,0,5431
1,NewOrder,1664334392.444391,9828,3,1,0,0,1,0,9828
1,NewOrder,1664334392.445132,8506,4,1,0,0,1,0,8506
2,Payment,1664334392.448185,8321,9,1,0,0,1,0,8321
3,OrderStatus,1664334392.448842,16094,5,1,0,0,0,1,16094
1,NewOrder,1664334392.449208,6470,8,1,0,0,1,0,6470
4,Delivery,1664334392.449435,40805,2,1,0,0,1,0,40805
1,NewOrder,1664334392.450325,5545,0,1,0,0,1,0,5545
1,NewOrder,1664334392.450580,3918,1,1,0,0,1,0,3918
1,NewOrder,1664334392.452315,4705,6,1,0,0,1,0,4705
1,NewOrder,1664334392.453088,7342,7,1,0,0,1,0,7342
1,NewOrder,1664334392.453700,6151,4,1,0,0,1,0,6151
1,NewOrder,1664334392.454284,5620,3,1,0,0,1,0,5620
1,NewOrder,1664334392.454543,6128,1,1,0,0,1,0,6128
1,NewOrder,1664334392.455714,7826,8,1,0,0,1,0,7826
2,Payment,1664334392.455946,9001,0,1,0,0,1,0,9001
2,Payment,1664334392.456556,7981,9,1,0,0,1,0,7981
2,Payment,1664334392.457654,8381,6,1,0,0,1,0,8381
2,Payment,1664334392.459891,6578,4,1,0,0,1,0,6578
5,StockLevel,1664334392.459952,6979,3,1,0,0,0,1,6979
1,NewOrder,1664334392.460508,5251,7,1,0,0,1,0,5251
1,NewOrder,1664334392.460742,6082,1,1,0,0,1,0,6082
2,Payment,1664334392.463583,9549,8,1,0,0,1,0,9549
3,OrderStatus,1664334392.464565,9500,9,1,0,0,0,1,9500
1,NewOrder,1664334392.464980,7991,5,1,0,0,1,0,7991
2,Payment,1664334392.465038,9955,0,1,0,0,1,0,9955
5,StockLevel,1664334392.465791,10916,7,1,0,0,0,1,10916
1,NewOrder,1664334392.466106,9732,6,1,0,0,1,0,9732
1,NewOrder,1664334392.466540,4011,4,1,0,0,1,0,4011
1,NewOrder,1664334392.466906,4438,1,1,0,0,1,0,4438
2,Payment,1664334392.466968,7253,3,1,0,0,1,0,7253
1,NewOrder,1664334392.470587,4748,4,1,0,0,1,0,4748
2,Payment,1664334392.471380,2595,1,1,0,0,1,0,2595
2,Payment,1664334392.473007,75513,5,1,0,0,1,0,75513
2,Payment,1664334392.473167,73817,8,1,0,0,1,0,73817
2,Payment,1664334392.474004,92816,1,1,0,0,1,0,92816
1,NewOrder,1664334392.474142,40233,9,1,0,0,0,1,40233
2,Payment,1664334392.474264,95352,3,1,0,0,1,0,95352
2,Payment,1664334392.475079,99615,0,1,0,0,1,0,99615
2,Payment,1664334392.475394,111216,4,1,0,0,1,0,111216
2,Payment,1664334392.475871,113508,6,1,0,0,1,0,113508
1,NewOrder,1664334392.476739,76216,7,1,0,0,1,0,76216
5,StockLevel,1664334392.490281,5663,2,1,0,0,0,1,5663
1,NewOrder,1664334392.495972,18456,2,1,0,0,1,0,18456
2,Payment,1664334392.514472,114423,9,1,0,0,1,0,114423
2,Payment,1664334392.514494,113479,2,1,0,0,1,0,113479
2,Payment,1664334392.547062,82320,8,1,0,0,1,0,82320
2,Payment,1664334392.548564,79068,5,1,0,0,1,0,79068
2,Payment,1664334392.553049,75941,7,1,0,0,1,0,75941
2,Payment,1664334392.566896,60953,1,1,0,0,1,0,60953
2,Payment,1664334392.569695,59063,3,1,0,0,1,0,59063
1,NewOrder,1664334392.574769,24908,0,1,0,0,1,0,24908
1,NewOrder,1664334392.586688,19521,4,1,0,0,1,0,19521
1,NewOrder,1664334392.589456,27785,6,1,0,0,1,0,27785
1,NewOrder,1664334392.599762,35752,0,1,0,0,1,0,35752
1,NewOrder,1664334392.606312,18323,4,1,0,0,1,0,18323
1,NewOrder,1664334392.617319,16565,6,1,0,0,1,0,16565
1,NewOrder,1664334392.624710,26419,4,1,0,0,1,0,26419
1,NewOrder,1664334392.627710,7338,5,1,0,0,1,0,7338
2,Payment,1664334392.627926,23523,1,1,0,0,1,0,23523
4,Delivery,1664334392.628101,47176,2,1,0,0,1,0,47176
2,Payment,1664334392.628840,23269,3,1,0,0,1,0,23269
1,NewOrder,1664334392.628986,10137,9,1,0,0,1,0,10137
2,Payment,1664334392.629088,25808,7,1,0,0,1,0,25808
2,Payment,1664334392.629455,22898,8,1,0,0,1,0,22898
1,NewOrder,1664334392.633955,15102,6,1,0,0,1,0,15102
2,Payment,1664334392.635118,18145,5,1,0,0,1,0,18145
2,Payment,1664334392.635590,17072,0,1,0,0,1,0,17072
1,NewOrder,1664334392.639235,5198,9,1,0,0,1,0,5198
1,NewOrder,1664334392.644504,3833,9,1,0,0,1,0,3833
1,NewOrder,1664334392.648404,7293,9,1,0,0,1,0,7293
1,NewOrder,1664334392.649130,8281,6,1,0,0,1,0,8281
4,Delivery,1664334392.651199,24967,4,1,0,0,1,0,24967
2,Payment,1664334392.651484,15787,1,1,0,0,1,0,15787
4,Delivery,1664334392.652179,25043,3,1,0,0,1,0,25043
2,Payment,1664334392.652450,15821,8,1,0,0,1,0,15821
3,OrderStatus,1664334392.652695,7841,0,1,0,0,0,1,7841
2,Payment,1664334392.653316,15019,5,1,0,0,1,0,15019
2,Payment,1664334392.654952,13730,7,1,0,0,1,0,13730
1,NewOrder,1664334392.655768,15495,9,1,0,0,1,0,15495
1,NewOrder,1664334392.657465,5287,6,1,0,0,1,0,5287
1,NewOrder,1664334392.660591,2852,0,1,0,0,1,0,2852
2,Payment,1664334392.662823,7158,6,1,0,0,1,0,7158
2,Payment,1664334392.663499,7445,0,1,0,0,1,0,7445
1,NewOrder,1664334392.667323,16555,1,1,0,0,1,0,16555
1,NewOrder,1664334392.668341,18681,8,1,0,0,1,0,18681
4,Delivery,1664334392.668454,8069,5,1,0,0,1,0,8069
1,NewOrder,1664334392.668725,12126,7,1,0,0,1,0,12126
2,Payment,1664334392.670381,17460,6,1,0,0,1,0,17460
2,Payment,1664334392.671069,17773,0,1,0,0,1,0,17773
4,Delivery,1664334392.671309,6176,9,1,0,0,1,0,6176
5,StockLevel,1664334392.675322,7709,2,1,0,0,0,1,7709
1,NewOrder,1664334392.676203,4734,4,1,0,0,1,0,4734
1,NewOrder,1664334392.676597,7239,5,1,0,0,1,0,7239
2,Payment,1664334392.677284,9555,3,1,0,0,1,0,9555
2,Payment,1664334392.677525,10519,9,1,0,0,1,0,10519
1,NewOrder,1664334392.680949,9066,7,1,0,0,1,0,9066
2,Payment,1664334392.681014,6345,4,1,0,0,1,0,6345
4,Delivery,1664334392.683098,26483,2,1,0,0,1,0,26483
2,Payment,1664334392.683909,16813,5,1,0,0,1,0,16813
2,Payment,1664334392.683949,16768,1,1,0,0,1,0,16768
2,Payment,1664334392.686906,15451,3,1,0,0,1,0,15451
2,Payment,1664334392.687098,14702,8,1,0,0,1,0,14702
2,Payment,1664334392.687439,14375,4,1,0,0,1,0,14375
1,NewOrder,1664334392.687908,5847,6,1,0,0,1,0,5847
2,Payment,1664334392.688096,14483,9,1,0,0,1,0,14483
4,Delivery,1664334392.688946,21027,0,1,0,0,1,0,21027
1,NewOrder,1664334392.690084,3531,7,1,0,0,1,0,3531
1,NewOrder,1664334392.693689,2520,7,1,0,0,1,0,2520
2,Payment,1664334392.693812,9249,6,1,0,0,1,0,9249
1,NewOrder,1664334392.696278,4399,7,1,0,0,1,0,4399
2,Payment,1664334392.700749,16395,7,1,0,0,1,0,16395
2,Payment,1664334392.700768,16285,5,1,0,0,1,0,16285
2,Payment,1664334392.700794,16904,1,1,0,0,1,0,16904
2,Payment,1664334392.701870,15866,8,1,0,0,1,0,15866
5,StockLevel,1664334392.701900,5428,4,1,0,0,0,1,5428
1,NewOrder,1664334392.702424,8886,3,1,0,0,1,0,8886
4,Delivery,1664334392.702622,8639,9,1,0,0,1,0,8639
1,NewOrder,1664334392.703125,5334,6,1,0,0,1,0,5334
1,NewOrder,1664334392.707364,3123,4,1,0,0,1,0,3123
1,NewOrder,1664334392.708529,2714,6,1,0,0,1,0,2714
1,NewOrder,1664334392.709680,3653,2,1,0,0,1,0,3653
1,NewOrder,1664334392.710048,3646,0,1,0,0,1,0,3646
2,Payment,1664334392.710544,10173,4,1,0,0,1,0,10173
1,NewOrder,1664334392.711313,3467,6,1,0,0,1,0,3467
2,Payment,1664334392.711328,8456,9,1,0,0,1,0,8456
1,NewOrder,1664334392.711366,10114,3,1,0,0,1,0,10114
1,NewOrder,1664334392.713409,5671,2,1,0,0,1,0,5671
1,NewOrder,1664334392.713795,2285,0,1,0,0,1,0,2285
1,NewOrder,1664334392.714834,3666,6,1,0,0,1,0,3666
1,NewOrder,1664334392.716131,16791,0,1,0,0,1,0,16791
2,Payment,1664334392.717105,59101,5,1,0,0,1,0,59101
2,Payment,1664334392.717180,33863,7,1,0,0,1,0,33863
1,NewOrder,1664334392.717772,15102,1,1,0,0,1,0,15102
1,NewOrder,1664334392.717804,15094,8,1,0,0,1,0,15094
4,Delivery,1664334392.718612,51824,6,1,0,0,1,0,51824
2,Payment,1664334392.719142,68152,2,1,0,0,1,0,68152
1,NewOrder,1664334392.719855,65365,9,1,0,0,1,0,65365
5,StockLevel,1664334392.720799,6837,4,1,0,0,0,1,6837
2,Payment,1664334392.721512,120055,3,1,0,0,1,0,120055
2,Payment,1664334392.727705,116296,4,1,0,0,1,0,116296
2,Payment,1664334392.732945,115975,1,1,0,0,1,0,115975
2,Payment,1664334392.732976,113631,8,1,0,0,1,0,113631
2,Payment,1664334392.732997,117728,0,1,0,0,1,0,117728
1,NewOrder,1664334392.751116,16689,7,1,0,0,1,0,16689
1,NewOrder,1664334392.767922,17454,7,1,0,0,1,0,17454
1,NewOrder,1664334392.770509,12970,6,1,0,0,1,0,12970
1,NewOrder,1664334392.776277,32963,5,1,0,0,0,1,32963
1,NewOrder,1664334392.783551,17910,6,1,0,0,1,0,17910
2,Payment,1664334392.785281,117521,9,1,0,0,1,0,117521
2,Payment,1664334392.785448,119111,7,1,0,0,1,0,119111
1,NewOrder,1664334392.787369,31031,2,1,0,0,1,0,31031
4,Delivery,1664334392.801528,67980,6,1,0,0,1,0,67980
1,NewOrder,1664334392.809347,25303,5,1,0,0,0,1,25303
1,NewOrder,1664334392.818466,25282,2,1,0,0,1,0,25282
1,NewOrder,1664334392.834720,24991,5,1,0,0,0,1,24991
2,Payment,1664334392.841638,106927,3,1,0,0,1,0,106927
1,NewOrder,1664334392.843815,25802,2,1,0,0,1,0,25802
5,StockLevel,1664334392.844076,7005,4,1,0,0,0,1,7005
1,NewOrder,1664334392.846678,22590,8,1,0,0,1,0,22590
1,NewOrder,1664334392.848986,27787,1,1,0,0,0,1,27787
2,Payment,1664334392.850799,101507,0,1,0,0,1,0,101507
1,NewOrder,1664334392.851148,18261,4,1,0,0,1,0,18261
2,Payment,1664334392.859778,95569,5,1,0,0,1,0,95569
2,Payment,1664334392.869343,93194,8,1,0,0,1,0,93194
1,NewOrder,1664334392.869482,40877,4,1,0,0,0,1,40877
2,Payment,1664334392.869624,100423,6,1,0,0,1,0,100423
1,NewOrder,1664334392.869691,16131,2,1,0,0,1,0,16131
2,Payment,1664334392.876840,95306,1,1,0,0,1,0,95306
2,Payment,1664334392.885888,105476,2,1,0,0,1,0,105476
2,Payment,1664334392.902873,127200,9,1,0,0,1,0,127200
1,NewOrder,1664334392.904629,39592,7,1,0,0,0,1,39592
4,Delivery,1664334392.910429,25563,4,1,0,0,1,0,25563
1,NewOrder,1664334392.936123,9097,4,1,0,0,1,0,9097
1,NewOrder,1664334392.944415,24742,7,1,0,0,0,1,24742
2,Payment,1664334392.945289,85324,4,1,0,0,1,0,85324
1,NewOrder,1664334392.948631,12793,3,1,0,0,1,0,12793
4,Delivery,1664334392.952380,16773,0,1,0,0,0,1,16773
2,Payment,1664334392.955413,77158,5,1,0,0,1,0,77158
2,Payment,1664334392.961492,70316,3,1,0,0,1,0,70316
2,Payment,1664334392.962611,69212,8,1,0,0,1,0,69212
2,Payment,1664334392.969230,63175,0,1,0,0,1,0,63175
2,Payment,1664334392.969237,64063,7,1,0,0,1,0,64063
1,NewOrder,1664334392.970168,10852,6,1,0,0,1,0,10852
1,NewOrder,1664334392.972224,22830,1,1,0,0,1,0,22830
4,Delivery,1664334392.981088,24873,6,1,0,0,1,0,24873
1,NewOrder,1664334392.991430,20385,2,1,0,0,1,0,20385
2,Payment,1664334392.995118,38220,1,1,0,0,1,0,38220
1,NewOrder,1664334393.006028,22936,6,1,0,0,1,0,22936
1,NewOrder,1664334393.011880,5444,2,1,0,0,1,0,5444
2,Payment,1664334393.017389,15326,2,1,0,0,1,0,15326
2,Payment,1664334393.029036,92117,6,1,0,0,0,1,92117
2,Payment,1664334393.030142,91840,9,1,0,0,1,0,91840
1,NewOrder,1664334393.030682,48529,4,1,0,0,1,0,48529
4,Delivery,1664334393.031880,31272,3,1,0,0,1,0,31272
5,StockLevel,1664334393.031895,11585,8,1,0,0,0,1,11585
3,OrderStatus,1664334393.032482,11154,0,1,0,0,0,1,11154
5,StockLevel,1664334393.032642,8010,5,1,0,0,0,1,8010
2,Payment,1664334393.032790,90207,2,1,0,0,1,0,90207
1,NewOrder,1664334393.033371,37565,7,1,0,0,1,0,37565
3,OrderStatus,1664334393.033402,10168,1,1,0,0,0,1,10168
1,NewOrder,1664334393.040719,46388,5,1,0,0,0,1,46388
2,Payment,1664334393.043546,81532,8,1,0,0,1,0,81532
2,Payment,1664334393.043641,79632,1,1,0,0,1,0,79632
2,Payment,1664334393.043708,79835,0,1,0,0,1,0,79835
2,Payment,1664334393.063219,60958,3,1,0,0,1,0,60958
2,Payment,1664334393.070999,52894,7,1,0,0,1,0,52894
3,OrderStatus,1664334393.079280,8817,4,1,0,0,0,1,8817
5,StockLevel,1664334393.087174,5295,5,1,0,0,0,1,5295
4,Delivery,1664334393.088166,16962,4,1,0,0,1,0,16962
2,Payment,1664334393.092542,32110,5,1,0,0,1,0,32110
1,NewOrder,1664334393.105194,13098,4,1,0,0,1,0,13098
1,NewOrder,1664334393.118358,7848,4,1,0,0,1,0,7848
1,NewOrder,1664334393.121222,21521,6,1,0,0,1,0,21521
1,NewOrder,1664334393.122052,32400,9,1,0,0,0,1,32400
1,NewOrder,1664334393.123071,40887,2,1,0,0,1,0,40887
1,NewOrder,1664334393.123350,15631,1,1,0,0,1,0,15631
2,Payment,1664334393.123809,109401,0,1,0,0,1,0,109401
1,NewOrder,1664334393.124051,30351,7,1,0,0,0,1,30351
4,Delivery,1664334393.124249,6235,3,1,0,0,1,0,6235
1,NewOrder,1664334393.124722,47648,5,1,0,0,1,0,47648
1,NewOrder,1664334393.125145,21766,8,1,0,0,1,0,21766
1,NewOrder,1664334393.126269,62024,4,1,0,0,0,1,62024
4,Delivery,1664334393.130552,32263,3,1,0,0,0,1,32263
1,NewOrder,1664334393.139045,20352,1,1,0,0,1,0,20352
5,StockLevel,1664334393.142803,8916,6,1,0,0,0,1,8916
5,StockLevel,1664334393.146982,6736,8,1,0,0,0,1,6736
2,Payment,1664334393.151782,98377,6,1,0,0,1,0,98377
1,NewOrder,1664334393.153776,18616,8,1,0,0,1,0,18616
5,StockLevel,1664334393.154473,6044,7,1,0,0,0,1,6044
1,NewOrder,1664334393.154501,25274,9,1,0,0,0,1,25274
2,Payment,1664334393.159479,92026,1,1,0,0,1,0,92026
2,Payment,1664334393.160570,90565,7,1,0,0,1,0,90565
2,Payment,1664334393.162878,86180,3,1,0,0,1,0,86180
2,Payment,1664334393.164087,85206,2,1,0,0,1,0,85206
2,Payment,1664334393.172436,78484,5,1,0,0,1,0,78484
2,Payment,1664334393.172462,77229,8,1,0,0,1,0,77229
1,NewOrder,1664334393.179853,25162,9,1,0,0,0,1,25162
2,Payment,1664334393.188357,61627,4,1,0,0,1,0,61627
1,NewOrder,1664334393.205075,25394,9,1,0,0,0,1,25394
1,NewOrder,1664334393.230534,11573,9,1,0,0,1,0,11573
2,Payment,1664334393.233318,18728,0,1,0,0,1,0,18728
1,NewOrder,1664334393.242165,10361,9,1,0,0,1,0,10361
5,StockLevel,1664334393.249123,6323,3,1,0,0,1,0,6323
2,Payment,1664334393.249394,108035,2,1,0,0,1,0,108035
1,NewOrder,1664334393.249810,39375,8,1,0,0,0,1,39375
1,NewOrder,1664334393.250042,31192,4,1,0,0,1,0,31192
2,Payment,1664334393.250247,107460,6,1,0,0,1,0,107460
2,Payment,1664334393.251006,106910,5,1,0,0,1,0,106910
2,Payment,1664334393.251204,106580,7,1,0,0,1,0,106580
1,NewOrder,1664334393.251570,12657,1,1,0,0,1,0,12657
5,StockLevel,1664334393.252111,6174,0,1,0,0,0,1,6174
1,NewOrder,1664334393.252570,20644,9,1,0,0,1,0,20644
2,Payment,1664334393.255502,103535,3,1,0,0,1,0,103535
3,OrderStatus,1664334393.258347,5700,0,1,0,0,0,1,5700
1,NewOrder,1664334393.264157,17510,0,1,0,0,1,0,17510
1,NewOrder,1664334393.264257,33145,1,1,0,0,0,1,33145
2,Payment,1664334393.273304,85365,9,1,0,0,1,0,85365
1,NewOrder,1664334393.281290,23505,4,1,0,0,1,0,23505
1,NewOrder,1664334393.281725,33255,0,1,0,0,1,0,33255
1,NewOrder,1664334393.289228,11677,8,1,0,0,1,0,11677
1,NewOrder,1664334393.297457,7792,1,1,0,0,1,0,7792
2,Payment,1664334393.300960,58784,8,1,0,0,1,0,58784
1,NewOrder,1664334393.304852,17871,4,1,0,0,0,1,17871
1,NewOrder,1664334393.305309,25913,1,1,0,0,0,1,25913
2,Payment,1664334393.315037,44952,0,1,0,0,1,0,44952
1,NewOrder,1664334393.322777,25250,4,1,0,0,0,1,25250
2,Payment,1664334393.331276,28543,1,1,0,0,1,0,28543
1,NewOrder,1664334393.348081,2664,4,1,0,0,1,0,2664
5,StockLevel,1664334393.350797,4893,4,1,0,0,0,1,4893
2,Payment,1664334393.355742,5453,4,1,0,0,1,0,5453
2,Payment,1664334393.357498,8497,2,1,0,0,1,0,8497
1,NewOrder,1664334393.357768,3609,6,1,0,0,1,0,3609
1,NewOrder,1664334393.357844,11409,7,1,0,0,1,0,11409
2,Payment,1664334393.357979,7751,5,1,0,0,1,0,7751
1,NewOrder,1664334393.358726,5071,9,1,0,0,1,0,5071
1,NewOrder,1664334393.359093,4281,3,1,0,0,1,0,4281
2,Payment,1664334393.359799,6288,8,1,0,0,1,0,6288
2,Payment,1664334393.359877,6992,1,1,0,0,1,0,6992
1,NewOrder,1664334393.360045,3837,0,1,0,0,1,0,3837
2,Payment,1664334393.361239,6174,4,1,0,0,1,0,6174
2,Payment,1664334393.361432,6680,6,1,0,0,1,0,6680
5,StockLevel,1664334393.363443,7379,3,1,0,0,0,1,7379
2,Payment,1664334393.363856,3515,9,1,0,0,1,0,3515
2,Payment,1664334393.363929,18608,0,1,0,0,1,0,18608
2,Payment,1664334393.365786,16698,5,1,0,0,1,0,16698
5,StockLevel,1664334393.366055,7410,2,1,0,0,0,1,7410
1,NewOrder,1664334393.366145,8491,8,1,0,0,1,0,8491
4,Delivery,1664334393.366925,66867,1,1,0,0,1,0,66867
2,Payment,1664334393.367421,15508,9,1,0,0,1,0,15508
1,NewOrder,1664334393.367514,8029,4,1,0,0,1,0,8029
2,Payment,1664334393.368170,15431,6,1,0,0,1,0,15431
1,NewOrder,1664334393.369310,6918,7,1,0,0,1,0,6918
2,Payment,1664334393.370869,12426,3,1,0,0,1,0,12426
1,NewOrder,1664334393.373516,2427,2,1,0,0,1,0,2427
2,Payment,1664334393.374750,9803,8,1,0,0,1,0,9803
1,NewOrder,1664334393.375606,7846,4,1,0,0,1,0,7846
2,Payment,1664334393.375998,7745,2,1,0,0,1,0,7745
2,Payment,1664334393.376296,8313,7,1,0,0,1,0,8313
2,Payment,1664334393.382540,69070,5,1,0,0,1,0,69070
4,Delivery,1664334393.382721,51064,0,1,0,0,1,0,51064
1,NewOrder,1664334393.383063,32462,9,1,0,0,0,1,32462
2,Payment,1664334393.383357,78371,3,1,0,0,1,0,78371
1,NewOrder,1664334393.383514,22001,4,1,0,0,1,0,22001
2,Payment,1664334393.383659,76369,6,1,0,0,1,0,76369
1,NewOrder,1664334393.383809,49232,2,1,0,0,0,1,49232
1,NewOrder,1664334393.384604,22271,8,1,0,0,0,1,22271
2,Payment,1664334393.384660,85700,7,1,0,0,1,0,85700
2,Payment,1664334393.405700,84564,4,1,0,0,1,0,84564
5,StockLevel,1664334393.406921,6291,8,1,0,0,0,1,6291
2,Payment,1664334393.413254,153788,8,1,0,0,1,0,153788
2,Payment,1664334393.415587,153502,9,1,0,0,1,0,153502
2,Payment,1664334393.433156,161704,2,1,0,0,1,0,161704
1,NewOrder,1664334393.433842,32688,0,1,0,0,1,0,32688
2,Payment,1664334393.433848,160320,1,1,0,0,1,0,160320
5,StockLevel,1664334393.451658,5826,5,1,0,0,0,1,5826
1,NewOrder,1664334393.457523,19875,5,1,0,0,1,0,19875
3,OrderStatus,1664334393.460071,6172,6,1,0,0,0,1,6172
1,NewOrder,1664334393.461770,30200,3,1,0,0,1,0,30200
2,Payment,1664334393.466283,128317,6,1,0,0,1,0,128317
2,Payment,1664334393.466575,128183,0,1,0,0,1,0,128183
1,NewOrder,1664334393.470407,13353,7,1,0,0,1,0,13353
2,Payment,1664334393.477444,117625,5,1,0,0,1,0,117625
1,NewOrder,1664334393.483806,25631,7,1,0,0,1,0,25631
5,StockLevel,1664334393.490309,6422,4,1,0,0,0,1,6422
1,NewOrder,1664334393.492014,25719,3,1,0,0,1,0,25719
2,Payment,1664334393.496772,100795,4,1,0,0,1,0,100795
2,Payment,1664334393.509485,88373,7,1,0,0,1,0,88373
1,NewOrder,1664334393.517774,32813,3,1,0,0,0,1,32813
1,NewOrder,1664334393.550652,24944,3,1,0,0,0,1,24944
2,Payment,1664334393.567099,31197,8,1,0,0,1,0,31197
2,Payment,1664334393.569128,28847,9,1,0,0,1,0,28847
2,Payment,1664334393.575645,23125,3,1,0,0,1,0,23125
2,Payment,1664334393.594236,15706,1,1,0,0,1,0,15706
1,NewOrder,1664334393.594671,9806,6,1,0,0,1,0,9806
2,Payment,1664334393.594844,15206,0,1,0,0,1,0,15206
