Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
4,Delivery,1664340967.938146,78607,4,1,0,0,0,1,65815
3,OrderStatus,1664340967.941610,5414,1,1,0,0,0,1,286
5,StockLevel,1664340967.946904,7355,8,1,0,0,0,1,480
2,Payment,1664340967.947077,41744,1,1,0,0,0,1,40536
2,Payment,1664340967.954293,34903,8,1,0,0,0,1,34264
3,OrderStatus,1664340967.955254,3775,9,1,0,0,0,1,256
1,NewOrder,1664340967.955390,43406,2,1,0,0,0,1,41078
2,Payment,1664340967.959057,29697,9,1,0,0,0,1,29164
2,Payment,1664340967.975173,23396,7,1,0,0,0,1,22819
4,Delivery,1664340967.988760,113846,3,1,0,0,0,1,91801
2,Payment,1664340967.988864,46383,9,1,0,0,0,1,36618
2,Payment,1664340967.988974,46373,1,1,0,0,0,1,42849
1,NewOrder,1664340967.989230,82781,8,1,0,0,0,1,73684
2,Payment,1664340967.989964,45204,6,1,0,0,0,1,39127
2,Payment,1664340967.993081,43478,0,1,0,0,0,1,39131
1,NewOrder,1664340967.996876,78394,5,1,0,0,0,1,65868
1,NewOrder,1664340967.998648,73326,7,1,0,0,0,1,62908
1,NewOrder,1664340967.998871,105901,2,1,0,0,0,1,94958
2,Payment,1664340968.016860,55127,4,1,0,0,0,1,53602
2,Payment,1664340968.035235,67038,6,1,0,0,0,1,65833
2,Payment,1664340968.035398,70252,9,1,0,0,0,1,68239
1,NewOrder,1664340968.035461,66264,1,1,0,0,0,1,62044
1,NewOrder,1664340968.036602,65973,0,1,0,0,0,1,62504
1,NewOrder,1664340968.072044,124598,7,1,0,0,0,1,111283
1,NewOrder,1664340968.072118,52230,8,1,0,0,1,0,0
1,NewOrder,1664340968.072141,94493,4,1,0,0,0,1,80644
1,NewOrder,1664340968.075412,35376,5,1,0,0,1,0,0
2,Payment,1664340968.101885,64487,1,1,0,0,0,1,61944
2,Payment,1664340968.102422,64374,6,1,0,0,0,1,61594
2,Payment,1664340968.102649,65759,0,1,0,0,1,0,0
3,OrderStatus,1664340968.102664,11212,3,1,0,0,0,1,442
1,NewOrder,1664340968.104827,25648,2,1,0,0,1,0,0
2,Payment,1664340968.105714,60912,9,1,0,0,0,1,58540
1,NewOrder,1664340968.110838,2577,5,1,0,0,0,1,836
1,NewOrder,1664340968.113459,8518,5,1,0,0,1,0,0
5,StockLevel,1664340968.113916,6279,3,1,0,0,0,1,348
1,NewOrder,1664340968.120235,76802,3,1,0,0,0,1,75491
1,NewOrder,1664340968.122072,12792,5,1,0,0,0,1,10942
2,Payment,1664340968.124396,1952,8,1,0,0,0,1,823
2,Payment,1664340968.126403,70144,8,1,0,0,0,1,69132
2,Payment,1664340968.130546,1873,2,1,0,0,0,1,683
2,Payment,1664340968.132482,7943,2,1,0,0,1,0,0
2,Payment,1664340968.134968,42272,5,1,0,0,1,0,0
2,Payment,1664340968.140491,8144,2,1,0,0,0,1,7054
2,Payment,1664340968.148710,7788,2,1,0,0,1,0,0
1,NewOrder,1664340968.156564,2836,2,1,0,0,0,1,807
4,Delivery,1664340968.159473,113088,2,1,0,0,0,1,107627
1,NewOrder,1664340968.166421,15897,1,1,0,0,1,0,0
2,Payment,1664340968.166671,8386,9,1,0,0,1,0,0
2,Payment,1664340968.166703,8406,4,1,0,0,1,0,0
5,StockLevel,1664340968.166920,10127,6,1,0,0,0,1,482
1,NewOrder,1664340968.168478,6609,0,1,0,0,0,1,1182
5,StockLevel,1664340968.175131,11688,9,1,0,0,0,1,385
4,Delivery,1664340968.175174,114974,0,1,0,0,0,1,95337
1,NewOrder,1664340968.175187,4783,4,1,0,0,0,1,1765
1,NewOrder,1664340968.177113,32461,6,1,0,0,1,0,0
2,Payment,1664340968.177309,10322,5,1,0,0,0,1,5012
2,Payment,1664340968.180039,20697,4,1,0,0,1,0,0
1,NewOrder,1664340968.182385,8525,1,1,0,0,0,1,3685
1,NewOrder,1664340968.186876,10542,9,1,0,0,1,0,0
2,Payment,1664340968.187695,10890,5,1,0,0,1,0,0
2,Payment,1664340968.190957,30972,1,1,0,0,1,0,0
1,NewOrder,1664340968.196608,75922,8,1,0,0,0,1,58676
5,StockLevel,1664340968.196697,7829,7,1,0,0,0,1,399
1,NewOrder,1664340968.197110,93041,3,1,0,0,0,1,75660
2,Payment,1664340968.197480,24865,9,1,0,0,1,0,0
1,NewOrder,1664340968.198688,16574,5,1,0,0,0,1,2502
2,Payment,1664340968.200837,15037,4,1,0,0,0,1,972
1,NewOrder,1664340968.204589,68832,7,1,0,0,0,1,54597
2,Payment,1664340968.209644,5752,6,1,0,0,0,1,958
2,Payment,1664340968.215326,10726,5,1,0,0,1,0,0
1,NewOrder,1664340968.215456,18221,6,1,0,0,1,0,0
3,OrderStatus,1664340968.215946,56537,4,1,0,0,0,1,49433
2,Payment,1664340968.221974,1565,1,1,0,0,0,1,776
2,Payment,1664340968.222405,1999,9,1,0,0,0,1,907
2,Payment,1664340968.223583,6278,1,1,0,0,1,0,0
4,Delivery,1664340968.224459,56334,9,1,0,0,1,0,0
2,Payment,1664340968.226098,2082,5,1,0,0,0,1,753
2,Payment,1664340968.228204,10317,5,1,0,0,1,0,0
3,OrderStatus,1664340968.229917,4301,1,1,0,0,0,1,325
1,NewOrder,1664340968.233740,3850,6,1,0,0,0,1,929
2,Payment,1664340968.234280,47110,1,1,0,0,1,0,0
1,NewOrder,1664340968.237645,53051,6,1,0,0,0,1,50918
1,NewOrder,1664340968.238550,2775,5,1,0,0,0,1,772
3,OrderStatus,1664340968.241346,3455,5,1,0,0,0,1,279
4,Delivery,1664340968.244824,72013,5,1,0,0,0,1,69001
2,Payment,1664340968.272542,6945,4,1,0,0,1,0,0
2,Payment,1664340968.272639,47476,2,1,0,0,1,0,0
1,NewOrder,1664340968.272645,19905,8,1,0,0,1,0,0
2,Payment,1664340968.273466,6792,7,1,0,0,1,0,0
1,NewOrder,1664340968.279542,1621,4,1,0,0,0,1,782
2,Payment,1664340968.280298,2146,7,1,0,0,0,1,1687
2,Payment,1664340968.280855,44426,9,1,0,0,0,1,43634
1,NewOrder,1664340968.281198,19301,4,1,0,0,1,0,0
1,NewOrder,1664340968.281428,1588,1,1,0,0,0,1,778
3,OrderStatus,1664340968.282473,34483,7,1,0,0,0,1,27223
1,NewOrder,1664340968.283041,33641,1,1,0,0,0,1,33224
2,Payment,1664340968.290201,40658,0,1,0,0,1,0,0
2,Payment,1664340968.290217,35056,3,1,0,0,1,0,0
1,NewOrder,1664340968.290794,69305,6,1,0,0,0,1,68027
2,Payment,1664340968.292600,33086,8,1,0,0,0,1,30966
2,Payment,1664340968.300582,1310,4,1,0,0,0,1,656
2,Payment,1664340968.301932,58101,4,1,0,0,0,1,57409
2,Payment,1664340968.316745,34132,1,1,0,0,1,0,0
1,NewOrder,1664340968.316929,32355,5,1,0,0,1,0,0
1,NewOrder,1664340968.317025,89479,7,1,0,0,0,1,86530
1,NewOrder,1664340968.320167,1793,2,1,0,0,0,1,847
2,Payment,1664340968.322010,17939,2,1,0,0,1,0,0
3,OrderStatus,1664340968.325350,7467,3,1,0,0,0,1,347
2,Payment,1664340968.325362,6682,9,1,0,0,1,0,0
1,NewOrder,1664340968.325776,7323,8,1,0,0,1,0,0
2,Payment,1664340968.330909,33765,0,1,0,0,0,1,33122
2,Payment,1664340968.332100,6835,9,1,0,0,0,1,6143
2,Payment,1664340968.332868,33493,3,1,0,0,1,0,0
2,Payment,1664340968.333159,1522,8,1,0,0,0,1,823
1,NewOrder,1664340968.334734,24434,8,1,0,0,1,0,0
1,NewOrder,1664340968.339013,23879,9,1,0,0,1,0,0
2,Payment,1664340968.339986,1139,2,1,0,0,0,1,738
1,NewOrder,1664340968.341180,25860,2,1,0,0,1,0,0
1,NewOrder,1664340968.349318,1281,5,1,0,0,0,1,736
1,NewOrder,1664340968.350628,110502,5,1,0,0,0,1,109917
2,Payment,1664340968.350938,33734,1,1,0,0,0,1,32987
2,Payment,1664340968.359229,64348,8,1,0,0,1,0,0
2,Payment,1664340968.360062,6854,4,1,0,0,1,0,0
2,Payment,1664340968.360165,51620,6,1,0,0,1,0,0
1,NewOrder,1664340968.362948,1496,9,1,0,0,0,1,817
2,Payment,1664340968.364493,10995,9,1,0,0,1,0,0
2,Payment,1664340968.364713,7469,0,1,0,0,1,0,0
1,NewOrder,1664340968.366395,1233,3,1,0,0,0,1,569
1,NewOrder,1664340968.367003,1956,4,1,0,0,0,1,974
1,NewOrder,1664340968.367123,2257,2,1,0,0,0,1,873
1,NewOrder,1664340968.367663,93580,3,1,0,0,0,1,92651
2,Payment,1664340968.369018,17628,4,1,0,0,1,0,0
1,NewOrder,1664340968.369421,19096,2,1,0,0,1,0,0
1,NewOrder,1664340968.372239,2142,0,1,0,0,0,1,1106
1,NewOrder,1664340968.374437,86765,0,1,0,0,0,1,85948
1,NewOrder,1664340968.375531,1529,9,1,0,0,0,1,792
2,Payment,1664340968.377101,36107,9,1,0,0,1,0,0
3,OrderStatus,1664340968.384736,5653,1,1,0,0,1,0,0
2,Payment,1664340968.386696,9223,4,1,0,0,0,1,8674
1,NewOrder,1664340968.388576,2032,2,1,0,0,0,1,900
2,Payment,1664340968.390432,1266,1,1,0,0,0,1,846
1,NewOrder,1664340968.390665,71852,2,1,0,0,0,1,71107
1,NewOrder,1664340968.391742,94982,1,1,0,0,0,1,94374
1,NewOrder,1664340968.395965,16166,4,1,0,0,1,0,0
1,NewOrder,1664340968.406589,80917,7,1,0,0,0,1,79989
1,NewOrder,1664340968.411849,1947,6,1,0,0,0,1,968
1,NewOrder,1664340968.412235,1945,4,1,0,0,0,1,797
2,Payment,1664340968.413266,1642,9,1,0,0,0,1,899
2,Payment,1664340968.413854,13991,6,1,0,0,1,0,0
1,NewOrder,1664340968.414240,73291,4,1,0,0,0,1,72563
2,Payment,1664340968.414965,9795,9,1,0,0,1,0,0
1,NewOrder,1664340968.423649,1723,8,1,0,0,0,1,814
2,Payment,1664340968.424825,71700,9,1,0,0,0,1,70894
2,Payment,1664340968.425427,39282,8,1,0,0,1,0,0
3,OrderStatus,1664340968.427903,9013,6,1,0,0,0,1,338
2,Payment,1664340968.436971,68832,6,1,0,0,1,0,0
1,NewOrder,1664340968.461211,13119,5,1,0,0,1,0,0
2,Payment,1664340968.461288,22504,0,1,0,0,1,0,0
3,OrderStatus,1664340968.461330,7629,3,1,0,0,0,1,384
1,NewOrder,1664340968.462614,21208,2,1,0,0,1,0,0
2,Payment,1664340968.464776,7168,8,1,0,0,0,1,6202
1,NewOrder,1664340968.469021,61707,3,1,0,0,0,1,61028
3,OrderStatus,1664340968.472012,6613,8,1,0,0,1,0,0
3,OrderStatus,1664340968.474391,6695,5,1,0,0,0,1,373
2,Payment,1664340968.478698,1768,8,1,0,0,0,1,885
1,NewOrder,1664340968.480521,33883,8,1,0,0,1,0,0
2,Payment,1664340968.481146,8664,5,1,0,0,1,0,0
1,NewOrder,1664340968.483889,2089,0,1,0,0,0,1,950
2,Payment,1664340968.483907,2057,2,1,0,0,0,1,921
1,NewOrder,1664340968.486015,28548,2,1,0,0,1,0,0
2,Payment,1664340968.486043,9203,0,1,0,0,1,0,0
3,OrderStatus,1664340968.486789,8161,1,1,0,0,0,1,303
1,NewOrder,1664340968.487569,43400,7,1,0,0,0,1,42573
1,NewOrder,1664340968.487587,23028,4,1,0,0,1,0,0
1,NewOrder,1664340968.489868,1797,5,1,0,0,0,1,1121
1,NewOrder,1664340968.491717,62822,5,1,0,0,0,1,61738
1,NewOrder,1664340968.495020,60437,1,1,0,0,0,1,59475
1,NewOrder,1664340968.495313,2451,0,1,0,0,0,1,1537
2,Payment,1664340968.496584,8124,9,1,0,0,1,0,0
2,Payment,1664340968.497868,44956,0,1,0,0,1,0,0
1,NewOrder,1664340968.504776,1630,9,1,0,0,0,1,863
1,NewOrder,1664340968.506010,2680,6,1,0,0,0,1,1035
2,Payment,1664340968.506468,49555,9,1,0,0,1,0,0
2,Payment,1664340968.508872,30747,6,1,0,0,1,0,0
1,NewOrder,1664340968.510806,2046,4,1,0,0,0,1,774
1,NewOrder,1664340968.512906,4205,4,1,0,0,1,0,0
5,StockLevel,1664340968.514452,8897,8,1,0,0,0,1,337
3,OrderStatus,1664340968.514616,5282,2,1,0,0,0,1,320
2,Payment,1664340968.517157,14706,4,1,0,0,1,0,0
2,Payment,1664340968.519943,9665,2,1,0,0,1,0,0
2,Payment,1664340968.523397,11917,8,1,0,0,1,0,0
1,NewOrder,1664340968.529664,1503,2,1,0,0,0,1,741
2,Payment,1664340968.530785,13533,3,1,0,0,1,0,0
2,Payment,1664340968.531099,7664,7,1,0,0,1,0,0
1,NewOrder,1664340968.531216,22451,2,1,0,0,1,0,0
4,Delivery,1664340968.531894,2725,4,1,0,0,0,1,873
3,OrderStatus,1664340968.534665,8180,4,1,0,0,0,1,1086
1,NewOrder,1664340968.535363,1685,8,1,0,0,0,1,912
2,Payment,1664340968.537093,16756,8,1,0,0,1,0,0
2,Payment,1664340968.538801,1188,7,1,0,0,0,1,735
2,Payment,1664340968.539670,2052,6,1,0,0,0,1,615
2,Payment,1664340968.540057,7240,7,1,0,0,1,0,0
1,NewOrder,1664340968.541802,19003,6,1,0,1,0,0,0
1,NewOrder,1664340968.542932,2980,0,1,0,0,0,1,874
1,NewOrder,1664340968.542937,8653,4,1,0,0,1,0,0
2,Payment,1664340968.544370,1354,3,1,0,0,0,1,672
1,NewOrder,1664340968.545769,82215,3,1,0,0,0,1,79199
2,Payment,1664340968.546141,8694,0,1,0,0,1,0,0
2,Payment,1664340968.547392,5141,7,1,0,0,0,1,4319
