Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664340511.987475,11054,2,1,0,0,1,0,11054
1,NewOrder,1664340511.998589,15068,2,1,0,0,1,0,15068
1,NewOrder,1664340512.003757,14459,7,1,0,0,1,0,14459
2,Payment,1664340512.005056,9118,4,1,0,0,1,0,9118
1,NewOrder,1664340512.009474,10583,0,1,0,0,1,0,10583
1,NewOrder,1664340512.011390,56610,8,1,0,0,0,1,56610
2,Payment,1664340512.012980,26264,1,1,0,0,1,0,26264
2,Payment,1664340512.013727,11607,2,1,0,0,1,0,11607
1,NewOrder,1664340512.014207,14235,4,1,0,0,1,0,14235
3,OrderStatus,1664340512.018267,7993,7,1,0,0,0,1,7993
1,NewOrder,1664340512.020103,2585,0,1,0,0,1,0,2585
2,Payment,1664340512.022716,47106,0,1,0,0,1,0,47106
2,Payment,1664340512.025445,6730,2,1,0,0,1,0,6730
2,Payment,1664340512.026340,42589,7,1,0,0,1,0,42589
1,NewOrder,1664340512.028515,11706,4,1,0,0,1,0,11706
4,Delivery,1664340512.032222,39053,2,1,0,0,1,0,39053
2,Payment,1664340512.039343,7703,1,1,0,0,1,0,7703
2,Payment,1664340512.040261,5827,4,1,0,0,1,0,5827
2,Payment,1664340512.045801,27246,5,1,0,0,1,0,27246
1,NewOrder,1664340512.046159,26440,4,1,0,0,1,0,26440
2,Payment,1664340512.046555,61817,3,1,0,0,1,0,61817
2,Payment,1664340512.047073,4307,1,1,0,0,1,0,4307
1,NewOrder,1664340512.051406,11120,1,1,0,0,1,0,11120
5,StockLevel,1664340512.062613,16188,1,1,0,0,0,1,16188
2,Payment,1664340512.068218,11244,6,1,0,0,1,0,11244
3,OrderStatus,1664340512.068718,13405,8,1,0,0,0,1,13405
1,NewOrder,1664340512.069073,25441,7,1,0,0,1,0,25441
1,NewOrder,1664340512.069877,14075,0,1,0,1,0,0,14075
1,NewOrder,1664340512.070256,11059,9,1,0,0,1,0,11059
2,Payment,1664340512.071344,20478,2,1,0,0,1,0,20478
1,NewOrder,1664340512.072633,69880,4,1,0,0,0,1,69880
1,NewOrder,1664340512.073116,27342,5,1,0,0,1,0,27342
3,OrderStatus,1664340512.078872,8891,1,1,0,0,0,1,8891
5,StockLevel,1664340512.079531,11786,6,1,0,0,0,1,11786
1,NewOrder,1664340512.081402,14636,9,1,0,0,1,0,14636
2,Payment,1664340512.082197,17949,8,1,0,0,1,0,17949
2,Payment,1664340512.084009,58791,0,1,0,0,1,0,58791
2,Payment,1664340512.087831,12446,1,1,0,0,1,0,12446
1,NewOrder,1664340512.091405,9340,6,1,0,0,1,0,9340
1,NewOrder,1664340512.091960,13487,2,1,0,0,1,0,13487
1,NewOrder,1664340512.094583,18954,7,1,0,0,1,0,18954
2,Payment,1664340512.096145,10145,9,1,0,0,1,0,10145
1,NewOrder,1664340512.100227,30653,8,1,0,0,1,0,30653
2,Payment,1664340512.100354,15126,1,1,0,0,1,0,15126
1,NewOrder,1664340512.100547,16892,5,1,0,0,1,0,16892
1,NewOrder,1664340512.100828,11405,6,1,0,0,1,0,11405
2,Payment,1664340512.105557,16864,2,1,0,0,1,0,16864
1,NewOrder,1664340512.106352,27830,9,1,0,0,1,0,27830
1,NewOrder,1664340512.108442,12724,3,1,0,0,1,0,12724
2,Payment,1664340512.112561,14082,6,1,0,0,1,0,14082
1,NewOrder,1664340512.113618,29673,7,1,0,0,1,0,29673
2,Payment,1664340512.115541,19804,1,1,0,0,1,0,19804
1,NewOrder,1664340512.117510,16823,5,1,0,0,1,0,16823
2,Payment,1664340512.121248,15501,3,1,0,0,1,0,15501
2,Payment,1664340512.122499,20847,2,1,0,0,1,0,20847
1,NewOrder,1664340512.126710,21955,6,1,0,0,1,0,21955
2,Payment,1664340512.130963,8293,8,1,0,0,1,0,8293
1,NewOrder,1664340512.134265,75569,9,1,0,0,0,1,75569
1,NewOrder,1664340512.134431,20037,5,1,0,0,1,0,20037
1,NewOrder,1664340512.135409,14723,1,1,0,0,1,0,14723
2,Payment,1664340512.136794,6006,3,1,0,0,1,0,6006
1,NewOrder,1664340512.139325,33502,8,1,0,0,1,0,33502
2,Payment,1664340512.142588,8909,4,1,0,0,1,0,8909
2,Payment,1664340512.142842,27730,3,1,0,0,1,0,27730
1,NewOrder,1664340512.142861,67168,0,1,0,0,0,1,67168
1,NewOrder,1664340512.143342,67354,7,1,0,0,1,0,67354
2,Payment,1664340512.143397,18989,2,1,0,0,1,0,18989
2,Payment,1664340512.148724,5665,6,1,0,0,1,0,5665
5,StockLevel,1664340512.150180,12814,1,1,0,0,0,1,12814
2,Payment,1664340512.151546,11711,4,1,0,0,1,0,11711
5,StockLevel,1664340512.154427,10220,6,1,0,0,0,1,10220
2,Payment,1664340512.154503,7998,5,1,0,0,1,0,7998
2,Payment,1664340512.162433,3880,2,1,0,0,1,0,3880
2,Payment,1664340512.162542,22517,5,1,0,0,1,0,22517
1,NewOrder,1664340512.163031,22187,1,1,0,0,1,0,22187
2,Payment,1664340512.163307,10471,4,1,0,0,1,0,10471
2,Payment,1664340512.164676,4937,6,1,0,0,1,0,4937
2,Payment,1664340512.166336,13848,2,1,0,0,1,0,13848
1,NewOrder,1664340512.169666,12177,6,1,0,0,1,0,12177
2,Payment,1664340512.170620,7093,3,1,0,0,1,0,7093
2,Payment,1664340512.172858,14482,8,1,0,0,1,0,14482
1,NewOrder,1664340512.173805,19096,4,1,0,0,1,0,19096
2,Payment,1664340512.177743,3670,3,1,0,0,1,0,3670
1,NewOrder,1664340512.180225,6380,2,1,0,0,1,0,6380
1,NewOrder,1664340512.181446,13286,3,1,0,0,1,0,13286
1,NewOrder,1664340512.181947,22339,6,1,0,0,1,0,22339
1,NewOrder,1664340512.185103,13487,5,1,0,0,1,0,13487
1,NewOrder,1664340512.185338,13416,1,1,0,0,1,0,13416
2,Payment,1664340512.186643,18863,2,1,0,0,1,0,18863
2,Payment,1664340512.187367,17319,8,1,0,0,1,0,17319
4,Delivery,1664340512.193019,94150,4,1,0,0,0,1,94150
2,Payment,1664340512.194764,6298,3,1,0,0,1,0,6298
2,Payment,1664340512.198634,10539,5,1,0,0,1,0,10539
2,Payment,1664340512.198788,12493,1,1,0,0,1,0,12493
1,NewOrder,1664340512.201093,12875,3,1,0,0,1,0,12875
2,Payment,1664340512.204321,17427,6,1,0,0,1,0,17427
1,NewOrder,1664340512.204718,7013,8,1,0,0,1,0,7013
1,NewOrder,1664340512.205577,13512,2,1,0,0,1,0,13512
2,Payment,1664340512.209279,8090,5,1,0,0,1,0,8090
2,Payment,1664340512.209894,43127,9,1,0,0,0,1,43127
1,NewOrder,1664340512.210104,13289,0,1,0,0,1,0,13289
2,Payment,1664340512.210755,43251,7,1,0,0,1,0,43251
2,Payment,1664340512.211355,11391,1,1,0,0,1,0,11391
1,NewOrder,1664340512.211803,73105,8,1,0,0,0,1,73105
2,Payment,1664340512.214050,40886,3,1,0,0,1,0,40886
2,Payment,1664340512.217408,45775,5,1,0,0,1,0,45775
2,Payment,1664340512.219237,6948,2,1,0,0,1,0,6948
2,Payment,1664340512.221800,17352,6,1,0,0,1,0,17352
2,Payment,1664340512.222781,4484,1,1,0,0,1,0,4484
2,Payment,1664340512.223426,29458,0,1,0,0,0,1,29458
1,NewOrder,1664340512.226358,12733,2,1,0,0,1,0,12733
2,Payment,1664340512.227642,3783,1,1,0,0,1,0,3783
4,Delivery,1664340512.231458,54132,1,1,0,0,1,0,54132
1,NewOrder,1664340512.239202,22532,2,1,0,0,1,0,22532
1,NewOrder,1664340512.239220,8572,6,1,0,0,1,0,8572
2,Payment,1664340512.247831,7887,6,1,0,0,1,0,7887
2,Payment,1664340512.252945,7656,0,1,0,0,1,0,7656
2,Payment,1664340512.253074,7626,9,1,0,0,1,0,7626
2,Payment,1664340512.254037,88498,7,1,0,0,1,0,88498
1,NewOrder,1664340512.255033,7933,3,1,0,0,1,0,7933
3,OrderStatus,1664340512.255747,5250,6,1,0,0,0,1,5250
1,NewOrder,1664340512.260691,80771,0,1,0,0,0,1,80771
1,NewOrder,1664340512.260792,14705,9,1,0,0,1,0,14705
1,NewOrder,1664340512.261053,16707,6,1,0,0,1,0,16707
5,StockLevel,1664340512.261807,10231,2,1,0,0,0,1,10231
2,Payment,1664340512.263031,79567,3,1,0,0,1,0,79567
2,Payment,1664340512.263252,16058,5,1,0,0,1,0,16058
2,Payment,1664340512.272348,18000,2,1,0,0,1,0,18000
5,StockLevel,1664340512.275527,7627,9,1,0,0,0,1,7627
2,Payment,1664340512.277791,3639,6,1,0,0,1,0,3639
1,NewOrder,1664340512.279339,14359,5,1,0,0,1,0,14359
1,NewOrder,1664340512.281462,13341,6,1,0,0,1,0,13341
2,Payment,1664340512.283184,59586,9,1,0,0,1,0,59586
1,NewOrder,1664340512.284936,7723,8,1,0,0,1,0,7723
1,NewOrder,1664340512.285647,10920,1,1,0,0,1,0,10920
2,Payment,1664340512.287217,7564,4,1,0,0,1,0,7564
1,NewOrder,1664340512.290388,12805,2,1,0,0,1,0,12805
1,NewOrder,1664340512.292714,91076,8,1,0,0,1,0,91076
1,NewOrder,1664340512.293779,87846,5,1,0,0,0,1,87846
1,NewOrder,1664340512.294822,88076,4,1,0,0,0,1,88076
1,NewOrder,1664340512.294840,15700,6,1,0,0,1,0,15700
2,Payment,1664340512.296629,22016,1,1,0,0,1,0,22016
1,NewOrder,1664340512.303250,10261,2,1,0,0,1,0,10261
1,NewOrder,1664340512.310599,16409,6,1,0,0,1,0,16409
2,Payment,1664340512.313572,5306,2,1,0,0,1,0,5306
1,NewOrder,1664340512.318710,63921,1,1,0,0,0,1,63921
1,NewOrder,1664340512.318946,4887,2,1,0,0,1,0,4887
2,Payment,1664340512.323892,17108,2,1,0,0,1,0,17108
1,NewOrder,1664340512.327067,56498,6,1,0,0,1,0,56498
1,NewOrder,1664340512.341071,8254,2,1,0,0,1,0,8254
2,Payment,1664340512.341539,42153,0,1,0,0,1,0,42153
1,NewOrder,1664340512.342597,18444,7,1,0,0,1,0,18444
1,NewOrder,1664340512.342666,5341,3,1,0,0,1,0,5341
1,NewOrder,1664340512.342860,76644,9,1,0,0,0,1,76644
4,Delivery,1664340512.348069,103883,3,1,0,0,0,1,103883
1,NewOrder,1664340512.349689,13090,2,1,0,0,1,0,13090
2,Payment,1664340512.361124,13880,7,1,0,0,1,0,13880
3,OrderStatus,1664340512.362871,4059,2,1,0,0,0,1,4059
1,NewOrder,1664340512.366985,41827,2,1,0,0,1,0,41827
1,NewOrder,1664340512.375056,45607,7,1,0,0,1,0,45607
1,NewOrder,1664340512.381785,8291,5,1,0,0,1,0,8291
1,NewOrder,1664340512.382665,8187,1,1,0,0,1,0,8187
1,NewOrder,1664340512.382968,15788,4,1,0,0,1,0,15788
2,Payment,1664340512.383603,68302,6,1,0,0,0,1,68302
2,Payment,1664340512.383749,69317,0,1,0,0,1,0,69317
2,Payment,1664340512.383862,68956,8,1,0,0,0,1,68956
2,Payment,1664340512.390153,63097,5,1,0,0,1,0,63097
2,Payment,1664340512.390927,62504,1,1,0,0,1,0,62504
1,NewOrder,1664340512.398822,8769,4,1,0,0,1,0,8769
2,Payment,1664340512.407654,46223,4,1,0,0,1,0,46223
1,NewOrder,1664340512.408870,63785,2,1,0,0,0,1,63785
1,NewOrder,1664340512.419582,4382,9,1,0,0,1,0,4382
2,Payment,1664340512.420731,52681,7,1,0,0,1,0,52681
2,Payment,1664340512.424063,50118,9,1,0,0,1,0,50118
2,Payment,1664340512.451997,15659,6,1,0,0,1,0,15659
5,StockLevel,1664340512.452051,11611,3,1,0,0,0,1,11611
2,Payment,1664340512.452911,35336,8,1,0,0,0,1,35336
2,Payment,1664340512.453128,35026,0,1,0,0,0,1,35026
1,NewOrder,1664340512.453338,9545,5,1,0,0,1,0,9545
1,NewOrder,1664340512.453491,34796,1,1,0,0,0,1,34796
2,Payment,1664340512.454068,12718,4,1,0,0,1,0,12718
1,NewOrder,1664340512.462975,21478,5,1,0,0,1,0,21478
4,Delivery,1664340512.463729,76713,3,1,0,0,1,0,76713
2,Payment,1664340512.466856,16386,4,1,0,0,1,0,16386
1,NewOrder,1664340512.467715,16503,6,1,0,0,1,0,16503
1,NewOrder,1664340512.472708,32004,2,1,0,0,1,0,32004
4,Delivery,1664340512.473490,105084,7,1,0,0,0,1,105084
2,Payment,1664340512.474288,11214,9,1,0,0,1,0,11214
2,Payment,1664340512.483373,17816,4,1,0,0,1,0,17816
1,NewOrder,1664340512.484296,23174,6,1,0,0,1,0,23174
2,Payment,1664340512.484536,52342,5,1,0,0,1,0,52342
1,NewOrder,1664340512.485564,15777,9,1,0,0,1,0,15777
2,Payment,1664340512.488215,47942,0,1,0,0,0,1,47942
1,NewOrder,1664340512.488318,12885,8,1,0,0,1,0,12885
1,NewOrder,1664340512.488358,28761,1,1,0,0,1,0,28761
2,Payment,1664340512.501275,13962,4,1,0,0,1,0,13962
1,NewOrder,1664340512.501293,77791,8,1,0,0,1,0,77791
2,Payment,1664340512.501418,10016,9,1,0,0,1,0,10016
1,NewOrder,1664340512.504772,14203,2,1,0,0,1,0,14203
2,Payment,1664340512.508258,8209,6,1,0,0,1,0,8209
2,Payment,1664340512.511524,16546,9,1,0,0,1,0,16546
2,Payment,1664340512.515313,12368,4,1,0,0,1,0,12368
1,NewOrder,1664340512.516517,12270,6,1,0,0,1,0,12270
1,NewOrder,1664340512.517160,19451,1,1,0,0,1,0,19451
2,Payment,1664340512.519023,11600,2,1,0,0,1,0,11600
2,Payment,1664340512.527791,4796,4,1,0,0,1,0,4796
4,Delivery,1664340512.528181,95960,9,1,0,0,0,1,95960
2,Payment,1664340512.528854,24106,6,1,0,0,1,0,24106
5,StockLevel,1664340512.530660,12137,2,1,0,0,0,1,12137
1,NewOrder,1664340512.532631,21897,4,1,0,0,1,0,21897
1,NewOrder,1664340512.536214,9953,0,1,0,0,1,0,9953
1,NewOrder,1664340512.536672,87765,1,1,0,0,0,1,87765
1,NewOrder,1664340512.536951,12115,5,1,0,0,1,0,12115
1,NewOrder,1664340512.540497,5416,3,1,0,0,1,0,5416
4,Delivery,1664340512.542856,116653,2,1,0,0,0,1,116653
1,NewOrder,1664340512.545972,2278,3,1,0,0,1,0,2278
1,NewOrder,1664340512.546205,6865,0,1,0,0,1,0,6865
5,StockLevel,1664340512.548278,7535,3,1,0,0,0,1,7535
1,NewOrder,1664340512.549092,9373,5,1,0,0,1,0,9373
2,Payment,1664340512.553111,73784,0,1,0,0,1,0,73784
3,OrderStatus,1664340512.553433,9904,6,1,0,0,0,1,9904
1,NewOrder,1664340512.554562,12689,4,1,0,0,1,0,12689
2,Payment,1664340512.555845,70540,3,1,0,0,1,0,70540
1,NewOrder,1664340512.558503,8459,5,1,0,0,1,0,8459
2,Payment,1664340512.563531,6100,6,1,0,0,1,0,6100
5,StockLevel,1664340512.566990,8557,5,1,0,0,0,1,8557
1,NewOrder,1664340512.567313,16686,4,1,0,0,1,0,16686
1,NewOrder,1664340512.569655,12049,6,1,0,0,1,0,12049
2,Payment,1664340512.575574,4279,5,1,0,0,1,0,4279
2,Payment,1664340512.578630,47686,7,1,0,0,1,0,47686
2,Payment,1664340512.579112,8540,8,1,0,0,1,0,8540
1,NewOrder,1664340512.579875,78408,5,1,0,0,0,1,78408
1,NewOrder,1664340512.581730,76605,6,1,0,0,0,1,76605
2,Payment,1664340512.584046,4276,4,1,0,0,1,0,4276
2,Payment,1664340512.587710,7896,8,1,0,0,1,0,7896
1,NewOrder,1664340512.588350,11407,4,1,0,0,1,0,11407
1,NewOrder,1664340512.595667,8273,8,1,0,0,1,0,8273
1,NewOrder,1664340512.599808,12174,4,1,0,0,1,0,12174
1,NewOrder,1664340512.604048,7241,8,1,0,0,1,0,7241
1,NewOrder,1664340512.611354,11044,8,1,0,0,1,0,11044
2,Payment,1664340512.612018,1465,4,1,0,0,1,0,1465
1,NewOrder,1664340512.613504,7591,4,1,0,0,1,0,7591
2,Payment,1664340512.621137,6898,4,1,0,0,1,0,6898
1,NewOrder,1664340512.622459,11315,8,1,0,0,1,0,11315
2,Payment,1664340512.624198,49313,9,1,0,0,0,1,49313
2,Payment,1664340512.624472,49583,1,1,0,0,0,1,49583
2,Payment,1664340512.626374,48960,7,1,0,0,1,0,48960
1,NewOrder,1664340512.626481,49036,3,1,0,0,1,0,49036
4,Delivery,1664340512.626951,33219,0,1,0,0,1,0,33219
2,Payment,1664340512.628419,11221,4,1,0,0,1,0,11221
2,Payment,1664340512.633834,42567,8,1,0,0,1,0,42567
3,OrderStatus,1664340512.639687,4808,4,1,0,0,0,1,4808
1,NewOrder,1664340512.644536,72752,4,1,0,0,0,1,72752
1,NewOrder,1664340512.658376,4933,5,1,0,0,1,0,4933
1,NewOrder,1664340512.658395,4273,6,1,0,0,1,0,4273
3,OrderStatus,1664340512.659560,4573,2,1,0,0,0,1,4573
5,StockLevel,1664340512.660226,9432,0,1,0,0,0,1,9432
1,NewOrder,1664340512.662723,3965,6,1,0,0,1,0,3965
2,Payment,1664340512.663357,12161,5,1,0,0,1,0,12161
1,NewOrder,1664340512.664181,3129,2,1,0,0,1,0,3129
2,Payment,1664340512.666739,8372,6,1,0,0,1,0,8372
1,NewOrder,1664340512.667360,2110,2,1,0,0,1,0,2110
2,Payment,1664340512.669529,49339,2,1,0,0,1,0,49339
2,Payment,1664340512.669717,5345,0,1,0,0,1,0,5345
2,Payment,1664340512.673623,60529,9,1,0,0,0,1,60529
1,NewOrder,1664340512.674183,6685,1,1,0,0,1,0,6685
5,StockLevel,1664340512.675748,9158,0,1,0,0,0,1,9158
1,NewOrder,1664340512.675773,7180,3,1,0,0,1,0,7180
5,StockLevel,1664340512.675858,11394,7,1,0,0,0,1,11394
2,Payment,1664340512.675901,10431,5,1,0,0,1,0,10431
1,NewOrder,1664340512.675911,8361,6,1,0,0,1,0,8361
1,NewOrder,1664340512.676436,78693,8,1,0,0,0,1,78693
2,Payment,1664340512.680907,55781,1,1,0,0,1,0,55781
