Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664340969.262668,69685,6,1,0,0,0,1,62617
1,NewOrder,1664340969.264512,28592,0,1,0,0,1,0,0
5,StockLevel,1664340969.265609,12323,5,1,0,0,0,1,474
2,Payment,1664340969.265799,45558,1,1,0,0,1,0,0
2,Payment,1664340969.266912,8602,7,1,0,0,0,1,7378
1,NewOrder,1664340969.275606,22335,7,1,0,0,1,0,0
4,Delivery,1664340969.277979,99978,5,1,0,0,0,1,96229
1,NewOrder,1664340969.290657,28260,4,1,0,0,1,0,0
2,Payment,1664340969.291698,67904,3,1,0,0,0,1,65490
3,OrderStatus,1664340969.293183,9295,0,1,0,0,0,1,692
1,NewOrder,1664340969.295847,9400,2,1,0,0,0,1,3568
1,NewOrder,1664340969.297984,9491,7,1,0,0,0,1,2752
1,NewOrder,1664340969.302535,53577,0,1,0,0,0,1,50795
2,Payment,1664340969.305306,40002,2,1,0,0,1,0,0
2,Payment,1664340969.307556,29826,7,1,0,0,1,0,0
2,Payment,1664340969.309242,3169,8,1,0,0,1,0,0
1,NewOrder,1664340969.310282,46271,9,1,0,0,0,1,44504
2,Payment,1664340969.311434,5456,1,1,0,0,0,1,3400
2,Payment,1664340969.312456,43182,8,1,0,0,0,1,41915
1,NewOrder,1664340969.316929,65047,1,1,0,0,0,1,63833
1,NewOrder,1664340969.318993,2933,4,1,0,0,0,1,931
2,Payment,1664340969.321994,12299,4,1,0,0,1,0,0
1,NewOrder,1664340969.332398,30339,6,1,0,0,1,0,0
2,Payment,1664340969.334367,45996,4,1,0,0,1,0,0
1,NewOrder,1664340969.337415,1745,7,1,0,0,0,1,813
5,StockLevel,1664340969.339205,6386,7,1,0,0,0,1,353
1,NewOrder,1664340969.345361,2976,2,1,0,0,0,1,870
2,Payment,1664340969.345665,26943,7,1,0,0,1,0,0
2,Payment,1664340969.348393,38328,2,1,0,0,1,0,0
2,Payment,1664340969.355668,6262,8,1,0,0,1,0,0
2,Payment,1664340969.356173,17518,0,1,0,0,1,0,0
1,NewOrder,1664340969.356633,62362,9,1,0,0,0,1,59164
2,Payment,1664340969.359675,3627,3,1,0,0,1,0,0
1,NewOrder,1664340969.361976,4527,8,1,0,0,0,1,750
2,Payment,1664340969.362811,11368,6,1,0,0,0,1,8677
2,Payment,1664340969.363384,15934,3,1,0,0,1,0,0
2,Payment,1664340969.366577,32585,8,1,0,0,1,0,0
1,NewOrder,1664340969.372662,4072,7,1,0,0,0,1,897
2,Payment,1664340969.373750,6642,0,1,0,0,0,1,4210
1,NewOrder,1664340969.374255,9877,6,1,0,0,1,0,0
1,NewOrder,1664340969.376792,66343,7,1,0,0,0,1,60828
2,Payment,1664340969.378051,39015,5,1,0,0,1,0,0
2,Payment,1664340969.379400,32936,3,1,0,0,0,1,23023
1,NewOrder,1664340969.380424,13310,4,1,0,0,0,1,843
1,NewOrder,1664340969.380453,19652,0,1,0,0,1,0,0
2,Payment,1664340969.382064,38694,1,1,0,0,1,0,0
2,Payment,1664340969.384241,7352,6,1,0,0,0,1,2916
2,Payment,1664340969.386805,6533,2,1,0,0,0,1,925
2,Payment,1664340969.391675,8037,6,1,0,0,1,0,0
2,Payment,1664340969.393400,10113,2,1,0,0,1,0,0
1,NewOrder,1664340969.393807,25865,4,1,0,0,1,0,0
1,NewOrder,1664340969.399222,7029,8,1,0,0,0,1,724
1,NewOrder,1664340969.399825,11498,6,1,0,0,0,1,640
1,NewOrder,1664340969.400195,9197,0,1,0,0,0,1,1803
2,Payment,1664340969.403603,7856,2,1,0,0,0,1,4234
1,NewOrder,1664340969.406300,10044,8,1,0,0,1,0,0
2,Payment,1664340969.409450,76841,0,1,0,0,1,0,0
1,NewOrder,1664340969.411364,72691,6,1,0,0,0,1,69945
2,Payment,1664340969.411532,15676,2,1,0,0,1,0,0
5,StockLevel,1664340969.412382,9012,3,1,0,0,1,0,0
5,StockLevel,1664340969.416410,9456,8,1,0,0,0,1,299
1,NewOrder,1664340969.417099,4594,5,1,0,0,0,1,3318
1,NewOrder,1664340969.419056,104659,9,1,0,0,0,1,102689
2,Payment,1664340969.419715,27477,4,1,0,0,0,1,26260
4,Delivery,1664340969.420802,4757,1,1,0,0,0,1,671
5,StockLevel,1664340969.421453,9011,3,1,0,0,0,1,342
1,NewOrder,1664340969.421717,63418,5,1,0,0,0,1,61064
2,Payment,1664340969.425586,60068,1,1,0,0,1,0,0
1,NewOrder,1664340969.425907,4697,8,1,0,0,1,0,0
1,NewOrder,1664340969.427243,2478,2,1,0,0,0,1,1143
2,Payment,1664340969.429766,11808,2,1,0,0,1,0,0
1,NewOrder,1664340969.430493,28368,3,1,0,0,1,0,0
4,Delivery,1664340969.430694,4979,8,1,0,0,0,1,907
1,NewOrder,1664340969.435700,3261,8,1,0,0,1,0,0
1,NewOrder,1664340969.438988,1948,8,1,0,0,0,1,700
2,Payment,1664340969.440971,2971,8,1,0,0,1,0,0
2,Payment,1664340969.441680,2601,2,1,0,0,0,1,840
1,NewOrder,1664340969.443173,24040,7,1,0,0,1,0,0
2,Payment,1664340969.443981,1513,8,1,0,0,0,1,691
2,Payment,1664340969.444328,7360,2,1,0,0,1,0,0
2,Payment,1664340969.445531,8035,8,1,0,0,1,0,0
1,NewOrder,1664340969.447247,29151,4,1,0,0,1,0,0
2,Payment,1664340969.451782,5171,2,1,0,0,0,1,3819
1,NewOrder,1664340969.453623,3730,8,1,0,0,0,1,1025
2,Payment,1664340969.457019,7746,2,1,0,0,1,0,0
4,Delivery,1664340969.457959,65396,8,1,0,0,1,0,0
2,Payment,1664340969.458890,27682,3,1,0,0,0,1,27144
2,Payment,1664340969.464792,73087,2,1,0,0,0,1,72520
1,NewOrder,1664340969.467242,2166,7,1,0,0,0,1,667
2,Payment,1664340969.469432,18594,7,1,0,0,1,0,0
1,NewOrder,1664340969.476426,1334,4,1,0,0,0,1,598
2,Payment,1664340969.477784,78987,4,1,0,0,1,0,0
2,Payment,1664340969.484098,10336,6,1,0,0,1,0,0
1,NewOrder,1664340969.485173,38114,5,1,0,0,1,0,0
2,Payment,1664340969.485701,71268,1,1,0,0,1,0,0
2,Payment,1664340969.486424,70441,0,1,0,0,1,0,0
4,Delivery,1664340969.486619,51792,3,1,0,0,1,0,0
3,OrderStatus,1664340969.488122,13050,7,1,0,0,0,1,472
1,NewOrder,1664340969.494502,4242,6,1,0,0,0,1,714
1,NewOrder,1664340969.498803,8907,6,1,0,0,1,0,0
1,NewOrder,1664340969.501241,38295,7,1,0,0,1,0,0
2,Payment,1664340969.507781,16398,6,1,0,0,0,1,15496
1,NewOrder,1664340969.523334,9308,5,1,0,0,0,1,923
2,Payment,1664340969.523491,4229,8,1,0,0,0,1,899
2,Payment,1664340969.523833,59310,9,1,0,0,1,0,0
1,NewOrder,1664340969.524226,28038,6,1,0,0,1,0,0
2,Payment,1664340969.527804,54859,8,1,0,0,1,0,0
1,NewOrder,1664340969.532691,18857,5,1,0,0,1,0,0
2,Payment,1664340969.537952,8740,2,1,0,0,1,0,0
2,Payment,1664340969.538492,14054,3,1,0,0,0,1,11546
1,NewOrder,1664340969.539602,3095,7,1,0,0,0,1,955
2,Payment,1664340969.542745,27557,7,1,0,0,1,0,0
1,NewOrder,1664340969.546756,3046,2,1,0,0,0,1,893
2,Payment,1664340969.549863,40965,2,1,0,0,1,0,0
1,NewOrder,1664340969.551613,6994,5,1,0,0,0,1,939
4,Delivery,1664340969.552337,20168,6,1,0,0,0,1,1302
1,NewOrder,1664340969.552602,28042,3,1,0,0,1,0,0
2,Payment,1664340969.556839,48420,4,1,0,0,0,1,44585
1,NewOrder,1664340969.556929,11000,0,1,0,0,0,1,635
2,Payment,1664340969.557074,47809,1,1,0,0,1,0,0
2,Payment,1664340969.558683,17888,5,1,0,0,1,0,0
1,NewOrder,1664340969.567962,19743,0,1,0,0,1,0,0
5,StockLevel,1664340969.570352,8577,7,1,0,0,0,1,363
2,Payment,1664340969.572568,27832,6,1,0,0,1,0,0
1,NewOrder,1664340969.576616,3340,5,1,0,0,0,1,1393
3,OrderStatus,1664340969.578997,13581,7,1,0,0,0,1,397
2,Payment,1664340969.580003,10341,5,1,0,0,1,0,0
1,NewOrder,1664340969.580694,3441,3,1,0,0,0,1,1570
2,Payment,1664340969.582728,2811,8,1,0,0,0,1,935
1,NewOrder,1664340969.583203,4419,9,1,0,0,0,1,865
1,NewOrder,1664340969.584266,35742,3,1,0,0,1,0,0
3,OrderStatus,1664340969.585580,40002,8,1,0,0,0,1,31312
2,Payment,1664340969.587669,32266,9,1,0,0,1,0,0
2,Payment,1664340969.587798,17140,0,1,0,0,1,0,0
2,Payment,1664340969.590404,16909,5,1,0,0,0,1,16004
5,StockLevel,1664340969.590886,9782,2,1,0,0,0,1,300
2,Payment,1664340969.592625,33648,7,1,0,0,1,0,0
2,Payment,1664340969.600436,14025,6,1,0,0,0,1,13373
2,Payment,1664340969.600736,8022,2,1,0,0,1,0,0
1,NewOrder,1664340969.604954,8568,1,1,0,0,0,1,971
1,NewOrder,1664340969.604985,13787,0,1,0,0,0,1,971
1,NewOrder,1664340969.605335,24048,4,1,0,0,1,0,0
2,Payment,1664340969.607427,24968,5,1,0,0,1,0,0
1,NewOrder,1664340969.608853,24340,2,1,0,0,0,1,1970
1,NewOrder,1664340969.613596,25661,1,1,0,0,1,0,0
1,NewOrder,1664340969.614562,44394,6,1,0,0,1,0,0
1,NewOrder,1664340969.618808,30159,0,1,0,0,1,0,0
1,NewOrder,1664340969.620011,20451,9,1,0,0,0,1,910
2,Payment,1664340969.620045,38580,3,1,0,0,1,0,0
5,StockLevel,1664340969.625610,8482,8,1,0,0,0,1,281
2,Payment,1664340969.626298,51475,7,1,0,0,0,1,48787
1,NewOrder,1664340969.629412,15707,4,1,0,0,0,1,700
1,NewOrder,1664340969.632479,14973,5,1,0,0,0,1,985
2,Payment,1664340969.633275,36334,2,1,0,0,1,0,0
2,Payment,1664340969.634155,44295,8,1,0,0,1,0,0
2,Payment,1664340969.639287,18850,1,1,0,0,1,0,0
1,NewOrder,1664340969.640509,41975,9,1,0,0,1,0,0
1,NewOrder,1664340969.645149,23366,4,1,0,0,1,0,0
2,Payment,1664340969.647513,14106,5,1,0,0,1,0,0
2,Payment,1664340969.649019,11278,0,1,0,0,1,0,0
2,Payment,1664340969.658181,41377,1,1,0,0,1,0,0
2,Payment,1664340969.658686,40122,3,1,0,0,0,1,38384
1,NewOrder,1664340969.658997,3201,6,1,0,0,0,1,633
1,NewOrder,1664340969.660355,6072,0,1,0,0,0,1,1038
3,OrderStatus,1664340969.661710,7444,5,1,0,0,0,1,384
2,Payment,1664340969.662235,12839,6,1,0,0,1,0,0
4,Delivery,1664340969.666488,103735,0,1,0,0,0,1,96599
2,Payment,1664340969.668541,59811,4,1,0,0,1,0,0
2,Payment,1664340969.669207,31132,5,1,0,0,1,0,0
1,NewOrder,1664340969.669644,4271,2,1,0,0,0,1,1973
2,Payment,1664340969.673979,15530,2,1,0,0,1,0,0
2,Payment,1664340969.675098,1117,6,1,0,0,0,1,695
1,NewOrder,1664340969.676236,52333,6,1,0,0,1,0,0
4,Delivery,1664340969.677801,73514,7,1,0,0,1,0,0
1,NewOrder,1664340969.678495,4141,8,1,0,0,0,1,722
1,NewOrder,1664340969.682538,3567,9,1,0,0,0,1,742
1,NewOrder,1664340969.682683,21836,8,1,0,0,1,0,0
2,Payment,1664340969.686129,14005,9,1,0,0,1,0,0
1,NewOrder,1664340969.689534,1749,2,1,0,0,0,1,746
3,OrderStatus,1664340969.691306,7868,2,1,0,0,0,1,957
1,NewOrder,1664340969.698844,11415,3,1,0,0,1,0,0
2,Payment,1664340969.699246,51350,2,1,0,0,0,1,49330
1,NewOrder,1664340969.699625,13402,1,1,0,0,0,1,931
1,NewOrder,1664340969.700174,11774,9,1,0,0,0,1,845
4,Delivery,1664340969.700375,19191,5,1,0,0,0,1,930
1,NewOrder,1664340969.704584,14995,8,1,0,0,0,1,1165
2,Payment,1664340969.710322,41079,3,1,0,0,1,0,0
2,Payment,1664340969.712001,41626,9,1,0,0,1,0,0
3,OrderStatus,1664340969.713091,8019,1,1,0,0,0,1,375
2,Payment,1664340969.719590,66419,5,1,0,0,1,0,0
2,Payment,1664340969.719784,9030,8,1,0,0,1,0,0
1,NewOrder,1664340969.721169,34941,1,1,0,0,1,0,0
4,Delivery,1664340969.728405,11150,4,1,0,0,0,1,1038
1,NewOrder,1664340969.728598,7144,6,1,0,0,0,1,780
1,NewOrder,1664340969.728872,8937,8,1,0,0,0,1,1018
4,Delivery,1664340969.735769,124091,6,1,0,0,0,1,119332
5,StockLevel,1664340969.737867,7935,8,1,0,0,0,1,315
2,Payment,1664340969.739580,43969,4,1,0,0,0,1,42959
1,NewOrder,1664340969.745824,3404,8,1,0,0,1,0,0
1,NewOrder,1664340969.749248,4164,8,1,0,0,0,1,3327
1,NewOrder,1664340969.750669,27464,2,1,0,0,1,0,0
2,Payment,1664340969.751345,35041,7,1,0,0,1,0,0
2,Payment,1664340969.751432,2578,3,1,0,0,0,1,717
1,NewOrder,1664340969.753499,25193,8,1,0,0,1,0,0
1,NewOrder,1664340969.753658,4979,9,1,0,0,0,1,745
1,NewOrder,1664340969.754038,26090,3,1,0,0,1,0,0
2,Payment,1664340969.756167,48833,1,1,0,0,1,0,0
1,NewOrder,1664340969.758665,45183,9,1,0,0,0,1,41558
2,Payment,1664340969.770286,17301,0,1,0,0,1,0,0
1,NewOrder,1664340969.778165,1823,2,1,0,0,0,1,739
2,Payment,1664340969.778748,26219,8,1,0,0,1,0,0
2,Payment,1664340969.780020,10628,2,1,0,0,1,0,0
3,OrderStatus,1664340969.780155,5496,3,1,0,0,0,1,1705
1,NewOrder,1664340969.783608,61905,4,1,0,0,0,1,60555
1,NewOrder,1664340969.785848,19915,3,1,0,0,1,0,0
1,NewOrder,1664340969.786045,5067,5,1,0,0,0,1,758
2,Payment,1664340969.786436,60123,7,1,0,0,1,0,0
1,NewOrder,1664340969.787679,8660,0,1,0,0,0,1,924
1,NewOrder,1664340969.790680,5684,2,1,0,0,0,1,907
2,Payment,1664340969.791162,56049,5,1,0,0,1,0,0
1,NewOrder,1664340969.796365,17476,0,1,0,0,1,0,0
2,Payment,1664340969.796420,50767,2,1,0,0,1,0,0
1,NewOrder,1664340969.803876,28344,9,1,0,0,1,0,0
2,Payment,1664340969.805005,33999,8,1,0,0,0,1,32722
3,OrderStatus,1664340969.805065,5530,1,1,0,0,0,1,416
5,StockLevel,1664340969.805859,7383,3,1,0,0,0,1,308
1,NewOrder,1664340969.810627,13570,1,1,0,0,1,0,0
2,Payment,1664340969.813275,52284,3,1,0,0,1,0,0
1,NewOrder,1664340969.813884,2884,0,1,0,0,0,1,826
2,Payment,1664340969.816807,33587,0,1,0,0,1,0,0
2,Payment,1664340969.824228,86006,1,1,0,0,1,0,0
1,NewOrder,1664340969.832275,2340,9,1,0,0,0,1,963
1,NewOrder,1664340969.834665,5270,9,1,0,0,1,0,0
2,Payment,1664340969.839063,6528,8,1,0,0,1,0,0
3,OrderStatus,1664340969.839989,6201,9,1,0,0,0,1,920
2,Payment,1664340969.845578,63242,4,1,0,0,1,0,0
2,Payment,1664340969.845648,2222,8,1,0,0,0,1,1438
1,NewOrder,1664340969.846250,15451,9,1,0,0,1,0,0
1,NewOrder,1664340969.846601,9700,7,1,0,0,0,1,875
3,OrderStatus,1664340969.847250,8554,5,1,0,0,0,1,458
2,Payment,1664340969.847288,32054,2,1,0,0,1,0,0
2,Payment,1664340969.847908,8111,8,1,0,0,1,0,0
1,NewOrder,1664340969.850426,6899,0,1,0,0,0,1,781
1,NewOrder,1664340969.855881,75674,5,1,0,0,0,1,71150
3,OrderStatus,1664340969.856083,5784,8,1,0,0,0,1,348
2,Payment,1664340969.856371,51735,7,1,0,0,0,1,48922
1,NewOrder,1664340969.857358,73627,0,1,0,0,0,1,62795
1,NewOrder,1664340969.859924,13529,6,1,0,0,1,0,0
2,Payment,1664340969.861780,18126,9,1,0,0,1,0,0
2,Payment,1664340969.861899,48285,8,1,0,0,1,0,0
2,Payment,1664340969.865590,71255,3,1,0,0,1,0,0
2,Payment,1664340969.873515,6405,6,1,0,0,1,0,0
2,Payment,1664340969.879377,57718,2,1,0,0,1,0,0
2,Payment,1664340969.879971,2172,9,1,0,0,0,1,651
1,NewOrder,1664340969.879986,3072,6,1,0,0,0,1,832
1,NewOrder,1664340969.882203,19241,9,1,0,0,1,0,0
1,NewOrder,1664340969.883086,69938,6,1,0,0,0,1,66420
4,Delivery,1664340969.901522,6365,9,1,0,0,0,1,1037
2,Payment,1664340969.907947,25967,9,1,0,0,1,0,0
1,NewOrder,1664340969.908153,9601,7,1,0,0,1,0,0
1,NewOrder,1664340969.908897,13917,4,1,0,0,0,1,1074
1,NewOrder,1664340969.910293,15673,8,1,0,0,0,1,2155
1,NewOrder,1664340969.910365,9769,1,1,0,0,0,1,1540
1,NewOrder,1664340969.917798,13235,7,1,0,0,0,1,1034
1,NewOrder,1664340969.920216,43647,1,1,0,0,1,0,0
1,NewOrder,1664340969.922881,14455,4,1,0,0,1,0,0
2,Payment,1664340969.926035,52693,8,1,0,0,1,0,0
2,Payment,1664340969.931041,42232,0,1,0,0,1,0,0
3,OrderStatus,1664340969.931085,11193,7,1,0,0,0,1,473
4,Delivery,1664340969.931577,60712,5,1,0,0,1,0,0
2,Payment,1664340969.933965,41691,9,1,0,0,1,0,0
2,Payment,1664340969.936927,35552,3,1,0,0,0,1,33058
1,NewOrder,1664340969.937127,4674,2,1,0,0,0,1,644
1,NewOrder,1664340969.937399,5162,4,1,0,0,0,1,1004
1,NewOrder,1664340969.941840,29204,2,1,0,0,1,0,0
2,Payment,1664340969.942344,10113,7,1,0,0,1,0,0
1,NewOrder,1664340969.942595,32889,4,1,0,0,1,0,0
1,NewOrder,1664340969.952503,2848,7,1,0,0,0,1,814
1,NewOrder,1664340969.953066,35747,6,1,0,0,1,0,0
1,NewOrder,1664340969.955393,14486,7,1,0,0,1,0,0
1,NewOrder,1664340969.963891,1426,1,1,0,0,0,1,633
1,NewOrder,1664340969.965339,16343,1,1,0,0,1,0,0
1,NewOrder,1664340969.969903,1359,7,1,0,0,0,1,701
1,NewOrder,1664340969.971103,9928,2,1,0,0,0,1,1008
3,OrderStatus,1664340969.971293,10516,7,1,0,0,0,1,260
4,Delivery,1664340969.972538,94095,3,1,0,0,0,1,84486
2,Payment,1664340969.973301,40113,0,1,0,0,1,0,0
1,NewOrder,1664340969.975591,11276,4,1,0,0,0,1,793
2,Payment,1664340969.975689,35501,9,1,0,0,1,0,0
5,StockLevel,1664340969.978753,6929,8,1,0,0,0,1,376
2,Payment,1664340969.981091,32376,2,1,0,0,1,0,0
1,NewOrder,1664340969.981759,4538,1,1,0,0,0,1,920
2,Payment,1664340969.981842,10277,7,1,0,0,1,0,0
1,NewOrder,1664340969.985741,20956,8,1,0,0,1,0,0
1,NewOrder,1664340969.986357,22836,1,1,0,0,1,0,0
2,Payment,1664340969.986902,27681,4,1,0,0,1,0,0
2,Payment,1664340969.988848,24721,6,1,0,0,1,0,0
1,NewOrder,1664340969.992144,2052,7,1,0,0,0,1,742
1,NewOrder,1664340969.992328,2448,5,1,0,0,0,1,840
2,Payment,1664340969.994216,42965,7,1,0,0,1,0,0
5,StockLevel,1664340969.994830,8733,5,1,0,0,0,1,268
1,NewOrder,1664340970.003606,4728,5,1,0,0,1,0,0
4,Delivery,1664340970.006725,9639,8,1,0,0,0,1,3434
1,NewOrder,1664340970.008373,11551,5,1,0,0,0,1,991
2,Payment,1664340970.009241,60333,1,1,0,0,1,0,0
2,Payment,1664340970.011216,56068,9,1,0,0,1,0,0
3,OrderStatus,1664340970.013501,8461,2,1,0,0,0,1,274
1,NewOrder,1664340970.013501,11816,0,1,0,0,0,1,923
2,Payment,1664340970.013604,3164,6,1,0,0,0,1,650
1,NewOrder,1664340970.014617,9944,4,1,0,0,0,1,2842
5,StockLevel,1664340970.016393,7958,8,1,0,0,0,1,294
3,OrderStatus,1664340970.016784,49415,6,1,0,0,0,1,44909
1,NewOrder,1664340970.019984,13792,5,1,0,0,1,0,0
2,Payment,1664340970.021991,45839,2,1,0,0,1,0,0
1,NewOrder,1664340970.024371,8453,8,1,0,0,1,0,0
2,Payment,1664340970.024593,43971,4,1,0,0,1,0,0
2,Payment,1664340970.025374,42937,0,1,0,0,1,0,0
1,NewOrder,1664340970.032850,1469,8,1,0,0,0,1,629
1,NewOrder,1664340970.033874,7438,5,1,0,0,0,1,947
4,Delivery,1664340970.034344,124609,8,1,0,0,0,1,114938
4,Delivery,1664340970.037246,8527,7,1,0,0,0,1,666
2,Payment,1664340970.041363,46928,5,1,0,0,1,0,0
1,NewOrder,1664340970.045792,3015,7,1,0,0,1,0,0
2,Payment,1664340970.048825,38099,7,1,0,0,1,0,0
2,Payment,1664340970.066239,42335,6,1,0,0,0,1,41567
1,NewOrder,1664340970.066845,32434,3,1,0,0,1,0,0
2,Payment,1664340970.067336,1701,9,1,0,0,0,1,838
2,Payment,1664340970.067862,40367,2,1,0,0,1,0,0
1,NewOrder,1664340970.068349,1455,0,1,0,0,0,1,795
2,Payment,1664340970.068596,2170,4,1,0,0,0,1,1696
1,NewOrder,1664340970.069089,59851,9,1,0,0,0,1,58764
2,Payment,1664340970.069609,25796,1,1,0,0,0,1,25281
2,Payment,1664340970.069852,37507,0,1,0,0,0,1,36787
1,NewOrder,1664340970.070791,58247,4,1,0,0,0,1,57727
1,NewOrder,1664340970.086971,1849,7,1,0,0,0,1,925
2,Payment,1664340970.088386,42792,5,1,0,0,1,0,0
2,Payment,1664340970.088858,41896,7,1,0,0,1,0,0
4,Delivery,1664340970.095444,3961,1,1,0,0,1,0,0
2,Payment,1664340970.099330,30874,3,1,0,0,1,0,0
3,OrderStatus,1664340970.099459,5287,1,1,0,0,0,1,361
1,NewOrder,1664340970.104792,53644,1,1,0,0,1,0,0
1,NewOrder,1664340970.107474,15115,0,1,0,0,1,0,0
3,OrderStatus,1664340970.108279,4829,2,1,0,0,0,1,314
2,Payment,1664340970.108623,49529,6,1,0,0,0,1,48566
2,Payment,1664340970.113152,56716,2,1,0,0,0,1,56032
3,OrderStatus,1664340970.122640,4947,0,1,0,0,0,1,360
5,StockLevel,1664340970.127631,11488,0,1,0,0,0,1,742
5,StockLevel,1664340970.128991,12023,9,1,0,0,0,1,408
1,NewOrder,1664340970.129094,42372,4,1,0,0,0,1,41425
5,StockLevel,1664340970.130251,11085,3,1,0,0,0,1,363
2,Payment,1664340970.130794,21802,7,1,0,0,0,1,21169
1,NewOrder,1664340970.131225,2438,5,1,0,0,0,1,597
2,Payment,1664340970.133780,37880,5,1,0,0,1,0,0
1,NewOrder,1664340970.139169,24481,0,1,0,0,1,0,0
2,Payment,1664340970.141055,48618,9,1,0,0,1,0,0
2,Payment,1664340970.141414,7271,3,1,0,0,1,0,0
2,Payment,1664340970.148731,1445,3,1,0,0,0,1,757
2,Payment,1664340970.150215,19737,3,1,0,0,0,1,19025
1,NewOrder,1664340970.152653,58001,7,1,0,0,0,1,57078
3,OrderStatus,1664340970.158208,7803,6,1,0,0,0,1,377
2,Payment,1664340970.158488,52630,1,1,0,0,1,0,0
1,NewOrder,1664340970.159004,51842,8,1,0,0,0,1,49789
2,Payment,1664340970.163701,25933,0,1,0,0,1,0,0
