Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
4,Delivery,1664340511.845576,35288,1,1,0,0,1,0,35288
1,NewOrder,1664340511.846792,5410,8,1,0,0,1,0,5410
5,StockLevel,1664340511.848882,12812,7,1,0,0,0,1,12812
2,Payment,1664340511.849603,13015,9,1,0,0,1,0,13015
2,Payment,1664340511.851543,96533,5,1,0,0,0,1,96533
3,OrderStatus,1664340511.852277,10666,8,1,0,0,0,1,10666
2,Payment,1664340511.854367,7535,2,1,0,0,1,0,7535
1,NewOrder,1664340511.861058,85474,0,1,0,0,0,1,85474
1,NewOrder,1664340511.861725,5355,7,1,0,0,1,0,5355
1,NewOrder,1664340511.862070,16258,2,1,0,0,1,0,16258
2,Payment,1664340511.862664,14675,9,1,0,0,1,0,14675
1,NewOrder,1664340511.862969,5415,8,1,0,0,1,0,5415
1,NewOrder,1664340511.867123,17224,7,1,0,0,1,0,17224
1,NewOrder,1664340511.868411,3252,8,1,0,0,1,0,3252
2,Payment,1664340511.871689,40726,8,1,0,0,1,0,40726
2,Payment,1664340511.877369,70153,9,1,0,0,1,0,70153
2,Payment,1664340511.878357,4354,2,1,0,0,1,0,4354
2,Payment,1664340511.880896,31690,1,1,0,0,1,0,31690
2,Payment,1664340511.882740,3863,2,1,0,0,1,0,3863
2,Payment,1664340511.884430,8395,7,1,0,0,1,0,8395
2,Payment,1664340511.886631,3831,2,1,0,0,1,0,3831
2,Payment,1664340511.890534,9631,2,1,0,0,1,0,9631
2,Payment,1664340511.892855,7140,7,1,0,0,1,0,7140
1,NewOrder,1664340511.900022,12489,7,1,0,0,1,0,12489
1,NewOrder,1664340511.900242,13363,2,1,0,0,1,0,13363
2,Payment,1664340511.910781,67547,3,1,0,0,1,0,67547
2,Payment,1664340511.911315,37758,6,1,0,0,1,0,37758
2,Payment,1664340511.911815,66566,4,1,0,0,1,0,66566
2,Payment,1664340511.912495,65786,8,1,0,0,1,0,65786
1,NewOrder,1664340511.912552,13171,7,1,0,0,1,0,13171
2,Payment,1664340511.912744,65927,1,1,0,0,1,0,65927
2,Payment,1664340511.913676,64373,2,1,0,0,1,0,64373
1,NewOrder,1664340511.925781,16985,7,1,0,0,1,0,16985
2,Payment,1664340511.942838,11064,7,1,0,0,1,0,11064
2,Payment,1664340511.946613,64763,0,1,0,0,0,1,64763
1,NewOrder,1664340511.947596,11473,9,1,0,0,1,0,11473
1,NewOrder,1664340511.948181,5203,5,1,0,0,1,0,5203
2,Payment,1664340511.949160,8175,6,1,0,0,1,0,8175
1,NewOrder,1664340511.953454,22103,5,1,0,0,1,0,22103
1,NewOrder,1664340511.954778,9167,7,1,0,0,1,0,9167
2,Payment,1664340511.957372,7461,6,1,0,0,1,0,7461
1,NewOrder,1664340511.959143,9187,9,1,0,0,1,0,9187
2,Payment,1664340511.964031,10774,7,1,0,0,1,0,10774
2,Payment,1664340511.964919,7465,6,1,0,0,1,0,7465
2,Payment,1664340511.968425,26409,9,1,0,0,1,0,26409
1,NewOrder,1664340511.972437,24102,6,1,0,0,1,0,24102
4,Delivery,1664340511.974860,37675,7,1,0,0,1,0,37675
2,Payment,1664340511.975631,37307,5,1,0,0,1,0,37307
1,NewOrder,1664340511.978112,11115,2,1,0,0,1,0,11115
2,Payment,1664340511.978382,10957,8,1,0,0,1,0,10957
1,NewOrder,1664340511.978462,17348,3,1,0,0,1,0,17348
1,NewOrder,1664340511.978480,16592,4,1,0,0,1,0,16592
1,NewOrder,1664340511.978735,68107,1,1,0,0,1,0,68107
2,Payment,1664340511.989297,15623,2,1,0,0,1,0,15623
4,Delivery,1664340511.989456,22800,8,1,0,0,1,0,22800
2,Payment,1664340511.994902,76366,9,1,0,0,1,0,76366
1,NewOrder,1664340511.995135,13434,4,1,0,0,1,0,13434
1,NewOrder,1664340511.995879,29785,3,1,0,0,1,0,29785
2,Payment,1664340511.996607,8310,6,1,0,0,1,0,8310
1,NewOrder,1664340512.004985,20729,6,1,0,0,1,0,20729
2,Payment,1664340512.005028,11918,2,1,0,0,1,0,11918
1,NewOrder,1664340512.008638,11267,4,1,0,0,1,0,11267
2,Payment,1664340512.011447,56805,0,1,0,0,0,1,56805
1,NewOrder,1664340512.012411,62596,8,1,0,0,0,1,62596
1,NewOrder,1664340512.012587,16240,7,1,0,0,1,0,16240
2,Payment,1664340512.013002,7028,5,1,0,0,1,0,7028
2,Payment,1664340512.017015,20125,2,1,0,0,1,0,20125
1,NewOrder,1664340512.019956,21128,4,1,0,0,1,0,21128
1,NewOrder,1664340512.020163,50766,5,1,0,0,0,1,50766
2,Payment,1664340512.025713,81969,3,1,0,0,0,1,81969
2,Payment,1664340512.025781,4584,6,1,0,0,1,0,4584
2,Payment,1664340512.028892,48861,7,1,0,0,1,0,48861
1,NewOrder,1664340512.030429,15637,6,1,0,0,1,0,15637
2,Payment,1664340512.037202,17719,2,1,0,0,1,0,17719
1,NewOrder,1664340512.041155,16490,4,1,0,0,1,0,16490
1,NewOrder,1664340512.046114,12198,6,1,0,0,1,0,12198
2,Payment,1664340512.046931,16133,1,1,0,0,1,0,16133
2,Payment,1664340512.055037,7121,2,1,0,0,1,0,7121
2,Payment,1664340512.057715,24066,4,1,0,0,1,0,24066
1,NewOrder,1664340512.058382,16966,6,1,0,0,1,0,16966
1,NewOrder,1664340512.062227,17767,2,1,0,0,1,0,17767
2,Payment,1664340512.063185,12699,1,1,0,0,1,0,12699
2,Payment,1664340512.068326,7535,0,1,0,0,1,0,7535
2,Payment,1664340512.071026,17036,5,1,0,0,1,0,17036
2,Payment,1664340512.071391,8365,9,1,0,0,1,0,8365
2,Payment,1664340512.075072,13435,8,1,0,0,1,0,13435
2,Payment,1664340512.075436,10197,6,1,0,0,1,0,10197
1,NewOrder,1664340512.075934,65920,0,1,0,0,0,1,65920
2,Payment,1664340512.075942,13762,1,1,0,0,1,0,13762
1,NewOrder,1664340512.077825,19995,7,1,0,0,1,0,19995
1,NewOrder,1664340512.079826,62479,9,1,0,0,1,0,62479
2,Payment,1664340512.080066,17160,2,1,0,0,1,0,17160
2,Payment,1664340512.081849,20289,4,1,0,0,1,0,20289
2,Payment,1664340512.085703,13301,6,1,0,0,1,0,13301
5,StockLevel,1664340512.088253,9307,5,1,0,0,0,1,9307
1,NewOrder,1664340512.088581,16720,8,1,0,1,0,0,16720
2,Payment,1664340512.089780,19154,1,1,0,0,1,0,19154
1,NewOrder,1664340512.097345,16273,2,1,0,0,1,0,16273
1,NewOrder,1664340512.097699,18561,5,1,0,0,1,0,18561
2,Payment,1664340512.097893,9190,7,1,0,0,1,0,9190
2,Payment,1664340512.099072,6253,6,1,0,0,1,0,6253
1,NewOrder,1664340512.102213,13666,4,1,0,0,1,0,13666
1,NewOrder,1664340512.105369,66973,8,1,0,0,0,1,66973
2,Payment,1664340512.105398,5271,6,1,0,0,1,0,5271
1,NewOrder,1664340512.107124,18484,7,1,0,0,1,0,18484
2,Payment,1664340512.107753,12512,3,1,0,0,1,0,12512
2,Payment,1664340512.108981,17323,1,1,0,0,1,0,17323
1,NewOrder,1664340512.110712,11240,6,1,0,0,1,0,11240
2,Payment,1664340512.113698,15095,2,1,0,0,1,0,15095
2,Payment,1664340512.115938,10744,4,1,0,0,1,0,10744
2,Payment,1664340512.116307,5803,5,1,0,0,1,0,5803
1,NewOrder,1664340512.120322,12428,3,1,0,0,1,0,12428
4,Delivery,1664340512.122016,50817,6,1,0,0,1,0,50817
2,Payment,1664340512.122173,2887,5,1,0,0,1,0,2887
4,Delivery,1664340512.125118,47934,5,1,0,0,1,0,47934
1,NewOrder,1664340512.125676,2604,7,1,0,0,1,0,2604
1,NewOrder,1664340512.126383,9638,1,1,0,0,1,0,9638
3,OrderStatus,1664340512.126740,5793,4,1,0,0,0,1,5793
1,NewOrder,1664340512.128316,17268,7,1,0,0,1,0,17268
1,NewOrder,1664340512.128857,14473,2,1,0,0,1,0,14473
1,NewOrder,1664340512.132559,15399,4,1,0,0,1,0,15399
4,Delivery,1664340512.132809,75964,3,1,0,0,0,1,75964
4,Delivery,1664340512.136047,74398,1,1,0,0,1,0,74398
1,NewOrder,1664340512.141941,10343,0,1,0,0,1,0,10343
2,Payment,1664340512.142355,6938,9,1,0,0,1,0,6938
1,NewOrder,1664340512.143388,66509,2,1,0,0,0,1,66509
1,NewOrder,1664340512.145631,6630,7,1,0,0,1,0,6630
5,StockLevel,1664340512.148004,14347,4,1,0,0,0,1,14347
3,OrderStatus,1664340512.149327,6811,9,1,0,0,0,1,6811
1,NewOrder,1664340512.152323,14692,7,1,0,0,1,0,14692
2,Payment,1664340512.152354,15936,0,1,0,0,1,0,15936
1,NewOrder,1664340512.156200,11680,9,1,0,0,1,0,11680
2,Payment,1664340512.162396,6554,4,1,0,0,1,0,6554
1,NewOrder,1664340512.167038,12277,7,1,0,0,1,0,12277
3,OrderStatus,1664340512.167938,5784,9,1,0,0,0,1,5784
5,StockLevel,1664340512.168352,12746,0,1,0,0,0,1,12746
2,Payment,1664340512.169001,23732,4,1,0,0,1,0,23732
2,Payment,1664340512.172406,10032,8,1,0,0,1,0,10032
2,Payment,1664340512.172874,23220,6,1,0,0,1,0,23220
3,OrderStatus,1664340512.173116,4937,5,1,0,0,0,1,4937
1,NewOrder,1664340512.173785,14939,9,1,0,0,1,0,14939
1,NewOrder,1664340512.178111,15959,5,1,0,0,1,0,15959
1,NewOrder,1664340512.179377,16992,7,1,0,0,1,0,16992
2,Payment,1664340512.181159,6037,0,1,0,0,1,0,6037
2,Payment,1664340512.182492,11977,8,1,0,0,1,0,11977
2,Payment,1664340512.187259,2674,0,1,0,0,1,0,2674
2,Payment,1664340512.188786,6241,9,1,0,0,1,0,6241
1,NewOrder,1664340512.190029,21995,0,1,0,0,1,0,21995
1,NewOrder,1664340512.192794,12084,4,1,0,0,1,0,12084
1,NewOrder,1664340512.194117,16751,5,1,0,0,1,0,16751
2,Payment,1664340512.194530,17045,8,1,0,0,1,0,17045
1,NewOrder,1664340512.195100,15952,9,1,0,0,1,0,15952
1,NewOrder,1664340512.196188,14836,6,1,0,0,1,0,14836
1,NewOrder,1664340512.196414,15075,7,1,0,0,1,0,15075
2,Payment,1664340512.204937,8145,4,1,0,0,1,0,8145
2,Payment,1664340512.208834,44243,3,1,0,0,0,1,44243
1,NewOrder,1664340512.209933,9101,2,1,0,0,1,0,9101
1,NewOrder,1664340512.210506,12937,1,1,0,0,1,0,12937
2,Payment,1664340512.210932,43052,5,1,0,0,1,0,43052
2,Payment,1664340512.211051,15540,6,1,0,0,1,0,15540
5,StockLevel,1664340512.211407,13409,9,1,0,0,0,1,13409
5,StockLevel,1664340512.211544,6646,7,1,0,0,0,1,6646
2,Payment,1664340512.211640,10632,8,1,0,0,1,0,10632
2,Payment,1664340512.212046,12118,0,1,0,0,1,0,12118
2,Payment,1664340512.213105,12291,4,1,0,0,1,0,12291
1,NewOrder,1664340512.218250,2835,7,1,0,0,1,0,2835
1,NewOrder,1664340512.219095,65858,2,1,0,0,0,1,65858
1,NewOrder,1664340512.221157,4811,7,1,0,0,1,0,4811
1,NewOrder,1664340512.222297,16602,8,1,0,0,1,0,16602
1,NewOrder,1664340512.223501,8752,1,1,0,0,1,0,8752
3,OrderStatus,1664340512.224227,5478,0,1,0,0,0,1,5478
1,NewOrder,1664340512.224873,2864,9,1,0,0,1,0,2864
2,Payment,1664340512.225424,7580,4,1,0,0,1,0,7580
1,NewOrder,1664340512.226028,2170,7,1,0,0,1,0,2170
1,NewOrder,1664340512.226617,6369,6,1,0,0,1,0,6369
2,Payment,1664340512.227795,26552,9,1,0,0,1,0,26552
2,Payment,1664340512.228258,25981,7,1,0,0,1,0,25981
4,Delivery,1664340512.229768,4061,0,1,0,0,1,0,4061
2,Payment,1664340512.232323,8515,1,1,0,0,1,0,8515
2,Payment,1664340512.233040,9804,4,1,0,0,1,0,9804
1,NewOrder,1664340512.233071,11193,6,1,0,0,1,0,11193
2,Payment,1664340512.233864,20183,0,1,0,0,1,0,20183
2,Payment,1664340512.238959,50319,8,1,0,0,1,0,50319
1,NewOrder,1664340512.240897,16477,1,1,0,0,1,0,16477
1,NewOrder,1664340512.242870,8224,4,1,0,0,1,0,8224
2,Payment,1664340512.244324,7088,6,1,0,0,1,0,7088
1,NewOrder,1664340512.251117,12883,4,1,0,0,1,0,12883
1,NewOrder,1664340512.251473,14974,6,1,0,0,1,0,14974
2,Payment,1664340512.253123,88268,3,1,0,0,0,1,88268
3,OrderStatus,1664340512.254045,7635,5,1,0,0,0,1,7635
4,Delivery,1664340512.254109,127597,0,1,0,0,0,1,127597
2,Payment,1664340512.254275,87274,7,1,0,0,0,1,87274
2,Payment,1664340512.254408,15203,9,1,0,0,1,0,15203
2,Payment,1664340512.257432,6468,1,1,0,0,1,0,6468
2,Payment,1664340512.261782,6106,5,1,0,0,1,0,6106
1,NewOrder,1664340512.263957,17645,1,1,0,0,1,0,17645
1,NewOrder,1664340512.264059,11805,4,1,0,0,1,0,11805
1,NewOrder,1664340512.266501,16126,6,1,0,0,1,0,16126
2,Payment,1664340512.267950,16401,5,1,0,0,1,0,16401
1,NewOrder,1664340512.269671,6071,9,1,0,0,1,0,6071
1,NewOrder,1664340512.275801,3671,9,1,0,0,1,0,3671
1,NewOrder,1664340512.275924,11811,4,1,0,0,1,0,11811
2,Payment,1664340512.279543,62494,9,1,0,0,1,0,62494
2,Payment,1664340512.281672,14095,1,1,0,0,1,0,14095
2,Payment,1664340512.282685,5961,6,1,0,0,1,0,5961
2,Payment,1664340512.284413,8365,5,1,0,0,1,0,8365
1,NewOrder,1664340512.285082,15282,2,1,0,0,1,0,15282
1,NewOrder,1664340512.287795,7957,4,1,0,0,1,0,7957
2,Payment,1664340512.288704,11702,6,1,0,0,1,0,11702
1,NewOrder,1664340512.289337,92327,8,1,0,0,0,1,92327
2,Payment,1664340512.292872,7428,5,1,0,0,1,0,7428
1,NewOrder,1664340512.295811,37607,4,1,0,0,1,0,37607
2,Payment,1664340512.295828,16319,1,1,0,0,1,0,16319
2,Payment,1664340512.300359,4438,5,1,0,0,1,0,4438
1,NewOrder,1664340512.300411,20020,2,1,0,0,1,0,20020
2,Payment,1664340512.300455,4602,6,1,0,0,1,0,4602
1,NewOrder,1664340512.304855,76835,5,1,0,0,0,1,76835
2,Payment,1664340512.305102,4966,6,1,0,0,1,0,4966
2,Payment,1664340512.310138,12264,6,1,0,0,1,0,12264
4,Delivery,1664340512.312180,107833,1,1,0,0,0,1,107833
2,Payment,1664340512.320533,12491,2,1,0,0,1,0,12491
2,Payment,1664340512.322461,7636,6,1,0,0,1,0,7636
1,NewOrder,1664340512.330153,9392,6,1,0,0,1,0,9392
1,NewOrder,1664340512.333082,9601,2,1,0,0,1,0,9601
2,Payment,1664340512.333480,6935,4,1,0,0,1,0,6935
1,NewOrder,1664340512.339604,18874,6,1,0,0,1,0,18874
2,Payment,1664340512.340477,5713,4,1,0,0,1,0,5713
2,Payment,1664340512.341443,6231,3,1,0,0,1,0,6231
1,NewOrder,1664340512.341627,15543,7,1,0,0,1,0,15543
2,Payment,1664340512.342103,78492,9,1,0,0,1,0,78492
2,Payment,1664340512.342741,11010,2,1,0,0,1,0,11010
2,Payment,1664340512.346250,7673,4,1,0,0,1,0,7673
2,Payment,1664340512.347734,6422,3,1,0,0,1,0,6422
1,NewOrder,1664340512.353813,65638,2,1,0,0,0,1,65638
2,Payment,1664340512.353970,9733,4,1,0,0,1,0,9733
2,Payment,1664340512.354214,13978,3,1,0,0,1,0,13978
1,NewOrder,1664340512.357225,8092,7,1,0,0,1,0,8092
1,NewOrder,1664340512.358526,13770,6,1,0,0,1,0,13770
1,NewOrder,1664340512.363764,6057,4,1,0,1,0,0,6057
1,NewOrder,1664340512.365376,4349,7,1,0,0,1,0,4349
1,NewOrder,1664340512.368260,19207,3,1,0,0,1,0,19207
1,NewOrder,1664340512.369785,10637,7,1,0,0,1,0,10637
2,Payment,1664340512.369884,3714,4,1,0,0,1,0,3714
2,Payment,1664340512.372356,5440,6,1,0,0,1,0,5440
1,NewOrder,1664340512.373643,16177,4,1,0,0,1,0,16177
4,Delivery,1664340512.377897,43104,6,1,0,0,1,0,43104
1,NewOrder,1664340512.380483,4239,7,1,0,0,1,0,4239
4,Delivery,1664340512.381730,90779,8,1,0,0,0,1,90779
2,Payment,1664340512.381743,70160,5,1,0,0,0,1,70160
2,Payment,1664340512.381762,70708,0,1,0,0,0,1,70708
2,Payment,1664340512.384766,35717,7,1,0,0,1,0,35717
2,Payment,1664340512.387540,4103,3,1,0,0,1,0,4103
1,NewOrder,1664340512.389880,11334,4,1,0,0,1,0,11334
1,NewOrder,1664340512.391701,60151,3,1,0,0,0,1,60151
2,Payment,1664340512.401270,51677,4,1,0,0,0,1,51677
1,NewOrder,1664340512.419513,14032,2,1,0,0,1,0,14032
2,Payment,1664340512.420082,33134,1,1,0,0,1,0,33134
1,NewOrder,1664340512.420549,52040,7,1,0,0,0,1,52040
1,NewOrder,1664340512.420661,3812,9,1,0,0,1,0,3812
2,Payment,1664340512.421100,33013,6,1,0,0,1,0,33013
4,Delivery,1664340512.424528,86767,9,1,0,0,0,1,86767
1,NewOrder,1664340512.433668,15020,2,1,0,0,1,0,15020
2,Payment,1664340512.448753,13578,2,1,0,0,1,0,13578
1,NewOrder,1664340512.451916,3705,3,1,0,0,1,0,3705
1,NewOrder,1664340512.452003,9743,5,1,0,0,1,0,9743
2,Payment,1664340512.452568,36423,0,1,0,0,1,0,36423
1,NewOrder,1664340512.453034,6759,4,1,0,0,1,0,6759
4,Delivery,1664340512.453282,82717,1,1,0,0,0,1,82717
2,Payment,1664340512.454163,22476,6,1,0,0,1,0,22476
1,NewOrder,1664340512.455664,2652,3,1,0,0,1,0,2652
4,Delivery,1664340512.458391,78371,3,1,0,0,0,1,78371
3,OrderStatus,1664340512.459850,6882,4,1,0,0,0,1,6882
1,NewOrder,1664340512.461793,18077,5,1,0,0,1,0,18077
2,Payment,1664340512.462372,49218,2,1,0,0,1,0,49218
2,Payment,1664340512.466795,5202,4,1,0,0,1,0,5202
1,NewOrder,1664340512.472055,11217,4,1,0,0,1,0,11217
2,Payment,1664340512.472574,16974,8,1,0,0,1,0,16974
5,StockLevel,1664340512.472652,5452,7,1,0,0,0,1,5452
1,NewOrder,1664340512.476701,17891,6,1,0,0,1,0,17891
2,Payment,1664340512.478157,4188,7,1,0,0,1,0,4188
2,Payment,1664340512.479948,57100,5,1,0,0,1,0,57100
1,NewOrder,1664340512.482409,53980,7,1,0,0,0,1,53980
1,NewOrder,1664340512.483327,7345,4,1,0,0,1,0,7345
3,OrderStatus,1664340512.489062,6213,0,1,0,0,0,1,6213
1,NewOrder,1664340512.489590,11223,8,1,0,0,1,0,11223
4,Delivery,1664340512.490742,134614,4,1,0,0,0,1,134614
1,NewOrder,1664340512.494634,19987,6,1,0,0,1,0,19987
2,Payment,1664340512.495336,45293,0,1,0,0,1,0,45293
1,NewOrder,1664340512.500879,77799,8,1,0,0,0,1,77799
2,Payment,1664340512.511364,4832,9,1,0,0,1,0,4832
1,NewOrder,1664340512.511658,6518,2,1,0,0,1,0,6518
2,Payment,1664340512.514683,17824,6,1,0,0,1,0,17824
2,Payment,1664340512.516253,15554,9,1,0,0,1,0,15554
1,NewOrder,1664340512.518232,14754,2,1,0,0,1,0,14754
1,NewOrder,1664340512.531870,9229,9,1,0,0,1,0,9229
1,NewOrder,1664340512.532667,92106,6,1,0,0,0,1,92106
2,Payment,1664340512.533053,9066,2,1,0,0,1,0,9066
2,Payment,1664340512.536063,90343,1,1,0,0,1,0,90343
2,Payment,1664340512.536450,87740,7,1,0,0,0,1,87740
1,NewOrder,1664340512.537116,12215,5,1,0,0,1,0,12215
2,Payment,1664340512.537461,85891,3,1,0,0,0,1,85891
1,NewOrder,1664340512.540820,8398,0,1,0,0,1,0,8398
2,Payment,1664340512.541239,83950,9,1,0,0,1,0,83950
3,OrderStatus,1664340512.542250,9123,2,1,0,0,0,1,9123
1,NewOrder,1664340512.549366,7492,0,1,0,0,1,0,7492
2,Payment,1664340512.549385,8720,5,1,0,0,1,0,8720
1,NewOrder,1664340512.551413,8976,2,1,0,0,1,0,8976
5,StockLevel,1664340512.556924,10866,0,1,0,0,0,1,10866
2,Payment,1664340512.558144,4867,5,1,0,0,1,0,4867
3,OrderStatus,1664340512.560444,4603,2,1,0,0,0,1,4603
4,Delivery,1664340512.563066,95200,5,1,0,0,0,1,95200
2,Payment,1664340512.565099,8110,2,1,0,0,1,0,8110
2,Payment,1664340512.567843,58651,0,1,0,0,1,0,58651
2,Payment,1664340512.573263,3805,2,1,0,0,1,0,3805
1,NewOrder,1664340512.577118,12841,2,1,0,0,1,0,12841
2,Payment,1664340512.578749,4058,8,1,0,0,1,0,4058
2,Payment,1664340512.582845,7955,8,1,0,0,1,0,7955
2,Payment,1664340512.589996,4678,2,1,0,0,1,0,4678
3,OrderStatus,1664340512.590828,3764,8,1,0,0,0,1,3764
1,NewOrder,1664340512.594624,5394,8,1,0,0,1,0,5394
1,NewOrder,1664340512.594790,10529,2,1,0,0,1,0,10529
2,Payment,1664340512.600056,7022,8,1,0,0,1,0,7022
2,Payment,1664340512.605359,3854,2,1,0,0,1,0,3854
2,Payment,1664340512.607149,7439,8,1,0,0,1,0,7439
1,NewOrder,1664340512.609260,8385,2,1,0,0,1,0,8385
1,NewOrder,1664340512.614645,12095,8,1,0,0,1,0,12095
2,Payment,1664340512.617691,4182,2,1,0,0,1,0,4182
1,NewOrder,1664340512.621920,4930,2,1,0,0,1,0,4930
4,Delivery,1664340512.623401,95217,3,1,0,0,0,1,95217
2,Payment,1664340512.624287,49481,7,1,0,0,0,1,49481
2,Payment,1664340512.624866,2853,6,1,0,0,1,0,2853
1,NewOrder,1664340512.625274,4654,9,1,0,0,1,0,4654
