Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664334729.554529,16763,2,1,0,0,1,0,0
3,OrderStatus,1664334729.556113,6952,9,1,0,0,0,1,319
2,Payment,1664334729.558040,13510,5,1,0,0,1,0,0
2,Payment,1664334729.561499,9895,0,1,0,0,1,0,0
2,Payment,1664334729.563113,14061,9,1,0,0,1,0,0
2,Payment,1664334729.564002,12938,8,1,0,0,1,0,0
2,Payment,1664334729.566719,6886,6,1,0,0,1,0,0
2,Payment,1664334729.566941,13485,1,1,0,0,1,0,0
2,Payment,1664334729.570546,75149,4,1,0,0,1,0,0
1,NewOrder,1664334729.571370,8900,2,1,0,0,0,1,992
1,NewOrder,1664334729.571429,8428,0,1,0,0,0,1,3029
1,NewOrder,1664334729.571587,10676,5,1,0,0,0,1,1036
2,Payment,1664334729.573708,72998,6,1,0,0,1,0,0
1,NewOrder,1664334729.576975,4603,8,1,0,0,0,1,1829
2,Payment,1664334729.577215,69911,9,1,0,0,1,0,0
1,NewOrder,1664334729.579884,6495,0,1,0,0,1,0,0
5,StockLevel,1664334729.580342,5746,2,1,0,0,0,1,544
1,NewOrder,1664334729.580462,3142,1,1,0,0,0,1,596
2,Payment,1664334729.581634,65448,8,1,0,0,1,0,0
2,Payment,1664334729.582296,65018,5,1,0,0,1,0,0
1,NewOrder,1664334729.583293,12588,7,1,0,0,0,1,960
1,NewOrder,1664334729.583658,19402,1,1,0,0,1,0,0
2,Payment,1664334729.586179,63361,2,1,0,0,1,0,0
1,NewOrder,1664334729.586415,9890,0,1,0,0,0,1,796
1,NewOrder,1664334729.590810,6460,3,1,0,0,0,1,950
2,Payment,1664334729.595953,54451,7,1,0,0,1,0,0
2,Payment,1664334729.596337,52512,0,1,0,0,1,0,0
2,Payment,1664334729.597306,59446,3,1,0,0,1,0,0
2,Payment,1664334729.603088,47850,1,1,0,0,1,0,0
1,NewOrder,1664334729.645735,2719,4,1,0,0,0,1,1044
1,NewOrder,1664334729.646780,17138,6,1,0,0,0,1,1858
5,StockLevel,1664334729.647150,8707,8,1,0,0,0,1,292
1,NewOrder,1664334729.647226,12441,9,1,0,0,0,1,3427
3,OrderStatus,1664334729.647363,7332,5,1,0,0,0,1,343
1,NewOrder,1664334729.648495,29781,4,1,0,0,1,0,0
2,Payment,1664334729.648905,23352,0,1,0,0,1,0,0
2,Payment,1664334729.649655,23270,2,1,0,0,1,0,0
2,Payment,1664334729.650466,21455,7,1,0,0,1,0,0
4,Delivery,1664334729.650998,11727,1,1,0,0,0,1,3916
1,NewOrder,1664334729.654741,20572,5,1,0,0,1,0,0
5,StockLevel,1664334729.655890,3825,8,1,0,0,0,1,225
2,Payment,1664334729.656814,15955,3,1,0,0,1,0,0
1,NewOrder,1664334729.659740,19720,8,1,0,0,1,0,0
2,Payment,1664334729.660986,11892,9,1,0,0,1,0,0
2,Payment,1664334729.662791,9966,1,1,0,0,1,0,0
2,Payment,1664334729.663987,9694,6,1,0,0,1,0,0
2,Payment,1664334729.671954,93389,7,1,0,0,0,1,92850
2,Payment,1664334729.672305,97459,0,1,0,0,0,1,96369
2,Payment,1664334729.672810,141326,1,1,0,0,1,0,0
1,NewOrder,1664334729.672833,15546,3,1,0,0,0,1,1434
2,Payment,1664334729.672914,140216,9,1,0,0,1,0,0
1,NewOrder,1664334729.672988,15389,2,1,0,0,0,1,1437
2,Payment,1664334729.673756,140391,6,1,0,0,1,0,0
2,Payment,1664334729.675361,138727,5,1,0,0,1,0,0
2,Payment,1664334729.678320,137576,4,1,0,0,1,0,0
2,Payment,1664334729.679519,136297,8,1,0,0,1,0,0
1,NewOrder,1664334729.688445,7244,2,1,0,0,1,0,0
1,NewOrder,1664334729.688460,31460,3,1,0,0,0,1,27925
2,Payment,1664334729.695753,123534,2,1,0,0,1,0,0
2,Payment,1664334729.720055,106086,3,1,0,0,1,0,0
2,Payment,1664334729.765443,3179,7,1,0,0,1,0,0
1,NewOrder,1664334729.768678,3354,7,1,0,0,0,1,882
1,NewOrder,1664334729.769825,5792,0,1,0,0,1,0,0
1,NewOrder,1664334729.772089,48515,7,1,0,0,0,1,46462
2,Payment,1664334729.775677,45206,0,1,0,0,1,0,0
2,Payment,1664334729.813190,5226,9,1,0,0,0,1,3531
1,NewOrder,1664334729.814154,19417,5,1,0,0,0,1,999
2,Payment,1664334729.814193,67041,1,1,0,0,1,0,0
2,Payment,1664334729.814221,67406,6,1,0,0,1,0,0
2,Payment,1664334729.815934,67269,8,1,0,0,1,0,0
2,Payment,1664334729.815969,65675,4,1,0,0,1,0,0
1,NewOrder,1664334729.818473,32561,9,1,0,0,1,0,0
1,NewOrder,1664334729.819357,14643,2,1,0,0,0,1,944
2,Payment,1664334729.820663,61258,7,1,0,0,1,0,0
2,Payment,1664334729.820947,64985,0,1,0,0,1,0,0
2,Payment,1664334729.826202,65549,3,1,0,0,1,0,0
1,NewOrder,1664334729.833626,19598,5,1,0,0,1,0,0
2,Payment,1664334729.834056,56454,2,1,0,0,1,0,0
2,Payment,1664334729.851093,37447,9,1,0,0,1,0,0
1,NewOrder,1664334729.853281,3339,5,1,0,0,0,1,1091
1,NewOrder,1664334729.856674,42708,5,1,0,0,1,0,0
1,NewOrder,1664334729.881300,19935,1,1,0,0,0,1,1118
2,Payment,1664334729.881692,33673,6,1,0,0,1,0,0
1,NewOrder,1664334729.881707,10367,4,1,0,0,0,1,844
2,Payment,1664334729.881982,33210,7,1,0,0,1,0,0
2,Payment,1664334729.883314,32872,8,1,0,0,1,0,0
5,StockLevel,1664334729.886043,10838,0,1,0,0,1,0,0
1,NewOrder,1664334729.888600,21259,9,1,0,0,0,1,962
1,NewOrder,1664334729.890568,16812,2,1,0,0,0,1,955
2,Payment,1664334729.891812,23953,3,1,0,0,1,0,0
1,NewOrder,1664334729.892130,32143,4,1,0,0,1,0,0
2,Payment,1664334729.896948,18736,0,1,0,0,1,0,0
2,Payment,1664334729.899443,18131,5,1,0,0,1,0,0
2,Payment,1664334729.901300,18148,1,1,0,0,1,0,0
1,NewOrder,1664334729.907443,14332,2,1,0,0,1,0,0
2,Payment,1664334729.909920,7761,9,1,0,0,1,0,0
1,NewOrder,1664334729.915259,7171,7,1,0,0,0,1,1049
2,Payment,1664334729.915466,16484,6,1,0,0,1,0,0
3,OrderStatus,1664334729.915733,12907,0,1,0,0,0,1,368
4,Delivery,1664334729.915831,10567,3,1,0,0,0,1,1170
3,OrderStatus,1664334729.916269,9409,8,1,0,0,0,1,367
2,Payment,1664334729.917622,18272,5,1,0,0,1,0,0
2,Payment,1664334729.917761,14042,9,1,0,0,1,0,0
5,StockLevel,1664334729.919498,15508,1,1,0,0,0,1,2786
2,Payment,1664334729.921816,10097,2,1,0,0,1,0,0
2,Payment,1664334729.922478,10114,7,1,0,0,1,0,0
2,Payment,1664334729.924335,7650,4,1,0,0,1,0,0
2,Payment,1664334729.925729,10169,8,1,0,0,1,0,0
2,Payment,1664334729.926459,6608,3,1,0,0,1,0,0
2,Payment,1664334729.928670,26014,0,1,0,0,0,1,25487
2,Payment,1664334729.931840,24538,9,1,0,0,1,0,0
3,OrderStatus,1664334729.931978,8692,2,1,0,0,0,1,412
2,Payment,1664334729.932024,24799,6,1,0,0,1,0,0
2,Payment,1664334729.932052,25219,4,1,0,0,1,0,0
1,NewOrder,1664334729.932748,16768,7,1,0,0,0,1,825
1,NewOrder,1664334729.933124,17003,3,1,0,0,0,1,963
2,Payment,1664334729.935059,23120,1,1,0,0,1,0,0
2,Payment,1664334729.935939,21044,8,1,0,0,1,0,0
1,NewOrder,1664334729.935962,10548,5,1,0,0,0,1,1095
1,NewOrder,1664334729.940716,12324,2,1,0,0,1,0,0
2,Payment,1664334729.946570,16286,5,1,0,0,1,0,0
2,Payment,1664334729.949544,9942,7,1,0,0,1,0,0
2,Payment,1664334729.950186,8646,3,1,0,0,1,0,0
2,Payment,1664334729.953072,6132,2,1,0,0,1,0,0
3,OrderStatus,1664334729.954710,7553,0,1,0,0,0,1,2356
2,Payment,1664334729.956471,25084,9,1,0,0,1,0,0
1,NewOrder,1664334729.956853,12478,6,1,0,0,0,1,1061
2,Payment,1664334729.957021,23976,8,1,0,0,1,0,0
3,OrderStatus,1664334729.957336,17877,4,1,0,0,0,1,409
2,Payment,1664334729.958270,23675,1,1,0,0,1,0,0
1,NewOrder,1664334729.958889,10939,3,1,0,0,0,1,742
5,StockLevel,1664334729.959242,13057,2,1,0,0,0,1,1580
2,Payment,1664334729.959512,23338,7,1,0,0,1,0,0
1,NewOrder,1664334729.962345,38979,0,1,0,0,1,0,0
2,Payment,1664334729.962910,29835,5,1,0,0,1,0,0
2,Payment,1664334729.969390,19383,6,1,0,0,1,0,0
1,NewOrder,1664334729.969858,26076,3,1,0,0,1,0,0
1,NewOrder,1664334729.972343,8834,2,1,0,0,1,0,0
1,NewOrder,1664334729.975265,26106,4,1,0,0,1,0,0
1,NewOrder,1664334729.981025,2503,8,1,0,0,0,1,830
1,NewOrder,1664334729.981255,23471,2,1,0,0,0,1,4063
1,NewOrder,1664334729.981610,15283,9,1,0,0,0,1,1160
1,NewOrder,1664334729.981992,19204,1,1,0,0,0,1,809
1,NewOrder,1664334729.982910,29594,7,1,0,0,0,1,1251
2,Payment,1664334729.983588,15236,8,1,0,0,1,0,0
1,NewOrder,1664334729.988834,26845,6,1,0,0,0,1,926
2,Payment,1664334729.992789,15844,5,1,0,0,0,1,11983
1,NewOrder,1664334729.995979,21761,3,1,0,0,0,1,1763
2,Payment,1664334729.996930,10829,9,1,0,0,1,0,0
2,Payment,1664334729.998885,41460,8,1,0,0,1,0,0
1,NewOrder,1664334730.001245,27074,1,1,0,0,1,0,0
1,NewOrder,1664334730.001403,25225,0,1,0,0,0,1,838
2,Payment,1664334730.001414,38890,4,1,0,0,1,0,0
1,NewOrder,1664334730.004752,30163,2,1,0,0,1,0,0
1,NewOrder,1664334730.007818,19005,9,1,0,0,0,1,1013
2,Payment,1664334730.008696,29571,5,1,0,0,0,1,23455
1,NewOrder,1664334730.012554,34740,7,1,0,0,1,0,0
2,Payment,1664334730.015738,25518,6,1,0,0,1,0,0
2,Payment,1664334730.017806,24539,3,1,0,0,1,0,0
1,NewOrder,1664334730.026655,3483,0,1,0,0,1,0,0
2,Payment,1664334730.026876,17520,9,1,0,0,1,0,0
2,Payment,1664334730.028363,13208,1,1,0,0,1,0,0
2,Payment,1664334730.030178,11618,0,1,0,0,1,0,0
2,Payment,1664334730.034943,9581,2,1,0,0,1,0,0
5,StockLevel,1664334730.038313,10576,5,1,0,0,0,1,1287
2,Payment,1664334730.040327,15741,4,1,0,0,1,0,0
1,NewOrder,1664334730.040379,4361,8,1,0,0,0,1,844
1,NewOrder,1664334730.041287,9123,6,1,0,0,0,1,1205
2,Payment,1664334730.041596,22390,1,1,0,0,1,0,0
2,Payment,1664334730.041836,15068,0,1,0,0,1,0,0
1,NewOrder,1664334730.042434,21131,3,1,0,0,0,1,1804
1,NewOrder,1664334730.044436,21741,9,1,0,0,0,1,1203
2,Payment,1664334730.044550,20512,2,1,0,0,1,0,0
1,NewOrder,1664334730.044754,45634,8,1,0,0,1,0,0
3,OrderStatus,1664334730.047330,6482,7,1,0,0,0,1,302
2,Payment,1664334730.048909,21229,5,1,0,0,1,0,0
1,NewOrder,1664334730.050438,28775,6,1,0,0,1,0,0
1,NewOrder,1664334730.053837,59783,7,1,0,0,1,0,0
1,NewOrder,1664334730.056109,13614,4,1,0,0,0,1,3708
4,Delivery,1664334730.056931,15343,0,1,0,0,0,1,11904
1,NewOrder,1664334730.063631,17980,3,1,0,0,1,0,0
1,NewOrder,1664334730.064017,17868,1,1,0,0,0,1,820
2,Payment,1664334730.065140,17572,2,1,0,0,1,0,0
2,Payment,1664334730.066206,16182,9,1,0,0,1,0,0
1,NewOrder,1664334730.069744,35626,4,1,0,0,1,0,0
1,NewOrder,1664334730.070205,19743,5,1,0,0,0,1,753
1,NewOrder,1664334730.072302,17037,0,1,0,0,1,0,0
1,NewOrder,1664334730.079262,20379,6,1,0,0,0,1,8110
5,StockLevel,1664334730.081638,10970,3,1,0,0,0,1,284
1,NewOrder,1664334730.081935,23984,1,1,0,0,1,0,0
1,NewOrder,1664334730.082436,19456,9,1,0,0,0,1,754
2,Payment,1664334730.082770,24358,2,1,0,0,1,0,0
1,NewOrder,1664334730.089380,12257,0,1,0,0,0,1,764
1,NewOrder,1664334730.089975,19258,5,1,0,0,1,0,0
1,NewOrder,1664334730.090416,13166,8,1,0,0,0,1,4087
1,NewOrder,1664334730.092631,14100,3,1,0,0,1,0,0
1,NewOrder,1664334730.099663,10572,6,1,0,0,1,0,0
2,Payment,1664334730.101673,14681,0,1,0,0,1,0,0
2,Payment,1664334730.101974,4113,9,1,0,0,1,0,0
2,Payment,1664334730.103607,2599,8,1,0,0,1,0,0
2,Payment,1664334730.105395,2011,4,1,0,0,0,1,1500
1,NewOrder,1664334730.105946,10172,1,1,0,0,0,1,765
2,Payment,1664334730.106115,41993,9,1,0,0,1,0,0
2,Payment,1664334730.106242,43334,8,1,0,0,1,0,0
2,Payment,1664334730.106768,41881,3,1,0,0,1,0,0
1,NewOrder,1664334730.107164,9791,2,1,0,0,0,1,766
1,NewOrder,1664334730.107464,19756,4,1,0,0,1,0,0
2,Payment,1664334730.109265,41469,5,1,0,0,1,0,0
2,Payment,1664334730.110278,40056,6,1,0,0,1,0,0
2,Payment,1664334730.113646,36198,7,1,0,0,1,0,0
2,Payment,1664334730.116138,41365,1,1,0,0,1,0,0
1,NewOrder,1664334730.116376,1765,0,1,0,0,0,1,623
1,NewOrder,1664334730.116976,13890,2,1,0,0,1,0,0
2,Payment,1664334730.118161,35032,0,1,0,0,1,0,0
4,Delivery,1664334730.127240,1661,4,1,0,0,0,1,662
4,Delivery,1664334730.128921,10545,4,1,0,0,1,0,0
1,NewOrder,1664334730.130886,1427,2,1,0,0,0,1,704
1,NewOrder,1664334730.132346,5303,2,1,0,0,1,0,0
1,NewOrder,1664334730.137684,2052,2,1,0,0,0,1,862
2,Payment,1664334730.139486,19563,4,1,0,0,1,0,0
1,NewOrder,1664334730.139773,5032,2,1,0,0,1,0,0
1,NewOrder,1664334730.144842,2076,2,1,0,0,0,1,763
2,Payment,1664334730.146962,2515,2,1,0,0,1,0,0
4,Delivery,1664334730.148129,11529,9,1,0,0,0,1,1330
4,Delivery,1664334730.148673,11669,3,1,0,0,0,1,1464
5,StockLevel,1664334730.149532,13196,2,1,0,0,0,1,282
2,Payment,1664334730.149635,83563,8,1,0,0,1,0,0
1,NewOrder,1664334730.149882,9173,7,1,0,0,0,1,864
1,NewOrder,1664334730.150396,9083,6,1,0,0,0,1,1083
2,Payment,1664334730.150825,84493,5,1,0,0,1,0,0
1,NewOrder,1664334730.153278,5828,0,1,0,0,0,1,1037
2,Payment,1664334730.157553,75889,1,1,0,0,1,0,0
1,NewOrder,1664334730.159082,1815,4,1,0,0,0,1,778
