Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
5,StockLevel,1664339770.454854,5508,0,1,0,0,0,1,5508
1,NewOrder,1664339770.456752,21697,5,1,0,0,1,0,21697
1,NewOrder,1664339770.460456,2681,0,1,0,0,1,0,2681
5,StockLevel,1664339770.463202,5660,0,1,0,0,0,1,5660
2,Payment,1664339770.464814,76391,7,1,0,0,1,0,76391
1,NewOrder,1664339770.468922,27168,0,1,0,0,0,1,27168
1,NewOrder,1664339770.478517,25930,5,1,0,0,0,1,25930
2,Payment,1664339770.479155,63679,1,1,0,0,1,0,63679
2,Payment,1664339770.487893,55193,6,1,0,0,1,0,55193
5,StockLevel,1664339770.496151,5534,0,1,0,0,0,1,5534
4,Delivery,1664339770.501743,19560,0,1,0,0,0,1,19560
2,Payment,1664339770.504512,38840,5,1,0,0,1,0,38840
2,Payment,1664339770.515530,22556,2,1,0,0,0,1,22556
5,StockLevel,1664339770.521363,4849,0,1,0,0,0,1,4849
2,Payment,1664339770.526267,16821,0,1,0,0,1,0,16821
1,NewOrder,1664339770.538149,22800,2,1,0,0,1,0,22800
1,NewOrder,1664339770.539511,22470,9,1,0,0,1,0,22470
1,NewOrder,1664339770.539793,40388,4,1,0,0,0,1,40388
1,NewOrder,1664339770.540397,19301,8,1,0,0,1,0,19301
2,Payment,1664339770.541265,78653,7,1,0,0,1,0,78653
2,Payment,1664339770.541807,84223,3,1,0,0,1,0,84223
1,NewOrder,1664339770.542899,28890,1,1,0,0,0,1,28890
2,Payment,1664339770.543155,98154,0,1,0,0,1,0,98154
1,NewOrder,1664339770.543187,21303,6,1,0,0,1,0,21303
2,Payment,1664339770.543450,149369,5,1,0,0,1,0,149369
2,Payment,1664339770.559761,138091,8,1,0,0,1,0,138091
2,Payment,1664339770.561014,138704,2,1,0,0,1,0,138704
1,NewOrder,1664339770.562044,44245,9,1,0,0,1,0,44245
1,NewOrder,1664339770.564553,32525,6,1,0,0,0,1,32525
2,Payment,1664339770.571856,148038,1,1,0,0,1,0,148038
1,NewOrder,1664339770.580253,24332,4,1,0,0,1,0,24332
1,NewOrder,1664339770.597137,25852,6,1,0,0,1,0,25852
1,NewOrder,1664339770.604643,34478,4,1,0,0,0,1,34478
1,NewOrder,1664339770.606345,24252,9,1,0,0,0,1,24252
1,NewOrder,1664339770.619976,19923,7,1,0,0,1,0,19923
1,NewOrder,1664339770.623042,32885,6,1,0,0,0,1,32885
2,Payment,1664339770.626089,116280,3,1,0,0,1,0,116280
1,NewOrder,1664339770.630653,33670,9,1,0,0,0,1,33670
1,NewOrder,1664339770.639212,10992,4,1,0,0,1,0,10992
2,Payment,1664339770.639956,102606,7,1,0,0,1,0,102606
2,Payment,1664339770.641367,101319,0,1,0,0,1,0,101319
2,Payment,1664339770.650262,92789,4,1,0,0,1,0,92789
1,NewOrder,1664339770.655980,12909,6,1,0,0,1,0,12909
2,Payment,1664339770.664419,79684,9,1,0,0,1,0,79684
1,NewOrder,1664339770.668946,28916,6,1,0,0,0,1,28916
2,Payment,1664339770.692907,50965,5,1,0,0,1,0,50965
2,Payment,1664339770.697914,46535,8,1,0,0,1,0,46535
2,Payment,1664339770.697937,46014,6,1,0,0,1,0,46014
2,Payment,1664339770.699781,12576,2,1,0,0,1,0,12576
1,NewOrder,1664339770.712417,19029,2,1,0,0,0,1,19029
2,Payment,1664339770.719957,25107,1,1,0,0,1,0,25107
2,Payment,1664339770.731508,14106,2,1,0,0,1,0,14106
1,NewOrder,1664339770.742497,24646,3,1,0,0,1,0,24646
2,Payment,1664339770.742627,92523,7,1,0,0,1,0,92523
2,Payment,1664339770.742750,90602,0,1,0,0,1,0,90602
1,NewOrder,1664339770.743118,18424,4,1,0,0,1,0,18424
2,Payment,1664339770.743940,94749,5,1,0,0,1,0,94749
2,Payment,1664339770.744046,96888,6,1,0,0,1,0,96888
2,Payment,1664339770.744201,100734,9,1,0,0,1,0,100734
1,NewOrder,1664339770.744513,2014,8,1,0,0,1,0,2014
5,StockLevel,1664339770.745117,6429,1,1,0,0,0,1,6429
1,NewOrder,1664339770.745746,20052,2,1,0,0,1,0,20052
2,Payment,1664339770.746586,106485,8,1,0,0,1,0,106485
1,NewOrder,1664339770.751605,22830,1,1,0,0,1,0,22830
2,Payment,1664339770.761633,100795,4,1,0,0,1,0,100795
1,NewOrder,1664339770.765857,22995,2,1,0,0,1,0,22995
2,Payment,1664339770.767202,116263,3,1,0,0,1,0,116263
2,Payment,1664339770.774494,109709,1,1,0,0,1,0,109709
1,NewOrder,1664339770.788911,15809,2,1,0,0,1,0,15809
1,NewOrder,1664339770.804778,13652,2,1,0,0,1,0,13652
2,Payment,1664339770.818491,67970,2,1,0,0,1,0,67970
1,NewOrder,1664339770.833415,25168,0,1,0,0,1,0,25168
1,NewOrder,1664339770.835214,30865,7,1,0,0,0,1,30865
1,NewOrder,1664339770.838751,12449,5,1,0,0,1,0,12449
2,Payment,1664339770.840998,46255,6,1,0,0,1,0,46255
1,NewOrder,1664339770.845041,23524,9,1,0,0,1,0,23524
1,NewOrder,1664339770.851308,23122,5,1,0,0,0,1,23122
1,NewOrder,1664339770.853194,15998,8,1,0,0,1,0,15998
2,Payment,1664339770.858683,29931,0,1,0,0,1,0,29931
1,NewOrder,1664339770.862511,6027,4,1,0,0,1,0,6027
2,Payment,1664339770.866142,22446,7,1,0,0,1,0,22446
2,Payment,1664339770.868581,19821,4,1,0,0,1,0,19821
2,Payment,1664339770.868624,20049,9,1,0,0,1,0,20049
2,Payment,1664339770.869250,19962,8,1,0,0,1,0,19962
5,StockLevel,1664339770.874487,7023,5,1,0,0,0,1,7023
1,NewOrder,1664339770.881598,2568,5,1,0,0,1,0,2568
2,Payment,1664339770.883527,11134,3,1,0,0,1,0,11134
2,Payment,1664339770.884233,77490,5,1,0,0,1,0,77490
2,Payment,1664339770.884304,82772,1,1,0,0,1,0,82772
1,NewOrder,1664339770.886520,13808,2,1,0,0,1,0,13808
2,Payment,1664339770.887303,123966,6,1,0,0,1,0,123966
3,OrderStatus,1664339770.888433,6473,4,1,0,0,0,1,6473
2,Payment,1664339770.888646,123279,7,1,0,0,1,0,123279
2,Payment,1664339770.888678,122687,0,1,0,0,1,0,122687
2,Payment,1664339770.888744,123271,9,1,0,0,1,0,123271
3,OrderStatus,1664339770.889263,9527,8,1,0,0,0,1,9527
1,NewOrder,1664339770.894703,39140,3,1,0,0,1,0,39140
2,Payment,1664339770.894931,116595,4,1,0,0,1,0,116595
1,NewOrder,1664339770.898845,18683,8,1,0,0,1,0,18683
1,NewOrder,1664339770.900373,24876,2,1,0,0,1,0,24876
2,Payment,1664339770.917656,94567,8,1,0,0,1,0,94567
1,NewOrder,1664339770.925274,12873,2,1,0,0,1,0,12873
1,NewOrder,1664339770.933899,25719,3,1,0,0,1,0,25719
1,NewOrder,1664339770.938206,11685,2,1,0,0,1,0,11685
1,NewOrder,1664339770.949945,19321,2,1,0,0,1,0,19321
1,NewOrder,1664339770.959674,24977,3,1,0,0,1,0,24977
2,Payment,1664339770.961785,51598,5,1,0,0,1,0,51598
2,Payment,1664339770.967135,46293,1,1,0,0,1,0,46293
1,NewOrder,1664339770.969328,24540,2,1,0,0,1,0,24540
2,Payment,1664339770.984707,29046,3,1,0,0,1,0,29046
2,Payment,1664339770.993924,20277,2,1,0,0,1,0,20277
1,NewOrder,1664339771.011331,5555,6,1,0,0,1,0,5555
2,Payment,1664339771.011428,18345,0,1,0,0,1,0,18345
1,NewOrder,1664339771.011588,7922,4,1,0,0,1,0,7922
2,Payment,1664339771.011993,17556,7,1,0,0,1,0,17556
1,NewOrder,1664339771.012075,17172,9,1,0,0,1,0,17172
1,NewOrder,1664339771.012281,6790,8,1,0,0,1,0,6790
2,Payment,1664339771.013486,17872,1,1,0,0,1,0,17872
1,NewOrder,1664339771.013531,13884,5,1,0,0,1,0,13884
2,Payment,1664339771.013811,17557,3,1,0,0,1,0,17557
2,Payment,1664339771.014279,16607,2,1,0,0,1,0,16607
2,Payment,1664339771.016944,13601,6,1,0,0,1,0,13601
1,NewOrder,1664339771.019129,4042,8,1,0,0,1,0,4042
2,Payment,1664339771.019567,11568,4,1,0,0,1,0,11568
2,Payment,1664339771.023228,9141,8,1,0,0,1,0,9141
1,NewOrder,1664339771.027470,9047,5,1,0,0,1,0,9047
1,NewOrder,1664339771.029298,15198,9,1,0,0,1,0,15198
2,Payment,1664339771.029640,15261,7,1,0,0,1,0,15261
1,NewOrder,1664339771.029834,7409,0,1,0,0,1,0,7409
2,Payment,1664339771.030602,14933,6,1,0,0,1,0,14933
5,StockLevel,1664339771.030998,2062,2,1,0,0,1,0,2062
2,Payment,1664339771.031196,14133,4,1,0,0,1,0,14133
2,Payment,1664339771.031421,14619,3,1,0,0,1,0,14619
2,Payment,1664339771.031458,14852,1,1,0,0,1,0,14852
2,Payment,1664339771.032429,14154,8,1,0,0,1,0,14154
1,NewOrder,1664339771.033170,5356,2,1,0,0,1,0,5356
2,Payment,1664339771.036653,10358,5,1,0,0,1,0,10358
2,Payment,1664339771.037307,9066,0,1,0,0,1,0,9066
1,NewOrder,1664339771.038587,3090,2,1,0,0,1,0,3090
5,StockLevel,1664339771.041730,6596,2,1,0,0,0,1,6596
1,NewOrder,1664339771.044695,16541,9,1,0,0,1,0,16541
2,Payment,1664339771.044963,16370,7,1,0,0,1,0,16370
1,NewOrder,1664339771.045388,7146,4,1,0,0,1,0,7146
2,Payment,1664339771.045624,16787,6,1,0,0,1,0,16787
2,Payment,1664339771.046112,16568,3,1,0,0,1,0,16568
1,NewOrder,1664339771.046385,7157,1,1,0,0,1,0,7157
2,Payment,1664339771.046425,16171,0,1,0,0,1,0,16171
1,NewOrder,1664339771.046646,18628,8,1,0,0,1,0,18628
1,NewOrder,1664339771.047060,4253,5,1,0,0,1,0,4253
1,NewOrder,1664339771.048372,15231,2,1,0,0,1,0,15231
1,NewOrder,1664339771.051370,13877,5,1,0,0,1,0,13877
1,NewOrder,1664339771.052579,2533,4,1,0,0,1,0,2533
1,NewOrder,1664339771.053639,3075,1,1,0,0,1,0,3075
3,OrderStatus,1664339771.055165,5538,4,1,0,0,0,1,5538
2,Payment,1664339771.056756,6679,1,1,0,0,1,0,6679
2,Payment,1664339771.060779,18182,4,1,0,0,1,0,18182
2,Payment,1664339771.061294,18117,9,1,0,0,1,0,18117
2,Payment,1664339771.061378,17514,7,1,0,0,1,0,17514
1,NewOrder,1664339771.062480,14251,6,1,0,0,1,0,14251
1,NewOrder,1664339771.062641,4928,0,1,0,0,1,0,4928
2,Payment,1664339771.062761,17117,3,1,0,0,1,0,17117
2,Payment,1664339771.063476,15645,1,1,0,0,1,0,15645
1,NewOrder,1664339771.063663,5939,2,1,0,0,1,0,5939
3,OrderStatus,1664339771.065304,8516,5,1,0,0,0,1,8516
1,NewOrder,1664339771.065327,4108,8,1,0,0,1,0,4108
2,Payment,1664339771.067626,12638,0,1,0,0,1,0,12638
4,Delivery,1664339771.069659,9673,2,1,0,0,1,0,9673
2,Payment,1664339771.069849,10858,8,1,0,0,1,0,10858
2,Payment,1664339771.073872,6680,5,1,0,0,1,0,6680
2,Payment,1664339771.076788,17448,6,1,0,0,0,1,17448
1,NewOrder,1664339771.078950,9213,7,1,0,0,1,0,9213
1,NewOrder,1664339771.079009,6430,4,1,0,0,1,0,6430
3,OrderStatus,1664339771.079186,7673,1,1,0,0,0,1,7673
2,Payment,1664339771.079377,16189,2,1,0,0,1,0,16189
4,Delivery,1664339771.079450,27278,9,1,0,0,1,0,27278
2,Payment,1664339771.079936,15695,3,1,0,0,1,0,15695
1,NewOrder,1664339771.080364,8121,0,1,0,0,1,0,8121
1,NewOrder,1664339771.080600,25386,5,1,0,0,1,0,25386
1,NewOrder,1664339771.080749,19404,8,1,0,0,1,0,19404
1,NewOrder,1664339771.085484,12796,4,1,0,0,1,0,12796
2,Payment,1664339771.086913,9660,1,1,0,0,1,0,9660
1,NewOrder,1664339771.088300,3919,7,1,0,0,1,0,3919
2,Payment,1664339771.088547,7953,0,1,0,0,1,0,7953
2,Payment,1664339771.092273,4544,7,1,0,0,1,0,4544
2,Payment,1664339771.094292,25942,6,1,0,0,1,0,25942
3,OrderStatus,1664339771.095622,7228,2,1,0,0,0,1,7228
2,Payment,1664339771.095690,41676,3,1,0,0,1,0,41676
2,Payment,1664339771.096550,41999,0,1,0,0,1,0,41999
2,Payment,1664339771.096633,41415,1,1,0,0,1,0,41415
1,NewOrder,1664339771.096875,22457,7,1,0,0,0,1,22457
1,NewOrder,1664339771.098328,30692,4,1,0,0,1,0,30692
2,Payment,1664339771.100208,39387,8,1,0,0,1,0,39387
2,Payment,1664339771.102904,36395,2,1,0,0,1,0,36395
5,StockLevel,1664339771.106030,4914,5,1,0,0,0,1,4914
2,Payment,1664339771.106784,32276,9,1,0,0,1,0,32276
1,NewOrder,1664339771.110998,16507,5,1,0,0,0,1,16507
1,NewOrder,1664339771.119391,16643,7,1,0,0,1,0,16643
2,Payment,1664339771.120289,15753,6,1,0,0,0,1,15753
1,NewOrder,1664339771.127595,11867,5,1,0,0,1,0,11867
1,NewOrder,1664339771.129076,15398,4,1,0,0,1,0,15398
2,Payment,1664339771.136092,16594,7,1,0,0,0,1,16594
1,NewOrder,1664339771.136104,10509,6,1,0,0,1,0,10509
1,NewOrder,1664339771.137414,8759,3,1,0,0,1,0,8759
5,StockLevel,1664339771.138090,7301,1,1,0,0,0,1,7301
1,NewOrder,1664339771.138608,8350,0,1,0,0,1,0,8350
1,NewOrder,1664339771.139179,10005,9,1,0,0,1,0,10005
2,Payment,1664339771.139360,15446,2,1,0,0,1,0,15446
1,NewOrder,1664339771.139518,8108,5,1,0,0,1,0,8108
1,NewOrder,1664339771.139645,9352,8,1,0,0,1,0,9352
2,Payment,1664339771.144575,10659,4,1,0,0,1,0,10659
1,NewOrder,1664339771.145439,14232,1,1,0,0,1,0,14232
1,NewOrder,1664339771.146221,2736,3,1,0,0,1,0,2736
1,NewOrder,1664339771.146650,4076,6,1,0,0,1,0,4076
2,Payment,1664339771.147006,9257,0,1,0,0,1,0,9257
1,NewOrder,1664339771.147660,3676,5,1,0,0,1,0,3676
1,NewOrder,1664339771.149017,3551,3,1,0,0,1,0,3551
1,NewOrder,1664339771.149042,11026,8,1,0,0,1,0,11026
1,NewOrder,1664339771.149219,2315,9,1,0,0,1,0,2315
2,Payment,1664339771.150773,5774,6,1,0,0,1,0,5774
2,Payment,1664339771.151378,5626,5,1,0,0,1,0,5626
5,StockLevel,1664339771.151577,7737,9,1,0,0,0,1,7737
1,NewOrder,1664339771.152658,23500,3,1,0,0,1,0,23500
1,NewOrder,1664339771.152724,16930,7,1,0,0,0,1,16930
1,NewOrder,1664339771.154851,22656,2,1,0,0,1,0,22656
4,Delivery,1664339771.155282,32056,4,1,0,0,1,0,32056
1,NewOrder,1664339771.156305,12896,0,1,0,0,1,0,12896
1,NewOrder,1664339771.156593,22523,6,1,0,0,1,0,22523
1,NewOrder,1664339771.157079,21202,5,1,0,0,0,1,21202
1,NewOrder,1664339771.159360,19895,9,1,0,0,1,0,19895
3,OrderStatus,1664339771.159720,5600,1,1,0,0,0,1,5600
1,NewOrder,1664339771.160166,19148,8,1,0,0,1,0,19148
2,Payment,1664339771.165367,123453,1,1,0,0,1,0,123453
2,Payment,1664339771.169267,119794,0,1,0,0,1,0,119794
1,NewOrder,1664339771.169701,16248,7,1,0,0,1,0,16248
1,NewOrder,1664339771.176202,19443,3,1,0,0,1,0,19443
3,OrderStatus,1664339771.177604,8927,2,1,0,0,0,1,8927
2,Payment,1664339771.178315,111192,5,1,0,0,1,0,111192
2,Payment,1664339771.179164,110230,6,1,0,0,1,0,110230
1,NewOrder,1664339771.179305,33342,9,1,0,0,1,0,33342
2,Payment,1664339771.179360,110743,8,1,0,0,1,0,110743
