Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664335583.979245,52147,6,1,0,0,1,0,0
1,NewOrder,1664335583.980141,46321,1,1,0,0,1,0,0
1,NewOrder,1664335583.982596,55539,4,1,0,0,1,0,0
2,Payment,1664335583.987665,22309,2,1,0,0,1,0,0
5,StockLevel,1664335583.987944,16726,5,1,0,0,0,1,398
5,StockLevel,1664335583.988389,19797,3,1,0,0,0,1,629
1,NewOrder,1664335583.989612,8490,9,1,0,0,0,1,1120
2,Payment,1664335583.990624,44791,0,1,0,0,0,1,39771
1,NewOrder,1664335583.998151,4757,9,1,0,0,1,0,0
1,NewOrder,1664335583.999402,3257,7,1,0,0,0,1,936
2,Payment,1664335584.002448,28281,8,1,0,0,0,1,26029
1,NewOrder,1664335584.002709,16318,7,1,0,0,1,0,0
1,NewOrder,1664335584.002959,6934,9,1,0,0,0,1,1114
1,NewOrder,1664335584.004711,18199,5,1,0,0,1,0,0
2,Payment,1664335584.008269,14887,3,1,0,0,1,0,0
2,Payment,1664335584.009930,15880,9,1,0,0,1,0,0
2,Payment,1664335584.010042,15279,2,1,0,0,0,1,14018
2,Payment,1664335584.019081,76604,7,1,0,0,1,0,0
1,NewOrder,1664335584.022955,5934,5,1,0,0,0,1,3033
1,NewOrder,1664335584.023199,8481,3,1,0,0,0,1,1331
1,NewOrder,1664335584.025354,7811,2,1,0,0,1,0,0
1,NewOrder,1664335584.025870,12243,9,1,0,0,0,1,972
2,Payment,1664335584.026511,68294,1,1,0,0,1,0,0
2,Payment,1664335584.028925,65119,5,1,0,0,0,1,63331
1,NewOrder,1664335584.030764,26244,8,1,0,0,1,0,0
2,Payment,1664335584.031425,37007,6,1,0,0,1,0,0
2,Payment,1664335584.031746,36098,3,1,0,0,1,0,0
1,NewOrder,1664335584.033205,10786,2,1,0,0,0,1,812
1,NewOrder,1664335584.035471,35661,0,1,0,0,1,0,0
2,Payment,1664335584.038190,87519,9,1,0,0,1,0,0
2,Payment,1664335584.038194,28634,4,1,0,0,1,0,0
1,NewOrder,1664335584.044040,79716,2,1,0,0,0,1,78144
1,NewOrder,1664335584.057094,4136,8,1,0,0,0,1,1069
1,NewOrder,1664335584.061299,21607,8,1,0,0,1,0,0
2,Payment,1664335584.066868,58878,4,1,0,0,1,0,0
1,NewOrder,1664335584.067936,7230,3,1,0,0,0,1,1009
2,Payment,1664335584.069002,56727,6,1,0,0,1,0,0
1,NewOrder,1664335584.071220,6238,0,1,0,0,0,1,1257
4,Delivery,1664335584.075211,92680,3,1,0,0,0,1,89128
2,Payment,1664335584.077544,49482,0,1,0,0,1,0,0
1,NewOrder,1664335584.082961,4649,8,1,0,0,0,1,1026
1,NewOrder,1664335584.087683,20673,8,1,0,0,1,0,0
1,NewOrder,1664335584.094116,8957,5,1,0,0,1,0,0
2,Payment,1664335584.094866,48516,1,1,0,0,1,0,0
2,Payment,1664335584.095774,85666,7,1,0,0,1,0,0
4,Delivery,1664335584.103129,3673,5,1,0,0,0,1,969
1,NewOrder,1664335584.106831,5228,5,1,0,0,1,0,0
2,Payment,1664335584.108398,75046,8,1,0,0,1,0,0
1,NewOrder,1664335584.112090,1780,5,1,0,0,0,1,756
1,NewOrder,1664335584.113898,4637,5,1,0,0,1,0,0
2,Payment,1664335584.118565,24213,5,1,0,0,1,0,0
2,Payment,1664335584.123793,44403,2,1,0,0,1,0,0
2,Payment,1664335584.125763,43078,6,1,0,0,1,0,0
2,Payment,1664335584.125800,78344,9,1,0,0,0,1,76521
1,NewOrder,1664335584.125841,4973,4,1,0,0,0,1,984
1,NewOrder,1664335584.127139,8132,0,1,0,0,0,1,1091
1,NewOrder,1664335584.130966,49514,4,1,0,0,0,1,46896
1,NewOrder,1664335584.135310,44313,0,1,0,0,0,1,43210
2,Payment,1664335584.142813,39541,5,1,0,0,1,0,0
2,Payment,1664335584.143470,25695,1,1,0,0,0,1,24173
2,Payment,1664335584.168005,17466,3,1,0,0,1,0,0
3,OrderStatus,1664335584.168279,12593,2,1,0,0,0,1,463
1,NewOrder,1664335584.168937,4408,6,1,0,0,0,1,1176
2,Payment,1664335584.169233,11080,1,1,0,0,1,0,0
2,Payment,1664335584.173419,27133,6,1,0,0,1,0,0
2,Payment,1664335584.180422,2942,1,1,0,0,0,1,921
2,Payment,1664335584.180596,30701,4,1,0,0,1,0,0
5,StockLevel,1664335584.181005,18419,2,1,0,0,0,1,393
3,OrderStatus,1664335584.181314,12500,0,1,0,0,0,1,418
5,StockLevel,1664335584.181523,12711,7,1,0,0,0,1,460
2,Payment,1664335584.182462,45839,5,1,0,0,1,0,0
1,NewOrder,1664335584.183439,59041,1,1,0,0,0,1,54177
2,Payment,1664335584.183527,41254,8,1,0,0,1,0,0
2,Payment,1664335584.185545,31315,3,1,0,0,1,0,0
2,Payment,1664335584.193990,17728,0,1,0,0,1,0,0
1,NewOrder,1664335584.194315,26288,7,1,0,0,1,0,0
2,Payment,1664335584.200645,61399,2,1,0,0,1,0,0
3,OrderStatus,1664335584.200721,10566,6,1,0,0,0,1,676
2,Payment,1664335584.204218,14506,9,1,0,0,1,0,0
1,NewOrder,1664335584.211370,49322,6,1,0,0,1,0,0
1,NewOrder,1664335584.211380,20338,4,1,0,0,0,1,3440
1,NewOrder,1664335584.211808,10155,0,1,0,0,0,1,1239
2,Payment,1664335584.216955,27281,3,1,0,0,1,0,0
1,NewOrder,1664335584.218783,9719,9,1,0,0,0,1,1232
1,NewOrder,1664335584.220687,11405,7,1,0,0,0,1,4483
2,Payment,1664335584.224877,4332,8,1,0,0,0,1,898
2,Payment,1664335584.228389,22817,5,1,0,0,0,1,17031
1,NewOrder,1664335584.228592,14843,9,1,0,0,1,0,0
1,NewOrder,1664335584.228605,25760,0,1,0,0,1,0,0
1,NewOrder,1664335584.229296,29370,8,1,0,0,1,0,0
2,Payment,1664335584.231795,78872,4,1,0,0,0,1,73674
3,OrderStatus,1664335584.232160,12945,7,1,0,0,0,1,391
1,NewOrder,1664335584.242552,8743,1,1,0,0,1,0,0
2,Payment,1664335584.243494,22606,9,1,0,0,1,0,0
5,StockLevel,1664335584.244311,8608,3,1,0,0,0,1,329
2,Payment,1664335584.245181,68694,7,1,0,0,1,0,0
2,Payment,1664335584.251287,10540,5,1,0,0,1,0,0
1,NewOrder,1664335584.251368,2484,1,1,0,0,0,1,890
4,Delivery,1664335584.252980,77224,3,1,0,0,0,1,66056
1,NewOrder,1664335584.253930,12731,1,1,0,0,1,0,0
2,Payment,1664335584.254440,57864,0,1,0,0,1,0,0
3,OrderStatus,1664335584.258715,8224,8,1,0,0,0,1,485
2,Payment,1664335584.260721,6319,6,1,0,0,1,0,0
1,NewOrder,1664335584.261862,3498,5,1,0,0,0,1,680
2,Payment,1664335584.262147,50263,2,1,0,0,1,0,0
2,Payment,1664335584.265390,66351,5,1,0,0,1,0,0
2,Payment,1664335584.266146,68676,9,1,0,0,1,0,0
1,NewOrder,1664335584.266696,2135,1,1,0,0,0,1,573
5,StockLevel,1664335584.266986,7222,8,1,0,0,0,1,251
2,Payment,1664335584.267123,50666,6,1,0,0,1,0,0
2,Payment,1664335584.268862,19593,1,1,0,0,1,0,0
1,NewOrder,1664335584.274243,17640,8,1,0,0,1,0,0
2,Payment,1664335584.288494,51444,1,1,0,0,1,0,0
1,NewOrder,1664335584.291925,2003,8,1,0,0,0,1,523
1,NewOrder,1664335584.293972,17228,8,1,0,0,1,0,0
1,NewOrder,1664335584.310751,13331,4,1,0,0,1,0,0
1,NewOrder,1664335584.311278,11586,8,1,0,0,0,1,928
2,Payment,1664335584.312396,17383,0,1,0,0,0,1,12762
1,NewOrder,1664335584.312495,10413,2,1,0,0,0,1,958
2,Payment,1664335584.313938,11008,7,1,0,0,0,1,7005
2,Payment,1664335584.317853,33742,6,1,0,0,1,0,0
1,NewOrder,1664335584.322944,23653,8,1,0,0,1,0,0
2,Payment,1664335584.322986,28432,2,1,0,0,1,0,0
4,Delivery,1664335584.324117,16558,4,1,0,0,0,1,1633
2,Payment,1664335584.324978,23335,7,1,0,0,1,0,0
1,NewOrder,1664335584.329861,41872,0,1,0,0,1,0,0
1,NewOrder,1664335584.330250,17825,3,1,0,0,1,0,0
1,NewOrder,1664335584.331776,14774,5,1,0,0,0,1,936
2,Payment,1664335584.334914,53012,9,1,0,0,1,0,0
2,Payment,1664335584.340023,47973,1,1,0,0,1,0,0
2,Payment,1664335584.340746,13519,4,1,0,0,1,0,0
1,NewOrder,1664335584.346588,12573,5,1,0,0,1,0,0
5,StockLevel,1664335584.346662,7098,8,1,0,0,0,1,310
2,Payment,1664335584.348135,3707,3,1,0,0,1,0,0
2,Payment,1664335584.348367,55410,7,1,0,0,1,0,0
1,NewOrder,1664335584.351462,11671,2,1,0,0,0,1,888
1,NewOrder,1664335584.351659,7232,6,1,0,0,0,1,952
2,Payment,1664335584.351927,51198,3,1,0,0,1,0,0
1,NewOrder,1664335584.353823,48187,8,1,0,0,0,1,39410
2,Payment,1664335584.354311,48932,4,1,0,0,1,0,0
2,Payment,1664335584.358950,44051,6,1,0,0,1,0,0
2,Payment,1664335584.359205,28724,5,1,0,0,1,0,0
1,NewOrder,1664335584.363178,57048,2,1,0,0,0,1,55553
1,NewOrder,1664335584.371796,3398,0,1,0,0,0,1,891
2,Payment,1664335584.375307,27940,0,1,0,0,1,0,0
1,NewOrder,1664335584.388022,3199,9,1,0,0,0,1,945
2,Payment,1664335584.388049,79372,5,1,0,0,1,0,0
3,OrderStatus,1664335584.388111,6925,1,1,0,0,0,1,336
2,Payment,1664335584.391296,28873,9,1,0,0,0,1,27694
5,StockLevel,1664335584.395114,15211,1,1,0,0,0,1,531
2,Payment,1664335584.402290,39837,8,1,0,0,1,0,0
1,NewOrder,1664335584.403043,14166,6,1,0,0,0,1,1415
1,NewOrder,1664335584.403195,13001,3,1,0,0,0,1,1005
2,Payment,1664335584.403314,39924,4,1,0,0,1,0,0
2,Payment,1664335584.403338,38138,0,1,0,0,1,0,0
1,NewOrder,1664335584.403827,10837,7,1,0,0,0,1,952
3,OrderStatus,1664335584.410411,6760,1,1,0,0,0,1,412
2,Payment,1664335584.414741,42770,7,1,0,0,1,0,0
2,Payment,1664335584.416272,25850,3,1,0,0,1,0,0
2,Payment,1664335584.417250,34933,1,1,0,0,1,0,0
2,Payment,1664335584.417288,49287,6,1,0,0,1,0,0
1,NewOrder,1664335584.420249,46595,9,1,0,0,1,0,0
3,OrderStatus,1664335584.420310,7139,2,1,0,0,0,1,425
1,NewOrder,1664335584.427520,28498,2,1,0,0,1,0,0
2,Payment,1664335584.441680,38618,0,1,0,0,0,1,36845
2,Payment,1664335584.442195,24618,8,1,0,0,1,0,0
1,NewOrder,1664335584.442211,6236,3,1,0,0,0,1,1087
4,Delivery,1664335584.443384,10384,4,1,0,0,0,1,954
2,Payment,1664335584.448520,91200,3,1,0,0,1,0,0
2,Payment,1664335584.452229,29548,1,1,0,0,1,0,0
2,Payment,1664335584.453809,19594,4,1,0,0,1,0,0
1,NewOrder,1664335584.456090,6138,2,1,0,0,0,1,1072
2,Payment,1664335584.457556,5943,7,1,0,0,0,1,4645
2,Payment,1664335584.462308,60097,2,1,0,0,1,0,0
3,OrderStatus,1664335584.463529,57925,7,1,0,0,0,1,51959
4,Delivery,1664335584.466610,28236,6,1,0,0,0,1,1194
1,NewOrder,1664335584.466891,15107,8,1,0,0,0,1,920
2,Payment,1664335584.466926,9777,9,1,0,0,0,1,6717
1,NewOrder,1664335584.467462,15420,5,1,0,0,0,1,3238
1,NewOrder,1664335584.473468,17522,4,1,0,0,0,1,670
2,Payment,1664335584.476786,60923,9,1,0,0,0,1,56584
2,Payment,1664335584.480363,57520,0,1,0,0,0,1,55399
2,Payment,1664335584.481819,57482,1,1,0,0,1,0,0
2,Payment,1664335584.482074,60939,8,1,0,0,1,0,0
1,NewOrder,1664335584.482931,14616,5,1,0,0,1,0,0
2,Payment,1664335584.491079,48728,4,1,0,0,1,0,0
1,NewOrder,1664335584.494897,15316,6,1,0,0,1,0,0
1,NewOrder,1664335584.497618,4271,5,1,0,0,0,1,886
1,NewOrder,1664335584.501952,9447,5,1,0,0,1,0,0
1,NewOrder,1664335584.510260,1509,6,1,0,0,0,1,770
1,NewOrder,1664335584.511472,3059,5,1,0,0,0,1,952
2,Payment,1664335584.511797,28132,6,1,0,0,1,0,0
1,NewOrder,1664335584.514595,7163,5,1,0,0,1,0,0
1,NewOrder,1664335584.521491,22696,7,1,0,0,1,0,0
3,OrderStatus,1664335584.521837,8114,5,1,0,0,0,1,367
1,NewOrder,1664335584.522480,4549,2,1,0,0,0,1,915
2,Payment,1664335584.527090,21150,2,1,0,0,1,0,0
2,Payment,1664335584.530016,20167,5,1,0,0,1,0,0
2,Payment,1664335584.537924,34345,0,1,0,0,0,1,33418
1,NewOrder,1664335584.537984,59519,9,1,0,0,0,1,49210
1,NewOrder,1664335584.539332,20102,1,1,0,0,0,1,999
1,NewOrder,1664335584.539814,24718,3,1,0,0,0,1,1222
5,StockLevel,1664335584.539925,14708,4,1,0,0,0,1,425
1,NewOrder,1664335584.540016,18546,6,1,0,0,0,1,3619
2,Payment,1664335584.543089,22129,8,1,0,0,0,1,16569
3,OrderStatus,1664335584.544268,15097,7,1,0,0,0,1,441
2,Payment,1664335584.548309,24989,2,1,0,0,1,0,0
1,NewOrder,1664335584.550245,17235,5,1,0,0,0,1,803
2,Payment,1664335584.554686,28663,4,1,0,0,0,1,24954
1,NewOrder,1664335584.558637,13746,6,1,0,0,1,0,0
1,NewOrder,1664335584.559444,25104,7,1,0,0,1,0,0
2,Payment,1664335584.559521,24666,1,1,0,0,1,0,0
1,NewOrder,1664335584.564606,19685,3,1,0,0,1,0,0
2,Payment,1664335584.565271,28797,8,1,0,0,0,1,25359
2,Payment,1664335584.567540,5826,5,1,0,0,1,0,0
4,Delivery,1664335584.572369,102915,0,1,0,0,1,0,0
5,StockLevel,1664335584.572425,26254,6,1,0,0,0,1,337
1,NewOrder,1664335584.573377,11686,2,1,0,0,0,1,1033
1,NewOrder,1664335584.573414,9497,5,1,0,0,0,1,576
1,NewOrder,1664335584.582947,25666,5,1,0,0,1,0,0
1,NewOrder,1664335584.583395,25766,4,1,0,0,1,0,0
1,NewOrder,1664335584.584224,24276,1,1,0,0,0,1,640
1,NewOrder,1664335584.584360,14574,3,1,0,0,0,1,1888
1,NewOrder,1664335584.584630,20503,7,1,0,0,0,1,1382
2,Payment,1664335584.585137,18928,2,1,0,0,1,0,0
1,NewOrder,1664335584.594129,18029,8,1,0,0,1,0,0
5,StockLevel,1664335584.597540,17438,9,1,0,0,0,1,405
2,Payment,1664335584.598720,15369,6,1,0,0,1,0,0
1,NewOrder,1664335584.598968,22572,3,1,0,0,1,0,0
2,Payment,1664335584.604107,21202,2,1,0,0,1,0,0
1,NewOrder,1664335584.605202,16903,7,1,0,0,1,0,0
4,Delivery,1664335584.608543,77608,1,1,0,0,0,1,65787
1,NewOrder,1664335584.608658,12181,5,1,0,0,0,1,977
2,Payment,1664335584.609198,15456,4,1,0,0,1,0,0
1,NewOrder,1664335584.612188,8528,8,1,0,0,0,1,837
1,NewOrder,1664335584.614130,6505,6,1,0,0,0,1,874
2,Payment,1664335584.615051,45318,9,1,0,0,1,0,0
2,Payment,1664335584.620667,36937,6,1,0,0,1,0,0
2,Payment,1664335584.620752,3955,8,1,0,0,1,0,0
2,Payment,1664335584.620896,86683,5,1,0,0,1,0,0
5,StockLevel,1664335584.621574,8759,3,1,0,0,0,1,271
2,Payment,1664335584.622150,22221,7,1,0,0,0,1,21743
1,NewOrder,1664335584.624685,1379,4,1,0,0,0,1,998
5,StockLevel,1664335584.624745,8701,8,1,0,0,0,1,674
2,Payment,1664335584.625342,5186,2,1,0,0,0,1,4831
2,Payment,1664335584.626087,5708,4,1,0,0,1,0,0
1,NewOrder,1664335584.630363,14877,3,1,0,0,1,0,0
1,NewOrder,1664335584.630566,43345,2,1,0,0,0,1,42825
1,NewOrder,1664335584.631828,1012,4,1,0,0,0,1,645
2,Payment,1664335584.632889,42157,4,1,0,0,1,0,0
1,NewOrder,1664335584.633535,18986,8,1,0,0,1,0,0
3,OrderStatus,1664335584.644419,29408,7,1,0,0,0,1,26143
1,NewOrder,1664335584.645268,862,3,1,0,0,0,1,387
1,NewOrder,1664335584.646157,28244,3,1,0,0,1,0,0
3,OrderStatus,1664335584.652562,3253,8,1,0,0,0,1,288
1,NewOrder,1664335584.655841,23808,8,1,0,0,1,0,0
3,OrderStatus,1664335584.657634,3245,6,1,0,0,0,1,273
2,Payment,1664335584.660403,24493,9,1,0,0,1,0,0
2,Payment,1664335584.660906,24996,6,1,0,0,1,0,0
2,Payment,1664335584.673891,21217,7,1,0,0,0,1,20744
2,Payment,1664335584.673993,80823,2,1,0,0,1,0,0
1,NewOrder,1664335584.674434,969,3,1,0,0,0,1,463
3,OrderStatus,1664335584.675099,5075,4,1,0,0,0,1,293
1,NewOrder,1664335584.675337,1454,0,1,0,0,0,1,749
1,NewOrder,1664335584.675431,12770,3,1,0,0,1,0,0
2,Payment,1664335584.676818,18743,0,1,0,0,1,0,0
5,StockLevel,1664335584.679717,6833,8,1,0,0,0,1,430
1,NewOrder,1664335584.680222,28083,4,1,0,0,1,0,0
2,Payment,1664335584.684939,24840,9,1,0,0,0,1,23674
1,NewOrder,1664335584.685936,1442,6,1,0,0,0,1,676
2,Payment,1664335584.686259,20523,1,1,0,0,1,0,0
2,Payment,1664335584.686644,22951,8,1,0,0,1,0,0
2,Payment,1664335584.687412,28219,6,1,0,0,0,1,27681
1,NewOrder,1664335584.688229,1197,3,1,0,0,0,1,577
4,Delivery,1664335584.689455,47501,3,1,0,0,0,1,45161
1,NewOrder,1664335584.695144,9315,7,1,0,0,1,0,0
1,NewOrder,1664335584.695584,1158,0,1,0,0,0,1,706
2,Payment,1664335584.696762,32230,0,1,0,0,1,0,0
1,NewOrder,1664335584.704505,1064,7,1,0,0,0,1,662
2,Payment,1664335584.705590,26096,7,1,0,0,1,0,0
2,Payment,1664335584.706809,20243,1,1,0,0,1,0,0
1,NewOrder,1664335584.707604,995,5,1,0,0,0,1,622
2,Payment,1664335584.708327,7847,4,1,0,0,1,0,0
1,NewOrder,1664335584.708617,17286,5,1,0,0,1,0,0
2,Payment,1664335584.709677,19029,8,1,0,0,1,0,0
2,Payment,1664335584.709825,17012,9,1,0,0,0,1,16615
5,StockLevel,1664335584.715666,9524,6,1,0,0,0,1,405
2,Payment,1664335584.716196,8613,4,1,0,0,0,1,8211
1,NewOrder,1664335584.724837,13357,4,1,0,0,1,0,0
1,NewOrder,1664335584.725252,51767,6,1,0,0,0,1,50347
2,Payment,1664335584.725931,51855,5,1,0,0,1,0,0
1,NewOrder,1664335584.726924,21003,9,1,0,0,1,0,0
1,NewOrder,1664335584.727082,3667,1,1,0,0,0,1,2046
1,NewOrder,1664335584.728761,3548,8,1,0,0,0,1,1820
4,Delivery,1664335584.729026,2515,0,1,0,0,0,1,1012
1,NewOrder,1664335584.730773,19189,1,1,0,0,1,0,0
2,Payment,1664335584.731558,25839,0,1,0,0,1,0,0
1,NewOrder,1664335584.731745,2726,7,1,0,0,0,1,849
1,NewOrder,1664335584.732372,19543,8,1,0,0,1,0,0
1,NewOrder,1664335584.734511,5854,7,1,0,0,1,0,0
1,NewOrder,1664335584.736982,44362,3,1,0,0,1,0,0
2,Payment,1664335584.738219,40516,4,1,0,0,1,0,0
1,NewOrder,1664335584.740512,1386,7,1,0,0,0,1,711
5,StockLevel,1664335584.741922,7851,7,1,0,0,0,1,599
2,Payment,1664335584.747968,9634,9,1,0,0,1,0,0
1,NewOrder,1664335584.749796,4268,7,1,0,0,1,0,0
2,Payment,1664335584.749977,8113,1,1,0,0,1,0,0
2,Payment,1664335584.751942,5575,8,1,0,0,1,0,0
2,Payment,1664335584.754088,3470,7,1,0,0,1,0,0
2,Payment,1664335584.754874,45239,2,1,0,0,1,0,0
2,Payment,1664335584.757689,63080,0,1,0,0,1,0,0
2,Payment,1664335584.757777,2112,7,1,0,0,0,1,1299
1,NewOrder,1664335584.757789,3836,9,1,0,0,0,1,874
4,Delivery,1664335584.758184,4267,1,1,0,0,0,1,893
2,Payment,1664335584.758276,42222,8,1,0,0,1,0,0
1,NewOrder,1664335584.759949,16840,7,1,0,0,1,0,0
1,NewOrder,1664335584.761672,57462,9,1,0,0,0,1,56680
1,NewOrder,1664335584.762523,15513,1,1,0,0,1,0,0
1,NewOrder,1664335584.776860,2234,7,1,0,0,0,1,851
1,NewOrder,1664335584.777080,18504,6,1,0,0,1,0,0
1,NewOrder,1664335584.777839,1509,5,1,0,0,0,1,790
2,Payment,1664335584.778152,41706,1,1,0,0,1,0,0
1,NewOrder,1664335584.778820,1841,4,1,0,0,0,1,814
1,NewOrder,1664335584.779129,21935,7,1,0,0,1,0,0
2,Payment,1664335584.779409,40065,5,1,0,0,1,0,0
1,NewOrder,1664335584.780705,18068,4,1,0,0,1,0,0
1,NewOrder,1664335584.781398,1547,3,1,0,0,0,1,954
2,Payment,1664335584.783002,36901,3,1,0,0,1,0,0
2,Payment,1664335584.795655,6461,6,1,0,0,1,0,0
1,NewOrder,1664335584.798806,1964,4,1,0,0,0,1,1290
3,OrderStatus,1664335584.800248,6827,2,1,0,0,0,1,433
1,NewOrder,1664335584.800584,1916,8,1,0,0,0,1,896
2,Payment,1664335584.800868,52533,4,1,0,0,1,0,0
1,NewOrder,1664335584.801130,1780,7,1,0,0,0,1,971
2,Payment,1664335584.802188,70393,6,1,0,0,1,0,0
1,NewOrder,1664335584.802560,22724,8,1,0,0,1,0,0
1,NewOrder,1664335584.802974,8834,7,1,0,0,1,0,0
1,NewOrder,1664335584.807322,62026,2,1,0,0,0,1,61182
2,Payment,1664335584.811857,35744,7,1,0,0,1,0,0
1,NewOrder,1664335584.819160,54143,9,1,0,0,0,1,53769
5,StockLevel,1664335584.819551,5890,5,1,0,0,0,1,312
1,NewOrder,1664335584.820006,3489,3,1,0,0,0,1,945
1,NewOrder,1664335584.820046,2256,1,1,0,0,0,1,917
2,Payment,1664335584.820898,53590,0,1,0,0,1,0,0
2,Payment,1664335584.822345,50742,1,1,0,0,1,0,0
2,Payment,1664335584.823570,48650,3,1,0,0,1,0,0
1,NewOrder,1664335584.825340,2025,8,1,0,0,0,1,885
1,NewOrder,1664335584.825530,45828,5,1,0,0,0,1,43024
2,Payment,1664335584.827395,51142,8,1,0,0,1,0,0
3,OrderStatus,1664335584.847637,5911,7,1,0,0,0,1,344
1,NewOrder,1664335584.853443,1533,4,1,0,0,0,1,874
1,NewOrder,1664335584.853582,10581,7,1,0,0,1,0,0
2,Payment,1664335584.855010,9071,4,1,0,0,1,0,0
1,NewOrder,1664335584.864126,2017,4,1,0,0,0,1,843
1,NewOrder,1664335584.864199,1726,7,1,0,0,0,1,739
1,NewOrder,1664335584.865956,3205,7,1,0,0,1,0,0
2,Payment,1664335584.866177,11995,4,1,0,0,1,0,0
2,Payment,1664335584.869194,37297,7,1,0,0,1,0,0
1,NewOrder,1664335584.869386,30121,2,1,0,0,1,0,0
1,NewOrder,1664335584.871395,24124,5,1,0,0,1,0,0
1,NewOrder,1664335584.872317,3544,3,1,0,0,0,1,1907
1,NewOrder,1664335584.872618,2732,6,1,0,0,0,1,951
1,NewOrder,1664335584.873124,2494,1,1,0,0,0,1,1215
1,NewOrder,1664335584.873343,26431,9,1,0,0,1,0,0
2,Payment,1664335584.874517,75988,0,1,0,0,1,0,0
4,Delivery,1664335584.875383,64761,6,1,0,0,0,1,60962
2,Payment,1664335584.875637,55934,1,1,0,0,1,0,0
3,OrderStatus,1664335584.875925,4660,3,1,0,0,0,1,389
5,StockLevel,1664335584.878199,9197,4,1,0,0,0,1,370
5,StockLevel,1664335584.878574,6263,8,1,0,0,0,1,276
2,Payment,1664335584.880619,49343,3,1,0,0,1,0,0
1,NewOrder,1664335584.884856,47169,8,1,0,0,1,0,0
5,StockLevel,1664335584.887430,8128,4,1,0,0,0,1,362
5,StockLevel,1664335584.895574,7510,5,1,0,0,0,1,350
1,NewOrder,1664335584.895594,8244,4,1,0,0,1,0,0
