Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664334727.700553,108338,7,1,0,0,0,1,102484
1,NewOrder,1664334727.701629,31843,4,1,0,0,0,1,27264
1,NewOrder,1664334727.702239,6377,2,1,0,0,0,1,1097
2,Payment,1664334727.704306,106329,6,1,0,0,1,0,0
2,Payment,1664334727.704552,112411,5,1,0,0,1,0,0
1,NewOrder,1664334727.707519,6652,9,1,0,0,0,1,1083
2,Payment,1664334727.707884,102086,0,1,0,0,1,0,0
2,Payment,1664334727.708118,102999,1,1,0,0,1,0,0
2,Payment,1664334727.708659,102066,3,1,0,0,1,0,0
1,NewOrder,1664334727.708697,35808,2,1,0,0,1,0,0
2,Payment,1664334727.714257,103083,9,1,0,0,1,0,0
1,NewOrder,1664334727.716716,33570,8,1,0,0,0,1,30978
1,NewOrder,1664334727.733550,25074,4,1,0,0,0,1,22820
1,NewOrder,1664334727.744587,3104,2,1,0,0,0,1,1009
2,Payment,1664334727.747755,63877,2,1,0,0,1,0,0
1,NewOrder,1664334727.750356,25028,8,1,0,0,0,1,20729
1,NewOrder,1664334727.758709,33394,4,1,0,0,0,1,30012
1,NewOrder,1664334727.775461,43979,8,1,0,0,0,1,40913
1,NewOrder,1664334727.792189,48374,4,1,0,0,1,0,0
2,Payment,1664334727.808947,25894,7,1,0,0,1,0,0
2,Payment,1664334727.810001,1517,0,1,0,0,0,1,696
1,NewOrder,1664334727.810717,9643,6,1,0,0,0,1,1030
2,Payment,1664334727.810810,25053,3,1,0,0,1,0,0
4,Delivery,1664334727.811179,8334,1,1,0,0,0,1,3108
2,Payment,1664334727.811553,22266,0,1,0,0,0,1,19329
1,NewOrder,1664334727.811738,13047,2,1,0,0,0,1,4638
1,NewOrder,1664334727.817007,8789,5,1,0,0,0,1,864
1,NewOrder,1664334727.817439,10132,9,1,0,0,0,1,862
2,Payment,1664334727.819496,17478,8,1,0,0,1,0,0
4,Delivery,1664334727.819553,33200,1,1,0,0,0,1,28198
2,Payment,1664334727.820437,19195,6,1,0,0,1,0,0
2,Payment,1664334727.824821,11685,2,1,0,0,1,0,0
3,OrderStatus,1664334727.825866,33662,5,1,0,0,0,1,472
5,StockLevel,1664334727.827611,5084,9,1,0,0,0,1,362
4,Delivery,1664334727.832832,85171,9,1,0,0,0,1,66603
1,NewOrder,1664334727.833857,41870,0,1,0,0,0,1,39306
2,Payment,1664334727.834886,3118,7,1,0,0,0,1,2143
2,Payment,1664334727.836041,91776,3,1,0,0,1,0,0
2,Payment,1664334727.836568,39606,2,1,0,0,0,1,37194
2,Payment,1664334727.837046,61615,8,1,0,0,0,1,59175
1,NewOrder,1664334727.838047,38522,7,1,0,0,1,0,0
1,NewOrder,1664334727.839662,2303,6,1,0,0,0,1,1081
2,Payment,1664334727.840622,87210,4,1,0,0,1,0,0
1,NewOrder,1664334727.842045,29193,6,1,0,0,1,0,0
1,NewOrder,1664334727.852811,31181,1,1,0,0,0,1,29048
1,NewOrder,1664334727.859589,32813,5,1,0,0,0,1,29598
2,Payment,1664334727.871322,57640,6,1,0,0,1,0,0
1,NewOrder,1664334727.875762,11200,0,1,0,0,1,0,0
1,NewOrder,1664334727.876250,23483,2,1,0,0,1,0,0
5,StockLevel,1664334727.876625,9381,7,1,0,0,0,1,330
1,NewOrder,1664334727.884025,17617,1,1,0,0,1,0,0
1,NewOrder,1664334727.886037,31840,7,1,0,0,0,1,30825
2,Payment,1664334727.887012,40685,0,1,0,0,1,0,0
2,Payment,1664334727.892455,44641,5,1,0,0,1,0,0
1,NewOrder,1664334727.898732,27312,8,1,0,0,0,1,23582
2,Payment,1664334727.899816,32419,2,1,0,0,1,0,0
5,StockLevel,1664334727.901704,5329,1,1,0,0,0,1,373
1,NewOrder,1664334727.907084,27500,1,1,0,0,0,1,25935
1,NewOrder,1664334727.917953,30024,7,1,0,0,1,0,0
2,Payment,1664334727.918085,10189,9,1,0,0,1,0,0
2,Payment,1664334727.926083,54187,8,1,0,0,1,0,0
2,Payment,1664334727.927737,1753,0,1,0,0,0,1,632
2,Payment,1664334727.927895,50129,3,1,0,0,1,0,0
1,NewOrder,1664334727.927974,13923,4,1,0,0,0,1,909
1,NewOrder,1664334727.928372,11061,9,1,0,0,0,1,767
3,OrderStatus,1664334727.929069,11589,6,1,0,0,0,1,381
1,NewOrder,1664334727.929522,49203,0,1,0,0,0,1,37126
2,Payment,1664334727.932298,49783,2,1,0,0,1,0,0
2,Payment,1664334727.934664,43631,1,1,0,0,1,0,0
1,NewOrder,1664334727.937134,6250,5,1,0,0,0,1,739
2,Payment,1664334727.939472,43588,9,1,0,0,1,0,0
2,Payment,1664334727.940702,42631,6,1,0,0,1,0,0
2,Payment,1664334727.941954,37017,4,1,0,0,1,0,0
2,Payment,1664334727.943440,40838,5,1,0,0,1,0,0
2,Payment,1664334727.948017,39894,7,1,0,0,1,0,0
2,Payment,1664334727.978112,32373,3,1,0,0,0,1,30715
2,Payment,1664334727.978369,67023,1,1,0,0,1,0,0
1,NewOrder,1664334727.978803,39177,0,1,0,0,0,1,29083
2,Payment,1664334727.979056,71385,4,1,0,0,1,0,0
1,NewOrder,1664334727.980321,3702,8,1,0,0,0,1,945
3,OrderStatus,1664334727.982156,18476,2,1,0,0,0,1,696
1,NewOrder,1664334727.983128,4776,9,1,0,0,0,1,1371
3,OrderStatus,1664334727.983400,15180,6,1,0,0,0,1,513
1,NewOrder,1664334727.984092,42404,8,1,0,0,0,1,35054
2,Payment,1664334727.984355,60072,5,1,0,0,1,0,0
2,Payment,1664334727.987991,57068,9,1,0,0,1,0,0
1,NewOrder,1664334727.988013,5996,7,1,0,0,0,1,1306
1,NewOrder,1664334727.994109,32435,7,1,0,0,0,1,30657
2,Payment,1664334727.998668,46631,6,1,0,0,1,0,0
2,Payment,1664334728.000710,53841,2,1,0,0,1,0,0
1,NewOrder,1664334728.010577,32434,3,1,0,0,0,1,29170
4,Delivery,1664334728.018057,16629,0,1,0,0,0,1,16000
1,NewOrder,1664334728.026567,41596,8,1,0,0,0,1,39565
1,NewOrder,1664334728.026657,37118,7,1,0,0,1,0,0
1,NewOrder,1664334728.034738,26919,0,1,0,0,1,0,0
1,NewOrder,1664334728.043066,41876,3,1,0,0,0,1,30741
1,NewOrder,1664334728.044463,2472,5,1,0,0,0,1,877
1,NewOrder,1664334728.045121,9195,9,1,0,0,0,1,1022
2,Payment,1664334728.045411,58865,6,1,0,0,1,0,0
2,Payment,1664334728.045483,58359,1,1,0,0,1,0,0
2,Payment,1664334728.046967,56471,5,1,0,0,1,0,0
2,Payment,1664334728.050515,54682,4,1,0,0,1,0,0
2,Payment,1664334728.054373,54181,9,1,0,0,1,0,0
4,Delivery,1664334728.054628,3102,2,1,0,0,0,1,971
2,Payment,1664334728.057769,45664,2,1,0,0,1,0,0
2,Payment,1664334728.061699,47858,0,1,0,0,1,0,0
3,OrderStatus,1664334728.063845,10171,7,1,0,0,0,1,371
1,NewOrder,1664334728.068199,13253,8,1,0,0,1,0,0
1,NewOrder,1664334728.074091,36023,7,1,0,0,0,1,33627
1,NewOrder,1664334728.081483,1323,8,1,0,0,0,1,557
1,NewOrder,1664334728.082831,35697,8,1,0,0,1,0,0
2,Payment,1664334728.085023,24958,3,1,0,0,1,0,0
1,NewOrder,1664334728.103496,11065,2,1,0,0,0,1,2322
2,Payment,1664334728.103545,43070,5,1,0,0,0,1,39023
2,Payment,1664334728.103943,65163,1,1,0,0,0,1,60736
2,Payment,1664334728.104375,83394,6,1,0,0,1,0,0
1,NewOrder,1664334728.105280,18569,4,1,0,0,0,1,5201
2,Payment,1664334728.108636,78671,9,1,0,0,1,0,0
1,NewOrder,1664334728.109623,17537,0,1,0,0,0,1,958
4,Delivery,1664334728.110029,9804,3,1,0,0,0,1,848
2,Payment,1664334728.110210,81759,7,1,0,0,1,0,0
1,NewOrder,1664334728.114646,46059,2,1,0,0,0,1,34003
1,NewOrder,1664334728.118563,7578,8,1,0,0,0,1,808
2,Payment,1664334728.119892,68935,3,1,0,0,1,0,0
5,StockLevel,1664334728.123902,9554,4,1,0,0,0,1,396
5,StockLevel,1664334728.126208,5087,8,1,0,0,0,1,337
1,NewOrder,1664334728.127225,24914,0,1,0,0,0,1,23295
1,NewOrder,1664334728.131347,30601,8,1,0,0,1,0,0
2,Payment,1664334728.133518,53859,4,1,0,0,1,0,0
1,NewOrder,1664334728.146678,23119,5,1,0,0,1,0,0
2,Payment,1664334728.152219,35221,0,1,0,0,1,0,0
1,NewOrder,1664334728.160787,42396,2,1,0,0,0,1,39184
2,Payment,1664334728.162025,30780,8,1,0,0,1,0,0
2,Payment,1664334728.169145,16479,1,1,0,0,0,1,15603
1,NewOrder,1664334728.170024,3357,5,1,0,0,0,1,823
1,NewOrder,1664334728.173421,35194,5,1,0,0,1,0,0
1,NewOrder,1664334728.185917,56420,1,1,0,0,1,0,0
3,OrderStatus,1664334728.187409,17901,9,1,0,0,0,1,873
1,NewOrder,1664334728.187492,16582,4,1,0,0,0,1,1028
2,Payment,1664334728.187500,24137,0,1,0,0,1,0,0
4,Delivery,1664334728.187877,23014,6,1,0,0,0,1,1323
1,NewOrder,1664334728.188910,18720,3,1,0,0,0,1,6563
1,NewOrder,1664334728.192009,11862,7,1,0,0,0,1,900
1,NewOrder,1664334728.192868,18581,8,1,0,0,0,1,1727
1,NewOrder,1664334728.203220,30558,2,1,0,0,1,0,0
3,OrderStatus,1664334728.203925,14731,7,1,0,0,0,1,7483
2,Payment,1664334728.204143,9611,4,1,0,0,1,0,0
3,OrderStatus,1664334728.205381,13987,9,1,0,0,0,1,913
2,Payment,1664334728.207663,4002,3,1,0,0,1,0,0
5,StockLevel,1664334728.208674,10377,5,1,0,0,0,1,648
1,NewOrder,1664334728.210940,29070,6,1,0,0,1,0,0
4,Delivery,1664334728.211508,74877,8,1,0,0,0,1,58391
4,Delivery,1664334728.211684,3213,0,1,0,0,0,1,739
4,Delivery,1664334728.211711,10284,3,1,0,0,0,1,2591
5,StockLevel,1664334728.214052,9619,4,1,0,0,0,1,335
2,Payment,1664334728.214935,20871,0,1,0,0,0,1,17576
1,NewOrder,1664334728.218711,20710,7,1,0,0,1,0,0
2,Payment,1664334728.219097,17028,5,1,0,0,1,0,0
2,Payment,1664334728.219421,26871,9,1,0,0,1,0,0
1,NewOrder,1664334728.222035,23681,3,1,0,0,1,0,0
1,NewOrder,1664334728.223699,29361,4,1,0,0,1,0,0
1,NewOrder,1664334728.233817,1628,2,1,0,0,0,1,680
2,Payment,1664334728.235486,6666,2,1,0,0,1,0,0
2,Payment,1664334728.235890,24807,0,1,0,0,0,1,22793
1,NewOrder,1664334728.236161,2245,5,1,0,0,0,1,648
1,NewOrder,1664334728.238431,17989,5,1,0,0,1,0,0
1,NewOrder,1664334728.239473,5410,7,1,0,0,0,1,785
2,Payment,1664334728.240089,21561,6,1,0,0,1,0,0
2,Payment,1664334728.242218,19582,2,1,0,0,1,0,0
2,Payment,1664334728.242383,19355,1,1,0,0,1,0,0
5,StockLevel,1664334728.244916,5982,7,1,0,0,0,1,302
2,Payment,1664334728.245791,18681,3,1,0,0,1,0,0
1,NewOrder,1664334728.246332,2011,9,1,0,0,0,1,716
2,Payment,1664334728.248399,14310,9,1,0,0,1,0,0
1,NewOrder,1664334728.250927,3111,7,1,0,0,1,0,0
2,Payment,1664334728.253095,10382,4,1,0,0,1,0,0
2,Payment,1664334728.254065,11758,7,1,0,0,1,0,0
1,NewOrder,1664334728.256449,1020,5,1,0,0,0,1,606
4,Delivery,1664334728.257493,29769,5,1,0,0,1,0,0
5,StockLevel,1664334728.260724,6221,0,1,0,0,0,1,330
1,NewOrder,1664334728.261689,1926,6,1,0,0,0,1,812
1,NewOrder,1664334728.261768,1654,1,1,0,0,0,1,638
1,NewOrder,1664334728.261833,1384,2,1,0,0,0,1,691
2,Payment,1664334728.262802,15690,9,1,0,0,1,0,0
2,Payment,1664334728.263246,14499,2,1,0,0,0,1,14000
1,NewOrder,1664334728.263449,8667,1,1,0,0,1,0,0
4,Delivery,1664334728.263647,23532,6,1,0,0,1,0,0
2,Payment,1664334728.264540,14294,3,1,0,0,1,0,0
1,NewOrder,1664334728.265138,1339,4,1,0,0,0,1,771
1,NewOrder,1664334728.265874,1409,7,1,0,0,0,1,770
1,NewOrder,1664334728.266512,6250,4,1,0,0,1,0,0
1,NewOrder,1664334728.266999,7090,0,1,0,0,1,0,0
2,Payment,1664334728.267360,13369,7,1,0,0,1,0,0
2,Payment,1664334728.272179,7207,1,1,0,0,1,0,0
1,NewOrder,1664334728.272825,2258,4,1,0,0,0,1,923
1,NewOrder,1664334728.274156,2048,0,1,0,0,0,1,849
1,NewOrder,1664334728.275201,6776,4,1,0,0,1,0,0
1,NewOrder,1664334728.276246,4536,0,1,0,0,1,0,0
1,NewOrder,1664334728.277781,24704,2,1,0,0,0,1,24078
2,Payment,1664334728.278541,24486,9,1,0,0,0,1,23743
1,NewOrder,1664334728.278892,1857,3,1,0,0,0,1,863
1,NewOrder,1664334728.279428,1294,1,1,0,0,0,1,641
2,Payment,1664334728.280749,31997,1,1,0,0,1,0,0
2,Payment,1664334728.280814,37953,7,1,0,0,0,1,36625
1,NewOrder,1664334728.280814,17854,3,1,0,0,1,0,0
2,Payment,1664334728.280827,31304,0,1,0,0,0,1,30502
2,Payment,1664334728.282001,62997,4,1,0,0,1,0,0
1,NewOrder,1664334728.286413,32988,8,1,0,0,0,1,32518
3,OrderStatus,1664334728.287242,4388,6,1,0,0,0,1,333
1,NewOrder,1664334728.287290,1071,5,1,0,0,0,1,704
2,Payment,1664334728.288397,57098,5,1,0,0,1,0,0
1,NewOrder,1664334728.291657,20277,6,1,0,0,1,0,0
1,NewOrder,1664334728.298691,1124,3,1,0,0,0,1,633
2,Payment,1664334728.299835,48200,3,1,0,0,1,0,0
1,NewOrder,1664334728.302515,33611,2,1,0,0,0,1,33065
1,NewOrder,1664334728.303056,8499,9,1,0,0,1,0,0
3,OrderStatus,1664334728.311605,4814,9,1,0,0,0,1,381
1,NewOrder,1664334728.311961,1967,6,1,0,0,0,1,759
2,Payment,1664334728.312151,7005,0,1,0,0,1,0,0
1,NewOrder,1664334728.312805,1987,1,1,0,0,0,1,1034
1,NewOrder,1664334728.313951,39289,6,1,0,0,0,1,38632
2,Payment,1664334728.314814,32474,1,1,0,0,1,0,0
2,Payment,1664334728.316462,30012,9,1,0,0,1,0,0
1,NewOrder,1664334728.318818,2382,7,1,0,0,1,0,0
2,Payment,1664334728.319217,26621,0,1,0,0,1,0,0
3,OrderStatus,1664334728.319433,6877,8,1,0,0,0,1,362
2,Payment,1664334728.321255,29363,7,1,0,0,1,0,0
1,NewOrder,1664334728.326336,16005,8,1,0,0,1,0,0
1,NewOrder,1664334728.336197,4802,2,1,0,0,1,0,0
2,Payment,1664334728.341065,11417,2,1,0,0,1,0,0
2,Payment,1664334728.342396,7973,8,1,0,0,1,0,0
1,NewOrder,1664334728.345025,5200,4,1,0,0,0,1,2792
1,NewOrder,1664334728.345539,2582,5,1,0,0,0,1,1349
1,NewOrder,1664334728.345866,1694,0,1,0,0,0,1,823
2,Payment,1664334728.346537,1907,9,1,0,0,0,1,808
1,NewOrder,1664334728.347324,4192,1,1,0,0,0,1,3567
2,Payment,1664334728.347614,31271,0,1,0,0,1,0,0
1,NewOrder,1664334728.348113,3215,3,1,0,0,0,1,1563
1,NewOrder,1664334728.348182,17971,5,1,0,0,1,0,0
1,NewOrder,1664334728.348492,29535,9,1,0,0,0,1,27732
1,NewOrder,1664334728.350280,36450,4,1,0,0,0,1,34424
1,NewOrder,1664334728.350429,3391,8,1,0,0,0,1,815
2,Payment,1664334728.350652,28825,7,1,0,0,1,0,0
1,NewOrder,1664334728.351375,27124,3,1,0,0,0,1,26019
4,Delivery,1664334728.351586,18135,1,1,0,0,0,1,17573
1,NewOrder,1664334728.352511,3092,2,1,0,0,0,1,782
1,NewOrder,1664334728.353267,24708,6,1,0,0,0,1,24254
1,NewOrder,1664334728.353880,18553,8,1,0,0,1,0,0
1,NewOrder,1664334728.355659,31247,2,1,0,0,0,1,30357
3,OrderStatus,1664334728.366202,4216,5,1,0,0,0,1,275
3,OrderStatus,1664334728.369794,5910,1,1,0,0,0,1,378
1,NewOrder,1664334728.370459,22987,5,1,0,0,1,0,0
2,Payment,1664334728.372452,7987,8,1,0,0,1,0,0
1,NewOrder,1664334728.375752,37249,1,1,0,0,1,0,0
2,Payment,1664334728.378023,19147,6,1,0,0,1,0,0
2,Payment,1664334728.378076,16753,9,1,0,0,0,1,16225
5,StockLevel,1664334728.378550,7516,3,1,0,0,0,1,329
2,Payment,1664334728.378936,17107,0,1,0,0,1,0,0
2,Payment,1664334728.379504,18862,7,1,0,0,1,0,0
1,NewOrder,1664334728.380491,1967,8,1,0,0,0,1,841
2,Payment,1664334728.382501,13691,8,1,0,0,1,0,0
3,OrderStatus,1664334728.386124,5724,3,1,0,0,0,1,359
2,Payment,1664334728.386775,9954,4,1,0,0,1,0,0
2,Payment,1664334728.386959,11512,2,1,0,0,1,0,0
2,Payment,1664334728.391881,4923,3,1,0,0,1,0,0
2,Payment,1664334728.393493,2795,5,1,0,0,0,1,2018
2,Payment,1664334728.394877,41871,9,1,0,0,0,1,41154
4,Delivery,1664334728.396094,1554,0,1,0,0,0,1,947
1,NewOrder,1664334728.396241,4682,8,1,0,0,0,1,3248
1,NewOrder,1664334728.396338,23596,5,1,0,0,1,0,0
1,NewOrder,1664334728.396765,2529,4,1,0,0,0,1,923
1,NewOrder,1664334728.396860,3540,3,1,0,0,0,1,2413
2,Payment,1664334728.397263,40513,6,1,0,0,1,0,0
1,NewOrder,1664334728.397682,30544,0,1,0,0,0,1,28948
1,NewOrder,1664334728.398418,5178,7,1,0,0,0,1,1159
1,NewOrder,1664334728.398521,4243,2,1,0,0,0,1,2725
1,NewOrder,1664334728.399342,37518,4,1,0,0,0,1,36437
1,NewOrder,1664334728.400448,24006,3,1,0,0,1,0,0
2,Payment,1664334728.400983,37215,8,1,0,0,1,0,0
2,Payment,1664334728.402813,36288,2,1,0,0,1,0,0
1,NewOrder,1664334728.403653,29876,7,1,0,0,1,0,0
1,NewOrder,1664334728.413060,2194,1,1,0,0,0,1,834
2,Payment,1664334728.415297,23622,1,1,0,0,1,0,0
1,NewOrder,1664334728.419967,1662,5,1,0,0,0,1,726
1,NewOrder,1664334728.421655,20188,5,1,0,0,1,0,0
2,Payment,1664334728.424483,14276,3,1,0,0,1,0,0
1,NewOrder,1664334728.428251,3617,0,1,0,0,1,0,0
2,Payment,1664334728.431890,6109,0,1,0,0,1,0,0
4,Delivery,1664334728.433576,4016,7,1,0,0,0,1,1635
2,Payment,1664334728.436774,16617,9,1,0,0,0,1,15991
2,Payment,1664334728.436916,18237,4,1,0,0,1,0,0
1,NewOrder,1664334728.437653,30882,7,1,0,0,1,0,0
2,Payment,1664334728.437805,18071,6,1,0,0,1,0,0
2,Payment,1664334728.438034,17134,0,1,0,0,1,0,0
2,Payment,1664334728.438258,16182,8,1,0,0,1,0,0
2,Payment,1664334728.438787,16479,3,1,0,0,1,0,0
2,Payment,1664334728.438982,15830,1,1,0,0,1,0,0
5,StockLevel,1664334728.439127,6899,2,1,0,0,0,1,317
2,Payment,1664334728.441882,13047,5,1,0,0,1,0,0
1,NewOrder,1664334728.446059,19213,2,1,0,0,1,0,0
1,NewOrder,1664334728.453441,26512,9,1,0,0,1,0,0
1,NewOrder,1664334728.454480,1929,8,1,0,0,0,1,969
2,Payment,1664334728.454849,1742,1,1,0,0,0,1,910
2,Payment,1664334728.454985,24104,5,1,0,0,0,1,23070
2,Payment,1664334728.455210,49071,4,1,0,0,0,1,48081
1,NewOrder,1664334728.455242,3790,0,1,0,0,0,1,1144
1,NewOrder,1664334728.455301,2290,3,1,0,0,0,1,964
1,NewOrder,1664334728.455919,2220,6,1,0,0,0,1,912
1,NewOrder,1664334728.456453,30505,8,1,0,0,0,1,29519
1,NewOrder,1664334728.456649,23528,1,1,0,0,1,0,0
1,NewOrder,1664334728.457627,37622,3,1,0,0,0,1,36945
2,Payment,1664334728.458174,61787,6,1,0,0,1,0,0
2,Payment,1664334728.459108,62660,0,1,0,0,1,0,0
2,Payment,1664334728.465297,56242,2,1,0,0,0,1,55795
2,Payment,1664334728.468592,70692,7,1,0,0,1,0,0
2,Payment,1664334728.479145,25728,5,1,0,0,1,0,0
2,Payment,1664334728.480003,64929,9,1,0,0,1,0,0
2,Payment,1664334728.480226,58594,1,1,0,0,1,0,0
1,NewOrder,1664334728.487009,33517,8,1,0,0,0,1,32488
2,Payment,1664334728.495369,48094,3,1,0,0,1,0,0
3,OrderStatus,1664334728.504385,7208,4,1,0,0,1,0,0
2,Payment,1664334728.504935,34204,5,1,0,0,1,0,0
1,NewOrder,1664334728.511648,2166,4,1,0,0,0,1,886
2,Payment,1664334728.513858,25465,4,1,0,0,1,0,0
1,NewOrder,1664334728.520030,2169,6,1,0,0,0,1,926
2,Payment,1664334728.520598,25455,8,1,0,0,1,0,0
3,OrderStatus,1664334728.521616,15637,2,1,0,0,0,1,9797
1,NewOrder,1664334728.521825,2493,0,1,0,0,0,1,1018
1,NewOrder,1664334728.522244,29457,6,1,0,0,1,0,0
2,Payment,1664334728.524373,16715,0,1,0,0,1,0,0
2,Payment,1664334728.537355,17422,2,1,0,0,1,0,0
1,NewOrder,1664334728.538891,2764,1,1,0,0,0,1,1158
1,NewOrder,1664334728.539213,2609,5,1,0,0,0,1,1154
2,Payment,1664334728.539351,1965,7,1,0,0,0,1,906
4,Delivery,1664334728.539381,4063,4,1,0,0,0,1,2304
3,OrderStatus,1664334728.541141,5777,0,1,0,0,0,1,406
2,Payment,1664334728.541364,12829,7,1,0,0,0,1,11790
2,Payment,1664334728.541719,13169,1,1,0,0,1,0,0
1,NewOrder,1664334728.541880,32406,5,1,0,0,1,0,0
1,NewOrder,1664334728.543494,22805,4,1,0,0,1,0,0
1,NewOrder,1664334728.543520,2659,3,1,0,0,0,1,1239
1,NewOrder,1664334728.544988,2067,9,1,0,0,0,1,932
2,Payment,1664334728.546109,9927,8,1,0,0,1,0,0
2,Payment,1664334728.546239,10574,3,1,0,0,1,0,0
2,Payment,1664334728.547025,8683,0,1,0,0,1,0,0
1,NewOrder,1664334728.547111,48682,9,1,0,0,0,1,47331
2,Payment,1664334728.551742,3945,6,1,0,0,1,0,0
1,NewOrder,1664334728.554232,24484,7,1,0,0,1,0,0
2,Payment,1664334728.554821,1840,2,1,0,0,0,1,930
2,Payment,1664334728.554939,16472,1,1,0,0,1,0,0
2,Payment,1664334728.555765,20770,6,1,0,0,1,0,0
2,Payment,1664334728.555783,16739,0,1,0,0,1,0,0
1,NewOrder,1664334728.556122,2349,8,1,0,0,0,1,889
2,Payment,1664334728.556702,13914,2,1,0,0,0,1,13121
1,NewOrder,1664334728.556857,2022,3,1,0,0,0,1,1124
1,NewOrder,1664334728.558517,41488,8,1,0,0,1,0,0
1,NewOrder,1664334728.558923,24934,3,1,0,0,1,0,0
2,Payment,1664334728.566344,6139,4,1,0,0,1,0,0
2,Payment,1664334728.570666,16583,2,1,0,0,0,1,15843
1,NewOrder,1664334728.571456,1910,1,1,0,0,0,1,866
2,Payment,1664334728.572530,17272,4,1,0,0,1,0,0
1,NewOrder,1664334728.572574,3312,0,1,0,0,0,1,2023
1,NewOrder,1664334728.573409,26601,1,1,0,0,1,0,0
1,NewOrder,1664334728.574329,3008,5,1,0,0,0,1,1874
