Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664335582.077725,25435,0,1,0,0,1,0,0
2,Payment,1664335582.079198,3536,2,1,0,0,0,1,890
2,Payment,1664335582.079386,9332,4,1,0,0,0,1,5844
2,Payment,1664335582.082767,6765,2,1,0,0,1,0,0
1,NewOrder,1664335582.083179,29131,3,1,0,0,1,0,0
1,NewOrder,1664335582.088166,1763,7,1,0,0,0,1,679
2,Payment,1664335582.088755,10976,4,1,0,0,1,0,0
1,NewOrder,1664335582.089514,24928,8,1,0,0,1,0,0
4,Delivery,1664335582.089572,22237,2,1,0,0,0,1,1323
1,NewOrder,1664335582.089962,17960,7,1,0,0,1,0,0
1,NewOrder,1664335582.091995,14153,6,1,0,0,0,1,3942
2,Payment,1664335582.099767,6288,4,1,0,0,0,1,3428
1,NewOrder,1664335582.103210,14605,0,1,0,0,0,1,8209
2,Payment,1664335582.104841,190866,5,1,0,0,1,0,0
2,Payment,1664335582.106094,5148,4,1,0,0,1,0,0
2,Payment,1664335582.106196,19451,6,1,0,0,1,0,0
3,OrderStatus,1664335582.107962,15535,7,1,0,0,0,1,357
2,Payment,1664335582.111276,1894,4,1,0,0,0,1,1207
2,Payment,1664335582.111846,2841,2,1,0,0,1,0,0
2,Payment,1664335582.112366,1942,3,1,0,0,0,1,1033
4,Delivery,1664335582.113205,148613,4,1,0,0,0,1,135079
2,Payment,1664335582.114357,15115,3,1,0,0,1,0,0
1,NewOrder,1664335582.114657,11085,8,1,0,0,0,1,3927
1,NewOrder,1664335582.114725,16314,2,1,0,0,0,1,5789
1,NewOrder,1664335582.117893,10583,0,1,0,0,1,0,0
2,Payment,1664335582.123548,9099,7,1,0,0,1,0,0
1,NewOrder,1664335582.125683,10093,6,1,0,0,0,1,7215
2,Payment,1664335582.125782,10500,8,1,0,0,1,0,0
1,NewOrder,1664335582.126241,10940,1,1,0,0,1,0,0
1,NewOrder,1664335582.128530,4002,0,1,0,0,0,1,893
4,Delivery,1664335582.129511,13065,3,1,0,0,0,1,7094
1,NewOrder,1664335582.131079,25773,2,1,0,0,1,0,0
2,Payment,1664335582.132567,4388,0,1,0,0,1,0,0
2,Payment,1664335582.132688,2394,7,1,0,0,0,1,748
2,Payment,1664335582.135112,18710,7,1,0,0,0,1,17958
2,Payment,1664335582.135813,7029,6,1,0,0,1,0,0
2,Payment,1664335582.136323,1217,8,1,0,0,0,1,601
1,NewOrder,1664335582.136984,3469,0,1,0,0,0,1,800
2,Payment,1664335582.137221,2672,1,1,0,0,0,1,684
2,Payment,1664335582.137576,8677,8,1,0,0,1,0,0
1,NewOrder,1664335582.139938,5708,1,1,0,0,1,0,0
1,NewOrder,1664335582.140486,6562,0,1,0,0,1,0,0
2,Payment,1664335582.142657,21749,3,1,0,0,1,0,0
1,NewOrder,1664335582.142907,8864,6,1,0,0,0,1,3380
2,Payment,1664335582.145735,3399,1,1,0,0,0,1,946
1,NewOrder,1664335582.146292,6972,8,1,0,0,0,1,1774
5,StockLevel,1664335582.147090,10599,0,1,0,0,0,1,636
1,NewOrder,1664335582.149195,5954,1,1,0,0,1,0,0
1,NewOrder,1664335582.151860,14812,6,1,0,0,1,0,0
1,NewOrder,1664335582.153305,18672,8,1,0,0,1,0,0
2,Payment,1664335582.153889,21059,7,1,0,0,0,1,18648
3,OrderStatus,1664335582.155293,13808,1,1,0,0,0,1,425
1,NewOrder,1664335582.156996,6685,2,1,0,0,0,1,1363
2,Payment,1664335582.157749,15408,0,1,0,0,1,0,0
1,NewOrder,1664335582.163745,14828,2,1,0,0,1,0,0
2,Payment,1664335582.164486,2787,3,1,0,0,0,1,1329
2,Payment,1664335582.166741,2128,6,1,0,0,0,1,667
1,NewOrder,1664335582.167321,19369,3,1,0,0,1,0,0
1,NewOrder,1664335582.168931,8374,6,1,0,0,1,0,0
1,NewOrder,1664335582.169179,45087,1,1,0,0,1,0,0
2,Payment,1664335582.172061,7632,8,1,0,0,0,1,999
1,NewOrder,1664335582.173386,16964,0,1,0,0,0,1,722
1,NewOrder,1664335582.175052,34337,7,1,0,0,1,0,0
1,NewOrder,1664335582.177624,12062,6,1,0,0,0,1,3792
1,NewOrder,1664335582.178628,11361,2,1,0,0,0,1,3473
1,NewOrder,1664335582.179774,30781,8,1,0,0,1,0,0
2,Payment,1664335582.186733,21173,3,1,0,0,0,1,19009
3,OrderStatus,1664335582.189838,8215,6,1,0,0,0,1,352
2,Payment,1664335582.190034,72978,2,1,0,0,1,0,0
1,NewOrder,1664335582.190393,19650,0,1,0,0,1,0,0
1,NewOrder,1664335582.198112,12817,6,1,0,0,1,0,0
1,NewOrder,1664335582.207966,43386,3,1,0,0,1,0,0
1,NewOrder,1664335582.209426,3464,7,1,0,0,0,1,899
1,NewOrder,1664335582.210097,4193,0,1,0,0,0,1,1128
1,NewOrder,1664335582.210637,7934,8,1,0,0,0,1,1675
2,Payment,1664335582.211021,32770,6,1,0,0,0,1,30485
5,StockLevel,1664335582.212932,13937,7,1,0,0,0,1,463
3,OrderStatus,1664335582.213434,6497,9,1,0,0,0,1,401
2,Payment,1664335582.214332,28251,1,1,0,0,0,1,27106
2,Payment,1664335582.214357,73624,0,1,0,0,1,0,0
3,OrderStatus,1664335582.218625,6546,8,1,0,0,0,1,350
1,NewOrder,1664335582.219971,19087,9,1,0,0,1,0,0
1,NewOrder,1664335582.225207,14111,8,1,0,0,1,0,0
1,NewOrder,1664335582.226902,49605,7,1,0,0,1,0,0
1,NewOrder,1664335582.239136,2455,9,1,0,0,0,1,1047
2,Payment,1664335582.239416,54757,8,1,0,0,1,0,0
1,NewOrder,1664335582.241639,4386,9,1,0,0,1,0,0
2,Payment,1664335582.242741,9924,1,1,0,0,1,0,0
2,Payment,1664335582.243825,28699,6,1,0,0,1,0,0
2,Payment,1664335582.246055,17278,9,1,0,0,1,0,0
2,Payment,1664335582.251389,1198,3,1,0,0,0,1,594
1,NewOrder,1664335582.252615,41240,3,1,0,0,1,0,0
2,Payment,1664335582.252730,21415,1,1,0,0,0,1,19662
2,Payment,1664335582.261878,5832,4,1,0,0,1,0,0
1,NewOrder,1664335582.263092,3926,2,1,0,0,0,1,985
2,Payment,1664335582.263421,2845,9,1,0,0,0,1,778
2,Payment,1664335582.266321,24733,9,1,0,0,1,0,0
1,NewOrder,1664335582.267094,17621,2,1,0,0,1,0,0
1,NewOrder,1664335582.267743,4613,4,1,0,0,0,1,765
2,Payment,1664335582.272391,77823,4,1,0,0,1,0,0
1,NewOrder,1664335582.272558,2407,6,1,0,0,0,1,991
2,Payment,1664335582.274187,12726,1,1,0,0,1,0,0
1,NewOrder,1664335582.274992,51119,6,1,0,0,1,0,0
2,Payment,1664335582.276548,2917,7,1,0,0,0,1,2086
3,OrderStatus,1664335582.279518,29299,7,1,0,0,0,1,23215
1,NewOrder,1664335582.284783,7986,2,1,0,0,0,1,4401
1,NewOrder,1664335582.287006,4646,1,1,0,0,0,1,820
2,Payment,1664335582.288057,42917,0,1,0,0,1,0,0
2,Payment,1664335582.291111,40042,9,1,0,0,1,0,0
2,Payment,1664335582.291759,18601,1,1,0,0,1,0,0
5,StockLevel,1664335582.292853,13580,2,1,0,0,0,1,294
1,NewOrder,1664335582.293934,9275,3,1,0,0,0,1,1483
2,Payment,1664335582.294250,1841,8,1,0,0,0,1,710
1,NewOrder,1664335582.295806,8957,5,1,0,0,0,1,960
4,Delivery,1664335582.296134,81479,8,1,0,0,1,0,0
2,Payment,1664335582.303281,109852,3,1,0,0,1,0,0
2,Payment,1664335582.304828,28939,5,1,0,0,1,0,0
3,OrderStatus,1664335582.306470,5540,2,1,0,0,0,1,344
1,NewOrder,1664335582.308859,11002,7,1,0,0,1,0,0
2,Payment,1664335582.310391,11484,1,1,0,0,0,1,10578
2,Payment,1664335582.312066,40136,2,1,0,0,1,0,0
1,NewOrder,1664335582.319913,1686,7,1,0,0,0,1,581
2,Payment,1664335582.321662,6814,7,1,0,0,1,0,0
2,Payment,1664335582.321964,28939,1,1,0,0,1,0,0
1,NewOrder,1664335582.326143,1466,6,1,0,0,0,1,725
2,Payment,1664335582.327648,45299,6,1,0,0,1,0,0
2,Payment,1664335582.328681,1181,7,1,0,0,0,1,648
2,Payment,1664335582.329900,10100,7,1,0,0,1,0,0
2,Payment,1664335582.331006,1108,0,1,0,0,0,1,565
2,Payment,1664335582.331189,1496,9,1,0,0,0,1,535
1,NewOrder,1664335582.332142,26535,0,1,0,0,1,0,0
1,NewOrder,1664335582.332714,106009,9,1,0,0,0,1,100969
2,Payment,1664335582.333799,78147,5,1,0,0,1,0,0
1,NewOrder,1664335582.340028,1603,7,1,0,0,0,1,857
1,NewOrder,1664335582.341804,16831,7,1,0,0,1,0,0
1,NewOrder,1664335582.350266,1881,4,1,0,0,0,1,830
1,NewOrder,1664335582.350983,6050,1,1,0,0,0,1,2874
1,NewOrder,1664335582.352173,53260,4,1,0,0,1,0,0
1,NewOrder,1664335582.352300,12437,2,1,0,0,0,1,880
1,NewOrder,1664335582.357128,22603,1,1,0,0,1,0,0
2,Payment,1664335582.358682,72489,7,1,0,0,0,1,69192
1,NewOrder,1664335582.358823,9677,0,1,0,0,0,1,840
1,NewOrder,1664335582.364769,37230,2,1,0,0,1,0,0
3,OrderStatus,1664335582.368523,7463,0,1,0,0,0,1,363
2,Payment,1664335582.373027,66985,6,1,0,0,1,0,0
4,Delivery,1664335582.376057,114578,0,1,0,0,0,1,106995
2,Payment,1664335582.377640,7569,8,1,0,0,0,1,6508
2,Payment,1664335582.379765,10130,1,1,0,0,0,1,9043
2,Payment,1664335582.385243,9941,8,1,0,0,1,0,0
2,Payment,1664335582.389929,6531,1,1,0,0,1,0,0
1,NewOrder,1664335582.395256,4186,8,1,0,0,0,1,921
2,Payment,1664335582.396491,10727,1,1,0,0,0,1,9613
2,Payment,1664335582.399499,15179,8,1,0,0,1,0,0
1,NewOrder,1664335582.402028,1343,2,1,0,0,0,1,686
1,NewOrder,1664335582.403410,13239,2,1,0,0,1,0,0
1,NewOrder,1664335582.405492,4069,4,1,0,0,0,1,826
2,Payment,1664335582.407244,7922,1,1,0,0,1,0,0
2,Payment,1664335582.409615,49079,4,1,0,0,1,0,0
2,Payment,1664335582.411983,58692,5,1,0,0,1,0,0
2,Payment,1664335582.413166,55553,3,1,0,0,0,1,54990
1,NewOrder,1664335582.414822,3886,8,1,0,0,0,1,1015
2,Payment,1664335582.415214,2103,1,1,0,0,0,1,764
1,NewOrder,1664335582.416683,3963,2,1,0,0,0,1,809
2,Payment,1664335582.417379,53444,1,1,0,0,0,1,51512
2,Payment,1664335582.418754,98674,8,1,0,0,1,0,0
1,NewOrder,1664335582.420679,20346,2,1,0,0,1,0,0
2,Payment,1664335582.431207,38927,7,1,0,0,0,1,38235
1,NewOrder,1664335582.438758,26019,9,1,0,0,1,0,0
1,NewOrder,1664335582.440072,3977,6,1,0,0,0,1,946
2,Payment,1664335582.441061,2357,2,1,0,0,0,1,765
1,NewOrder,1664335582.443438,58966,2,1,0,0,1,0,0
1,NewOrder,1664335582.444107,29368,6,1,0,0,1,0,0
1,NewOrder,1664335582.458744,1582,4,1,0,0,0,1,934
1,NewOrder,1664335582.460348,15239,4,1,0,0,1,0,0
2,Payment,1664335582.464843,64405,9,1,0,0,1,0,0
2,Payment,1664335582.468779,35107,3,1,0,0,0,1,33817
2,Payment,1664335582.470192,13150,7,1,0,0,1,0,0
1,NewOrder,1664335582.470704,8568,5,1,0,0,0,1,968
4,Delivery,1664335582.470859,80409,1,1,0,0,0,1,72687
1,NewOrder,1664335582.473526,10038,6,1,0,0,0,1,915
1,NewOrder,1664335582.475652,8664,4,1,0,0,0,1,933
2,Payment,1664335582.479330,12086,5,1,0,0,1,0,0
1,NewOrder,1664335582.483394,6158,7,1,0,0,0,1,951
3,OrderStatus,1664335582.483625,7843,6,1,0,0,0,1,459
1,NewOrder,1664335582.484353,11560,4,1,0,0,1,0,0
4,Delivery,1664335582.489600,177213,7,1,0,0,0,1,157782
2,Payment,1664335582.490675,51159,0,1,0,0,1,0,0
1,NewOrder,1664335582.491477,13791,5,1,0,0,0,1,992
2,Payment,1664335582.491528,14283,6,1,0,0,1,0,0
1,NewOrder,1664335582.495937,9862,4,1,0,0,0,1,2599
2,Payment,1664335582.502454,37605,2,1,0,0,0,1,35121
2,Payment,1664335582.503942,24411,3,1,0,0,0,1,22798
1,NewOrder,1664335582.505325,42052,5,1,0,0,1,0,0
1,NewOrder,1664335582.505827,17944,4,1,0,0,1,0,0
1,NewOrder,1664335582.505858,7618,6,1,0,0,0,1,1594
1,NewOrder,1664335582.513536,21001,6,1,0,0,1,0,0
1,NewOrder,1664335582.517478,2002,8,1,0,0,0,1,805
3,OrderStatus,1664335582.519501,5007,8,1,0,0,0,1,395
2,Payment,1664335582.523799,37129,4,1,0,0,0,1,36545
1,NewOrder,1664335582.524565,18458,8,1,0,0,1,0,0
1,NewOrder,1664335582.528399,20263,3,1,0,0,1,0,0
2,Payment,1664335582.529301,9402,9,1,0,0,0,1,8349
1,NewOrder,1664335582.534563,2190,6,1,0,0,0,1,1174
1,NewOrder,1664335582.536774,127802,6,1,0,0,0,1,127100
1,NewOrder,1664335582.538759,126338,9,1,0,0,0,1,120838
1,NewOrder,1664335582.540089,23901,2,1,0,0,1,0,0
2,Payment,1664335582.541906,81452,0,1,0,0,1,0,0
2,Payment,1664335582.543083,8727,8,1,0,0,1,0,0
1,NewOrder,1664335582.547418,2866,5,1,0,0,0,1,771
4,Delivery,1664335582.548689,7214,3,1,0,0,0,1,828
1,NewOrder,1664335582.550327,28058,5,1,0,0,1,0,0
2,Payment,1664335582.551328,9163,1,1,0,0,1,0,0
1,NewOrder,1664335582.551857,5402,8,1,0,0,0,1,650
2,Payment,1664335582.555985,32260,3,1,0,0,1,0,0
2,Payment,1664335582.557311,108041,8,1,0,0,1,0,0
2,Payment,1664335582.560515,24840,1,1,0,0,0,1,24298
1,NewOrder,1664335582.560989,21386,4,1,0,0,1,0,0
1,NewOrder,1664335582.564015,1699,2,1,0,0,0,1,636
2,Payment,1664335582.565813,16512,2,1,0,0,1,0,0
2,Payment,1664335582.578451,17471,5,1,0,0,0,1,16133
1,NewOrder,1664335582.582351,2392,2,1,0,0,0,1,504
2,Payment,1664335582.582436,118420,4,1,0,0,1,0,0
1,NewOrder,1664335582.584768,14639,2,1,0,0,1,0,0
1,NewOrder,1664335582.585415,29374,1,1,0,0,1,0,0
5,StockLevel,1664335582.588306,11585,3,1,0,0,0,1,418
1,NewOrder,1664335582.595980,17411,5,1,0,0,1,0,0
2,Payment,1664335582.599431,31025,2,1,0,0,0,1,30476
1,NewOrder,1664335582.599946,28368,3,1,0,0,1,0,0
1,NewOrder,1664335582.613449,5104,5,1,0,0,0,1,976
1,NewOrder,1664335582.614818,2871,1,1,0,0,0,1,532
3,OrderStatus,1664335582.617718,3435,1,1,0,0,0,1,240
2,Payment,1664335582.618609,12051,5,1,0,0,1,0,0
2,Payment,1664335582.621174,35313,1,1,0,0,1,0,0
2,Payment,1664335582.623407,851,0,1,0,0,0,1,464
1,NewOrder,1664335582.624278,29939,0,1,0,0,1,0,0
1,NewOrder,1664335582.628375,2389,3,1,0,0,0,1,986
1,NewOrder,1664335582.630484,6848,2,1,0,0,1,0,0
2,Payment,1664335582.630720,6094,5,1,0,0,0,1,3130
4,Delivery,1664335582.630827,69653,3,1,0,0,1,0,0
2,Payment,1664335582.636872,8730,5,1,0,0,1,0,0
1,NewOrder,1664335582.637364,4458,2,1,0,0,0,1,725
2,Payment,1664335582.641843,19459,2,1,0,0,1,0,0
1,NewOrder,1664335582.645657,2674,5,1,0,0,0,1,824
1,NewOrder,1664335582.648383,15452,5,1,0,0,1,0,0
4,Delivery,1664335582.654281,8251,0,1,0,0,0,1,983
2,Payment,1664335582.656524,68727,1,1,0,0,1,0,0
2,Payment,1664335582.661368,1441,2,1,0,0,0,1,673
2,Payment,1664335582.662598,63201,0,1,0,0,1,0,0
1,NewOrder,1664335582.662847,29697,2,1,0,0,1,0,0
4,Delivery,1664335582.663879,11881,5,1,0,0,0,1,995
2,Payment,1664335582.664621,10401,6,1,0,0,1,0,0
2,Payment,1664335582.665209,57824,9,1,0,0,0,1,52316
1,NewOrder,1664335582.665424,9546,8,1,0,0,0,1,773
2,Payment,1664335582.666848,57470,7,1,0,0,1,0,0
2,Payment,1664335582.675042,7090,8,1,0,0,1,0,0
4,Delivery,1664335582.675052,6002,6,1,0,0,0,1,1030
2,Payment,1664335582.675789,89302,5,1,0,0,1,0,0
2,Payment,1664335582.681111,64988,6,1,0,0,1,0,0
1,NewOrder,1664335582.682159,1465,8,1,0,0,0,1,564
1,NewOrder,1664335582.683645,39296,8,1,0,0,0,1,38784
2,Payment,1664335582.692611,2022,2,1,0,0,0,1,807
2,Payment,1664335582.694690,49831,2,1,0,0,0,1,48767
1,NewOrder,1664335582.700510,2091,3,1,0,0,0,1,819
2,Payment,1664335582.700923,44573,4,1,0,0,1,0,0
1,NewOrder,1664335582.702626,4758,3,1,0,0,1,0,0
2,Payment,1664335582.707407,16860,3,1,0,0,1,0,0
2,Payment,1664335582.722976,11456,8,1,0,0,1,0,0
1,NewOrder,1664335582.723110,31594,9,1,0,0,1,0,0
2,Payment,1664335582.724371,41084,7,1,0,0,1,0,0
1,NewOrder,1664335582.724395,9718,3,1,0,0,0,1,2615
2,Payment,1664335582.725370,40321,1,1,0,0,1,0,0
2,Payment,1664335582.725928,6440,0,1,0,0,0,1,2551
1,NewOrder,1664335582.732437,43202,0,1,0,0,1,0,0
2,Payment,1664335582.734182,32310,3,1,0,0,1,0,0
2,Payment,1664335582.734489,2784,8,1,0,0,0,1,712
3,OrderStatus,1664335582.737330,4671,8,1,0,0,1,0,0
2,Payment,1664335582.742059,1955,8,1,0,0,0,1,801
5,StockLevel,1664335582.744071,38462,8,1,0,0,0,1,32904
1,NewOrder,1664335582.744587,15906,2,1,0,0,1,0,0
1,NewOrder,1664335582.745559,8713,4,1,0,0,0,1,930
1,NewOrder,1664335582.746242,8939,6,1,0,0,0,1,1603
2,Payment,1664335582.754332,18929,4,1,0,0,1,0,0
1,NewOrder,1664335582.754773,4196,9,1,0,0,0,1,947
1,NewOrder,1664335582.755263,16074,6,1,0,0,1,0,0
2,Payment,1664335582.759034,15584,9,1,0,0,1,0,0
2,Payment,1664335582.760580,32517,2,1,0,0,1,0,0
2,Payment,1664335582.765151,2144,5,1,0,0,0,1,546
1,NewOrder,1664335582.765523,6892,7,1,0,0,0,1,988
2,Payment,1664335582.765765,3105,1,1,0,0,0,1,812
2,Payment,1664335582.766604,35903,3,1,0,0,1,0,0
2,Payment,1664335582.767345,9796,5,1,0,0,1,0,0
1,NewOrder,1664335582.768921,67699,1,1,0,0,0,1,64209
1,NewOrder,1664335582.771395,17419,6,1,0,0,0,1,972
2,Payment,1664335582.772483,29334,7,1,0,0,0,1,27908
1,NewOrder,1664335582.773317,16060,4,1,0,0,0,1,901
2,Payment,1664335582.774665,63414,9,1,0,0,1,0,0
1,NewOrder,1664335582.775696,20717,0,1,0,0,0,1,1916
1,NewOrder,1664335582.777206,17841,5,1,0,0,0,1,732
2,Payment,1664335582.782582,78272,8,1,0,0,1,0,0
1,NewOrder,1664335582.788891,28099,6,1,0,0,1,0,0
2,Payment,1664335582.789444,48333,4,1,0,0,1,0,0
4,Delivery,1664335582.793142,18284,2,1,0,0,0,1,758
1,NewOrder,1664335582.795112,29379,5,1,0,0,1,0,0
1,NewOrder,1664335582.796508,30704,0,1,0,0,1,0,0
2,Payment,1664335582.801891,64628,7,1,0,0,1,0,0
2,Payment,1664335582.802554,58400,3,1,0,0,1,0,0
1,NewOrder,1664335582.811494,2975,2,1,0,0,1,0,0
2,Payment,1664335582.814493,22961,2,1,0,0,1,0,0
1,NewOrder,1664335582.817046,1487,6,1,0,0,0,1,589
2,Payment,1664335582.818563,26796,6,1,0,0,1,0,0
1,NewOrder,1664335582.824656,2045,5,1,0,0,0,1,767
1,NewOrder,1664335582.826747,9408,5,1,0,0,1,0,0
2,Payment,1664335582.827269,36424,0,1,0,0,1,0,0
1,NewOrder,1664335582.836197,16170,5,1,0,0,0,1,3471
1,NewOrder,1664335582.836659,54051,1,1,0,1,0,0,0
1,NewOrder,1664335582.837504,15681,2,1,0,0,0,1,1271
4,Delivery,1664335582.837858,19403,4,1,0,0,0,1,885
2,Payment,1664335582.838182,22204,9,1,0,0,0,1,17121
1,NewOrder,1664335582.845423,8467,6,1,0,0,0,1,931
2,Payment,1664335582.852438,21033,5,1,0,0,1,0,0
1,NewOrder,1664335582.853272,25702,2,1,0,0,1,0,0
2,Payment,1664335582.853954,29082,6,1,0,0,1,0,0
3,OrderStatus,1664335582.857330,3886,4,1,0,0,0,1,510
2,Payment,1664335582.860462,35516,9,1,0,0,0,1,33083
1,NewOrder,1664335582.860895,17348,8,1,0,0,0,1,759
1,NewOrder,1664335582.861013,27909,3,1,0,0,0,1,5380
1,NewOrder,1664335582.861252,47509,4,1,0,0,1,0,0
1,NewOrder,1664335582.863767,19106,0,1,0,0,0,1,1488
1,NewOrder,1664335582.866576,17574,7,1,0,0,0,1,874
1,NewOrder,1664335582.873530,12687,5,1,0,0,0,1,873
2,Payment,1664335582.878279,37938,8,1,0,0,1,0,0
2,Payment,1664335582.879016,59601,2,1,0,0,1,0,0
2,Payment,1664335582.882906,33053,0,1,0,0,1,0,0
2,Payment,1664335582.883092,84662,6,1,0,0,1,0,0
1,NewOrder,1664335582.884205,53738,7,1,0,0,0,1,49346
1,NewOrder,1664335582.886257,5466,5,1,0,0,1,0,0
2,Payment,1664335582.888974,27408,3,1,0,0,1,0,0
2,Payment,1664335582.890732,99545,1,1,0,0,1,0,0
1,NewOrder,1664335582.891763,2631,5,1,0,0,0,1,745
4,Delivery,1664335582.894430,93738,5,1,0,0,0,1,88681
1,NewOrder,1664335582.896007,8641,9,1,0,0,1,0,0
2,Payment,1664335582.904681,1215,9,1,0,0,0,1,723
2,Payment,1664335582.905916,31884,9,1,0,0,0,1,31569
2,Payment,1664335582.908788,30740,4,1,0,0,1,0,0
2,Payment,1664335582.915985,1056,0,1,0,0,0,1,630
1,NewOrder,1664335582.916245,3780,8,1,0,0,0,1,764
4,Delivery,1664335582.916436,8179,3,1,0,0,0,1,998
2,Payment,1664335582.917067,49285,0,1,0,0,0,1,47454
5,StockLevel,1664335582.920046,6082,8,1,0,0,0,1,350
2,Payment,1664335582.924663,41645,3,1,0,0,0,1,40716
2,Payment,1664335582.926150,41286,8,1,0,0,1,0,0
2,Payment,1664335582.937837,7304,9,1,0,0,1,0,0
1,NewOrder,1664335582.938007,30556,7,1,0,0,1,0,0
2,Payment,1664335582.938661,1510,2,1,0,0,0,1,891
