Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
3,OrderStatus,1664334390.677303,18028,8,1,0,0,0,1,18028
1,NewOrder,1664334390.678422,18198,5,1,0,0,1,0,18198
2,Payment,1664334390.679992,12672,2,1,0,0,1,0,12672
1,NewOrder,1664334390.682887,16790,3,1,0,0,0,1,16790
2,Payment,1664334390.683040,9898,9,1,0,0,1,0,9898
1,NewOrder,1664334390.683463,7360,1,1,0,0,1,0,7360
1,NewOrder,1664334390.685715,30945,7,1,0,0,1,0,30945
2,Payment,1664334390.690893,17467,1,1,0,0,0,1,17467
1,NewOrder,1664334390.691238,17689,0,1,0,0,1,0,17689
1,NewOrder,1664334390.692713,40625,2,1,0,0,0,1,40625
2,Payment,1664334390.693010,16482,9,1,0,0,1,0,16482
5,StockLevel,1664334390.693086,7860,4,1,0,0,0,1,7860
1,NewOrder,1664334390.695383,25517,8,1,0,0,1,0,25517
1,NewOrder,1664334390.696688,16354,5,1,0,0,1,0,16354
2,Payment,1664334390.699502,10457,6,1,0,0,1,0,10457
1,NewOrder,1664334390.699749,6218,3,1,0,0,1,0,6218
3,OrderStatus,1664334390.701011,5822,4,1,0,0,0,1,5822
1,NewOrder,1664334390.706040,4499,3,1,0,0,1,0,4499
2,Payment,1664334390.706880,2024,4,1,0,0,1,0,2024
2,Payment,1664334390.708395,18620,1,1,0,0,1,0,18620
2,Payment,1664334390.708925,16416,4,1,0,0,0,1,16416
1,NewOrder,1664334390.709022,13650,0,1,0,0,1,0,13650
1,NewOrder,1664334390.709609,15415,9,1,0,0,1,0,15415
2,Payment,1664334390.710023,16236,6,1,0,0,1,0,16236
1,NewOrder,1664334390.710577,14248,3,1,0,0,1,0,14248
2,Payment,1664334390.713093,14790,5,1,0,0,1,0,14790
5,StockLevel,1664334390.716721,9722,7,1,0,0,0,1,9722
1,NewOrder,1664334390.720958,15083,8,1,0,0,1,0,15083
2,Payment,1664334390.722729,3527,0,1,0,0,1,0,3527
2,Payment,1664334390.724885,16783,3,1,0,0,0,1,16783
2,Payment,1664334390.725062,17323,9,1,0,0,1,0,17323
4,Delivery,1664334390.725412,33823,4,1,0,0,0,1,33823
2,Payment,1664334390.726296,16554,0,1,0,0,1,0,16554
1,NewOrder,1664334390.726342,22520,6,1,0,0,1,0,22520
1,NewOrder,1664334390.726539,23502,7,1,0,0,0,1,23502
1,NewOrder,1664334390.727076,22903,1,1,0,0,0,1,22903
3,OrderStatus,1664334390.727934,4608,5,1,0,0,0,1,4608
2,Payment,1664334390.732610,11452,5,1,0,0,1,0,11452
2,Payment,1664334390.733373,9266,2,1,0,0,1,0,9266
2,Payment,1664334390.736076,7913,8,1,0,0,1,0,7913
2,Payment,1664334390.741761,16606,3,1,0,0,0,1,16606
2,Payment,1664334390.742430,16747,9,1,0,0,1,0,16747
1,NewOrder,1664334390.742674,6700,2,1,0,0,1,0,6700
2,Payment,1664334390.742915,16969,0,1,0,0,1,0,16969
1,NewOrder,1664334390.744022,13054,8,1,0,0,1,0,13054
2,Payment,1664334390.744127,16424,5,1,0,0,1,0,16424
1,NewOrder,1664334390.748924,19121,6,1,0,0,1,0,19121
1,NewOrder,1664334390.749412,4843,2,1,0,0,1,0,4843
2,Payment,1664334390.750023,9567,1,1,0,0,1,0,9567
1,NewOrder,1664334390.750104,4195,7,1,0,0,1,0,4195
1,NewOrder,1664334390.754296,3585,2,1,0,0,1,0,3585
2,Payment,1664334390.754347,6232,7,1,0,0,1,0,6232
1,NewOrder,1664334390.757117,21139,8,1,0,0,1,0,21139
1,NewOrder,1664334390.757922,5136,2,1,0,0,1,0,5136
4,Delivery,1664334390.758509,33591,3,1,0,0,0,1,33591
2,Payment,1664334390.759224,15938,9,1,0,0,0,1,15938
3,OrderStatus,1664334390.759323,10067,4,1,0,0,0,1,10067
2,Payment,1664334390.759644,16197,1,1,0,0,1,0,16197
2,Payment,1664334390.759928,16080,0,1,0,0,1,0,16080
1,NewOrder,1664334390.760625,23369,5,1,0,0,0,1,23369
4,Delivery,1664334390.760645,32450,7,1,0,0,1,0,32450
1,NewOrder,1664334390.763101,20498,2,1,0,0,0,1,20498
4,Delivery,1664334390.768081,24726,6,1,0,0,1,0,24726
2,Payment,1664334390.769521,7468,4,1,0,0,1,0,7468
1,NewOrder,1664334390.775247,25114,9,1,0,0,0,1,25114
1,NewOrder,1664334390.775878,12624,1,1,0,0,1,0,12624
1,NewOrder,1664334390.776079,32718,0,1,0,0,0,1,32718
1,NewOrder,1664334390.777024,31920,4,1,0,0,0,1,31920
2,Payment,1664334390.778333,81244,8,1,0,0,0,1,81244
1,NewOrder,1664334390.783657,22595,2,1,0,0,1,0,22595
1,NewOrder,1664334390.784084,17110,5,1,0,0,1,0,17110
2,Payment,1664334390.788548,72064,1,1,0,0,1,0,72064
1,NewOrder,1664334390.792140,25234,3,1,0,0,0,1,25234
1,NewOrder,1664334390.792954,32708,6,1,0,0,0,1,32708
1,NewOrder,1664334390.793128,10573,7,1,0,0,1,0,10573
2,Payment,1664334390.800427,60697,9,1,0,0,1,0,60697
1,NewOrder,1664334390.801226,17771,5,1,0,0,1,0,17771
1,NewOrder,1664334390.803733,12200,7,1,0,0,1,0,12200
1,NewOrder,1664334390.806278,27743,2,1,0,0,0,1,27743
3,OrderStatus,1664334390.808832,4842,0,1,0,0,0,1,4842
1,NewOrder,1664334390.809047,20788,4,1,0,0,1,0,20788
1,NewOrder,1664334390.813716,17827,0,1,0,0,1,0,17827
1,NewOrder,1664334390.815968,14938,7,1,0,0,1,0,14938
2,Payment,1664334390.817413,43599,3,1,0,0,1,0,43599
1,NewOrder,1664334390.819057,23419,5,1,0,0,0,1,23419
2,Payment,1664334390.825707,35696,6,1,0,0,1,0,35696
4,Delivery,1664334390.829868,20924,4,1,0,0,0,1,20924
1,NewOrder,1664334390.830935,30528,7,1,0,0,0,1,30528
2,Payment,1664334390.831566,30656,0,1,0,0,1,0,30656
2,Payment,1664334390.834091,29302,2,1,0,0,1,0,29302
1,NewOrder,1664334390.842512,19140,5,1,0,0,0,1,19140
2,Payment,1664334390.850825,10484,4,1,0,0,1,0,10484
1,NewOrder,1664334390.859659,14134,8,1,0,0,1,0,14134
2,Payment,1664334390.860659,15293,1,1,0,0,0,1,15293
1,NewOrder,1664334390.861085,22437,3,1,0,0,1,0,22437
2,Payment,1664334390.861242,15742,9,1,0,0,1,0,15742
1,NewOrder,1664334390.861402,23119,4,1,0,0,0,1,23119
4,Delivery,1664334390.861484,56523,6,1,0,0,0,1,56523
2,Payment,1664334390.861582,15695,7,1,0,0,1,0,15695
3,OrderStatus,1664334390.861742,6689,5,1,0,0,0,1,6689
1,NewOrder,1664334390.862259,16910,0,1,0,0,1,0,16910
5,StockLevel,1664334390.863437,5825,2,1,0,0,0,1,5825
1,NewOrder,1664334390.868510,18129,5,1,0,0,1,0,18129
2,Payment,1664334390.869323,7853,2,1,0,0,1,0,7853
2,Payment,1664334390.873840,3961,8,1,0,0,1,0,3961
2,Payment,1664334390.876030,16785,1,1,0,0,0,1,16785
1,NewOrder,1664334390.877050,15234,9,1,0,0,1,0,15234
4,Delivery,1664334390.877372,41910,7,1,0,0,1,0,41910
2,Payment,1664334390.877400,16140,2,1,0,0,1,0,16140
1,NewOrder,1664334390.877849,25107,8,1,0,0,1,0,25107
1,NewOrder,1664334390.879194,6834,0,1,0,0,1,0,6834
2,Payment,1664334390.883648,10428,3,1,0,0,1,0,10428
1,NewOrder,1664334390.884593,5051,4,1,0,0,1,0,5051
1,NewOrder,1664334390.886071,6359,0,1,0,0,1,0,6359
5,StockLevel,1664334390.886680,8227,5,1,0,0,0,1,8227
1,NewOrder,1664334390.889706,5623,4,1,0,0,1,0,5623
2,Payment,1664334390.892366,17346,9,1,0,0,0,1,17346
3,OrderStatus,1664334390.892482,7142,0,1,0,0,0,1,7142
1,NewOrder,1664334390.892866,8458,1,1,0,0,1,0,8458
2,Payment,1664334390.893589,16759,2,1,0,0,1,0,16759
4,Delivery,1664334390.894132,25148,3,1,0,0,1,0,25148
1,NewOrder,1664334390.894984,6852,5,1,0,0,1,0,6852
1,NewOrder,1664334390.895363,6314,4,1,0,0,1,0,6314
2,Payment,1664334390.899677,11618,0,1,0,0,1,0,11618
1,NewOrder,1664334390.901370,3897,1,1,0,0,1,0,3897
2,Payment,1664334390.901744,9334,4,1,0,0,1,0,9334
2,Payment,1664334390.901868,9155,5,1,0,0,1,0,9155
1,NewOrder,1664334390.903005,23357,8,1,0,0,0,1,23357
2,Payment,1664334390.905335,6151,1,1,0,0,1,0,6151
5,StockLevel,1664334390.909770,8761,9,1,0,0,0,1,8761
1,NewOrder,1664334390.910399,13785,2,1,0,0,1,0,13785
1,NewOrder,1664334390.911087,17436,5,1,0,0,1,0,17436
2,Payment,1664334390.911120,23677,4,1,0,0,0,1,23677
1,NewOrder,1664334390.911340,15798,0,1,0,0,1,0,15798
2,Payment,1664334390.911555,26163,1,1,0,0,1,0,26163
2,Payment,1664334390.918074,18155,6,1,0,0,1,0,18155
1,NewOrder,1664334390.918593,13838,9,1,0,0,1,0,13838
1,NewOrder,1664334390.919334,12346,3,1,0,1,0,0,12346
2,Payment,1664334390.919348,16742,7,1,0,0,1,0,16742
2,Payment,1664334390.924212,12123,2,1,0,0,1,0,12123
2,Payment,1664334390.926388,10660,8,1,0,0,1,0,10660
5,StockLevel,1664334390.927197,7225,0,1,0,0,0,1,7225
2,Payment,1664334390.928578,7291,5,1,0,0,1,0,7291
1,NewOrder,1664334390.931736,22940,3,1,0,0,1,0,22940
1,NewOrder,1664334390.932477,17903,9,1,0,0,1,0,17903
1,NewOrder,1664334390.934450,21484,0,1,0,0,1,0,21484
4,Delivery,1664334390.934859,33573,4,1,0,0,0,1,33573
2,Payment,1664334390.935897,15719,5,1,0,0,0,1,15719
1,NewOrder,1664334390.936154,23803,7,1,0,0,0,1,23803
1,NewOrder,1664334390.936306,20042,6,1,0,0,1,0,20042
2,Payment,1664334390.936387,16027,2,1,0,0,1,0,16027
1,NewOrder,1664334390.937118,31276,8,1,0,0,0,1,31276
2,Payment,1664334390.937809,14751,1,1,0,0,1,0,14751
2,Payment,1664334390.950510,2075,9,1,0,0,1,0,2075
1,NewOrder,1664334390.951708,25877,5,1,0,0,0,1,25877
1,NewOrder,1664334390.952484,8813,2,1,0,0,1,0,8813
4,Delivery,1664334390.952604,16507,1,1,0,0,1,0,16507
5,StockLevel,1664334390.952621,4912,9,1,0,0,0,1,4912
2,Payment,1664334390.954707,22174,3,1,0,0,0,1,22174
1,NewOrder,1664334390.955967,5639,0,1,0,0,1,0,5639
1,NewOrder,1664334390.956408,20392,6,1,0,0,0,1,20392
2,Payment,1664334390.957560,20138,9,1,0,0,1,0,20138
2,Payment,1664334390.959983,17346,7,1,0,0,1,0,17346
3,OrderStatus,1664334390.961359,7842,2,1,0,0,0,1,7842
2,Payment,1664334390.961664,16542,0,1,0,0,1,0,16542
1,NewOrder,1664334390.968424,1964,8,1,0,0,1,0,1964
1,NewOrder,1664334390.968485,13700,4,1,0,0,1,0,13700
2,Payment,1664334390.969171,8776,1,1,0,0,1,0,8776
1,NewOrder,1664334390.969260,3112,2,1,0,0,1,0,3112
2,Payment,1664334390.970413,7997,8,1,0,0,1,0,7997
1,NewOrder,1664334390.972430,2822,2,1,0,0,1,0,2822
5,StockLevel,1664334390.975341,5424,2,1,0,0,0,1,5424
2,Payment,1664334390.976846,17551,6,1,0,0,1,0,17551
2,Payment,1664334390.976939,16549,3,1,0,0,0,1,16549
2,Payment,1664334390.977355,17707,7,1,0,0,1,0,17707
1,NewOrder,1664334390.977642,24285,5,1,0,0,0,1,24285
2,Payment,1664334390.977757,17115,9,1,0,0,1,0,17115
1,NewOrder,1664334390.977974,15007,1,1,0,0,1,0,15007
1,NewOrder,1664334390.978263,9657,0,1,0,0,1,0,9657
2,Payment,1664334390.978498,16468,8,1,0,0,1,0,16468
2,Payment,1664334390.980818,14670,2,1,0,0,1,0,14670
1,NewOrder,1664334390.982267,20174,4,1,0,0,1,0,20174
2,Payment,1664334390.987975,7083,0,1,0,0,1,0,7083
1,NewOrder,1664334390.993038,14719,1,1,0,0,1,0,14719
1,NewOrder,1664334390.994458,22198,6,1,0,0,1,0,22198
1,NewOrder,1664334390.994994,20542,9,1,0,0,1,0,20542
1,NewOrder,1664334390.995028,24119,8,1,0,0,1,0,24119
4,Delivery,1664334390.995092,23757,3,1,0,0,0,1,23757
2,Payment,1664334390.995143,16485,0,1,0,0,0,1,16485
2,Payment,1664334390.995161,16101,7,1,0,0,1,0,16101
1,NewOrder,1664334390.995542,22794,2,1,0,0,1,0,22794
1,NewOrder,1664334391.002008,16648,5,1,0,0,1,0,16648
2,Payment,1664334391.002515,8771,4,1,0,0,1,0,8771
2,Payment,1664334391.007954,3316,1,1,0,0,1,0,3316
2,Payment,1664334391.011315,16657,7,1,0,0,1,0,16657
2,Payment,1664334391.011322,16130,1,1,0,0,0,1,16130
1,NewOrder,1664334391.011353,24372,4,1,0,0,0,1,24372
1,NewOrder,1664334391.011668,7874,0,1,0,0,1,0,7874
3,OrderStatus,1664334391.015584,7423,9,1,0,0,0,1,7423
2,Payment,1664334391.016734,11686,6,1,0,0,1,0,11686
2,Payment,1664334391.018397,9757,2,1,0,0,1,0,9757
1,NewOrder,1664334391.018729,14873,5,1,0,0,1,0,14873
1,NewOrder,1664334391.018943,17402,3,1,0,0,1,0,17402
1,NewOrder,1664334391.019201,9951,8,1,0,0,1,0,9951
1,NewOrder,1664334391.019611,3124,0,1,0,0,1,0,3124
2,Payment,1664334391.022795,5822,0,1,0,0,1,0,5822
1,NewOrder,1664334391.023067,15641,9,1,0,0,1,0,15641
2,Payment,1664334391.027490,16403,1,1,0,0,0,1,16403
1,NewOrder,1664334391.028036,13870,7,1,0,0,1,0,13870
1,NewOrder,1664334391.028216,15386,2,1,0,0,1,0,15386
1,NewOrder,1664334391.028507,11580,6,1,0,0,1,0,11580
1,NewOrder,1664334391.028670,16464,0,1,0,0,1,0,16464
2,Payment,1664334391.029924,14811,8,1,0,0,1,0,14811
1,NewOrder,1664334391.033664,11527,5,1,0,0,1,0,11527
5,StockLevel,1664334391.035786,5901,4,1,0,0,0,1,5901
2,Payment,1664334391.036384,8733,3,1,0,0,1,0,8733
2,Payment,1664334391.038731,6205,9,1,0,0,1,0,6205
4,Delivery,1664334391.040113,37901,6,1,0,0,0,1,37901
1,NewOrder,1664334391.041751,1910,4,1,0,0,1,0,1910
2,Payment,1664334391.041933,3720,7,1,0,0,1,0,3720
1,NewOrder,1664334391.043660,34314,2,1,0,0,0,1,34314
5,StockLevel,1664334391.043711,5142,4,1,0,0,0,1,5142
2,Payment,1664334391.043925,16782,1,1,0,0,0,1,16782
1,NewOrder,1664334391.044764,24410,8,1,0,0,0,1,24410
1,NewOrder,1664334391.044998,11190,9,1,0,0,1,0,11190
2,Payment,1664334391.045195,16097,3,1,0,0,1,0,16097
1,NewOrder,1664334391.045227,5743,0,1,0,0,1,0,5743
4,Delivery,1664334391.045260,33134,5,1,0,0,1,0,33134
2,Payment,1664334391.045713,15834,7,1,0,0,1,0,15834
1,NewOrder,1664334391.048911,16268,4,1,0,0,1,0,16268
1,NewOrder,1664334391.051035,3304,0,1,0,0,1,0,3304
2,Payment,1664334391.054400,7288,0,1,0,0,1,0,7288
1,NewOrder,1664334391.056249,9432,9,1,0,0,1,0,9432
1,NewOrder,1664334391.060733,7313,1,1,0,0,1,0,7313
1,NewOrder,1664334391.061314,7191,3,1,0,0,1,0,7191
1,NewOrder,1664334391.061612,6721,7,1,0,0,1,0,6721
2,Payment,1664334391.061714,16056,0,1,0,0,0,1,16056
3,OrderStatus,1664334391.065239,6398,4,1,0,0,0,1,6398
1,NewOrder,1664334391.065735,11858,9,1,0,0,1,0,11858
2,Payment,1664334391.068122,11083,1,1,0,0,1,0,11083
1,NewOrder,1664334391.068395,8192,7,1,0,0,1,0,8192
4,Delivery,1664334391.068539,10587,3,1,0,0,1,0,10587
4,Delivery,1664334391.069201,9411,8,1,0,0,1,0,9411
1,NewOrder,1664334391.071699,2865,4,1,0,0,1,0,2865
1,NewOrder,1664334391.074621,2744,4,1,0,0,1,0,2744
1,NewOrder,1664334391.076647,19762,7,1,0,0,1,0,19762
1,NewOrder,1664334391.077428,14917,4,1,0,0,1,0,14917
2,Payment,1664334391.077658,16642,9,1,0,0,0,1,16642
1,NewOrder,1664334391.077843,13720,0,1,0,0,1,0,13720
3,OrderStatus,1664334391.078021,5288,2,1,0,0,0,1,5288
3,OrderStatus,1664334391.078070,7420,6,1,0,0,0,1,7420
1,NewOrder,1664334391.078458,9029,5,1,0,1,0,0,9029
1,NewOrder,1664334391.078642,15207,8,1,0,0,1,0,15207
1,NewOrder,1664334391.079198,14794,3,1,0,0,1,0,14794
1,NewOrder,1664334391.079259,23699,1,1,0,0,0,1,23699
3,OrderStatus,1664334391.083435,4097,2,1,0,0,0,1,4097
4,Delivery,1664334391.085570,51115,6,1,0,0,0,1,51115
1,NewOrder,1664334391.087555,19055,5,1,0,0,1,0,19055
2,Payment,1664334391.087596,7436,2,1,0,0,1,0,7436
1,NewOrder,1664334391.091611,3502,0,1,0,0,1,0,3502
2,Payment,1664334391.092407,2627,4,1,0,0,1,0,2627
2,Payment,1664334391.093899,17333,8,1,0,0,0,1,17333
1,NewOrder,1664334391.094040,25643,3,1,0,0,0,1,25643
3,OrderStatus,1664334391.094379,5039,9,1,0,0,0,1,5039
2,Payment,1664334391.095080,16835,4,1,0,0,1,0,16835
2,Payment,1664334391.095103,17117,2,1,0,0,1,0,17117
5,StockLevel,1664334391.095177,6221,0,1,0,0,0,1,6221
2,Payment,1664334391.096471,16618,7,1,0,0,1,0,16618
2,Payment,1664334391.099577,12811,9,1,0,0,1,0,12811
1,NewOrder,1664334391.101420,2518,0,1,0,0,1,0,2518
2,Payment,1664334391.102983,10727,1,1,0,0,1,0,10727
2,Payment,1664334391.103960,9861,0,1,0,0,1,0,9861
1,NewOrder,1664334391.106669,16272,5,1,0,0,1,0,16272
2,Payment,1664334391.111259,25778,8,1,0,0,0,1,25778
2,Payment,1664334391.111975,25218,4,1,0,0,1,0,25218
2,Payment,1664334391.112254,24753,2,1,0,0,1,0,24753
1,NewOrder,1664334391.112453,32540,9,1,0,0,0,1,32540
1,NewOrder,1664334391.113209,12665,7,1,0,0,1,0,12665
1,NewOrder,1664334391.113742,5963,1,1,0,0,1,0,5963
2,Payment,1664334391.113879,24243,0,1,0,0,1,0,24243
2,Payment,1664334391.119767,17593,1,1,0,0,1,0,17593
1,NewOrder,1664334391.119774,2344,3,1,0,0,1,0,2344
1,NewOrder,1664334391.122143,2330,3,1,0,0,1,0,2330
2,Payment,1664334391.122970,15964,5,1,0,0,1,0,15964
1,NewOrder,1664334391.124539,2446,3,1,0,0,1,0,2446
1,NewOrder,1664334391.125922,9012,7,1,0,0,1,0,9012
4,Delivery,1664334391.127046,10972,3,1,0,0,1,0,10972
2,Payment,1664334391.134960,3617,7,1,0,0,1,0,3617
1,NewOrder,1664334391.136752,15220,6,1,0,0,1,0,15220
2,Payment,1664334391.137037,16134,2,1,0,0,0,1,16134
1,NewOrder,1664334391.137094,24532,8,1,0,0,0,1,24532
3,OrderStatus,1664334391.137258,4587,4,1,0,0,0,1,4587
1,NewOrder,1664334391.137389,13331,1,1,0,1,0,0,13331
1,NewOrder,1664334391.138484,15247,3,1,0,0,1,0,15247
1,NewOrder,1664334391.138615,20056,7,1,0,0,1,0,20056
1,NewOrder,1664334391.138792,26495,0,1,0,0,1,0,26495
1,NewOrder,1664334391.139033,17471,5,1,0,0,1,0,17471
1,NewOrder,1664334391.141900,28426,4,1,0,0,0,1,28426
1,NewOrder,1664334391.145039,2620,9,1,0,0,1,0,2620
1,NewOrder,1664334391.147688,2728,9,1,0,0,1,0,2728
2,Payment,1664334391.150439,3965,9,1,0,0,1,0,3965
2,Payment,1664334391.150751,3638,1,1,0,0,1,0,3638
1,NewOrder,1664334391.151996,14450,6,1,0,0,1,0,14450
1,NewOrder,1664334391.153196,25306,2,1,0,0,0,1,25306
1,NewOrder,1664334391.153758,14556,3,1,0,0,1,0,14556
1,NewOrder,1664334391.154428,14066,9,1,0,0,1,0,14066
2,Payment,1664334391.154480,15740,1,1,0,0,0,1,15740
4,Delivery,1664334391.156565,38896,5,1,0,0,0,1,38896
2,Payment,1664334391.158735,11930,7,1,0,0,1,0,11930
2,Payment,1664334391.161692,9515,8,1,0,0,1,0,9515
2,Payment,1664334391.165310,5599,0,1,0,0,1,0,5599
1,NewOrder,1664334391.166468,11851,6,1,0,0,1,0,11851
1,NewOrder,1664334391.168361,13031,3,1,0,0,1,0,13031
1,NewOrder,1664334391.168525,18528,9,1,0,0,0,1,18528
2,Payment,1664334391.170310,16911,1,1,0,0,0,1,16911
2,Payment,1664334391.170388,17526,4,1,0,0,1,0,17526
2,Payment,1664334391.170712,17060,7,1,0,0,1,0,17060
1,NewOrder,1664334391.170934,4822,0,1,0,0,1,0,4822
4,Delivery,1664334391.171378,24461,8,1,0,0,1,0,24461
1,NewOrder,1664334391.175901,2738,0,1,0,0,1,0,2738
1,NewOrder,1664334391.178363,25330,6,1,0,0,0,1,25330
1,NewOrder,1664334391.178540,1992,2,1,0,0,1,0,1992
1,NewOrder,1664334391.178677,2537,0,1,0,0,1,0,2537
2,Payment,1664334391.180590,7218,2,1,0,0,1,0,7218
4,Delivery,1664334391.181301,14758,0,1,0,0,1,0,14758
1,NewOrder,1664334391.181428,2889,3,1,0,0,1,0,2889
2,Payment,1664334391.184372,4354,3,1,0,0,1,0,4354
2,Payment,1664334391.187102,17870,9,1,0,0,1,0,17870
2,Payment,1664334391.187262,16471,1,1,0,0,0,1,16471
1,NewOrder,1664334391.187812,15526,7,1,0,0,1,0,15526
1,NewOrder,1664334391.187830,5813,2,1,0,0,1,0,5813
2,Payment,1664334391.187963,16448,4,1,0,0,1,0,16448
1,NewOrder,1664334391.188768,5133,3,1,0,0,1,0,5133
3,OrderStatus,1664334391.193665,4219,2,1,0,0,0,1,4219
2,Payment,1664334391.193939,11201,3,1,0,0,1,0,11201
1,NewOrder,1664334391.195510,12351,5,1,0,0,1,0,12351
2,Payment,1664334391.195884,8571,8,1,0,0,1,0,8571
1,NewOrder,1664334391.196098,2930,0,1,0,0,1,0,2930
2,Payment,1664334391.197904,6851,2,1,0,0,1,0,6851
1,NewOrder,1664334391.199075,2791,0,1,0,0,1,0,2791
1,NewOrder,1664334391.201909,3857,0,1,0,0,1,0,3857
5,StockLevel,1664334391.203387,6539,7,1,0,0,0,1,6539
1,NewOrder,1664334391.203750,21208,6,1,0,0,1,0,21208
2,Payment,1664334391.203782,8296,1,1,0,0,0,1,8296
4,Delivery,1664334391.204463,24637,4,1,0,0,0,1,24637
1,NewOrder,1664334391.204479,17961,8,1,0,0,1,0,17961
1,NewOrder,1664334391.204771,14937,2,1,0,0,1,0,14937
3,OrderStatus,1664334391.204990,4237,9,1,0,0,0,1,4237
2,Payment,1664334391.205189,7759,3,1,0,0,1,0,7759
2,Payment,1664334391.205790,7258,0,1,0,0,1,0,7258
1,NewOrder,1664334391.207908,16697,5,1,0,0,1,0,16697
1,NewOrder,1664334391.209251,12768,9,1,0,0,1,0,12768
2,Payment,1664334391.210136,3040,7,1,0,0,1,0,3040
